(|||3251|||293|||70|||22
(|||3275|||295|||53|||22
(|||3278|||295|||89|||22
(|||3284|||296|||62|||22
new|||1|||0|||32|||23
new|||2|||0|||45|||23
new|||3|||1|||44|||23
new|||4|||1|||57|||23
new|||5|||2|||52|||23
new|||6|||2|||61|||23
new|||7|||2|||64|||23
new|||8|||3|||38|||23
new|||9|||3|||73|||23
new|||10|||4|||22|||23
new|||11|||4|||140|||23
new|||12|||5|||39|||23
new|||13|||5|||50|||23
new|||14|||5|||60|||23
new|||15|||6|||38|||23
new|||16|||6|||52|||23
new|||17|||7|||34|||23
new|||18|||7|||43|||23
new|||19|||8|||34|||23
new|||20|||8|||37|||23
new|||21|||8|||51|||23
new|||22|||9|||32|||23
new|||23|||9|||45|||23
new|||24|||10|||27|||23
new|||25|||10|||36|||23
new|||26|||11|||74|||23
new|||27|||11|||84|||23
new|||28|||11|||87|||23
new|||29|||11|||101|||23
new|||30|||11|||201|||23
new|||31|||11|||204|||23
new|||32|||11|||237|||23
new|||33|||12|||25|||23
new|||34|||13|||30|||23
new|||35|||13|||39|||23
new|||36|||14|||57|||23
new|||37|||14|||78|||23
new|||38|||14|||81|||23
new|||39|||15|||61|||23
new|||40|||15|||74|||23
new|||41|||15|||123|||23
new|||42|||16|||39|||23
new|||43|||16|||48|||23
new|||44|||17|||41|||23
new|||45|||17|||44|||23
new|||46|||17|||58|||23
new|||47|||18|||50|||23
new|||48|||18|||53|||23
new|||49|||18|||65|||23
new|||50|||18|||75|||23
new|||51|||19|||41|||23
new|||52|||19|||44|||23
new|||53|||19|||58|||23
new|||54|||20|||50|||23
new|||55|||20|||53|||23
new|||56|||20|||67|||23
new|||57|||21|||38|||23
new|||58|||21|||49|||23
new|||59|||21|||61|||23
new|||60|||22|||40|||23
new|||61|||22|||51|||23
new|||62|||23|||24|||23
new|||63|||23|||37|||23
new|||64|||24|||53|||23
new|||65|||24|||56|||23
new|||66|||25|||28|||23
new|||67|||25|||42|||23
new|||68|||25|||45|||23
new|||69|||26|||25|||23
new|||70|||27|||25|||23
new|||71|||27|||38|||23
new|||72|||28|||25|||23
new|||73|||28|||38|||23
new|||74|||29|||43|||23
new|||75|||29|||78|||23
new|||76|||29|||81|||23
new|||77|||30|||32|||23
new|||78|||30|||45|||23
new|||79|||31|||24|||23
new|||80|||31|||37|||23
new|||81|||32|||24|||23
new|||82|||33|||123|||23
new|||83|||33|||134|||23
new|||84|||33|||137|||23
new|||85|||34|||34|||23
new|||86|||34|||37|||23
new|||87|||34|||51|||23
new|||88|||35|||33|||23
new|||89|||35|||42|||23
new|||90|||36|||31|||23
new|||91|||36|||44|||23
new|||92|||37|||38|||23
new|||93|||37|||51|||23
new|||94|||38|||38|||23
new|||95|||38|||51|||23
new|||96|||39|||25|||23
new|||97|||40|||46|||23
new|||98|||40|||49|||23
new|||99|||40|||63|||23
new|||100|||41|||34|||23
new|||101|||41|||37|||23
new|||102|||41|||49|||23
new|||103|||41|||59|||23
new|||104|||41|||70|||23
new|||105|||42|||40|||23
new|||106|||42|||43|||23
new|||107|||43|||62|||23
new|||108|||43|||65|||23
new|||109|||43|||80|||23
new|||110|||44|||34|||23
new|||111|||44|||37|||23
new|||112|||45|||27|||23
new|||113|||45|||40|||23
new|||114|||46|||25|||23
new|||115|||47|||43|||23
new|||116|||47|||46|||23
new|||117|||47|||60|||23
new|||118|||47|||71|||23
new|||119|||48|||34|||23
new|||120|||48|||37|||23
new|||121|||48|||51|||23
new|||122|||49|||34|||23
new|||123|||49|||43|||23
new|||124|||50|||39|||23
new|||125|||50|||53|||23
new|||126|||51|||15|||23
new|||127|||51|||29|||23
new|||128|||52|||21|||23
new|||129|||52|||34|||23
new|||130|||53|||26|||23
new|||131|||53|||29|||23
new|||132|||53|||41|||23
new|||133|||54|||27|||23
new|||134|||54|||30|||23
new|||135|||54|||44|||23
new|||136|||55|||42|||23
new|||137|||55|||51|||23
new|||138|||55|||54|||23
new|||139|||56|||58|||23
new|||140|||56|||67|||23
new|||141|||56|||70|||23
new|||142|||57|||30|||23
new|||143|||57|||42|||23
new|||144|||57|||67|||23
new|||145|||57|||108|||23
new|||146|||57|||119|||23
new|||147|||58|||25|||23
new|||148|||59|||25|||23
new|||149|||59|||38|||23
new|||150|||60|||45|||23
new|||151|||60|||54|||23
new|||152|||61|||25|||23
new|||153|||61|||38|||23
new|||154|||62|||40|||23
new|||155|||62|||43|||23
new|||156|||62|||58|||23
new|||157|||63|||31|||23
new|||158|||63|||40|||23
new|||159|||64|||24|||23
new|||160|||64|||37|||23
new|||161|||65|||31|||23
new|||162|||65|||45|||23
new|||163|||66|||25|||23
new|||164|||66|||28|||23
new|||165|||66|||42|||23
new|||166|||67|||34|||23
new|||167|||67|||47|||23
new|||168|||68|||49|||23
new|||169|||68|||60|||23
new|||170|||69|||24|||23
new|||171|||69|||37|||23
new|||172|||70|||55|||23
new|||173|||70|||58|||23
new|||174|||70|||72|||23
new|||175|||71|||25|||23
new|||176|||71|||38|||23
new|||177|||72|||24|||23
new|||178|||72|||27|||23
new|||179|||73|||52|||23
new|||180|||73|||77|||23
new|||181|||73|||80|||23
new|||182|||73|||98|||23
new|||183|||74|||33|||23
new|||184|||74|||43|||23
new|||185|||75|||33|||23
new|||186|||75|||45|||23
new|||187|||75|||127|||23
new|||188|||75|||174|||23
new|||189|||76|||25|||23
new|||190|||76|||40|||23
new|||191|||77|||26|||23
new|||192|||77|||37|||23
new|||193|||77|||48|||23
new|||194|||77|||59|||23
new|||195|||78|||44|||23
new|||196|||78|||57|||23
new|||197|||79|||25|||23
new|||198|||79|||38|||23
new|||199|||80|||25|||23
new|||200|||80|||39|||23
new|||201|||81|||36|||23
new|||202|||81|||49|||23
new|||203|||82|||34|||23
new|||204|||82|||47|||23
new|||205|||83|||25|||23
new|||206|||83|||44|||23
new|||207|||84|||33|||23
new|||208|||84|||42|||23
new|||209|||85|||24|||23
new|||210|||85|||44|||23
new|||211|||86|||120|||23
new|||212|||86|||133|||23
new|||213|||87|||32|||23
new|||214|||87|||45|||23
new|||215|||87|||151|||23
new|||216|||88|||49|||23
new|||217|||88|||52|||23
new|||218|||88|||68|||23
new|||219|||89|||41|||23
new|||220|||89|||44|||23
new|||221|||89|||66|||23
new|||222|||89|||77|||23
new|||223|||90|||38|||23
new|||224|||90|||58|||23
new|||225|||90|||61|||23
new|||226|||91|||41|||23
new|||227|||91|||52|||23
new|||228|||92|||25|||23
new|||229|||92|||38|||23
new|||230|||93|||31|||23
new|||231|||93|||44|||23
new|||232|||94|||46|||23
new|||233|||94|||60|||23
new|||234|||95|||32|||23
new|||235|||95|||45|||23
new|||236|||96|||17|||23
new|||237|||96|||148|||23
new|||238|||96|||151|||23
new|||239|||97|||47|||23
new|||240|||97|||50|||23
new|||241|||97|||64|||23
new|||242|||98|||33|||23
new|||243|||98|||42|||23
new|||244|||99|||48|||23
new|||245|||99|||51|||23
new|||246|||100|||27|||23
new|||247|||100|||42|||23
new|||248|||101|||48|||23
new|||249|||101|||51|||23
new|||250|||101|||65|||23
new|||251|||102|||32|||23
new|||252|||102|||45|||23
new|||253|||103|||55|||23
new|||254|||103|||69|||23
new|||255|||104|||25|||23
new|||256|||104|||38|||23
new|||257|||105|||39|||23
new|||258|||105|||62|||23
new|||259|||106|||122|||23
new|||260|||106|||125|||23
new|||261|||106|||140|||23
new|||262|||107|||54|||23
new|||263|||107|||63|||23
new|||264|||107|||66|||23
new|||265|||108|||27|||23
new|||266|||108|||41|||23
new|||267|||109|||34|||23
new|||268|||109|||37|||23
new|||269|||109|||51|||23
new|||270|||110|||41|||23
new|||271|||110|||50|||23
new|||272|||111|||41|||23
new|||273|||111|||44|||23
new|||274|||112|||41|||23
new|||275|||113|||41|||23
new|||276|||113|||44|||23
new|||277|||113|||58|||23
new|||278|||114|||25|||23
new|||279|||114|||38|||23
new|||280|||115|||31|||23
new|||281|||115|||44|||23
new|||282|||116|||51|||23
new|||283|||116|||54|||23
new|||284|||116|||71|||23
new|||285|||117|||26|||23
new|||286|||117|||35|||23
new|||287|||118|||25|||23
new|||288|||118|||65|||23
new|||289|||118|||68|||23
new|||290|||119|||39|||23
new|||291|||119|||42|||23
new|||292|||119|||56|||23
new|||293|||120|||32|||23
new|||294|||121|||17|||23
new|||295|||121|||42|||23
new|||296|||122|||25|||23
new|||297|||122|||38|||23
new|||298|||123|||49|||23
new|||299|||123|||67|||23
new|||300|||123|||70|||23
new|||301|||124|||25|||23
new|||302|||125|||33|||23
new|||303|||125|||42|||23
new|||304|||126|||25|||23
new|||305|||127|||24|||23
new|||306|||128|||24|||23
new|||307|||128|||37|||23
new|||308|||129|||24|||23
new|||309|||129|||37|||23
new|||310|||130|||24|||23
new|||311|||130|||50|||23
new|||312|||131|||57|||23
new|||313|||131|||60|||23
new|||314|||131|||78|||23
new|||315|||132|||34|||23
new|||316|||132|||43|||23
new|||317|||133|||39|||23
new|||318|||133|||52|||23
new|||319|||134|||29|||23
new|||320|||134|||38|||23
new|||321|||134|||41|||23
new|||322|||135|||31|||23
new|||323|||135|||42|||23
new|||324|||135|||143|||23
new|||325|||136|||53|||23
new|||326|||136|||56|||23
new|||327|||136|||70|||23
new|||328|||138|||48|||23
new|||329|||138|||51|||23
new|||330|||138|||67|||23
new|||331|||139|||25|||23
new|||332|||139|||38|||23
new|||333|||140|||25|||23
new|||334|||141|||49|||23
new|||335|||141|||52|||23
new|||336|||141|||67|||23
new|||337|||142|||25|||23
new|||338|||142|||38|||23
new|||339|||143|||24|||23
new|||340|||143|||37|||23
new|||341|||143|||48|||23
new|||342|||144|||72|||23
new|||343|||144|||75|||23
new|||344|||144|||90|||23
new|||345|||144|||102|||23
new|||346|||145|||25|||23
new|||347|||145|||38|||23
new|||348|||146|||25|||23
new|||349|||146|||41|||23
new|||350|||147|||31|||23
new|||351|||147|||44|||23
new|||352|||148|||40|||23
new|||353|||148|||43|||23
new|||354|||148|||57|||23
new|||355|||149|||33|||23
new|||356|||149|||36|||23
new|||357|||149|||50|||23
new|||358|||150|||45|||23
new|||359|||151|||45|||23
new|||360|||151|||67|||23
new|||361|||152|||24|||23
new|||362|||152|||40|||23
new|||363|||152|||51|||23
new|||364|||153|||40|||23
new|||365|||153|||43|||23
new|||366|||153|||58|||23
new|||367|||154|||17|||23
new|||368|||154|||41|||23
new|||369|||155|||38|||23
new|||370|||156|||13|||23
new|||371|||156|||26|||23
new|||372|||156|||175|||23
new|||373|||157|||35|||23
new|||374|||157|||64|||23
new|||375|||157|||218|||23
new|||376|||157|||362|||23
new|||377|||158|||58|||23
new|||378|||158|||90|||23
new|||379|||158|||93|||23
new|||380|||158|||148|||23
new|||381|||159|||41|||23
new|||382|||159|||50|||23
new|||383|||160|||56|||23
new|||384|||160|||59|||23
new|||385|||160|||73|||23
new|||386|||161|||46|||23
new|||387|||161|||49|||23
new|||388|||161|||63|||23
new|||389|||162|||25|||23
new|||390|||162|||38|||23
new|||391|||163|||36|||23
new|||392|||163|||52|||23
new|||393|||163|||55|||23
new|||394|||163|||110|||23
new|||395|||164|||24|||23
new|||396|||164|||27|||23
new|||397|||164|||41|||23
new|||398|||165|||25|||23
new|||399|||165|||38|||23
new|||400|||166|||49|||23
new|||401|||166|||58|||23
new|||402|||166|||69|||23
new|||403|||167|||33|||23
new|||404|||167|||42|||23
new|||405|||168|||60|||23
new|||406|||168|||73|||23
new|||407|||169|||33|||23
new|||408|||169|||36|||23
new|||409|||169|||50|||23
new|||410|||170|||24|||23
new|||411|||171|||43|||23
new|||412|||171|||46|||23
new|||413|||172|||91|||23
new|||414|||172|||94|||23
new|||415|||172|||105|||23
new|||416|||172|||120|||23
new|||417|||172|||243|||23
new|||418|||172|||275|||23
new|||419|||173|||27|||23
new|||420|||174|||32|||23
new|||421|||174|||45|||23
new|||422|||175|||47|||23
new|||423|||175|||50|||23
new|||424|||175|||64|||23
new|||425|||177|||34|||23
new|||426|||177|||43|||23
new|||427|||178|||33|||23
new|||428|||178|||36|||23
new|||429|||178|||60|||23
new|||430|||179|||41|||23
new|||431|||179|||54|||23
new|||432|||180|||47|||23
new|||433|||180|||50|||23
new|||434|||180|||66|||23
new|||435|||181|||31|||23
new|||436|||181|||44|||23
new|||437|||182|||32|||23
new|||438|||182|||45|||23
new|||439|||183|||26|||23
new|||440|||183|||35|||23
new|||441|||184|||39|||23
new|||442|||184|||53|||23
new|||443|||185|||40|||23
new|||444|||186|||33|||23
new|||445|||186|||199|||23
new|||446|||187|||47|||23
new|||447|||187|||50|||23
new|||448|||187|||66|||23
new|||449|||188|||48|||23
new|||450|||188|||63|||23
new|||451|||189|||40|||23
new|||452|||189|||43|||23
new|||453|||189|||57|||23
new|||454|||190|||34|||23
new|||455|||190|||37|||23
new|||456|||190|||51|||23
new|||457|||191|||28|||23
new|||458|||191|||39|||23
new|||459|||192|||32|||23
new|||460|||192|||45|||23
new|||461|||193|||24|||23
new|||462|||193|||42|||23
new|||463|||194|||41|||23
new|||464|||194|||44|||23
new|||465|||194|||58|||23
new|||466|||195|||21|||23
new|||467|||195|||43|||23
new|||468|||196|||34|||23
new|||469|||196|||43|||23
new|||470|||197|||31|||23
new|||471|||197|||44|||23
new|||472|||198|||50|||23
new|||473|||198|||53|||23
new|||474|||198|||67|||23
new|||475|||199|||25|||23
new|||476|||199|||38|||23
new|||477|||200|||14|||23
new|||478|||200|||33|||23
new|||479|||200|||44|||23
new|||480|||200|||68|||23
new|||481|||201|||27|||23
new|||482|||201|||30|||23
new|||483|||201|||44|||23
new|||484|||202|||27|||23
new|||485|||202|||45|||23
new|||486|||203|||59|||23
new|||487|||203|||62|||23
new|||488|||203|||77|||23
new|||489|||203|||178|||23
new|||490|||203|||192|||23
new|||491|||204|||24|||23
new|||492|||204|||27|||23
new|||493|||204|||43|||23
new|||494|||205|||25|||23
new|||495|||205|||51|||23
new|||496|||206|||53|||23
new|||497|||206|||56|||23
new|||498|||206|||59|||23
new|||499|||206|||75|||23
new|||500|||207|||61|||23
new|||501|||207|||64|||23
new|||502|||207|||76|||23
new|||503|||207|||94|||23
new|||504|||208|||33|||23
new|||505|||208|||36|||23
new|||506|||208|||55|||23
new|||507|||209|||57|||23
new|||508|||209|||60|||23
new|||509|||209|||74|||23
new|||510|||210|||55|||23
new|||511|||210|||79|||23
new|||512|||210|||82|||23
new|||513|||211|||57|||23
new|||514|||211|||60|||23
new|||515|||211|||75|||23
new|||516|||212|||41|||23
new|||517|||212|||50|||23
new|||518|||213|||25|||23
new|||519|||213|||36|||23
new|||520|||214|||48|||23
new|||521|||214|||51|||23
new|||522|||214|||65|||23
new|||523|||215|||63|||23
new|||524|||215|||66|||23
new|||525|||215|||80|||23
new|||526|||216|||57|||23
new|||527|||216|||68|||23
new|||528|||216|||71|||23
new|||529|||217|||78|||23
new|||530|||217|||89|||23
new|||531|||217|||105|||23
new|||532|||218|||38|||23
new|||533|||219|||35|||23
new|||534|||219|||48|||23
new|||535|||220|||58|||23
new|||536|||220|||61|||23
new|||537|||220|||75|||23
new|||538|||220|||139|||23
new|||539|||221|||29|||23
new|||540|||221|||38|||23
new|||541|||222|||24|||23
new|||542|||222|||42|||23
new|||543|||223|||41|||23
new|||544|||223|||44|||23
new|||545|||223|||58|||23
new|||546|||224|||61|||23
new|||547|||224|||64|||23
new|||548|||224|||79|||23
new|||549|||225|||32|||23
new|||550|||225|||45|||23
new|||551|||226|||25|||23
new|||552|||226|||38|||23
new|||553|||227|||21|||23
new|||554|||227|||38|||23
new|||555|||228|||25|||23
new|||556|||228|||40|||23
new|||557|||229|||26|||23
new|||558|||229|||37|||23
new|||559|||229|||48|||23
new|||560|||229|||59|||23
new|||561|||230|||33|||23
new|||562|||230|||43|||23
new|||563|||231|||66|||23
new|||564|||231|||77|||23
new|||565|||231|||80|||23
new|||566|||232|||34|||23
new|||567|||232|||37|||23
new|||568|||232|||51|||23
new|||569|||233|||64|||23
new|||570|||233|||75|||23
new|||571|||233|||86|||23
new|||572|||234|||33|||23
new|||573|||234|||36|||23
new|||574|||234|||52|||23
new|||575|||235|||24|||23
new|||576|||235|||37|||23
new|||577|||236|||46|||23
new|||578|||236|||49|||23
new|||579|||237|||41|||23
new|||580|||237|||44|||23
new|||581|||237|||58|||23
new|||582|||238|||15|||23
new|||583|||238|||57|||23
new|||584|||239|||55|||23
new|||585|||239|||58|||23
new|||586|||239|||72|||23
new|||587|||240|||26|||23
new|||588|||240|||35|||23
new|||589|||241|||25|||23
new|||590|||241|||38|||23
new|||591|||242|||32|||23
new|||592|||242|||45|||23
new|||593|||243|||31|||23
new|||594|||243|||44|||23
new|||595|||244|||68|||23
new|||596|||244|||71|||23
new|||597|||244|||85|||23
new|||598|||245|||40|||23
new|||599|||245|||53|||23
new|||600|||246|||31|||23
new|||601|||246|||44|||23
new|||602|||247|||24|||23
new|||603|||247|||37|||23
new|||604|||248|||43|||23
new|||605|||248|||73|||23
new|||606|||248|||76|||23
new|||607|||249|||44|||23
new|||608|||249|||47|||23
new|||609|||249|||62|||23
new|||610|||250|||25|||23
new|||611|||250|||38|||23
new|||612|||251|||36|||23
new|||613|||251|||49|||23
new|||614|||252|||46|||23
new|||615|||252|||60|||23
new|||616|||253|||27|||23
new|||617|||253|||40|||23
new|||618|||254|||42|||23
new|||619|||254|||53|||23
new|||620|||255|||30|||23
new|||621|||255|||55|||23
new|||622|||256|||45|||23
new|||623|||256|||48|||23
new|||624|||257|||25|||23
new|||625|||257|||38|||23
new|||626|||257|||49|||23
new|||627|||258|||39|||23
new|||628|||258|||52|||23
new|||629|||259|||43|||23
new|||630|||259|||78|||23
new|||631|||259|||81|||23
new|||632|||260|||39|||23
new|||633|||260|||53|||23
new|||634|||261|||49|||23
new|||635|||261|||60|||23
new|||636|||262|||39|||23
new|||637|||262|||53|||23
new|||638|||263|||38|||23
new|||639|||263|||51|||23
new|||640|||264|||25|||23
new|||641|||264|||39|||23
new|||642|||265|||32|||23
new|||643|||265|||45|||23
new|||644|||266|||41|||23
new|||645|||266|||44|||23
new|||646|||266|||61|||23
new|||647|||266|||72|||23
new|||648|||267|||41|||23
new|||649|||268|||32|||23
new|||650|||268|||46|||23
new|||651|||269|||58|||23
new|||652|||269|||76|||23
new|||653|||269|||79|||23
new|||654|||270|||32|||23
new|||655|||270|||45|||23
new|||656|||271|||34|||23
new|||657|||272|||39|||23
new|||658|||272|||51|||23
new|||659|||273|||39|||23
new|||660|||273|||48|||23
new|||661|||274|||33|||23
new|||662|||274|||36|||23
new|||663|||274|||50|||23
new|||664|||275|||25|||23
new|||665|||275|||38|||23
new|||666|||276|||24|||23
new|||667|||276|||37|||23
new|||668|||277|||47|||23
new|||669|||277|||50|||23
new|||670|||277|||64|||23
new|||671|||278|||39|||23
new|||672|||278|||52|||23
new|||673|||279|||54|||23
new|||674|||279|||63|||23
new|||675|||279|||66|||23
new|||676|||280|||50|||23
new|||677|||280|||64|||23
new|||678|||281|||63|||23
new|||679|||281|||66|||23
new|||680|||281|||81|||23
new|||681|||282|||46|||23
new|||682|||282|||49|||23
new|||683|||282|||63|||23
new|||684|||283|||32|||23
new|||685|||283|||45|||23
new|||686|||284|||38|||23
new|||687|||284|||41|||23
new|||688|||284|||55|||23
new|||689|||285|||42|||23
new|||690|||285|||67|||23
new|||691|||285|||78|||23
new|||692|||286|||29|||23
new|||693|||286|||38|||23
new|||694|||287|||39|||23
new|||695|||287|||52|||23
new|||696|||288|||41|||23
new|||697|||288|||54|||23
new|||698|||289|||52|||23
new|||699|||289|||55|||23
new|||700|||289|||73|||23
new|||701|||290|||39|||23
new|||702|||290|||49|||23
new|||703|||291|||65|||23
new|||704|||291|||76|||23
new|||705|||291|||87|||23
new|||706|||292|||26|||23
new|||707|||292|||43|||23
new|||708|||293|||47|||23
new|||709|||293|||61|||23
new|||710|||294|||58|||23
new|||711|||294|||74|||23
new|||712|||295|||31|||23
new|||713|||295|||46|||23
new|||714|||296|||39|||23
new|||715|||296|||53|||23
10|||1|||0|||48|||24
10|||2|||0|||60|||24
9|||1|||0|||90|||24
7|||1|||0|||94|||24
10|||3|||1|||60|||24
9|||2|||1|||128|||24
10|||4|||2|||55|||24
10|||5|||2|||82|||24
9|||3|||2|||117|||24
6|||1|||2|||121|||24
10|||6|||3|||90|||24
2|||1|||3|||190|||24
9|||4|||4|||178|||24
7|||3|||4|||182|||24
10|||7|||5|||63|||24
10|||8|||5|||75|||24
9|||5|||5|||103|||24
6|||2|||5|||107|||24
3|||1|||6|||104|||24
10|||9|||7|||37|||24
9|||6|||7|||92|||24
7|||4|||7|||96|||24
10|||10|||8|||54|||24
10|||11|||8|||66|||24
9|||7|||8|||102|||24
10|||12|||9|||48|||24
10|||13|||9|||60|||24
3|||2|||9|||94|||24
9|||8|||9|||108|||24
10|||14|||10|||30|||24
3|||3|||10|||167|||24
10|||15|||11|||104|||24
10|||16|||11|||116|||24
9|||9|||11|||149|||24
10|||17|||12|||55|||24
10|||18|||13|||33|||24
10|||19|||13|||55|||24
10|||20|||13|||94|||24
10|||21|||14|||60|||24
10|||22|||14|||99|||24
3|||4|||14|||157|||24
9|||10|||14|||173|||24
10|||23|||15|||77|||24
10|||24|||15|||89|||24
3|||5|||15|||139|||24
10|||25|||16|||32|||24
N|||2|||16|||42|||24
N|||3|||16|||65|||24
3|||6|||16|||99|||24
10|||26|||17|||61|||24
10|||27|||17|||73|||24
3|||7|||17|||112|||24
10|||28|||17|||126|||24
10|||29|||18|||78|||24
10|||30|||18|||90|||24
9|||11|||18|||125|||24
6|||3|||18|||129|||24
10|||31|||19|||61|||24
10|||32|||19|||73|||24
9|||12|||19|||111|||24
10|||33|||20|||70|||24
10|||34|||20|||82|||24
9|||13|||20|||117|||24
6|||4|||20|||121|||24
10|||35|||21|||80|||24
3|||8|||21|||131|||24
10|||36|||22|||81|||24
10|||37|||23|||40|||24
9|||14|||23|||84|||24
6|||5|||23|||88|||24
10|||38|||24|||74|||24
100|||1|||25|||31|||24
10|||39|||25|||63|||24
10|||40|||25|||100|||24
10|||41|||25|||115|||24
3|||9|||25|||170|||24
10|||42|||26|||57|||24
10|||43|||27|||41|||24
3|||10|||27|||167|||24
10|||44|||28|||41|||24
10|||45|||28|||68|||24
10|||46|||29|||46|||24
10|||47|||29|||99|||24
3|||11|||29|||148|||24
10|||48|||30|||48|||24
10|||49|||30|||60|||24
9|||15|||30|||91|||24
10|||50|||31|||40|||24
9|||16|||31|||87|||24
1|||11|||32|||50|||24
10|||51|||32|||54|||24
10|||52|||33|||52|||24
3|||12|||33|||60|||24
10|||53|||34|||54|||24
10|||54|||34|||66|||24
4|||1|||34|||113|||24
10|||55|||35|||36|||24
10|||56|||35|||59|||24
9|||17|||35|||97|||24
10|||57|||36|||47|||24
10|||58|||36|||59|||24
9|||18|||36|||89|||24
6|||6|||36|||93|||24
10|||59|||37|||54|||24
10|||60|||37|||66|||24
10|||61|||38|||54|||24
10|||62|||38|||66|||24
3|||13|||38|||111|||24
10|||63|||39|||55|||24
10|||64|||40|||24|||24
10|||65|||40|||66|||24
MAX_DATA_COUNT|||2|||40|||78|||24
3|||14|||40|||121|||24
10|||66|||41|||16|||24
NUMBER|||2|||41|||62|||24
3|||15|||41|||73|||24
NUMBER|||3|||41|||85|||24
3|||16|||41|||117|||24
10|||67|||42|||79|||24
2003|||1|||44|||54|||24
10|||68|||45|||43|||24
9|||19|||45|||110|||24
7|||11|||45|||114|||24
1|||17|||46|||53|||24
10|||69|||46|||57|||24
10|||70|||47|||63|||24
10|||71|||47|||74|||24
10|||72|||47|||86|||24
3|||18|||47|||125|||24
10|||73|||47|||152|||24
10|||74|||48|||54|||24
10|||75|||48|||66|||24
3|||19|||48|||105|||24
9|||20|||48|||119|||24
