main|||62|||61|||14|||32
Main|||69|||62|||9|||32
main|||63|||62|||14|||32
Main|||70|||63|||30|||32
main|||64|||63|||35|||32
Main|||71|||64|||23|||32
main|||65|||64|||28|||32
Main|||72|||65|||8|||32
main|||66|||65|||13|||32
Main|||73|||66|||23|||32
main|||67|||66|||28|||32
Main|||74|||67|||23|||32
main|||68|||67|||28|||32
Main|||75|||68|||19|||32
main|||69|||68|||24|||32
Main|||76|||69|||9|||32
main|||70|||69|||14|||32
Main|||77|||70|||23|||32
main|||71|||70|||28|||32
Main|||78|||70|||37|||32
Main|||79|||70|||43|||32
Main|||80|||71|||22|||32
main|||72|||71|||27|||32
Main|||81|||72|||22|||32
main|||73|||72|||27|||32
Main|||82|||73|||9|||32
main|||74|||73|||14|||32
Main|||83|||74|||8|||32
main|||75|||74|||13|||32
Main|||84|||75|||9|||32
main|||76|||75|||28|||32
Main|||85|||76|||22|||32
main|||77|||76|||27|||32
Main|||86|||77|||23|||32
main|||78|||77|||28|||32
Main|||87|||78|||8|||32
main|||79|||78|||13|||32
Main|||88|||79|||9|||32
main|||80|||79|||14|||32
Main|||89|||80|||19|||32
main|||81|||80|||24|||32
Main|||90|||81|||16|||32
main|||82|||81|||21|||32
Main|||91|||82|||9|||32
main|||83|||82|||14|||32
Main|||92|||83|||9|||32
main|||84|||83|||14|||32
Main|||93|||84|||9|||32
main|||85|||84|||14|||32
Main|||94|||85|||8|||32
main|||86|||85|||13|||32
Main|||95|||86|||15|||32
main|||87|||86|||20|||32
Main|||96|||87|||8|||32
main|||88|||87|||13|||32
Main|||97|||88|||23|||32
main|||89|||88|||28|||32
Main|||98|||89|||23|||32
main|||90|||89|||28|||32
Main|||99|||90|||8|||32
main|||91|||90|||13|||32
Main|||100|||91|||9|||32
main|||92|||91|||14|||32
Main|||101|||92|||8|||32
main|||93|||92|||80|||32
Main|||102|||93|||9|||32
main|||94|||93|||14|||32
Main|||103|||94|||9|||32
main|||95|||94|||14|||32
Main|||104|||95|||16|||32
main|||96|||95|||21|||32
Main|||105|||96|||8|||32
main|||97|||96|||13|||32
Main|||106|||97|||9|||32
main|||98|||97|||14|||32
Main|||107|||98|||9|||32
main|||99|||98|||14|||32
Main|||108|||99|||8|||32
main|||100|||99|||13|||32
Main|||109|||100|||65|||32
Main|||110|||100|||79|||32
main|||101|||100|||295|||32
Main|||111|||100|||303|||32
Main|||112|||100|||307|||32
Main|||113|||101|||9|||32
main|||102|||101|||14|||32
Main|||114|||102|||30|||32
main|||103|||102|||35|||32
Main|||115|||103|||9|||32
main|||104|||103|||14|||32
Main|||116|||104|||8|||32
main|||105|||104|||13|||32
Main|||117|||105|||9|||32
main|||106|||105|||14|||32
Main|||118|||106|||22|||32
main|||107|||106|||36|||32
Main|||119|||107|||30|||32
main|||108|||107|||35|||32
Main|||120|||108|||9|||32
main|||109|||108|||32|||32
Main|||121|||109|||9|||32
main|||110|||109|||26|||32
Main|||122|||110|||23|||32
main|||111|||110|||28|||32
Main|||123|||111|||23|||32
main|||112|||111|||28|||32
Main|||124|||112|||9|||32
main|||113|||112|||14|||32
Main|||125|||113|||23|||32
main|||114|||113|||28|||32
Main|||126|||114|||22|||32
main|||115|||114|||27|||32
Main|||127|||115|||9|||32
main|||116|||115|||14|||32
Main|||128|||116|||8|||32
main|||117|||116|||20|||32
Main|||129|||117|||51|||32
main|||118|||117|||158|||32
Main|||130|||118|||8|||32
main|||119|||118|||13|||32
Main|||131|||119|||9|||32
main|||120|||119|||14|||32
Main|||132|||120|||9|||32
main|||121|||120|||14|||32
Main|||133|||121|||30|||32
main|||122|||121|||35|||32
Main|||134|||122|||9|||32
main|||123|||122|||21|||32
Main|||135|||123|||8|||32
main|||124|||123|||13|||32
Main|||136|||124|||9|||32
main|||125|||124|||14|||32
Main|||137|||125|||23|||32
main|||126|||125|||28|||32
Main|||138|||126|||9|||32
main|||127|||126|||14|||32
Main|||139|||127|||23|||32
main|||128|||127|||28|||32
Main|||140|||128|||9|||32
main|||129|||128|||26|||32
Main|||141|||129|||9|||32
main|||130|||129|||14|||32
Main|||142|||130|||23|||32
main|||131|||130|||28|||32
Main|||143|||131|||9|||32
main|||132|||131|||14|||32
Main|||144|||132|||16|||32
main|||133|||132|||21|||32
Main|||145|||133|||9|||32
main|||134|||133|||92|||32
Main|||146|||133|||101|||32
Main|||147|||134|||29|||32
main|||135|||134|||34|||32
Main|||148|||135|||9|||32
main|||136|||135|||14|||32
Main|||149|||136|||9|||32
main|||137|||136|||14|||32
Main|||150|||137|||50|||32
main|||138|||137|||187|||32
Main|||151|||137|||196|||32
Main|||152|||138|||22|||32
main|||139|||138|||27|||32
Main|||153|||139|||23|||32
main|||140|||139|||35|||32
Main|||154|||140|||9|||32
main|||141|||140|||14|||32
Main|||155|||141|||23|||32
main|||142|||141|||28|||32
Main|||156|||142|||9|||32
main|||143|||142|||14|||32
Main|||157|||143|||8|||32
main|||144|||143|||13|||32
Main|||158|||144|||23|||32
main|||145|||144|||28|||32
Main|||159|||145|||50|||32
main|||146|||145|||55|||32
Main|||160|||146|||23|||32
main|||147|||146|||28|||32
Main|||161|||147|||8|||32
main|||148|||147|||13|||32
Main|||162|||148|||9|||32
main|||149|||148|||14|||32
Main|||163|||149|||23|||32
main|||150|||149|||28|||32
Main|||164|||150|||9|||32
main|||151|||150|||54|||32
Main|||165|||151|||23|||32
main|||152|||151|||28|||32
Main|||166|||152|||9|||32
main|||153|||152|||14|||32
Main|||167|||153|||9|||32
main|||154|||153|||14|||32
Main|||168|||154|||44|||32
main|||155|||154|||49|||32
Main|||169|||155|||16|||32
main|||156|||155|||21|||32
Main|||170|||156|||16|||32
main|||157|||156|||21|||32
Main|||171|||157|||23|||32
main|||158|||157|||28|||32
Main|||172|||158|||9|||32
main|||159|||158|||14|||32
Main|||173|||159|||29|||32
main|||160|||159|||34|||32
Main|||174|||160|||8|||32
main|||161|||160|||81|||32
Main|||175|||161|||29|||32
main|||162|||161|||34|||32
Main|||176|||162|||23|||32
main|||163|||162|||28|||32
Main|||177|||163|||9|||32
main|||164|||163|||14|||32
Main|||178|||164|||15|||32
main|||165|||164|||194|||32
Main|||179|||165|||9|||32
main|||166|||165|||14|||32
Main|||180|||166|||23|||32
main|||167|||166|||28|||32
Main|||181|||167|||15|||32
main|||168|||167|||20|||32
Main|||182|||168|||9|||32
main|||169|||168|||14|||32
Main|||183|||169|||9|||32
main|||170|||169|||14|||32
Main|||184|||170|||22|||32
main|||171|||170|||27|||32
Main|||185|||171|||9|||32
main|||172|||171|||14|||32
Main|||186|||172|||8|||32
main|||173|||172|||13|||32
Main|||187|||173|||22|||32
main|||174|||173|||27|||32
Main|||188|||174|||8|||32
main|||175|||174|||13|||32
Main|||189|||175|||15|||32
main|||176|||175|||20|||32
Main|||190|||176|||9|||32
main|||177|||176|||14|||32
Main|||191|||177|||23|||32
main|||178|||177|||28|||32
Main|||192|||178|||15|||32
main|||179|||178|||20|||32
Main|||193|||179|||8|||32
main|||180|||179|||46|||32
Main|||194|||180|||9|||32
main|||181|||180|||14|||32
Main|||195|||181|||9|||32
main|||182|||181|||14|||32
Main|||196|||182|||15|||32
main|||183|||182|||20|||32
Main|||197|||183|||30|||32
main|||184|||183|||35|||32
Main|||198|||184|||8|||32
main|||185|||184|||13|||32
Main|||199|||185|||9|||32
main|||186|||185|||14|||32
Main|||200|||186|||9|||32
main|||187|||186|||14|||32
Main|||201|||187|||9|||32
main|||188|||187|||14|||32
Main|||202|||188|||9|||32
main|||189|||188|||14|||32
Main|||203|||189|||23|||32
main|||190|||189|||28|||32
Main|||204|||190|||8|||32
main|||191|||190|||13|||32
Main|||205|||191|||9|||32
main|||192|||191|||14|||32
Main|||206|||192|||9|||32
main|||193|||192|||14|||32
Main|||207|||193|||16|||32
main|||194|||193|||21|||32
Main|||208|||194|||9|||32
main|||195|||194|||26|||32
Main|||209|||195|||1|||32
main|||196|||195|||6|||32
Main|||210|||196|||23|||32
main|||197|||196|||28|||32
Main|||211|||197|||23|||32
main|||198|||197|||28|||32
Main|||212|||198|||9|||32
main|||199|||198|||14|||32
Main|||213|||199|||9|||32
main|||200|||199|||14|||32
Main|||214|||200|||37|||32
main|||201|||200|||42|||32
Main|||215|||201|||16|||32
main|||202|||201|||21|||32
Main|||216|||202|||23|||32
main|||203|||202|||28|||32
Main|||217|||203|||9|||32
main|||204|||203|||14|||32
Main|||218|||204|||16|||32
main|||205|||204|||28|||32
Main|||219|||205|||8|||32
main|||206|||205|||13|||32
Main|||220|||206|||9|||32
main|||207|||206|||14|||32
Main|||221|||207|||29|||32
main|||208|||207|||113|||32
Main|||222|||207|||122|||32
Main|||223|||208|||9|||32
main|||209|||208|||14|||32
Main|||224|||209|||23|||32
main|||210|||209|||28|||32
Main|||225|||210|||9|||32
main|||211|||210|||90|||32
Main|||226|||210|||98|||32
Main|||227|||210|||102|||32
Main|||228|||211|||23|||32
main|||212|||211|||28|||32
Main|||229|||212|||15|||32
main|||213|||212|||20|||32
Main|||230|||213|||34|||32
main|||214|||213|||39|||32
Main|||231|||214|||8|||32
main|||215|||214|||13|||32
Main|||232|||215|||23|||32
main|||216|||215|||28|||32
Main|||233|||216|||22|||32
main|||217|||216|||27|||32
Main|||234|||217|||9|||32
main|||218|||217|||14|||32
Main|||235|||218|||9|||32
main|||219|||218|||25|||32
Main|||236|||218|||34|||32
Main|||237|||218|||40|||32
Main|||238|||219|||8|||32
main|||220|||219|||13|||32
Main|||239|||220|||29|||32
main|||221|||220|||34|||32
Main|||240|||221|||23|||32
main|||222|||221|||28|||32
Main|||241|||222|||9|||32
main|||223|||222|||14|||32
Main|||242|||223|||8|||32
main|||224|||223|||13|||32
Main|||243|||224|||29|||32
main|||225|||224|||34|||32
Main|||244|||225|||23|||32
main|||226|||225|||28|||32
Main|||245|||226|||22|||32
main|||227|||226|||27|||32
Main|||246|||227|||8|||32
main|||228|||227|||85|||32
Main|||247|||227|||95|||32
Main|||248|||228|||9|||32
main|||229|||228|||14|||32
Main|||249|||229|||2|||32
main|||230|||229|||7|||32
Main|||250|||230|||9|||32
main|||231|||230|||14|||32
Main|||251|||231|||9|||32
main|||232|||231|||14|||32
Main|||252|||232|||9|||32
main|||233|||232|||14|||32
Main|||253|||233|||9|||32
main|||234|||233|||14|||32
Main|||254|||234|||9|||32
main|||235|||234|||14|||32
Main|||255|||235|||9|||32
main|||236|||235|||14|||32
Main|||256|||236|||8|||32
main|||237|||236|||13|||32
Main|||257|||237|||8|||32
main|||238|||237|||13|||32
Main|||258|||238|||9|||32
main|||239|||238|||14|||32
Main|||259|||239|||9|||32
main|||240|||239|||28|||32
Main|||260|||240|||8|||32
main|||241|||240|||13|||32
Main|||261|||241|||23|||32
main|||242|||241|||28|||32
Main|||262|||242|||9|||32
main|||243|||242|||27|||32
Main|||263|||243|||9|||32
main|||244|||243|||14|||32
Main|||264|||244|||16|||32
main|||245|||244|||21|||32
Main|||265|||245|||9|||32
main|||246|||245|||14|||32
Main|||266|||246|||16|||32
main|||247|||246|||21|||32
Main|||267|||247|||29|||32
main|||248|||247|||46|||32
Main|||268|||248|||16|||32
main|||249|||248|||21|||32
Main|||269|||249|||16|||32
main|||250|||249|||21|||32
Main|||270|||250|||9|||32
main|||251|||250|||14|||32
Main|||271|||251|||23|||32
main|||252|||251|||28|||32
Main|||272|||252|||9|||32
main|||253|||252|||14|||32
Main|||273|||253|||29|||32
main|||254|||253|||34|||32
Main|||274|||254|||8|||32
main|||255|||254|||13|||32
Main|||275|||255|||9|||32
main|||256|||255|||14|||32
Main|||276|||256|||9|||32
main|||257|||256|||14|||32
Main|||277|||257|||9|||32
main|||258|||257|||14|||32
Main|||278|||258|||8|||32
main|||259|||258|||13|||32
Main|||279|||259|||16|||32
main|||260|||259|||21|||32
Main|||280|||260|||16|||32
main|||261|||260|||21|||32
Main|||281|||261|||9|||32
main|||262|||261|||14|||32
Main|||282|||262|||8|||32
main|||263|||262|||13|||32
Main|||283|||263|||9|||32
main|||264|||263|||14|||32
Main|||284|||264|||8|||32
main|||265|||264|||13|||32
Main|||285|||265|||9|||32
main|||266|||265|||14|||32
Main|||286|||266|||23|||32
main|||267|||266|||28|||32
Main|||287|||267|||15|||32
main|||268|||267|||20|||32
Main|||288|||268|||9|||32
main|||269|||268|||79|||32
Main|||289|||268|||88|||32
Main|||290|||269|||9|||32
main|||270|||269|||14|||32
Main|||291|||270|||22|||32
main|||271|||270|||27|||32
Main|||292|||271|||30|||32
main|||272|||271|||35|||32
Main|||293|||272|||9|||32
main|||273|||272|||30|||32
Main|||294|||273|||22|||32
main|||274|||273|||27|||32
Main|||295|||274|||23|||32
main|||275|||274|||28|||32
Main|||296|||275|||63|||32
main|||276|||275|||68|||32
Main|||297|||276|||15|||32
main|||277|||276|||20|||32
Main|||298|||277|||8|||32
main|||278|||277|||13|||32
Main|||299|||278|||16|||32
main|||279|||278|||21|||32
Main|||300|||279|||9|||32
main|||280|||279|||14|||32
Main|||301|||280|||9|||32
main|||281|||280|||14|||32
Main|||302|||281|||23|||32
main|||282|||281|||28|||32
Main|||303|||282|||9|||32
main|||283|||282|||14|||32
Main|||304|||283|||30|||32
main|||284|||283|||35|||32
Main|||305|||284|||8|||32
main|||285|||284|||13|||32
Main|||306|||285|||23|||32
main|||286|||285|||36|||32
Main|||307|||286|||9|||32
main|||287|||286|||14|||32
Main|||308|||287|||9|||32
main|||288|||287|||14|||32
Main|||309|||288|||8|||32
main|||289|||288|||13|||32
Main|||310|||289|||22|||32
main|||290|||289|||104|||32
Main|||311|||289|||113|||32
Main|||312|||290|||9|||32
main|||291|||290|||14|||32
Main|||313|||291|||8|||32
main|||292|||291|||13|||32
Main|||314|||292|||9|||32
main|||293|||292|||14|||32
Main|||315|||293|||22|||32
main|||294|||293|||27|||32
Main|||316|||294|||43|||32
main|||295|||294|||48|||32
Main|||317|||295|||9|||32
main|||296|||295|||14|||32
Main|||318|||296|||29|||32
main|||297|||296|||34|||32
Main|||319|||297|||15|||32
main|||298|||297|||20|||32
sc|||1|||2|||19|||33
sc|||2|||2|||35|||33
sc|||3|||2|||49|||33
sc|||4|||2|||57|||33
sc|||5|||5|||22|||33
sc|||6|||5|||34|||33
sc|||7|||5|||44|||33
sc|||8|||5|||53|||33
sc|||9|||6|||32|||33
sc|||10|||6|||52|||33
sc|||11|||6|||61|||33
sc|||12|||6|||69|||33
sc|||13|||9|||23|||33
sc|||14|||9|||40|||33
sc|||15|||9|||54|||33
sc|||16|||10|||13|||33
sc|||17|||10|||40|||33
sc|||18|||10|||50|||33
sc|||19|||10|||59|||33
sc|||20|||14|||36|||33
sc|||21|||14|||48|||33
sc|||22|||14|||71|||33
sc|||23|||14|||77|||33
sc|||24|||16|||23|||33
sc|||25|||16|||43|||33
sc|||26|||16|||52|||33
sc|||27|||21|||23|||33
sc|||28|||21|||35|||33
sc|||29|||21|||45|||33
sc|||30|||21|||54|||33
sc|||31|||23|||22|||33
sc|||32|||23|||34|||33
sc|||33|||23|||44|||33
sc|||34|||23|||53|||33
sc|||35|||23|||79|||33
sc|||36|||28|||22|||33
sc|||37|||28|||42|||33
sc|||38|||28|||59|||33
sc|||39|||28|||65|||33
sc|||40|||29|||12|||33
sc|||41|||29|||36|||33
sc|||42|||29|||47|||33
sc|||43|||29|||53|||33
sc|||44|||30|||23|||33
sc|||45|||30|||35|||33
sc|||46|||30|||45|||33
sc|||47|||30|||54|||33
sc|||48|||31|||23|||33
sc|||49|||31|||51|||33
sc|||50|||31|||63|||33
sc|||51|||31|||69|||33
sc|||52|||36|||24|||33
sc|||53|||36|||37|||33
sc|||54|||36|||51|||33
sc|||55|||36|||65|||33
sc|||56|||44|||27|||33
sc|||57|||44|||39|||33
sc|||58|||44|||48|||33
sc|||59|||47|||23|||33
sc|||60|||47|||35|||33
sc|||61|||47|||45|||33
sc|||62|||47|||54|||33
sc|||63|||50|||30|||33
sc|||64|||50|||42|||33
sc|||65|||50|||54|||33
sc|||66|||52|||23|||33
sc|||67|||52|||35|||33
sc|||68|||52|||45|||33
sc|||69|||52|||54|||33
sc|||70|||54|||23|||33
sc|||71|||54|||35|||33
sc|||72|||54|||45|||33
sc|||73|||54|||51|||33
sc|||74|||55|||28|||33
sc|||75|||55|||54|||33
sc|||76|||55|||64|||33
sc|||77|||55|||72|||33
sc|||78|||55|||97|||33
sc|||79|||61|||28|||33
sc|||80|||61|||40|||33
sc|||81|||61|||49|||33
sc|||82|||61|||57|||33
sc|||83|||69|||23|||33
sc|||84|||69|||40|||33
sc|||85|||69|||49|||33
sc|||86|||69|||57|||33
sc|||87|||69|||84|||33
sc|||88|||76|||42|||33
sc|||89|||76|||64|||33
sc|||90|||76|||84|||33
sc|||91|||83|||23|||33
sc|||92|||83|||45|||33
sc|||93|||83|||57|||33
sc|||94|||83|||66|||33
sc|||95|||83|||74|||33
sc|||96|||85|||22|||33
sc|||97|||85|||34|||33
sc|||98|||85|||44|||33
sc|||99|||85|||50|||33
sc|||100|||86|||29|||33
sc|||101|||86|||41|||33
sc|||102|||86|||51|||33
sc|||103|||86|||60|||33
sc|||104|||88|||37|||33
sc|||105|||88|||49|||33
sc|||106|||88|||59|||33
sc|||107|||88|||68|||33
sc|||108|||90|||23|||33
sc|||109|||90|||35|||33
sc|||110|||90|||45|||33
sc|||111|||90|||54|||33
sc|||112|||93|||23|||33
sc|||113|||93|||35|||33
sc|||114|||93|||45|||33
sc|||115|||93|||54|||33
sc|||116|||93|||97|||33
sc|||117|||98|||30|||33
sc|||118|||98|||42|||33
sc|||119|||98|||52|||33
sc|||120|||98|||61|||33
sc|||121|||99|||22|||33
sc|||122|||99|||63|||33
sc|||123|||99|||72|||33
sc|||124|||99|||80|||33
sc|||125|||100|||84|||33
sc|||126|||100|||96|||33
sc|||127|||100|||106|||33
sc|||128|||100|||115|||33
sc|||129|||100|||142|||33
sc|||130|||101|||23|||33
sc|||131|||101|||50|||33
sc|||132|||101|||59|||33
sc|||133|||101|||67|||33
sc|||134|||105|||23|||33
sc|||135|||105|||35|||33
sc|||136|||105|||45|||33
sc|||137|||108|||13|||33
sc|||138|||108|||62|||33
sc|||139|||108|||73|||33
sc|||140|||108|||81|||33
sc|||141|||109|||13|||33
sc|||142|||109|||36|||33
sc|||143|||109|||46|||33
sc|||144|||109|||55|||33
sc|||145|||117|||73|||33
sc|||146|||117|||85|||33
sc|||147|||117|||95|||33
sc|||148|||117|||104|||33
sc|||149|||119|||23|||33
sc|||150|||119|||35|||33
sc|||151|||119|||48|||33
sc|||152|||122|||30|||33
sc|||153|||122|||47|||33
sc|||154|||122|||68|||33
sc|||155|||122|||77|||33
sc|||156|||126|||23|||33
sc|||157|||126|||49|||33
sc|||158|||126|||61|||33
sc|||159|||128|||13|||33
sc|||160|||128|||36|||33
sc|||161|||128|||46|||33
sc|||162|||128|||55|||33
sc|||163|||133|||17|||33
sc|||164|||133|||29|||33
sc|||165|||133|||39|||33
sc|||166|||133|||48|||33
sc|||167|||137|||53|||33
sc|||168|||137|||76|||33
sc|||169|||137|||95|||33
sc|||170|||137|||106|||33
sc|||171|||137|||115|||33
sc|||172|||137|||143|||33
sc|||173|||150|||65|||33
sc|||174|||150|||78|||33
sc|||175|||150|||88|||33
sc|||176|||150|||97|||33
sc|||177|||157|||37|||33
sc|||178|||157|||65|||33
sc|||179|||157|||75|||33
sc|||180|||157|||84|||33
sc|||181|||167|||29|||33
sc|||182|||167|||55|||33
sc|||183|||167|||65|||33
sc|||184|||167|||74|||33
sc|||185|||168|||27|||33
sc|||186|||168|||40|||33
sc|||187|||168|||50|||33
sc|||188|||168|||59|||33
sc|||189|||174|||22|||33
sc|||190|||174|||34|||33
sc|||191|||174|||44|||33
sc|||192|||174|||53|||33
sc|||193|||174|||95|||33
sc|||194|||176|||23|||33
sc|||195|||176|||35|||33
sc|||196|||176|||45|||33
sc|||197|||176|||54|||33
sc|||198|||178|||42|||33
sc|||199|||178|||71|||33
sc|||200|||180|||23|||33
sc|||201|||180|||42|||33
sc|||202|||180|||51|||33
sc|||203|||180|||59|||33
sc|||204|||181|||23|||33
sc|||205|||181|||45|||33
sc|||206|||181|||57|||33
sc|||207|||181|||66|||33
sc|||208|||181|||74|||33
sc|||209|||183|||44|||33
sc|||210|||183|||83|||33
sc|||211|||183|||92|||33
sc|||212|||183|||100|||33
sc|||213|||183|||178|||33
sc|||214|||185|||23|||33
sc|||215|||185|||35|||33
sc|||216|||185|||50|||33
sc|||217|||185|||59|||33
sc|||218|||186|||23|||33
sc|||219|||186|||35|||33
sc|||220|||186|||45|||33
sc|||221|||186|||51|||33
sc|||222|||186|||76|||33
sc|||223|||188|||23|||33
sc|||224|||188|||35|||33
sc|||225|||188|||45|||33
sc|||226|||188|||54|||33
sc|||227|||192|||23|||33
sc|||228|||192|||40|||33
sc|||229|||192|||49|||33
sc|||230|||192|||57|||33
sc|||231|||192|||78|||33
sc|||232|||194|||13|||33
sc|||233|||194|||36|||33
sc|||234|||194|||48|||33
sc|||235|||195|||19|||33
sc|||236|||195|||43|||33
sc|||237|||195|||52|||33
sc|||238|||195|||58|||33
sc|||239|||198|||23|||33
sc|||240|||198|||35|||33
sc|||241|||198|||45|||33
sc|||242|||198|||54|||33
sc|||243|||198|||99|||33
sc|||244|||199|||25|||33
sc|||245|||199|||37|||33
sc|||246|||199|||47|||33
sc|||247|||205|||29|||33
sc|||248|||205|||58|||33
sc|||249|||205|||71|||33
sc|||250|||205|||80|||33
sc|||251|||206|||23|||33
sc|||252|||206|||45|||33
sc|||253|||206|||81|||33
sc|||254|||206|||90|||33
sc|||255|||207|||44|||33
sc|||256|||207|||57|||33
sc|||257|||207|||68|||33
sc|||258|||207|||77|||33
sc|||259|||208|||23|||33
sc|||260|||208|||35|||33
sc|||261|||208|||49|||33
sc|||262|||208|||60|||33
sc|||263|||210|||18|||33
sc|||264|||210|||30|||33
sc|||265|||210|||40|||33
sc|||266|||210|||49|||33
sc|||267|||211|||39|||33
sc|||268|||211|||65|||33
sc|||269|||211|||80|||33
