kotae|||3|||83|||93|||229
skotae|||2|||83|||99|||229
cou|||1|||84|||61|||229
ni|||1|||84|||66|||229
ni|||2|||84|||74|||229
ni|||3|||84|||79|||229
cou|||2|||84|||83|||229
cou|||3|||84|||93|||229
val|||3|||86|||67|||229
val|||4|||86|||80|||229
val|||5|||86|||88|||229
ready|||2|||89|||57|||229
total|||1|||91|||38|||229
total|||2|||91|||65|||229
total|||3|||91|||81|||229
total|||4|||91|||83|||229
total|||5|||91|||89|||229
solve|||1|||92|||13|||229
...|||1|||92|||83|||229
solve|||2|||92|||87|||229
d|||10|||93|||68|||229
d|||11|||93|||83|||229
d|||12|||93|||93|||229
substring|||1|||94|||81|||229
substring|||2|||94|||95|||229
useDelimiter|||1|||95|||49|||229
||||1|||95|||53|||229
fa|||1|||96|||22|||229
fa|||2|||96|||51|||229
fa|||3|||96|||70|||229
p|||1|||97|||80|||229
p|||2|||97|||117|||229
@|||1|||98|||22|||229
SuppressWarnings|||1|||98|||23|||229
resource|||1|||98|||26|||229
total|||6|||98|||68|||229
total|||7|||98|||81|||229
get|||7|||99|||139|||229
bf|||1|||100|||73|||229
w|||1|||100|||77|||229
readData|||1|||100|||151|||229
bf|||2|||100|||157|||229
bf|||3|||100|||176|||229
bf|||4|||100|||277|||229
do|||2|||101|||84|||229
p|||3|||102|||90|||229
p|||4|||102|||127|||229
...|||2|||103|||17|||229
p|||5|||105|||79|||229
q|||1|||105|||92|||229
p|||6|||105|||107|||229
q|||2|||105|||109|||229
NO_DATA|||1|||106|||28|||229
-|||1|||106|||30|||229
NO_DATA|||2|||106|||76|||229
NO_DATA|||3|||106|||114|||229
read|||1|||108|||42|||229
slove|||1|||108|||47|||229
boolean|||1|||108|||54|||229
read|||2|||108|||55|||229
slove|||2|||108|||93|||229
dg|||1|||109|||90|||229
dg|||2|||109|||106|||229
buf|||4|||110|||68|||229
isEmpty|||1|||110|||99|||229
buf|||5|||110|||137|||229
buf|||6|||110|||150|||229
print|||2|||110|||169|||229
\\|||3|||113|||79|||229
ab|||3|||114|||73|||229
ab|||4|||114|||90|||229
ab|||5|||114|||103|||229
Iterator|||1|||115|||105|||229
iterator|||1|||115|||113|||229
solve|||3|||116|||64|||229
solve|||4|||116|||73|||229
InputStream|||2|||117|||19|||229
Solution|||1|||117|||63|||229
solve|||5|||117|||66|||229
Solution|||2|||117|||188|||229
solver|||1|||117|||189|||229
Solution|||3|||117|||192|||229
solver|||2|||117|||196|||229
solve|||6|||117|||198|||229
InputStream|||3|||117|||224|||229
stream|||1|||117|||225|||229
stream|||2|||117|||236|||229
floor|||2|||123|||70|||229
target|||1|||124|||89|||229
divide|||1|||124|||101|||229
target|||2|||124|||112|||229
divide|||2|||124|||114|||229
divide|||3|||124|||126|||229
dataset|||4|||126|||37|||229
\\|||4|||126|||70|||229
dataset|||5|||126|||75|||229
dataset|||6|||126|||110|||229
dataset|||7|||126|||128|||229
get|||8|||126|||130|||229
SPACE|||1|||127|||40|||229
EMPTY|||1|||127|||47|||229
EMPTY|||2|||127|||118|||229
SPACE|||2|||127|||139|||229
do|||3|||131|||49|||229
data|||11|||131|||67|||229
data|||12|||131|||100|||229
run|||5|||133|||12|||229
run|||6|||133|||105|||229
ab|||6|||134|||86|||229
ab|||7|||134|||103|||229
ab|||8|||134|||116|||229
pow|||1|||134|||139|||229
is|||1|||135|||25|||229
is|||2|||135|||41|||229
dataSet|||1|||136|||27|||229
total|||8|||136|||36|||229
dataSet|||2|||136|||72|||229
dataSet|||3|||136|||88|||229
dataSet|||4|||136|||100|||229
total|||9|||136|||106|||229
total|||10|||136|||115|||229
INF|||1|||137|||58|||229
<<|||1|||137|||61|||229
EPS|||1|||137|||67|||229
run|||7|||137|||72|||229
print|||4|||137|||151|||229
print|||5|||137|||161|||229
run|||8|||137|||200|||229
:|||3|||139|||112|||229
k|||4|||140|||52|||229
k|||5|||140|||142|||229
k|||6|||140|||170|||229
h|||1|||141|||100|||229
h|||2|||141|||104|||229
h|||3|||141|||112|||229
h|||4|||141|||144|||229
answer|||1|||141|||152|||229
answer|||2|||141|||180|||229
valLen|||5|||142|||40|||229
valLen|||6|||142|||105|||229
valLen|||7|||142|||124|||229
buf|||7|||143|||39|||229
buf|||8|||143|||44|||229
buf|||9|||143|||61|||229
:|||4|||145|||192|||229
print|||6|||146|||36|||229
print|||7|||146|||44|||229
value|||1|||149|||112|||229
:|||5|||149|||113|||229
value|||2|||149|||123|||229
turn|||1|||150|||13|||229
dfs|||1|||150|||19|||229
9|||1|||150|||33|||229
dfs|||2|||150|||41|||229
dfs|||3|||150|||116|||229
value|||3|||153|||86|||229
value|||4|||153|||91|||229
value|||5|||153|||107|||229
value|||6|||153|||112|||229
inputAngka|||1|||154|||135|||229
inputAngka|||2|||154|||149|||229
get|||9|||157|||139|||229
ab|||9|||159|||86|||229
ab|||10|||159|||103|||229
ab|||11|||159|||116|||229
sizeTable|||1|||160|||15|||229
9|||2|||160|||18|||229
MAX_VALUE|||1|||160|||38|||229
sizeTable|||2|||160|||66|||229
print|||8|||160|||193|||229
SPACE|||3|||162|||40|||229
EMPTY|||3|||162|||47|||229
EMPTY|||4|||162|||120|||229
SPACE|||4|||162|||141|||229
print|||9|||162|||229|||229
k|||7|||163|||61|||229
k|||8|||163|||88|||229
get|||10|||164|||82|||229
get|||11|||164|||89|||229
get|||12|||164|||98|||229
get|||13|||164|||107|||229
get|||14|||164|||183|||229
res|||1|||164|||310|||229
res|||2|||164|||320|||229
res|||3|||164|||329|||229
av|||1|||167|||25|||229
al|||1|||167|||43|||229
al|||2|||167|||101|||229
:|||6|||167|||113|||229
al|||3|||167|||114|||229
ansLen|||1|||168|||73|||229
ansLen|||2|||168|||92|||229
sp|||6|||169|||65|||229
sp|||7|||169|||82|||229
sp|||8|||169|||95|||229
buf|||10|||170|||38|||229
buf|||11|||170|||60|||229
cou|||4|||172|||122|||229
cou|||5|||172|||137|||229
cou|||6|||172|||147|||229
ansK|||1|||174|||77|||229
ansK|||2|||174|||91|||229
continue|||1|||175|||132|||229
-|||2|||176|||96|||229
Comparator|||1|||177|||12|||229
byte|||1|||178|||28|||229
k|||9|||178|||31|||229
byte|||2|||178|||34|||229
byte|||3|||178|||54|||229
-|||3|||178|||57|||229
k|||10|||178|||92|||229
k|||11|||178|||104|||229
byte|||4|||178|||165|||229
-|||4|||178|||168|||229
k|||12|||178|||181|||229
k|||13|||178|||197|||229
byte|||5|||178|||215|||229
byte|||6|||178|||222|||229
d|||13|||178|||223|||229
d|||14|||178|||239|||229
byte|||7|||178|||251|||229
d|||15|||178|||257|||229
kotae|||4|||181|||36|||229
kotae|||5|||181|||80|||229
skotae|||3|||181|||87|||229
kotae|||6|||181|||93|||229
skotae|||4|||181|||99|||229
is|||3|||182|||34|||229
is|||4|||182|||50|||229
strary|||1|||182|||71|||229
strary|||2|||182|||88|||229
strary|||3|||182|||101|||229
Iterator|||2|||183|||19|||229
Iterator|||3|||183|||147|||229
iterator|||2|||183|||152|||229
g|||1|||184|||18|||229
floor|||3|||187|||97|||229
l|||4|||188|||43|||229
l|||5|||188|||70|||229
f|||3|||189|||116|||229
f|||4|||189|||129|||229
...|||3|||190|||16|||229
is|||5|||191|||25|||229
is|||6|||191|||41|||229
substring|||3|||191|||71|||229
substring|||4|||191|||89|||229
index|||1|||196|||116|||229
index|||2|||196|||120|||229
substring|||5|||196|||138|||229
index|||3|||196|||142|||229
index|||4|||196|||160|||229
index|||5|||196|||164|||229
substring|||6|||196|||182|||229
index|||6|||196|||184|||229
round|||1|||197|||141|||229
req|||1|||199|||56|||229
req|||2|||199|||80|||229
req|||3|||199|||90|||229
getTarget|||1|||200|||82|||229
get|||15|||200|||118|||229
get|||16|||200|||125|||229
target|||3|||200|||140|||229
target|||4|||200|||148|||229
getTarget|||2|||200|||159|||229
ab|||12|||200|||223|||229
ab|||13|||200|||241|||229
ab|||14|||200|||256|||229
len|||3|||201|||54|||229
l|||6|||201|||58|||229
l|||7|||201|||76|||229
l|||8|||201|||84|||229
len|||4|||201|||94|||229
len|||5|||201|||99|||229
l|||9|||201|||108|||229
len|||6|||201|||119|||229
:|||7|||204|||105|||229
@|||2|||205|||21|||229
SuppressWarnings|||2|||205|||22|||229
resource|||2|||205|||25|||229
sub|||1|||205|||87|||229
sub|||2|||205|||102|||229
INF|||2|||207|||32|||229
<<|||2|||207|||35|||229
run|||9|||207|||39|||229
run|||10|||207|||126|||229
debug|||1|||207|||132|||229
Object|||1|||207|||134|||229
...|||4|||207|||135|||229
os|||1|||207|||136|||229
err|||3|||207|||141|||229
os|||2|||207|||149|||229
ab|||15|||209|||77|||229
ab|||16|||209|||94|||229
ab|||17|||209|||107|||229
obj|||1|||210|||99|||229
obj|||2|||210|||106|||229
get|||17|||211|||126|||229
regex|||1|||213|||19|||229
Matcher|||1|||213|||21|||229
regex|||2|||213|||28|||229
Pattern|||1|||213|||30|||229
Pattern|||2|||213|||49|||229
pattern|||1|||213|||50|||229
Pattern|||3|||213|||52|||229
compile|||1|||213|||54|||229
([0-9]+)|||1|||213|||57|||229
*([0-9]+)|||1|||213|||58|||229
bf|||5|||213|||63|||229
Matcher|||2|||213|||77|||229
matcher|||1|||213|||78|||229
bf|||6|||213|||91|||229
matcher|||2|||213|||113|||229
pattern|||2|||213|||115|||229
matcher|||3|||213|||117|||229
matcher|||4|||213|||124|||229
matches|||1|||213|||126|||229
matcher|||5|||213|||137|||229
group|||1|||213|||139|||229
matcher|||6|||213|||149|||229
group|||2|||213|||151|||229
\\|||5|||217|||57|||229
ab|||18|||223|||42|||229
ls|||1|||223|||53|||229
ab|||19|||223|||55|||229
ls|||2|||223|||100|||229
is|||7|||224|||43|||229
is|||8|||224|||59|||229
:|||8|||224|||162|||229
d|||16|||231|||58|||229
tene|||1|||231|||66|||229
d|||17|||231|||68|||229
d|||18|||231|||72|||229
d|||19|||231|||82|||229
tene|||2|||231|||90|||229
t|||5|||231|||97|||229
t|||6|||231|||116|||229
t|||7|||231|||118|||229
t|||8|||231|||124|||229
@|||3|||232|||22|||229
SuppressWarnings|||3|||232|||23|||229
resource|||3|||232|||26|||229
solve|||7|||234|||36|||229
solve|||8|||234|||46|||229
lowerLimit|||1|||235|||24|||229
upperLimit|||1|||235|||30|||229
lowerLimit|||2|||235|||80|||229
upperLimit|||2|||235|||84|||229
lowerLimit|||3|||235|||90|||229
upperLimit|||3|||235|||94|||229
continue|||2|||235|||122|||229
t|||9|||238|||69|||229
t|||10|||238|||90|||229
t|||11|||238|||102|||229
co|||1|||238|||116|||229
co|||2|||238|||127|||229
co|||3|||238|||141|||229
d|||20|||239|||85|||229
len|||7|||239|||95|||229
d|||21|||239|||97|||229
len|||8|||239|||107|||229
:|||9|||239|||115|||229
%d|||2|||239|||126|||229
d|||22|||240|||39|||229
d|||23|||240|||72|||229
d|||24|||240|||87|||229
d|||25|||240|||97|||229
w|||2|||241|||58|||229
w|||3|||241|||125|||229
w|||4|||241|||135|||229
numSet|||1|||242|||47|||229
numSet|||2|||242|||66|||229
numSet|||3|||242|||79|||229
inData|||5|||243|||37|||229
inData|||6|||243|||42|||229
inData|||7|||243|||59|||229
d|||26|||245|||68|||229
d|||27|||245|||85|||229
d|||28|||245|||95|||229
read|||3|||247|||56|||229
solve|||9|||247|||61|||229
boolean|||2|||247|||74|||229
read|||4|||247|||75|||229
solve|||10|||247|||113|||229
res|||4|||247|||124|||229
res|||5|||247|||139|||229
res|||6|||247|||149|||229
buf|||12|||248|||32|||229
t|||12|||248|||47|||229
t|||13|||248|||52|||229
buf|||13|||248|||54|||229
t|||14|||248|||69|||229
valLen|||8|||250|||102|||229
valLen|||9|||250|||123|||229
left|||1|||251|||85|||229
right|||1|||251|||98|||229
weight|||1|||251|||111|||229
surplus|||1|||251|||126|||229
left|||2|||251|||129|||229
right|||2|||251|||131|||229
weight|||2|||251|||134|||229
surplus|||2|||251|||138|||229
weight|||3|||251|||155|||229
d|||29|||252|||68|||229
d|||30|||252|||81|||229
isEmpty|||2|||253|||87|||229
tkn|||1|||253|||93|||229
tkn|||2|||253|||110|||229
tkn|||3|||253|||121|||229
d|||31|||257|||81|||229
d|||32|||257|||89|||229
d|||33|||257|||97|||229
9|||3|||258|||93|||229
valuelength|||1|||259|||80|||229
valuelength|||2|||259|||117|||229
t|||15|||265|||91|||229
t|||16|||265|||108|||229
run|||11|||268|||23|||229
run|||12|||268|||92|||229
di|||1|||269|||50|||229
di|||2|||269|||89|||229
di|||3|||269|||99|||229
buf|||14|||270|||73|||229
buf|||15|||270|||103|||229
buf|||16|||270|||113|||229
Only|||1|||271|||116|||229
per|||1|||271|||119|||229
dataset|||8|||271|||120|||229
???|||1|||271|||188|||229
???|||2|||271|||191|||229
Only|||2|||271|||234|||229
as|||1|||271|||236|||229
follows|||1|||271|||237|||229
allowed:|||1|||271|||238|||229
???|||3|||271|||240|||229
???|||4|||271|||243|||229
read|||5|||272|||40|||229
solve|||11|||272|||45|||229
read|||6|||272|||54|||229
solve|||12|||272|||93|||229
is|||9|||274|||39|||229
is|||10|||274|||55|||229
reflect|||1|||275|||33|||229
Comparator|||2|||275|||49|||229
sort|||1|||275|||59|||229
check|||1|||276|||66|||229
check|||2|||276|||83|||229
check|||3|||276|||96|||229
d|||34|||277|||64|||229
d|||35|||277|||86|||229
val|||6|||281|||61|||229
val|||7|||281|||83|||229
:|||10|||283|||174|||229
NUMBER_OF_INPUT|||1|||285|||29|||229
NUMBER_OF_INPUT|||2|||285|||151|||229
+=|||12|||285|||238|||229
target|||5|||285|||255|||229
target|||6|||285|||263|||229
run|||13|||289|||36|||229
do|||4|||289|||71|||229
run|||14|||289|||117|||229
char|||1|||293|||113|||229
'\n'|||2|||294|||138|||229
print|||10|||294|||146|||229
numRank|||1|||295|||87|||229
numRank|||2|||295|||116|||229
continue|||3|||297|||138|||229
<|||2|||14|||22|||230
<|||3|||14|||29|||230
<|||5|||17|||26|||230
<|||6|||17|||33|||230
<|||9|||41|||69|||230
<|||10|||41|||76|||230
<|||14|||63|||61|||230
<|||15|||63|||70|||230
<|||17|||70|||63|||230
<|||18|||70|||70|||230
<|||22|||99|||33|||230
<|||23|||99|||40|||230
<|||25|||115|||42|||230
<|||26|||115|||49|||230
<|||27|||115|||106|||230
<|||29|||126|||34|||230
<|||30|||126|||41|||230
<|||34|||139|||55|||230
<|||35|||139|||62|||230
<|||39|||145|||93|||230
<|||40|||145|||100|||230
<|||42|||149|||48|||230
<|||43|||149|||55|||230
<|||45|||155|||46|||230
<|||46|||155|||53|||230
<|||47|||157|||48|||230
<|||48|||157|||55|||230
<|||51|||164|||20|||230
<|||52|||164|||26|||230
<|||53|||164|||33|||230
<|||54|||164|||40|||230
<|||56|||164|||150|||230
<|||58|||164|||205|||230
<|||59|||164|||212|||230
<|||60|||164|||307|||230
<|||61|||164|||314|||230
<|||62|||167|||40|||230
<|||63|||167|||47|||230
<|||68|||183|||69|||230
<|||69|||183|||76|||230
<|||70|||200|||55|||230
<|||71|||200|||62|||230
<|||72|||200|||69|||230
<|||73|||200|||76|||230
<|||75|||200|||162|||230
<|||76|||200|||168|||230
<|||77|||204|||48|||230
<|||78|||204|||55|||230
<|||80|||211|||51|||230
<|||81|||211|||58|||230
<|||91|||224|||63|||230
<|||92|||224|||70|||230
<|||94|||239|||37|||230
<|||95|||239|||44|||230
<|||109|||283|||63|||230
<|||110|||283|||70|||230
1|||1|||0|||99|||231
1|||3|||3|||118|||231
1|||6|||15|||89|||231
1|||7|||16|||90|||231
1|||8|||16|||112|||231
1|||9|||18|||106|||231
1|||11|||20|||131|||231
1|||22|||37|||113|||231
1|||30|||43|||80|||231
1|||31|||44|||79|||231
1|||32|||46|||148|||231
1|||36|||53|||142|||231
1|||38|||56|||81|||231
1|||40|||59|||209|||231
1|||42|||61|||67|||231
1|||43|||63|||180|||231
1|||44|||63|||189|||231
1|||45|||63|||264|||231
1|||46|||63|||284|||231
1|||47|||65|||42|||231
1|||55|||72|||108|||231
1|||56|||72|||122|||231
1|||62|||76|||113|||231
1|||63|||76|||122|||231
1|||67|||80|||109|||231
1|||68|||81|||107|||231
1|||73|||89|||135|||231
1|||74|||89|||155|||231
1|||80|||102|||130|||231
1|||82|||105|||100|||231
1|||83|||106|||31|||231
1|||84|||106|||177|||231
1|||86|||111|||106|||231
1|||87|||111|||116|||231
1|||88|||113|||103|||231
1|||89|||114|||105|||231
1|||90|||116|||84|||231
1|||91|||119|||80|||231
1|||95|||124|||98|||231
1|||96|||124|||116|||231
1|||98|||126|||95|||231
1|||100|||126|||162|||231
1|||102|||128|||71|||231
1|||104|||131|||89|||231
1|||107|||135|||94|||231
1|||111|||136|||138|||231
1|||118|||144|||132|||231
1|||120|||147|||62|||231
1|||123|||151|||104|||231
1|||124|||153|||97|||231
1|||126|||154|||172|||231
1|||128|||156|||93|||231
1|||130|||160|||74|||231
1|||133|||163|||80|||231
1|||134|||164|||91|||231
1|||135|||164|||113|||231
1|||136|||166|||113|||231
1|||137|||169|||97|||231
1|||138|||170|||102|||231
1|||139|||172|||110|||231
1|||140|||173|||112|||231
1|||144|||176|||70|||231
1|||145|||176|||97|||231
1|||146|||178|||149|||231
1|||150|||183|||121|||231
1|||151|||183|||134|||231
1|||154|||187|||80|||231
1|||156|||189|||106|||231
1|||157|||190|||85|||231
1|||160|||192|||104|||231
1|||161|||194|||79|||231
1|||164|||197|||120|||231
1|||168|||198|||76|||231
1|||170|||200|||258|||231
1|||172|||201|||111|||231
1|||174|||207|||34|||231
1|||175|||208|||70|||231
1|||180|||215|||52|||231
1|||181|||215|||106|||231
1|||183|||216|||112|||231
1|||185|||219|||170|||231
1|||186|||221|||116|||231
1|||187|||222|||79|||231
1|||190|||226|||111|||231
1|||191|||226|||120|||231
1|||192|||226|||131|||231
1|||194|||231|||60|||231
1|||195|||231|||99|||231
1|||196|||235|||116|||231
1|||204|||248|||99|||231
1|||205|||248|||121|||231
1|||207|||251|||106|||231
1|||209|||251|||118|||231
1|||210|||255|||68|||231
1|||211|||257|||70|||231
1|||212|||258|||80|||231
1|||215|||264|||35|||231
1|||216|||264|||91|||231
1|||219|||267|||69|||231
1|||220|||269|||52|||231
1|||221|||270|||86|||231
1|||222|||270|||115|||231
1|||223|||271|||61|||231
1|||224|||273|||107|||231
1|||225|||274|||116|||231
1|||227|||275|||204|||231
1|||228|||276|||98|||231
1|||229|||277|||78|||231
1|||230|||279|||87|||231
1|||236|||288|||67|||231
1|||239|||293|||108|||231
1|||240|||294|||125|||231
1|||242|||297|||119|||231
1|||243|||297|||131|||231
1|||244|||297|||160|||231
;|||13|||1|||59|||232
;|||32|||3|||58|||232
;|||42|||4|||66|||232
;|||57|||6|||66|||232
;|||73|||8|||66|||232
;|||90|||10|||64|||232
;|||138|||15|||68|||232
;|||148|||16|||67|||232
;|||196|||21|||66|||232
;|||212|||23|||65|||232
;|||248|||26|||57|||232
;|||258|||27|||58|||232
;|||288|||30|||66|||232
;|||321|||34|||62|||232
;|||379|||40|||66|||232
;|||450|||47|||66|||232
;|||472|||50|||65|||232
;|||491|||52|||66|||232
;|||529|||56|||59|||232
;|||538|||57|||60|||232
;|||583|||61|||62|||232
;|||596|||63|||59|||232
;|||654|||67|||61|||232
;|||699|||71|||60|||232
;|||724|||73|||63|||232
;|||775|||78|||65|||232
;|||785|||79|||64|||232
;|||811|||82|||66|||232
;|||834|||84|||59|||232
;|||848|||86|||65|||232
;|||868|||88|||64|||232
;|||893|||90|||66|||232
;|||903|||91|||64|||232
;|||920|||93|||66|||232
;|||955|||97|||60|||232
;|||993|||100|||62|||232
;|||1029|||102|||59|||232
;|||1046|||104|||65|||232
;|||1053|||105|||63|||232
;|||1063|||106|||58|||232
;|||1079|||107|||65|||232
;|||1102|||110|||58|||232
;|||1178|||117|||60|||232
;|||1239|||122|||64|||232
;|||1311|||128|||67|||232
;|||1320|||129|||66|||232
;|||1336|||131|||65|||232
;|||1363|||134|||58|||232
;|||1522|||146|||62|||232
;|||1535|||147|||63|||232
;|||1573|||151|||61|||232
;|||1584|||152|||63|||232
;|||1585|||152|||66|||232
;|||1593|||153|||64|||232
;|||1620|||155|||63|||232
;|||1635|||157|||60|||232
;|||1651|||159|||58|||232
;|||1661|||160|||56|||232
;|||1662|||160|||57|||232
;|||1676|||161|||58|||232
;|||1741|||165|||66|||232
;|||1748|||166|||57|||232
;|||1763|||168|||64|||232
;|||1772|||169|||61|||232
;|||1791|||171|||65|||232
;|||1822|||174|||65|||232
;|||1841|||176|||66|||232
;|||1850|||177|||66|||232
;|||1886|||180|||64|||232
;|||1909|||182|||60|||232
;|||1926|||183|||67|||232
;|||1948|||185|||64|||232
;|||1986|||190|||65|||232
;|||2008|||192|||62|||232
;|||2016|||193|||63|||232
;|||2031|||195|||63|||232
;|||2041|||196|||60|||232
;|||2073|||198|||66|||232
;|||2082|||199|||65|||232
;|||2108|||201|||67|||232
;|||2143|||205|||63|||232
;|||2175|||208|||66|||232
;|||2330|||223|||64|||232
;|||2378|||227|||65|||232
;|||2389|||230|||62|||232
;|||2446|||238|||65|||232
;|||2459|||239|||67|||232
;|||2470|||240|||65|||232
;|||2480|||241|||59|||232
;|||2520|||245|||66|||232
;|||2530|||246|||59|||232
;|||2597|||252|||66|||232
;|||2604|||253|||58|||232
;|||2617|||255|||64|||232
;|||2636|||257|||66|||232
;|||2648|||258|||65|||232
;|||2696|||262|||63|||232
;|||2703|||263|||66|||232
;|||2711|||264|||65|||232
;|||2734|||266|||61|||232
;|||2742|||267|||65|||232
;|||2816|||274|||57|||232
;|||2829|||275|||60|||232
;|||2879|||280|||62|||232
;|||2930|||284|||60|||232
;|||2961|||286|||65|||232
;|||2981|||289|||65|||232
;|||3014|||293|||60|||232
;|||3041|||295|||65|||232
;|||3052|||296|||58|||232
)|||15|||1|||31|||233
)|||23|||2|||31|||233
)|||44|||4|||31|||233
)|||52|||5|||30|||233
)|||61|||6|||40|||233
)|||71|||7|||31|||233
)|||80|||8|||31|||233
)|||89|||9|||31|||233
)|||99|||10|||25|||233
)|||109|||11|||30|||233
)|||148|||14|||33|||233
)|||163|||15|||39|||233
)|||174|||16|||31|||233
)|||211|||19|||35|||233
)|||238|||21|||31|||233
)|||261|||23|||30|||233
)|||329|||28|||30|||233
)|||339|||29|||20|||233
)|||353|||30|||31|||233
)|||362|||31|||31|||233
)|||380|||33|||30|||233
)|||389|||34|||30|||233
)|||411|||36|||32|||233
)|||462|||40|||31|||233
)|||504|||43|||36|||233
)|||516|||44|||35|||233
)|||527|||45|||36|||233
)|||553|||47|||31|||233
)|||578|||49|||31|||233
)|||587|||50|||38|||233
)|||598|||51|||31|||233
)|||610|||52|||31|||233
)|||633|||54|||31|||233
)|||642|||55|||38|||233
)|||658|||56|||31|||233
)|||683|||58|||37|||233
)|||738|||61|||36|||233
)|||746|||62|||31|||233
)|||801|||65|||30|||233
)|||850|||69|||31|||233
)|||907|||73|||34|||233
)|||924|||74|||30|||233
)|||932|||75|||23|||233
)|||968|||78|||30|||233
)|||977|||79|||31|||233
)|||1013|||82|||31|||233
)|||1030|||84|||31|||233
)|||1038|||85|||30|||233
)|||1047|||86|||37|||233
)|||1088|||90|||31|||233
)|||1097|||91|||31|||233
)|||1106|||92|||26|||233
)|||1117|||93|||31|||233
)|||1140|||95|||40|||233
)|||1149|||96|||40|||233
)|||1174|||98|||28|||233
)|||1175|||98|||38|||233
