List|||13|||145|||33|||18
Scanner|||241|||145|||40|||18
StringTokenizer|||37|||145|||47|||18
BufferedReader|||163|||146|||5|||18
IOException|||93|||146|||12|||18
InputStreamReader|||105|||146|||19|||18
Scanner|||242|||147|||5|||18
Scanner|||245|||148|||5|||18
ArrayList|||22|||149|||5|||18
List|||15|||149|||12|||18
Scanner|||248|||149|||19|||18
Scanner|||251|||150|||5|||18
BufferedReader|||166|||151|||5|||18
InputStreamReader|||107|||151|||12|||18
*|||70|||151|||19|||18
Scanner|||254|||152|||5|||18
Scanner|||257|||153|||5|||18
BufferedReader|||169|||154|||5|||18
IOException|||95|||154|||12|||18
InputStreamReader|||109|||154|||19|||18
Arrays|||4|||154|||26|||18
Collections|||4|||154|||33|||18
ArrayList|||24|||154|||40|||18
ArrayList|||25|||155|||5|||18
Scanner|||260|||155|||12|||18
BufferedReader|||172|||156|||5|||18
InputStreamReader|||111|||156|||12|||18
ArrayList|||28|||157|||5|||18
NoSuchElementException|||2|||157|||12|||18
Scanner|||263|||157|||19|||18
Scanner|||266|||158|||5|||18
BufferedReader|||175|||159|||5|||18
IOException|||97|||159|||12|||18
InputStreamReader|||113|||159|||19|||18
Scanner|||269|||159|||26|||18
*|||71|||160|||5|||18
9999|||1|||160|||24|||18
999999|||1|||160|||28|||18
9999999|||1|||160|||30|||18
BufferedReader|||180|||161|||5|||18
IOException|||99|||161|||12|||18
InputStreamReader|||116|||161|||19|||18
StringTokenizer|||40|||161|||26|||18
BufferedReader|||183|||162|||5|||18
IOException|||101|||162|||12|||18
InputStreamReader|||118|||162|||19|||18
Scanner|||270|||163|||5|||18
*|||72|||164|||5|||18
*|||73|||164|||12|||18
ArrayList|||31|||164|||19|||18
ArrayList|||32|||164|||25|||18
Scanner|||275|||165|||5|||18
BufferedReader|||186|||166|||5|||18
IOException|||105|||166|||12|||18
InputStreamReader|||120|||166|||19|||18
Scanner|||278|||167|||5|||18
ArrayList|||40|||167|||12|||18
*|||76|||168|||5|||18
*|||77|||169|||5|||18
BufferedReader|||191|||170|||5|||18
IOException|||108|||170|||12|||18
InputStreamReader|||123|||170|||19|||18
Scanner|||283|||171|||5|||18
*|||78|||172|||5|||18
BufferedReader|||196|||173|||5|||18
IOException|||112|||173|||12|||18
InputStreamReader|||126|||173|||19|||18
Scanner|||286|||174|||5|||18
*|||79|||175|||5|||18
*|||80|||175|||12|||18
Scanner|||289|||176|||5|||18
Arrays|||5|||177|||5|||18
Comparator|||1|||177|||12|||18
Scanner|||292|||177|||19|||18
Arrays|||6|||178|||5|||18
Scanner|||295|||178|||12|||18
*|||81|||179|||5|||18
digitNumber|||4|||179|||13|||18
Scanner|||300|||180|||5|||18
Scanner|||303|||181|||5|||18
BufferedReader|||201|||182|||5|||18
InputStreamReader|||129|||182|||12|||18
Scanner|||306|||183|||5|||18
ArrayList|||43|||183|||12|||18
Iterator|||2|||183|||19|||18
List|||17|||183|||26|||18
*|||82|||184|||5|||18
Scanner|||311|||185|||5|||18
Scanner|||314|||186|||5|||18
Scanner|||317|||187|||5|||18
*|||83|||188|||5|||18
BufferedReader|||204|||189|||5|||18
IOException|||115|||189|||12|||18
InputStreamReader|||132|||189|||19|||18
*|||84|||190|||5|||18
*|||85|||191|||5|||18
Scanner|||322|||192|||5|||18
Scanner|||325|||193|||5|||18
Arrays|||7|||193|||12|||18
Scanner|||328|||194|||5|||18
BufferedReader|||211|||196|||5|||18
IOException|||119|||196|||12|||18
InputStreamReader|||137|||196|||19|||18
BufferedReader|||214|||197|||5|||18
IOException|||121|||197|||12|||18
InputStreamReader|||139|||197|||19|||18
Scanner|||333|||198|||5|||18
Scanner|||336|||199|||5|||18
BufferedReader|||217|||200|||5|||18
IOException|||123|||200|||12|||18
InputStreamReader|||141|||200|||19|||18
ArrayList|||45|||200|||26|||18
List|||19|||200|||33|||18
Scanner|||339|||201|||5|||18
Math|||32|||201|||12|||18
BufferedReader|||220|||202|||5|||18
IOException|||126|||202|||12|||18
InputStreamReader|||144|||202|||19|||18
*|||86|||203|||5|||18
*|||87|||204|||5|||18
*|||88|||204|||12|||18
Scanner|||346|||205|||5|||18
resource|||2|||205|||25|||18
Scanner|||349|||206|||5|||18
*|||89|||207|||5|||18
Math|||34|||207|||13|||18
*|||90|||207|||15|||18
Arrays|||8|||207|||23|||18
*|||91|||207|||25|||18
Scanner|||354|||208|||5|||18
BufferedReader|||223|||209|||5|||18
IOException|||128|||209|||12|||18
InputStreamReader|||146|||209|||19|||18
*|||92|||210|||5|||18
ArrayList|||49|||211|||5|||18
List|||25|||211|||12|||18
Scanner|||359|||211|||19|||18
*|||93|||212|||5|||18
*|||94|||212|||12|||18
BufferedReader|||228|||213|||5|||18
InputStreamReader|||150|||213|||12|||18
regex|||1|||213|||19|||18
Matcher|||1|||213|||21|||18
regex|||2|||213|||28|||18
Pattern|||1|||213|||30|||18
Scanner|||362|||214|||5|||18
BufferedReader|||231|||215|||5|||18
IOException|||131|||215|||12|||18
InputStreamReader|||152|||215|||19|||18
BufferedReader|||234|||216|||5|||18
IOException|||133|||216|||12|||18
InputStreamReader|||154|||216|||19|||18
Scanner|||365|||217|||5|||18
*|||95|||218|||5|||18
Scanner|||370|||219|||5|||18
BufferedReader|||237|||220|||5|||18
IOException|||135|||220|||12|||18
InputStreamReader|||156|||220|||19|||18
Scanner|||373|||220|||26|||18
BufferedReader|||238|||221|||5|||18
IOException|||137|||221|||12|||18
InputStreamReader|||157|||221|||19|||18
Scanner|||376|||222|||5|||18
Scanner|||379|||223|||5|||18
BufferedReader|||241|||224|||5|||18
IOException|||139|||224|||12|||18
InputStreamReader|||159|||224|||19|||18
ArrayList|||51|||224|||26|||18
*|||96|||225|||5|||18
Scanner|||382|||225|||12|||18
BigInteger|||1|||225|||19|||18
*|||97|||226|||5|||18
*|||98|||226|||12|||18
*|||99|||226|||19|||18
Scanner|||385|||227|||5|||18
Scanner|||388|||228|||5|||18
Scanner|||391|||230|||5|||18
Scanner|||394|||231|||5|||18
Scanner|||397|||232|||5|||18
resource|||3|||232|||26|||18
Scanner|||400|||233|||5|||18
Scanner|||403|||234|||5|||18
Scanner|||407|||235|||5|||18
*|||101|||236|||5|||18
Scanner|||412|||237|||5|||18
*|||102|||238|||5|||18
*|||103|||239|||5|||18
Scanner|||417|||240|||5|||18
BufferedReader|||248|||241|||5|||18
IOException|||143|||241|||12|||18
InputStreamReader|||164|||241|||19|||18
Scanner|||420|||242|||5|||18
Scanner|||423|||243|||5|||18
*|||104|||244|||5|||18
*|||105|||244|||12|||18
Scanner|||426|||245|||5|||18
StringTokenizer|||45|||246|||5|||18
*|||106|||246|||12|||18
*|||107|||247|||5|||18
Arrays|||10|||247|||13|||18
*|||108|||247|||15|||18
Math|||40|||247|||23|||18
*|||109|||247|||25|||18
*|||110|||248|||5|||18
*|||111|||248|||12|||18
IOException|||148|||249|||5|||18
Scanner|||431|||249|||12|||18
*|||112|||250|||5|||18
BufferedReader|||257|||251|||5|||18
IOException|||150|||251|||12|||18
InputStreamReader|||169|||251|||19|||18
Scanner|||436|||252|||5|||18
BufferedReader|||260|||253|||5|||18
IOException|||152|||253|||12|||18
InputStreamReader|||171|||253|||19|||18
StringTokenizer|||48|||253|||26|||18
*|||113|||254|||5|||18
Scanner|||441|||255|||5|||18
Scanner|||444|||256|||5|||18
Scanner|||447|||257|||5|||18
Scanner|||450|||258|||5|||18
*|||114|||259|||5|||18
*|||115|||259|||12|||18
BigDecimal|||1|||260|||5|||18
Scanner|||453|||260|||12|||18
Scanner|||456|||261|||5|||18
Scanner|||459|||262|||5|||18
*|||116|||263|||5|||18
*|||117|||264|||5|||18
Scanner|||464|||265|||5|||18
BufferedReader|||267|||266|||5|||18
InputStreamReader|||175|||266|||12|||18
Scanner|||467|||266|||19|||18
*|||118|||267|||5|||18
*|||119|||267|||12|||18
Scanner|||472|||268|||5|||18
Scanner|||475|||269|||5|||18
BufferedReader|||269|||270|||5|||18
IOException|||156|||270|||12|||18
InputStreamReader|||177|||270|||19|||18
BufferedReader|||272|||271|||5|||18
IOException|||158|||271|||12|||18
InputStreamReader|||179|||271|||19|||18
StringTokenizer|||51|||271|||26|||18
Scanner|||478|||272|||5|||18
*|||120|||273|||5|||18
*|||121|||273|||12|||18
*|||122|||273|||19|||18
BufferedReader|||277|||274|||5|||18
IOException|||160|||274|||12|||18
InputStreamReader|||182|||274|||19|||18
BufferedReader|||280|||275|||5|||18
IOException|||162|||275|||12|||18
InputStreamReader|||185|||275|||19|||18
PrintWriter|||4|||275|||26|||18
Array|||1|||275|||35|||18
ArrayList|||55|||275|||42|||18
Comparator|||2|||275|||49|||18
Arrays|||11|||275|||57|||18
*|||123|||276|||5|||18
*|||124|||276|||12|||18
*|||125|||277|||5|||18
Scanner|||483|||278|||5|||18
Arrays|||12|||278|||12|||18
*|||126|||279|||5|||18
Scanner|||486|||280|||5|||18
BufferedReader|||287|||281|||5|||18
IOException|||166|||281|||12|||18
InputStreamReader|||190|||281|||19|||18
Scanner|||489|||282|||5|||18
BufferedReader|||290|||283|||5|||18
IOException|||169|||283|||12|||18
InputStreamReader|||192|||283|||19|||18
ArrayList|||56|||283|||26|||18
Scanner|||492|||284|||5|||18
BufferedReader|||293|||285|||5|||18
IOException|||171|||285|||12|||18
InputStreamReader|||194|||285|||19|||18
Scanner|||495|||286|||5|||18
*|||127|||287|||5|||18
Scanner|||500|||288|||5|||18
*|||128|||289|||5|||18
*|||129|||289|||12|||18
*|||130|||289|||19|||18
*|||131|||290|||5|||18
*|||132|||291|||5|||18
*|||133|||292|||5|||18
BufferedReader|||300|||293|||5|||18
IOException|||174|||293|||12|||18
InputStreamReader|||198|||293|||19|||18
IOException|||176|||294|||5|||18
BufferedReader|||303|||294|||12|||18
InputStreamReader|||200|||294|||19|||18
Scanner|||507|||294|||26|||18
Arrays|||13|||294|||33|||18
Collections|||5|||294|||40|||18
Scanner|||510|||295|||5|||18
BufferedReader|||304|||296|||5|||18
IOException|||178|||296|||12|||18
InputStreamReader|||201|||296|||19|||18
StringTokenizer|||54|||296|||26|||18
*|||134|||297|||5|||18
*|||135|||297|||12|||18
in|||1|||0|||44|||19
in|||2|||1|||30|||19
in|||3|||2|||30|||19
in|||4|||3|||49|||19
in|||5|||4|||30|||19
in|||6|||5|||29|||19
in|||7|||6|||39|||19
in|||8|||7|||30|||19
in|||9|||8|||30|||19
in|||10|||9|||30|||19
in|||11|||10|||24|||19
in|||12|||11|||29|||19
in|||13|||12|||97|||19
in|||14|||13|||49|||19
in|||15|||14|||43|||19
in|||16|||15|||38|||19
in|||17|||16|||30|||19
in|||18|||17|||58|||19
in|||19|||18|||47|||19
in|||20|||19|||34|||19
in|||21|||20|||42|||19
in|||22|||21|||30|||19
in|||23|||22|||49|||19
in|||24|||23|||29|||19
in|||25|||24|||41|||19
in|||27|||25|||42|||19
in|||29|||26|||49|||19
in|||30|||27|||50|||19
in|||31|||28|||29|||19
in|||32|||29|||19|||19
in|||33|||30|||30|||19
in|||34|||31|||30|||19
in|||36|||32|||52|||19
in|||40|||33|||29|||19
in|||41|||34|||29|||19
in|||43|||35|||42|||19
in|||45|||36|||31|||19
in|||46|||37|||49|||19
in|||47|||38|||34|||19
in|||48|||39|||46|||19
in|||49|||40|||30|||19
in|||50|||41|||62|||19
in|||51|||42|||42|||19
in|||52|||43|||35|||19
in|||53|||44|||34|||19
in|||54|||45|||35|||19
in|||55|||46|||62|||19
in|||56|||47|||30|||19
in|||57|||48|||40|||19
in|||58|||49|||30|||19
in|||59|||50|||37|||19
in|||60|||51|||30|||19
in|||61|||52|||30|||19
in|||62|||53|||47|||19
in|||63|||54|||30|||19
in|||65|||55|||37|||19
in|||66|||55|||126|||19
in|||67|||56|||30|||19
in|||68|||57|||41|||19
in|||69|||58|||36|||19
in|||70|||59|||75|||19
in|||71|||60|||35|||19
in|||72|||61|||35|||19
in|||73|||62|||30|||19
in|||74|||63|||56|||19
in|||76|||64|||49|||19
in|||79|||65|||29|||19
in|||84|||66|||49|||19
in|||85|||67|||47|||19
in|||86|||68|||45|||19
in|||87|||69|||30|||19
in|||89|||70|||58|||19
in|||91|||71|||54|||19
in|||92|||72|||48|||19
in|||93|||73|||33|||19
in|||95|||74|||29|||19
in|||99|||75|||22|||19
in|||100|||76|||49|||19
in|||101|||77|||51|||19
in|||102|||78|||29|||19
in|||103|||79|||30|||19
in|||104|||80|||45|||19
in|||105|||81|||44|||19
in|||106|||82|||30|||19
in|||107|||83|||52|||19
in|||108|||84|||30|||19
in|||109|||85|||29|||19
in|||110|||86|||36|||19
in|||111|||87|||56|||19
in|||112|||88|||44|||19
in|||113|||89|||49|||19
in|||114|||90|||30|||19
in|||115|||91|||30|||19
in|||116|||92|||25|||19
in|||117|||93|||30|||19
in|||118|||94|||35|||19
in|||119|||95|||39|||19
in|||120|||96|||39|||19
in|||122|||97|||45|||19
in|||125|||98|||37|||19
in|||126|||99|||29|||19
in|||127|||100|||91|||19
in|||128|||100|||167|||19
in|||129|||101|||30|||19
in|||130|||102|||56|||19
in|||131|||103|||30|||19
in|||132|||104|||29|||19
in|||133|||105|||30|||19
in|||134|||106|||55|||19
in|||135|||107|||63|||19
in|||136|||108|||20|||19
in|||137|||109|||20|||19
in|||138|||110|||51|||19
in|||139|||111|||49|||19
in|||141|||112|||30|||19
in|||145|||113|||49|||19
in|||147|||114|||48|||19
in|||149|||115|||30|||19
in|||150|||116|||36|||19
in|||152|||117|||80|||19
in|||154|||117|||175|||19
in|||155|||118|||29|||19
in|||156|||119|||30|||19
in|||157|||120|||35|||19
in|||158|||121|||56|||19
in|||159|||122|||37|||19
in|||160|||123|||29|||19
in|||161|||124|||30|||19
in|||162|||125|||49|||19
in|||163|||126|||30|||19
in|||164|||127|||63|||19
in|||165|||128|||20|||19
in|||166|||129|||39|||19
in|||167|||130|||59|||19
in|||168|||131|||35|||19
in|||172|||132|||42|||19
in|||173|||133|||24|||19
in|||175|||134|||55|||19
in|||177|||135|||32|||19
in|||178|||136|||53|||19
in|||179|||137|||83|||19
in|||180|||138|||48|||19
in|||181|||139|||51|||19
in|||182|||140|||71|||19
in|||183|||141|||49|||19
in|||184|||142|||30|||19
in|||185|||143|||34|||19
in|||186|||144|||51|||19
in|||187|||145|||75|||19
in|||188|||146|||59|||19
in|||189|||147|||29|||19
in|||190|||148|||30|||19
in|||191|||149|||44|||19
in|||192|||150|||72|||19
in|||193|||151|||49|||19
in|||194|||152|||30|||19
in|||195|||153|||30|||19
in|||196|||154|||70|||19
in|||197|||155|||37|||19
in|||198|||156|||42|||19
in|||199|||157|||44|||19
in|||200|||158|||30|||19
in|||202|||159|||55|||19
in|||204|||160|||102|||19
in|||205|||161|||55|||19
in|||206|||162|||63|||19
in|||208|||163|||30|||19
in|||212|||164|||226|||19
in|||213|||165|||30|||19
in|||214|||166|||49|||19
in|||215|||167|||36|||19
in|||216|||168|||34|||19
in|||217|||169|||35|||19
in|||218|||170|||48|||19
in|||219|||171|||36|||19
in|||220|||172|||32|||19
in|||222|||173|||48|||19
in|||224|||174|||29|||19
in|||225|||175|||41|||19
in|||226|||176|||30|||19
in|||227|||177|||46|||19
in|||228|||178|||49|||19
in|||229|||179|||62|||19
in|||230|||180|||30|||19
in|||231|||181|||52|||19
in|||232|||182|||41|||19
in|||233|||183|||51|||19
in|||234|||184|||31|||19
in|||235|||185|||30|||19
in|||236|||186|||30|||19
in|||237|||187|||30|||19
in|||238|||188|||30|||19
in|||239|||189|||49|||19
in|||240|||190|||33|||19
in|||241|||191|||32|||19
in|||242|||192|||30|||19
in|||243|||193|||37|||19
in|||244|||194|||20|||19
in|||245|||195|||30|||19
in|||247|||196|||49|||19
in|||249|||197|||49|||19
in|||250|||198|||30|||19
in|||251|||199|||32|||19
in|||252|||200|||186|||19
in|||254|||201|||37|||19
in|||258|||202|||49|||19
in|||259|||203|||32|||19
in|||260|||204|||44|||19
in|||261|||205|||36|||19
in|||262|||206|||30|||19
in|||263|||207|||51|||19
in|||264|||208|||30|||19
in|||266|||209|||47|||19
in|||268|||210|||25|||19
in|||269|||211|||46|||19
in|||270|||212|||44|||19
in|||271|||213|||73|||19
in|||272|||214|||29|||19
in|||273|||215|||49|||19
in|||274|||216|||48|||19
in|||275|||217|||30|||19
in|||277|||218|||19|||19
in|||281|||219|||29|||19
in|||282|||220|||52|||19
in|||283|||221|||49|||19
in|||284|||222|||30|||19
in|||286|||223|||29|||19
in|||289|||224|||50|||19
in|||290|||225|||51|||19
in|||291|||226|||48|||19
in|||292|||227|||24|||19
in|||293|||228|||30|||19
in|||294|||230|||32|||19
in|||295|||231|||30|||19
in|||296|||232|||37|||19
in|||297|||233|||30|||19
in|||299|||234|||32|||19
in|||305|||235|||47|||19
in|||306|||236|||29|||19
in|||308|||237|||29|||19
in|||312|||238|||35|||19
in|||313|||239|||22|||19
in|||314|||240|||29|||19
in|||315|||241|||49|||19
in|||316|||242|||21|||19
in|||317|||243|||32|||19
in|||318|||244|||42|||19
in|||319|||245|||30|||19
in|||320|||246|||42|||19
in|||321|||247|||40|||19
in|||322|||248|||42|||19
in|||323|||249|||50|||19
in|||324|||250|||32|||19
in|||325|||251|||49|||19
in|||326|||252|||30|||19
in|||327|||253|||55|||19
in|||328|||254|||29|||19
in|||329|||255|||30|||19
in|||330|||256|||39|||19
in|||331|||257|||30|||19
in|||332|||258|||29|||19
in|||333|||259|||42|||19
in|||334|||260|||37|||19
in|||335|||261|||30|||19
in|||336|||262|||29|||19
in|||337|||263|||30|||19
in|||339|||264|||62|||19
in|||341|||265|||30|||19
in|||342|||266|||50|||19
in|||343|||267|||36|||19
in|||344|||268|||19|||19
in|||345|||269|||30|||19
in|||346|||270|||48|||19
in|||347|||271|||58|||19
in|||348|||272|||20|||19
in|||349|||273|||48|||19
in|||350|||274|||46|||19
in|||351|||275|||86|||19
in|||352|||276|||41|||19
in|||353|||277|||35|||19
in|||354|||278|||37|||19
in|||355|||279|||33|||19
in|||356|||280|||30|||19
in|||357|||281|||105|||19
in|||358|||282|||30|||19
in|||359|||283|||58|||19
in|||360|||284|||29|||19
in|||361|||285|||62|||19
in|||362|||286|||30|||19
in|||363|||287|||30|||19
in|||364|||288|||29|||19
in|||365|||289|||32|||19
in|||366|||290|||35|||19
in|||367|||291|||29|||19
in|||368|||292|||35|||19
in|||369|||293|||48|||19
in|||370|||294|||66|||19
in|||371|||295|||36|||19
in|||372|||296|||55|||19
in|||373|||297|||41|||19
;|||3|||0|||47|||20
;|||4|||0|||50|||20
;|||5|||0|||80|||20
;|||6|||0|||91|||20
;|||7|||0|||102|||20
;|||8|||0|||128|||20
;|||11|||1|||32|||20
;|||12|||1|||50|||20
;|||13|||1|||59|||20
;|||14|||1|||66|||20
;|||15|||1|||71|||20
;|||16|||1|||83|||20
;|||19|||2|||32|||20
;|||20|||2|||46|||20
;|||21|||2|||54|||20
;|||22|||2|||62|||20
;|||23|||2|||69|||20
;|||24|||2|||74|||20
;|||25|||2|||84|||20
;|||31|||3|||52|||20
;|||32|||3|||58|||20
;|||33|||3|||73|||20
;|||34|||3|||82|||20
;|||35|||3|||102|||20
;|||36|||3|||121|||20
;|||39|||4|||32|||20
;|||40|||4|||50|||20
;|||41|||4|||59|||20
;|||42|||4|||66|||20
;|||43|||4|||71|||20
;|||44|||4|||82|||20
;|||48|||5|||31|||20
;|||49|||5|||49|||20
;|||50|||5|||58|||20
;|||54|||6|||41|||20
;|||55|||6|||46|||20
;|||56|||6|||49|||20
;|||57|||6|||66|||20
;|||58|||6|||74|||20
;|||59|||6|||91|||20
;|||63|||7|||32|||20
;|||64|||7|||50|||20
;|||65|||7|||59|||20
;|||66|||7|||66|||20
;|||67|||7|||76|||20
;|||70|||8|||32|||20
;|||71|||8|||50|||20
;|||72|||8|||59|||20
;|||73|||8|||66|||20
;|||74|||8|||76|||20
;|||77|||9|||32|||20
;|||78|||9|||37|||20
;|||79|||9|||59|||20
;|||80|||9|||72|||20
;|||81|||9|||85|||20
;|||82|||9|||98|||20
;|||83|||9|||105|||20
;|||84|||9|||119|||20
;|||88|||10|||26|||20
;|||89|||10|||55|||20
;|||90|||10|||64|||20
;|||91|||10|||71|||20
;|||92|||10|||81|||20
;|||95|||11|||31|||20
;|||107|||12|||100|||20
;|||108|||12|||111|||20
;|||109|||12|||114|||20
;|||110|||12|||129|||20
;|||111|||12|||154|||20
;|||112|||12|||173|||20
;|||118|||13|||52|||20
;|||119|||13|||61|||20
;|||120|||13|||81|||20
;|||121|||13|||86|||20
;|||125|||13|||146|||20
;|||128|||14|||34|||20
;|||129|||14|||45|||20
;|||135|||15|||26|||20
;|||136|||15|||29|||20
;|||137|||15|||40|||20
;|||138|||15|||68|||20
;|||139|||15|||80|||20
;|||140|||15|||92|||20
;|||141|||15|||103|||20
;|||144|||16|||32|||20
;|||145|||16|||35|||20
;|||146|||16|||40|||20
;|||147|||16|||57|||20
;|||148|||16|||67|||20
;|||149|||16|||80|||20
;|||150|||16|||93|||20
;|||155|||17|||38|||20
;|||156|||17|||60|||20
;|||157|||17|||86|||20
;|||162|||18|||50|||20
;|||163|||18|||53|||20
;|||164|||18|||83|||20
;|||165|||18|||96|||20
;|||166|||18|||109|||20
;|||170|||19|||37|||20
;|||171|||19|||61|||20
;|||172|||19|||73|||20
;|||173|||19|||96|||20
;|||174|||19|||104|||20
;|||178|||20|||45|||20
;|||179|||20|||48|||20
;|||180|||20|||78|||20
;|||181|||20|||89|||20
;|||184|||20|||119|||20
;|||185|||20|||133|||20
;|||186|||20|||138|||20
;|||187|||20|||151|||20
;|||193|||21|||32|||20
;|||194|||21|||50|||20
;|||195|||21|||59|||20
;|||196|||21|||66|||20
;|||197|||21|||80|||20
;|||202|||22|||52|||20
;|||203|||22|||55|||20
;|||204|||22|||83|||20
,|||8|||22|||100|||20
;|||205|||22|||116|||20
;|||206|||22|||128|||20
;|||209|||23|||31|||20
;|||210|||23|||49|||20
;|||211|||23|||58|||20
;|||212|||23|||65|||20
;|||215|||23|||98|||20
;|||216|||23|||103|||20
