!=|||35|||72|||69|||140
!=|||36|||73|||86|||140
!=|||37|||77|||77|||140
!=|||38|||80|||68|||140
!=|||39|||81|||63|||140
!=|||40|||81|||71|||140
!=|||41|||88|||89|||140
!=|||42|||93|||75|||140
!=|||43|||97|||67|||140
!=|||44|||101|||97|||140
!=|||45|||102|||77|||140
!=|||46|||111|||67|||140
!=|||47|||113|||65|||140
!=|||48|||114|||66|||140
!=|||49|||121|||87|||140
!=|||50|||122|||102|||140
!=|||51|||130|||74|||140
!=|||52|||131|||119|||140
!=|||53|||132|||60|||140
!=|||54|||135|||58|||140
!=|||55|||136|||68|||140
!=|||56|||138|||66|||140
!=|||57|||141|||80|||140
!=|||58|||143|||52|||140
!=|||59|||143|||82|||140
!=|||60|||145|||117|||140
!=|||61|||146|||77|||140
!=|||62|||151|||65|||140
!=|||63|||154|||91|||140
!=|||64|||160|||131|||140
!=|||65|||161|||84|||140
!=|||66|||162|||213|||140
!=|||67|||166|||69|||140
!=|||68|||170|||66|||140
!=|||69|||173|||79|||140
!=|||70|||175|||64|||140
!=|||71|||176|||75|||140
!=|||72|||179|||27|||140
!=|||73|||182|||64|||140
!=|||74|||185|||77|||140
!=|||75|||189|||67|||140
!=|||76|||189|||143|||140
!=|||77|||190|||49|||140
!=|||78|||196|||72|||140
!=|||79|||197|||87|||140
!=|||80|||200|||216|||140
!|||13|||206|||54|||140
!=|||81|||208|||77|||140
!=|||82|||209|||70|||140
!=|||83|||212|||67|||140
!=|||84|||213|||97|||140
!=|||85|||215|||67|||140
!=|||86|||216|||68|||140
!=|||87|||224|||92|||140
!=|||88|||226|||66|||140
!=|||89|||227|||59|||140
!=|||90|||241|||79|||140
!=|||91|||242|||136|||140
!=|||92|||243|||50|||140
!=|||93|||244|||60|||140
!=|||94|||245|||75|||140
!=|||95|||246|||63|||140
!=|||96|||248|||60|||140
!=|||97|||251|||67|||140
!=|||98|||253|||78|||140
!|||15|||253|||84|||140
!=|||99|||259|||60|||140
!=|||100|||264|||144|||140
!=|||101|||269|||81|||140
!=|||102|||270|||66|||140
!=|||103|||271|||84|||140
!=|||104|||273|||66|||140
!=|||105|||274|||72|||140
!=|||106|||275|||141|||140
!=|||107|||276|||59|||140
!=|||108|||279|||51|||140
!=|||109|||281|||50|||140
!=|||110|||283|||112|||140
!=|||111|||284|||64|||140
!=|||112|||285|||77|||140
!=|||113|||285|||120|||140
!=|||114|||289|||84|||140
!=|||115|||290|||55|||140
!=|||116|||292|||55|||140
!=|||117|||293|||72|||140
!=|||118|||295|||142|||140
!=|||119|||297|||64|||140
;|||132|||14|||109|||141
;|||183|||20|||100|||141
;|||230|||24|||125|||141
;|||278|||29|||30|||141
;|||297|||31|||89|||141
;|||347|||37|||56|||141
;|||358|||37|||168|||141
;|||439|||46|||178|||141
;|||443|||46|||223|||141
;|||513|||55|||59|||141
;|||522|||55|||155|||141
;|||585|||61|||74|||141
;|||609|||63|||225|||141
;|||686|||70|||132|||141
;|||731|||73|||121|||141
;|||783|||79|||46|||141
;|||814|||82|||82|||141
;|||983|||99|||126|||141
;|||1047|||104|||69|||141
;|||1157|||115|||122|||141
;|||1274|||125|||137|||141
;|||1283|||126|||115|||141
;|||1299|||127|||111|||141
;|||1402|||137|||89|||141
;|||1459|||141|||111|||141
;|||1461|||141|||126|||141
;|||1482|||143|||86|||141
;|||1549|||148|||84|||141
;|||1582|||152|||41|||141
;|||1586|||152|||70|||141
;|||1640|||157|||122|||141
;|||1662|||160|||57|||141
;|||1696|||162|||113|||141
;|||1715|||164|||62|||141
;|||1724|||164|||170|||141
;|||1770|||169|||42|||141
;|||1860|||178|||63|||141
;|||1866|||178|||174|||141
;|||1933|||183|||122|||141
;|||1937|||183|||161|||141
;|||1942|||184|||39|||141
;|||2093|||200|||103|||141
;|||2127|||203|||40|||141
;|||2143|||205|||63|||141
;|||2149|||205|||120|||141
;|||2166|||207|||62|||141
;|||2207|||211|||109|||141
;|||2291|||219|||150|||141
;|||2333|||223|||86|||141
;|||2400|||231|||111|||141
;|||2639|||257|||75|||141
;|||2678|||261|||62|||141
;|||2684|||261|||108|||141
;|||2690|||261|||154|||141
;|||2886|||281|||52|||141
;|||2895|||281|||178|||141
;|||2904|||282|||75|||141
;|||2948|||285|||179|||141
;|||2953|||285|||232|||141
;|||3042|||295|||69|||141
;|||131|||14|||105|||142
;|||182|||20|||96|||142
;|||229|||24|||121|||142
;|||277|||29|||29|||142
;|||296|||31|||85|||142
;|||346|||37|||55|||142
;|||357|||37|||164|||142
;|||438|||46|||174|||142
;|||442|||46|||217|||142
;|||512|||55|||53|||142
;|||521|||55|||151|||142
;|||584|||61|||68|||142
;|||608|||63|||217|||142
;|||685|||70|||124|||142
;|||730|||73|||117|||142
;|||782|||79|||40|||142
;|||813|||82|||78|||142
;|||982|||99|||122|||142
;|||1046|||104|||65|||142
;|||1156|||115|||116|||142
;|||1273|||125|||133|||142
;|||1282|||126|||107|||142
;|||1298|||127|||107|||142
;|||1401|||137|||88|||142
;|||1458|||141|||103|||142
;|||1460|||141|||122|||142
;|||1481|||143|||80|||142
;|||1548|||148|||80|||142
;|||1581|||152|||35|||142
;|||1585|||152|||66|||142
;|||1639|||157|||114|||142
;|||1661|||160|||56|||142
;|||1695|||162|||109|||142
;|||1714|||164|||52|||142
;|||1723|||164|||162|||142
;|||1769|||169|||41|||142
;|||1859|||178|||59|||142
;|||1865|||178|||170|||142
;|||1932|||183|||118|||142
;|||1936|||183|||155|||142
;|||1941|||184|||33|||142
;|||2092|||200|||95|||142
;|||2126|||203|||34|||142
;|||2142|||205|||57|||142
;|||2148|||205|||116|||142
;|||2165|||207|||56|||142
;|||2206|||211|||101|||142
;|||2290|||219|||146|||142
;|||2332|||223|||82|||142
;|||2399|||231|||107|||142
;|||2638|||257|||74|||142
;|||2677|||261|||61|||142
;|||2683|||261|||107|||142
;|||2689|||261|||150|||142
;|||2885|||281|||48|||142
;|||2894|||281|||172|||142
;|||2903|||282|||71|||142
;|||2947|||285|||173|||142
;|||2952|||285|||226|||142
;|||3041|||295|||65|||142
count|||1|||1|||68|||143
count|||2|||1|||81|||143
d|||2|||2|||82|||143
length|||5|||6|||75|||143
count|||4|||9|||34|||143
count|||5|||9|||46|||143
list|||2|||14|||55|||143
valLen|||3|||21|||68|||143
ans|||5|||28|||101|||143
sum|||19|||31|||58|||143
sum|||23|||33|||46|||143
count|||8|||34|||44|||143
count|||9|||34|||70|||143
n|||9|||36|||78|||143
digit|||3|||36|||93|||143
n|||10|||36|||99|||143
keta|||3|||46|||80|||143
l|||2|||47|||80|||143
dig|||2|||55|||78|||143
x|||11|||61|||55|||143
dataList|||1|||63|||66|||143
digit|||18|||65|||101|||143
f_num|||2|||69|||47|||143
s_num|||2|||69|||55|||143
lines|||2|||70|||96|||143
str|||48|||73|||93|||143
arr|||6|||76|||71|||143
arr|||7|||76|||96|||143
len|||1|||78|||77|||143
z|||8|||82|||67|||143
z|||10|||82|||87|||143
kotae|||2|||83|||80|||143
skotae|||1|||83|||87|||143
ni|||1|||84|||66|||143
cou|||2|||84|||83|||143
cnt|||4|||86|||74|||143
cnt|||5|||86|||85|||143
count|||14|||88|||82|||143
count|||15|||88|||99|||143
num|||39|||89|||80|||143
num|||40|||89|||90|||143
count|||17|||90|||68|||143
count|||18|||90|||77|||143
total|||2|||91|||65|||143
total|||3|||91|||81|||143
d|||11|||93|||83|||143
count|||20|||95|||90|||143
cnt|||7|||99|||57|||143
cnt|||8|||99|||112|||143
c|||30|||101|||73|||143
count|||23|||101|||80|||143
count|||24|||101|||90|||143
count|||27|||104|||62|||143
count|||28|||104|||70|||143
list|||11|||115|||91|||143
ans|||15|||116|||99|||143
cnt|||13|||122|||41|||143
cnt|||14|||122|||54|||143
cnt|||15|||122|||59|||143
count|||30|||122|||91|||143
dataset|||5|||126|||75|||143
m|||12|||128|||80|||143
ans|||18|||133|||70|||143
count|||33|||136|||38|||143
num_st|||2|||139|||93|||143
data2|||3|||143|||70|||143
data2|||4|||143|||91|||143
dataNum|||1|||144|||64|||143
out|||161|||147|||65|||143
c|||43|||148|||69|||143
list|||14|||149|||88|||143
s|||84|||152|||75|||143
result|||23|||157|||90|||143
sum|||108|||164|||78|||143
sum|||109|||164|||94|||143
al|||2|||167|||101|||143
ansLen|||1|||168|||73|||143
ansK|||1|||174|||77|||143
cnt|||16|||176|||68|||143
cnt|||17|||176|||85|||143
ans|||29|||177|||83|||143
k|||10|||178|||92|||143
count|||40|||179|||20|||143
count|||41|||179|||35|||143
kotae|||5|||181|||80|||143
skotae|||3|||181|||87|||143
Dig|||2|||185|||81|||143
count|||44|||193|||76|||143
count|||45|||193|||87|||143
digitNum|||2|||195|||64|||143
digitNum|||3|||195|||79|||143
datasetint|||1|||197|||76|||143
cnt|||19|||198|||68|||143
cnt|||20|||198|||85|||143
l|||7|||201|||76|||143
len|||4|||201|||94|||143
len|||5|||201|||99|||143
numst|||2|||204|||86|||143
result|||30|||206|||68|||143
ans|||35|||208|||81|||143
lines|||9|||211|||72|||143
sum|||149|||219|||64|||143
s|||120|||219|||83|||143
s|||121|||219|||94|||143
ls2|||2|||223|||91|||143
num|||86|||226|||84|||143
num|||87|||226|||94|||143
c|||61|||227|||63|||143
count|||47|||228|||61|||143
d|||18|||231|||72|||143
list|||20|||239|||103|||143
d|||23|||240|||72|||143
d|||24|||240|||87|||143
d|||27|||245|||85|||143
secondinput|||2|||249|||70|||143
length|||168|||249|||78|||143
count|||49|||250|||36|||143
count|||50|||250|||48|||143
goukei|||2|||256|||67|||143
valuelength|||1|||259|||80|||143
count|||55|||261|||40|||143
x|||51|||261|||95|||143
c|||81|||262|||64|||143
digits|||9|||264|||89|||143
keta|||26|||267|||67|||143
keta|||27|||267|||83|||143
keta|||28|||267|||98|||143
keta|||29|||267|||113|||143
di|||2|||269|||89|||143
sum|||196|||272|||70|||143
sum|||197|||272|||78|||143
divisorNum|||1|||282|||61|||143
divisorNum|||2|||282|||92|||143
cnt|||22|||283|||93|||143
count|||59|||284|||68|||143
count|||61|||289|||67|||143
count|||62|||289|||77|||143
count|||64|||291|||59|||143
count|||65|||291|||74|||143
numList|||6|||295|||74|||143
=|||11|||1|||69|||144
=|||17|||2|||72|||144
=|||20|||3|||55|||144
=|||28|||4|||69|||144
=|||47|||9|||35|||144
=|||68|||13|||84|||144
=|||104|||20|||136|||144
=|||121|||23|||96|||144
=|||122|||23|||101|||144
=|||137|||26|||55|||144
=|||151|||28|||87|||144
=|||161|||31|||46|||144
=|||164|||31|||96|||144
=|||170|||33|||34|||144
=|||173|||34|||45|||144
=|||182|||36|||74|||144
=|||183|||36|||79|||144
=|||192|||37|||159|||144
=|||225|||46|||47|||144
=|||229|||46|||90|||144
=|||236|||46|||208|||144
=|||243|||47|||69|||144
=|||245|||48|||48|||144
=|||272|||53|||141|||144
=|||288|||57|||47|||144
=|||320|||63|||83|||144
=|||334|||64|||116|||144
=|||336|||65|||41|||144
=|||344|||66|||86|||144
=|||348|||66|||123|||144
=|||372|||70|||190|||144
=|||380|||72|||54|||144
=|||386|||72|||121|||144
=|||391|||73|||77|||144
=|||404|||76|||54|||144
=|||425|||80|||54|||144
=|||435|||81|||113|||144
=|||443|||83|||27|||144
=|||445|||83|||37|||144
=|||446|||83|||42|||144
=|||457|||84|||62|||144
=|||465|||86|||75|||144
=|||468|||87|||45|||144
=|||476|||88|||83|||144
=|||483|||89|||154|||144
=|||488|||90|||69|||144
=|||493|||91|||73|||144
=|||502|||93|||69|||144
=|||511|||95|||91|||144
=|||513|||96|||23|||144
=|||514|||96|||28|||144
=|||531|||99|||58|||144
=|||547|||101|||35|||144
=|||549|||101|||45|||144
=|||553|||101|||81|||144
=|||571|||106|||29|||144
=|||574|||106|||113|||144
=|||622|||116|||83|||144
=|||627|||117|||119|||144
=|||648|||121|||64|||144
=|||649|||121|||73|||144
=|||654|||122|||15|||144
=|||656|||122|||42|||144
=|||660|||122|||92|||144
=|||668|||124|||97|||144
=|||669|||124|||102|||144
=|||676|||125|||125|||144
=|||697|||128|||70|||144
=|||699|||129|||24|||144
=|||700|||129|||28|||144
=|||723|||133|||56|||144
=|||729|||134|||124|||144
=|||735|||136|||39|||144
=|||761|||140|||75|||144
=|||765|||140|||122|||144
=|||768|||140|||154|||144
=|||787|||143|||71|||144
=|||792|||144|||65|||144
=|||798|||145|||89|||144
=|||814|||147|||61|||144
=|||815|||147|||66|||144
=|||818|||148|||41|||144
=|||828|||150|||14|||144
=|||841|||152|||61|||144
=|||843|||153|||35|||144
=|||846|||153|||102|||144
=|||848|||154|||76|||144
=|||879|||160|||116|||144
=|||884|||161|||61|||144
=|||885|||161|||70|||144
=|||907|||164|||69|||144
=|||924|||166|||55|||144
=|||955|||172|||43|||144
=|||961|||172|||123|||144
=|||963|||173|||54|||144
=|||975|||175|||50|||144
=|||984|||176|||69|||144
=|||998|||178|||224|||144
=|||999|||179|||21|||144
=|||1007|||181|||27|||144
=|||1009|||181|||37|||144
=|||1010|||181|||42|||144
=|||1028|||183|||65|||144
=|||1033|||183|||113|||144
=|||1039|||185|||44|||144
=|||1056|||189|||137|||144
=|||1069|||191|||124|||144
=|||1078|||193|||77|||144
=|||1083|||195|||38|||144
=|||1085|||195|||65|||144
=|||1094|||196|||205|||144
=|||1108|||198|||69|||144
=|||1118|||200|||200|||144
=|||1122|||201|||55|||144
=|||1140|||205|||52|||144
=|||1158|||208|||69|||144
=|||1160|||209|||53|||144
=|||1190|||214|||56|||144
=|||1209|||219|||45|||144
=|||1260|||227|||53|||144
=|||1269|||231|||59|||144
=|||1270|||231|||98|||144
=|||1286|||235|||25|||144
=|||1305|||238|||117|||144
=|||1317|||240|||73|||144
=|||1344|||245|||69|||144
=|||1355|||247|||125|||144
=|||1366|||250|||37|||144
=|||1377|||251|||112|||144
=|||1378|||251|||117|||144
=|||1386|||253|||64|||144
=|||1394|||255|||62|||144
=|||1395|||255|||67|||144
=|||1405|||257|||69|||144
=|||1422|||261|||41|||144
=|||1441|||264|||34|||144
=|||1445|||264|||90|||144
=|||1463|||267|||68|||144
=|||1468|||269|||46|||144
=|||1469|||269|||51|||144
=|||1478|||271|||66|||144
=|||1502|||275|||111|||144
=|||1545|||282|||62|||144
=|||1548|||282|||89|||144
=|||1549|||282|||93|||144
=|||1552|||283|||78|||144
=|||1553|||283|||89|||144
=|||1554|||283|||94|||144
=|||1560|||284|||58|||144
=|||1562|||285|||48|||144
=|||1572|||285|||217|||144
=|||1578|||286|||116|||144
=|||1584|||289|||68|||144
=|||1586|||290|||41|||144
=|||1592|||291|||60|||144
=|||1608|||295|||24|||144
=|||1620|||297|||50|||144
"|||1|||0|||75|||145
"|||3|||3|||56|||145
"|||5|||3|||95|||145
"|||7|||3|||114|||145
"|||9|||9|||69|||145
"|||11|||13|||78|||145
"|||13|||14|||63|||145
"|||15|||15|||63|||145
"|||17|||16|||64|||145
"|||19|||18|||80|||145
"|||21|||19|||56|||145
"|||23|||19|||100|||145
"|||25|||20|||75|||145
"|||27|||22|||80|||145
"|||29|||24|||62|||145
"|||31|||24|||169|||145
"|||33|||25|||73|||145
"|||35|||26|||82|||145
"|||37|||27|||90|||145
"|||39|||33|||69|||145
"|||41|||35|||95|||145
"|||43|||37|||87|||145
"|||45|||38|||63|||145
"|||47|||39|||79|||145
"|||49|||41|||117|||145
"|||51|||42|||73|||145
"|||53|||43|||57|||145
"|||55|||44|||56|||145
"|||57|||44|||89|||145
"|||59|||46|||48|||145
"|||61|||46|||120|||145
"|||63|||50|||62|||145
"|||65|||52|||72|||145
"|||67|||53|||75|||145
"|||69|||57|||48|||145
"|||71|||57|||70|||145
"|||73|||57|||122|||145
"|||75|||58|||144|||145
"|||77|||59|||172|||145
"|||79|||59|||190|||145
"|||81|||60|||66|||145
"|||83|||63|||122|||145
"|||85|||66|||80|||145
"|||87|||67|||95|||145
"|||89|||68|||76|||145
"|||91|||70|||151|||145
"|||93|||72|||55|||145
"|||95|||72|||82|||145
"|||97|||73|||138|||145
"|||101|||75|||64|||145
"|||103|||76|||92|||145
"|||105|||77|||90|||145
"|||107|||80|||85|||145
"|||109|||81|||84|||145
"|||111|||85|||65|||145
"|||113|||89|||75|||145
"|||115|||94|||68|||145
"|||117|||95|||51|||145
"|||121|||105|||57|||145
"|||123|||105|||74|||145
"|||125|||106|||155|||145
"|||127|||110|||111|||145
"|||129|||110|||159|||145
"|||131|||111|||80|||145
"|||133|||112|||67|||145
"|||135|||113|||78|||145
"|||137|||114|||79|||145
"|||139|||119|||56|||145
"|||141|||121|||65|||145
"|||143|||121|||98|||145
"|||145|||125|||86|||145
"|||147|||126|||69|||145
"|||149|||127|||42|||145
"|||151|||127|||49|||145
"|||153|||127|||183|||145
"|||155|||130|||87|||145
"|||157|||131|||60|||145
"|||159|||131|||69|||145
"|||161|||132|||73|||145
"|||163|||134|||92|||145
"|||165|||135|||71|||145
"|||167|||136|||78|||145
"|||169|||137|||123|||145
"|||171|||138|||79|||145
"|||173|||141|||93|||145
"|||175|||142|||69|||145
"|||177|||143|||65|||145
"|||179|||144|||88|||145
"|||181|||144|||109|||145
"|||183|||144|||128|||145
"|||185|||146|||90|||145
"|||187|||151|||78|||145
"|||189|||152|||87|||145
"|||191|||154|||77|||145
"|||193|||154|||104|||145
"|||195|||156|||66|||145
"|||197|||159|||92|||145
"|||199|||160|||117|||145
"|||201|||160|||144|||145
"|||203|||160|||183|||145
"|||205|||161|||62|||145
"|||207|||161|||95|||145
"|||209|||162|||42|||145
"|||211|||162|||49|||145
"|||213|||162|||185|||145
"|||215|||166|||82|||145
"|||217|||169|||71|||145
"|||219|||169|||111|||145
"|||221|||169|||122|||145
"|||223|||170|||79|||145
"|||225|||171|||100|||145
"|||227|||172|||44|||145
"|||229|||172|||84|||145
"|||231|||173|||89|||145
"|||233|||175|||77|||145
"|||235|||178|||87|||145
"|||237|||178|||122|||145
"|||239|||178|||142|||145
"|||241|||182|||77|||145
"|||243|||189|||80|||145
"|||245|||190|||62|||145
"|||247|||191|||79|||145
"|||249|||191|||95|||145
"|||251|||194|||56|||145
"|||253|||196|||126|||145
"|||255|||196|||170|||145
"|||257|||197|||97|||145
"|||259|||199|||62|||145
"|||261|||200|||229|||145
"|||263|||202|||86|||145
"|||265|||203|||49|||145
"|||269|||206|||39|||145
"|||271|||206|||63|||145
"|||273|||206|||72|||145
"|||275|||209|||54|||145
"|||277|||209|||83|||145
"|||279|||213|||56|||145
"|||281|||215|||80|||145
"|||283|||216|||82|||145
"|||285|||217|||55|||145
"|||287|||221|||88|||145
"|||289|||222|||56|||145
"|||291|||223|||59|||145
"|||293|||224|||107|||145
"|||295|||224|||126|||145
"|||297|||226|||79|||145
"|||299|||230|||89|||145
"|||303|||234|||87|||145
"|||305|||238|||75|||145
"|||307|||239|||125|||145
"|||309|||241|||97|||145
"|||311|||242|||55|||145
"|||313|||243|||63|||145
"|||315|||244|||73|||145
"|||317|||248|||73|||145
"|||319|||250|||71|||145
"|||321|||251|||80|||145
"|||323|||252|||70|||145
"|||325|||253|||100|||145
"|||327|||258|||79|||145
"|||329|||258|||102|||145
"|||331|||258|||125|||145
"|||341|||259|||73|||145
"|||343|||264|||99|||145
"|||345|||264|||158|||145
"|||347|||265|||60|||145
"|||349|||270|||79|||145
"|||351|||271|||67|||145
"|||353|||271|||95|||145
"|||361|||273|||79|||145
"|||363|||274|||93|||145
"|||365|||275|||151|||145
"|||367|||276|||72|||145
"|||369|||279|||64|||145
"|||371|||281|||149|||145
"|||373|||283|||79|||145
"|||375|||283|||122|||145
"|||377|||285|||163|||145
"|||379|||286|||62|||145
"|||381|||290|||68|||145
"|||383|||292|||68|||145
"|||385|||293|||82|||145
"|||387|||294|||75|||145
"|||389|||295|||90|||145
"|||391|||296|||83|||145
"|||393|||297|||77|||145
parseInt|||1|||0|||8|||146
Math|||1|||12|||47|||146
StringTokenizer|||1|||12|||68|||146
InputStreamReader|||6|||13|||19|||146
ArrayList|||3|||17|||5|||146
List|||1|||17|||12|||146
Scanner|||37|||17|||19|||146
InputStreamReader|||8|||18|||19|||146
InputStreamReader|||11|||20|||12|||146
InputStreamReader|||13|||22|||19|||146
InputStreamReader|||17|||26|||19|||146
InputStreamReader|||19|||27|||19|||146
ArrayList|||5|||32|||12|||146
Collections|||1|||32|||19|||146
Scanner|||56|||32|||26|||146
InputStreamReader|||22|||37|||19|||146
math|||1|||39|||17|||146
InputStreamReader|||26|||41|||19|||146
ArrayList|||6|||41|||26|||146
List|||3|||41|||33|||146
InputStreamReader|||29|||46|||19|||146
Arrays|||1|||46|||26|||146
InputStreamReader|||32|||53|||19|||146
PrintStream|||1|||55|||19|||146
InputStreamReader|||34|||57|||12|||146
StringTokenizer|||9|||58|||12|||146
parseInt|||60|||59|||18|||146
File|||1|||59|||25|||146
Scanner|||99|||59|||32|||146
InputStreamReader|||39|||63|||19|||146
ArrayList|||8|||63|||26|||146
StringTokenizer|||12|||64|||19|||146
InputStreamReader|||43|||66|||19|||146
InputStreamReader|||45|||67|||19|||146
parseInt|||73|||68|||15|||146
List|||5|||70|||12|||146
ArrayList|||11|||70|||19|||146
StringTokenizer|||15|||71|||19|||146
math|||2|||72|||17|||146
InputStreamReader|||53|||77|||19|||146
parseInt|||86|||80|||15|||146
InputStreamReader|||56|||81|||12|||146
Scanner|||145|||88|||19|||146
InputStreamReader|||59|||89|||19|||146
InputStreamReader|||63|||100|||19|||146
ArrayList|||15|||100|||26|||146
Arrays|||2|||100|||33|||146
Collections|||2|||100|||40|||146
Scanner|||169|||100|||54|||146
StringTokenizer|||21|||100|||61|||146
InputStreamReader|||65|||102|||19|||146
StringTokenizer|||25|||102|||26|||146
InputStreamReader|||67|||106|||19|||146
List|||8|||107|||5|||146
ArrayList|||16|||107|||12|||146
Collections|||3|||107|||19|||146
Scanner|||183|||107|||26|||146
InputStreamReader|||69|||110|||19|||146
BufferedReader|||113|||111|||19|||146
InputStreamReader|||73|||113|||19|||146
InputStreamReader|||75|||114|||19|||146
InputStream|||2|||117|||19|||146
InputStreamReader|||77|||117|||26|||146
PrintWriter|||1|||117|||33|||146
