=|||1259|||164|||39|||136
=|||1273|||166|||23|||136
=|||1280|||167|||44|||136
=|||1315|||171|||18|||136
=|||1323|||172|||43|||136
=|||1327|||173|||16|||136
=|||1340|||174|||47|||136
=|||1345|||175|||25|||136
=|||1352|||176|||40|||136
=|||1356|||177|||26|||136
=|||1368|||179|||41|||136
=|||1376|||180|||25|||136
=|||1377|||180|||31|||136
=|||1378|||180|||37|||136
=|||1385|||181|||21|||136
=|||1396|||182|||46|||136
=|||1401|||184|||21|||136
=|||1402|||184|||26|||136
=|||1406|||185|||26|||136
=|||1423|||186|||48|||136
=|||1436|||187|||34|||136
=|||1442|||188|||52|||136
=|||1456|||190|||50|||136
=|||1469|||192|||20|||136
=|||1471|||192|||29|||136
=|||1488|||193|||56|||136
=|||1506|||195|||31|||136
=|||1529|||196|||23|||136
=|||1538|||197|||49|||136
=|||1546|||198|||24|||136
=|||1551|||198|||53|||136
=|||1560|||199|||51|||136
=|||1566|||200|||25|||136
=|||1574|||201|||47|||136
=|||1591|||203|||44|||136
=|||1602|||204|||41|||136
=|||1617|||205|||21|||136
=|||1618|||205|||26|||136
=|||1619|||205|||31|||136
=|||1626|||206|||33|||136
=|||1667|||209|||50|||136
=|||1709|||215|||25|||136
=|||1783|||226|||27|||136
=|||1788|||227|||23|||136
=|||1799|||228|||39|||136
=|||1812|||232|||11|||136
=|||1813|||232|||16|||136
=|||1814|||232|||21|||136
=|||1823|||233|||23|||136
=|||1834|||234|||31|||136
=|||1850|||236|||32|||136
=|||1851|||237|||11|||136
=|||1860|||238|||45|||136
=|||1911|||246|||31|||136
=|||1919|||248|||32|||136
=|||1928|||249|||48|||136
=|||1934|||250|||19|||136
=|||1942|||253|||30|||136
=|||1947|||254|||28|||136
=|||1960|||256|||36|||136
=|||1977|||257|||30|||136
=|||1997|||261|||33|||136
=|||1998|||261|||40|||136
=|||2010|||262|||23|||136
=|||2011|||262|||28|||136
=|||2012|||262|||33|||136
=|||2041|||266|||20|||136
=|||2049|||267|||13|||136
=|||2065|||268|||30|||136
=|||2072|||269|||40|||136
=|||2081|||270|||41|||136
=|||2090|||272|||15|||136
=|||2156|||279|||28|||136
=|||2161|||280|||51|||136
=|||2166|||281|||28|||136
=|||2182|||283|||32|||136
=|||2193|||285|||18|||136
=|||2205|||286|||51|||136
=|||2209|||287|||31|||136
=|||2214|||288|||12|||136
=|||2237|||290|||41|||136
=|||2241|||291|||27|||136
=|||2242|||291|||34|||136
=|||2265|||293|||54|||136
a|||2|||2|||35|||104
a|||6|||7|||27|||104
a|||7|||9|||32|||104
a|||9|||12|||31|||104
a|||15|||13|||26|||104
a|||19|||14|||22|||104
a|||21|||24|||35|||104
a|||27|||40|||25|||104
a|||28|||40|||36|||104
a|||30|||42|||39|||104
a|||33|||43|||34|||104
a|||34|||44|||17|||104
a|||35|||46|||30|||104
a|||37|||48|||31|||104
a|||38|||48|||40|||104
a|||40|||51|||31|||104
a|||47|||56|||18|||104
a|||48|||56|||41|||104
a|||60|||59|||19|||104
a|||61|||61|||36|||104
a|||62|||61|||45|||104
a|||69|||63|||40|||104
a|||74|||71|||32|||104
a|||87|||81|||38|||104
A|||1|||81|||48|||104
a|||89|||82|||24|||104
a|||96|||88|||23|||104
a|||100|||99|||42|||104
a|||105|||103|||35|||104
a|||107|||105|||52|||104
a|||111|||118|||20|||104
a|||113|||121|||46|||104
a|||119|||129|||32|||104
a|||126|||136|||32|||104
a|||127|||136|||41|||104
a|||137|||153|||24|||104
a|||145|||156|||38|||104
a|||152|||162|||32|||104
a|||157|||165|||22|||104
a|||159|||168|||27|||104
a|||165|||169|||34|||104
a|||167|||180|||24|||104
a|||169|||189|||26|||104
a|||170|||190|||36|||104
a|||174|||194|||32|||104
a|||182|||199|||40|||104
a|||192|||205|||20|||104
a|||193|||210|||32|||104
a|||204|||216|||34|||104
a|||207|||222|||8|||104
a|||208|||222|||46|||104
a|||219|||233|||32|||104
a|||226|||239|||31|||104
a|||232|||241|||17|||104
a|||237|||243|||22|||104
i|||315|||254|||41|||104
a|||240|||260|||22|||104
a|||243|||262|||22|||104
a|||244|||264|||31|||104
a|||248|||265|||24|||104
a|||249|||266|||36|||104
a|||254|||271|||25|||104
a|||255|||271|||36|||104
a|||258|||272|||49|||104
a|||260|||273|||30|||104
a|||261|||273|||39|||104
a|||263|||275|||43|||104
a|||269|||282|||26|||104
a|||278|||292|||35|||104
=|||11|||2|||36|||125
=|||12|||2|||39|||125
=|||43|||7|||28|||125
=|||44|||7|||32|||125
=|||53|||8|||33|||125
=|||54|||8|||37|||125
=|||66|||9|||33|||125
=|||67|||9|||36|||125
=|||80|||11|||37|||125
=|||81|||11|||41|||125
=|||90|||12|||32|||125
=|||91|||12|||36|||125
=|||95|||13|||27|||125
=|||96|||13|||31|||125
=|||99|||14|||23|||125
=|||100|||14|||26|||125
=|||158|||24|||36|||125
=|||159|||24|||40|||125
=|||271|||40|||26|||125
=|||272|||40|||30|||125
=|||284|||42|||40|||125
=|||285|||42|||43|||125
=|||300|||43|||35|||125
=|||301|||43|||39|||125
=|||342|||46|||31|||125
=|||343|||46|||35|||125
=|||358|||48|||32|||125
=|||359|||48|||35|||125
=|||385|||51|||32|||125
=|||386|||51|||36|||125
=|||423|||56|||42|||125
=|||424|||56|||45|||125
=|||482|||61|||37|||125
=|||483|||61|||40|||125
=|||501|||63|||41|||125
=|||502|||63|||45|||125
=|||554|||71|||33|||125
=|||555|||71|||37|||125
=|||611|||81|||39|||125
=|||622|||82|||25|||125
=|||623|||82|||29|||125
=|||664|||87|||44|||125
=|||668|||88|||24|||125
=|||669|||88|||28|||125
=|||685|||91|||38|||125
=|||686|||91|||41|||125
=|||699|||93|||35|||125
=|||700|||93|||38|||125
=|||732|||96|||38|||125
=|||733|||96|||41|||125
=|||749|||99|||32|||125
=|||750|||99|||35|||125
=|||771|||103|||36|||125
=|||772|||103|||39|||125
=|||777|||104|||36|||125
=|||778|||104|||39|||125
=|||786|||105|||53|||125
=|||787|||105|||56|||125
=|||808|||108|||42|||125
=|||809|||108|||46|||125
=|||884|||118|||21|||125
=|||885|||118|||25|||125
=|||910|||121|||47|||125
=|||911|||121|||50|||125
=|||991|||129|||33|||125
=|||992|||129|||37|||125
=|||1048|||136|||33|||125
=|||1049|||136|||36|||125
=|||1159|||153|||25|||125
=|||1160|||153|||29|||125
=|||1183|||156|||39|||125
=|||1184|||156|||42|||125
=|||1242|||162|||33|||125
=|||1243|||162|||36|||125
=|||1268|||165|||23|||125
=|||1269|||165|||27|||125
=|||1298|||168|||28|||125
=|||1299|||168|||32|||125
=|||1304|||169|||35|||125
=|||1305|||169|||39|||125
=|||1447|||189|||27|||125
=|||1448|||189|||31|||125
=|||1453|||190|||37|||125
=|||1454|||190|||41|||125
=|||1497|||194|||33|||125
=|||1498|||194|||37|||125
=|||1673|||210|||33|||125
=|||1674|||210|||37|||125
=|||1713|||216|||35|||125
=|||1714|||216|||39|||125
=|||1757|||222|||47|||125
=|||1758|||222|||50|||125
=|||1825|||233|||33|||125
=|||1826|||233|||36|||125
=|||1870|||239|||32|||125
=|||1871|||239|||36|||125
=|||1893|||243|||23|||125
=|||1894|||243|||27|||125
=|||1900|||245|||24|||125
=|||1901|||245|||28|||125
=|||1986|||260|||23|||125
=|||1987|||260|||27|||125
=|||2031|||264|||32|||125
=|||2032|||264|||36|||125
=|||2036|||265|||25|||125
=|||2037|||265|||28|||125
=|||2044|||266|||37|||125
=|||2084|||271|||26|||125
=|||2085|||271|||30|||125
=|||2100|||273|||31|||125
=|||2101|||273|||34|||125
=|||2131|||276|||33|||125
=|||2132|||276|||37|||125
=|||2197|||285|||43|||125
=|||2198|||285|||46|||125
=|||2257|||292|||36|||125
=|||2258|||292|||39|||125
b|||1|||2|||38|||101
b|||2|||2|||53|||101
b|||3|||4|||49|||101
b|||4|||7|||31|||101
b|||5|||9|||35|||101
b|||7|||12|||35|||101
b|||13|||13|||30|||101
b|||16|||14|||25|||101
b|||17|||20|||33|||101
b|||18|||24|||39|||101
b|||19|||25|||46|||101
b|||26|||40|||29|||101
b|||31|||42|||42|||101
b|||32|||42|||67|||101
b|||33|||42|||82|||101
b|||36|||43|||38|||101
b|||37|||44|||20|||101
b|||38|||46|||34|||101
b|||40|||48|||34|||101
b|||41|||48|||43|||101
b|||42|||49|||63|||101
b|||43|||51|||35|||101
b|||49|||56|||22|||101
b|||50|||56|||44|||101
b|||58|||58|||29|||101
b|||59|||58|||92|||101
b|||60|||59|||24|||101
b|||61|||61|||39|||101
b|||62|||61|||50|||101
b|||65|||62|||70|||101
b|||67|||63|||44|||101
b|||68|||63|||63|||101
b|||69|||64|||61|||101
b|||71|||68|||51|||101
b|||74|||71|||36|||101
b|||89|||79|||39|||101
b|||90|||81|||41|||101
B|||1|||81|||53|||101
b|||92|||82|||28|||101
b|||93|||82|||54|||101
b|||94|||83|||46|||101
b|||95|||85|||54|||101
b|||96|||86|||45|||101
b|||99|||88|||27|||101
b|||100|||90|||47|||101
b|||101|||94|||68|||101
b|||103|||100|||48|||101
b|||105|||103|||38|||101
b|||107|||105|||55|||101
B|||6|||105|||89|||101
b|||111|||107|||48|||101
b|||112|||118|||24|||101
b|||114|||121|||49|||101
B|||8|||121|||78|||101
b|||117|||125|||57|||101
b|||118|||125|||60|||101
b|||119|||129|||36|||101
b|||121|||130|||49|||101
b|||123|||136|||35|||101
b|||124|||136|||46|||101
b|||127|||141|||58|||101
b|||128|||144|||41|||101
b|||133|||153|||28|||101
b|||140|||154|||47|||101
b|||141|||156|||41|||101
b|||142|||156|||58|||101
b|||143|||156|||82|||101
b|||146|||162|||35|||101
b|||151|||165|||26|||101
b|||152|||168|||31|||101
b|||159|||169|||38|||101
b|||160|||180|||30|||101
b|||163|||189|||30|||101
b|||164|||190|||40|||101
b|||165|||191|||44|||101
b|||166|||194|||36|||101
b|||168|||197|||73|||101
b|||173|||202|||58|||101
b|||180|||205|||25|||101
b|||181|||208|||49|||101
b|||183|||210|||36|||101
b|||190|||213|||49|||101
b|||193|||216|||38|||101
b|||194|||218|||66|||101
b|||195|||218|||94|||101
b|||196|||222|||13|||101
b|||197|||222|||49|||101
b|||204|||223|||56|||101
b|||205|||225|||52|||101
b|||206|||230|||43|||101
b|||207|||233|||35|||101
b|||210|||234|||68|||101
b|||211|||239|||35|||101
b|||217|||241|||19|||101
b|||218|||241|||47|||101
b|||221|||243|||26|||101
b|||222|||245|||23|||101
b|||223|||245|||44|||101
b|||224|||245|||55|||101
b|||225|||245|||64|||101
b|||226|||259|||59|||101
b|||227|||260|||26|||101
b|||228|||260|||41|||101
b|||229|||262|||27|||101
b|||230|||264|||35|||101
b|||234|||265|||27|||101
sc.nextInt(),b|||1|||266|||38|||101
b|||240|||271|||29|||101
b|||241|||271|||39|||101
b|||245|||272|||52|||101
b|||247|||273|||33|||101
b|||248|||273|||42|||101
b|||249|||274|||38|||101
rightb|||1|||274|||50|||101
b|||250|||275|||46|||101
b|||252|||278|||43|||101
b|||255|||282|||30|||101
b|||256|||282|||61|||101
b|||262|||283|||49|||101
sideB|||1|||285|||45|||101
B|||10|||290|||53|||101
b|||263|||292|||38|||101
c|||1|||2|||41|||97
c|||2|||2|||66|||97
c|||5|||9|||38|||97
c|||16|||14|||28|||97
c|||25|||40|||42|||97
c|||29|||42|||45|||97
c|||30|||42|||85|||97
c|||39|||48|||37|||97
c|||40|||48|||46|||97
c|||50|||56|||47|||97
c|||56|||58|||45|||97
c|||59|||61|||42|||97
c|||60|||61|||55|||97
c|||65|||63|||79|||97
c|||67|||68|||54|||97
C|||1|||81|||58|||97
c|||83|||82|||44|||97
c|||84|||82|||57|||97
c|||85|||83|||49|||97
c|||86|||85|||57|||97
c|||94|||99|||45|||97
c|||97|||103|||41|||97
c|||99|||105|||58|||97
C|||3|||105|||94|||97
c|||105|||121|||52|||97
C|||4|||121|||83|||97
c|||107|||125|||63|||97
c|||108|||125|||66|||97
c|||110|||129|||66|||97
c|||112|||136|||38|||97
c|||113|||136|||51|||97
c|||129|||154|||50|||97
c|||131|||156|||44|||97
c|||132|||156|||73|||97
c|||133|||156|||87|||97
c|||135|||162|||38|||97
c|||152|||197|||76|||97
c|||158|||202|||61|||97
c|||177|||218|||83|||97
c|||178|||218|||97|||97
c|||180|||222|||52|||97
c|||185|||223|||59|||97
c|||188|||233|||38|||97
c|||198|||241|||50|||97
c|||204|||260|||53|||97
c|||210|||265|||30|||97
c|||217|||271|||42|||97
c|||221|||272|||55|||97
c|||222|||273|||36|||97
c|||223|||273|||45|||97
c|||225|||275|||49|||97
c|||227|||278|||46|||97
c|||230|||282|||64|||97
sideC|||1|||285|||48|||97
c|||238|||292|||41|||97
=|||13|||2|||42|||124
=|||45|||7|||36|||124
=|||55|||8|||41|||124
=|||68|||9|||39|||124
=|||82|||11|||45|||124
=|||92|||12|||40|||124
=|||97|||13|||35|||124
=|||101|||14|||29|||124
=|||160|||24|||44|||124
=|||187|||27|||52|||124
=|||215|||31|||45|||124
=|||273|||40|||34|||124
=|||286|||42|||46|||124
=|||302|||43|||43|||124
=|||308|||44|||18|||124
=|||309|||44|||21|||124
=|||310|||44|||24|||124
=|||344|||46|||39|||124
=|||360|||48|||38|||124
=|||387|||51|||40|||124
=|||425|||56|||48|||124
=|||484|||61|||43|||124
=|||503|||63|||49|||124
=|||528|||68|||41|||124
=|||542|||69|||46|||124
=|||548|||70|||33|||124
=|||556|||71|||41|||124
=|||612|||81|||42|||124
=|||613|||81|||45|||124
=|||624|||82|||33|||124
=|||670|||88|||32|||124
=|||687|||91|||44|||124
=|||701|||93|||41|||124
=|||734|||96|||44|||124
=|||751|||99|||38|||124
=|||773|||103|||42|||124
=|||779|||104|||42|||124
=|||788|||105|||59|||124
=|||810|||108|||50|||124
=|||886|||118|||29|||124
=|||912|||121|||53|||124
=|||993|||129|||41|||124
=|||1044|||135|||38|||124
=|||1050|||136|||39|||124
=|||1134|||146|||42|||124
=|||1161|||153|||33|||124
=|||1185|||156|||45|||124
=|||1244|||162|||39|||124
=|||1270|||165|||31|||124
=|||1300|||168|||36|||124
=|||1306|||169|||43|||124
=|||1314|||170|||36|||124
=|||1349|||175|||48|||124
=|||1382|||180|||57|||124
=|||1410|||185|||43|||124
=|||1449|||189|||35|||124
=|||1455|||190|||45|||124
=|||1499|||194|||41|||124
=|||1622|||205|||45|||124
=|||1675|||210|||41|||124
=|||1715|||216|||43|||124
=|||1759|||222|||53|||124
=|||1827|||233|||39|||124
=|||1872|||239|||40|||124
=|||1895|||243|||31|||124
=|||1902|||245|||32|||124
=|||1988|||260|||31|||124
=|||2016|||262|||52|||124
=|||2033|||264|||40|||124
=|||2038|||265|||31|||124
=|||2045|||266|||39|||124
=|||2046|||266|||41|||124
=|||2068|||268|||40|||124
=|||2086|||271|||34|||124
=|||2102|||273|||37|||124
=|||2133|||276|||41|||124
=|||2199|||285|||49|||124
=|||2212|||287|||41|||124
=|||2259|||292|||42|||124
if(a|||1|||2|||44|||106
a|||3|||2|||50|||106
if(a|||2|||2|||57|||106
a|||4|||2|||63|||106
System.out.println((a*a|||1|||4|||56|||106
a|||8|||9|||62|||106
System.out.println((a|||1|||12|||42|||106
a|||10|||12|||44|||106
a|||11|||12|||58|||106
a|||12|||12|||60|||106
a|||13|||12|||70|||106
a|||14|||12|||72|||106
(a|||1|||13|||38|||106
a|||16|||13|||42|||106
if(a*a|||2|||13|||46|||106
a*a|||1|||13|||67|||106
if(a*a|||3|||14|||31|||106
if(a*a|||4|||29|||22|||106
a|||24|||32|||18|||106
a|||25|||32|||20|||106
(a|||3|||40|||46|||106
a|||29|||40|||52|||106
(a|||4|||42|||57|||106
a|||31|||42|||64|||106
(a|||6|||51|||43|||106
a|||41|||51|||45|||106
a|||42|||51|||63|||106
a|||43|||51|||65|||106
a|||44|||51|||67|||106
a|||45|||51|||69|||106
a|||49|||56|||54|||106
a|||50|||56|||56|||106
a|||51|||56|||66|||106
a|||52|||56|||68|||106
a|||53|||56|||74|||106
a|||54|||56|||76|||106
b|||57|||58|||18|||106
a|||55|||58|||20|||106
a|||56|||58|||26|||106
c|||55|||58|||34|||106
a|||57|||58|||36|||106
a|||58|||58|||42|||106
a*a|||6|||58|||50|||106
a|||63|||61|||47|||106
a|||64|||61|||62|||106
a|||65|||61|||69|||106
(a|||7|||63|||52|||106
a|||70|||63|||60|||106
(a|||8|||63|||68|||106
a|||71|||63|||76|||106
(a|||11|||76|||16|||106
a|||82|||76|||18|||106
a|||83|||76|||28|||106
a|||84|||76|||30|||106
a|||85|||76|||48|||106
a|||88|||81|||50|||106
a|||90|||82|||41|||106
a|||94|||86|||65|||106
a|||102|||100|||58|||106
a|||108|||105|||86|||106
a|||112|||118|||34|||106
a|||114|||121|||75|||106
(a|||13|||129|||44|||106
a|||120|||129|||48|||106
a|||121|||129|||54|||106
(a|||14|||129|||59|||106
a|||122|||129|||63|||106
a|||123|||129|||69|||106
a|||128|||136|||43|||106
(a|||15|||136|||57|||106
(a|||18|||153|||36|||106
a|||138|||153|||38|||106
a|||139|||153|||56|||106
a|||140|||153|||58|||106
a|||141|||153|||64|||106
a|||142|||153|||66|||106
(a|||20|||156|||48|||106
a|||146|||156|||55|||106
(a|||21|||156|||63|||106
a|||147|||156|||70|||106
a|||149|||156|||79|||106
if(a|||8|||162|||41|||106
a|||153|||162|||45|||106
if(a*a|||6|||165|||33|||106
(a*a|||2|||165|||41|||106
(a*a|||3|||165|||47|||106
if(a|||9|||168|||38|||106
a|||160|||168|||50|||106
a|||161|||168|||52|||106
a|||163|||168|||80|||106
b+c==a|||1|||189|||42|||106
a|||175|||194|||46|||106
a|||206|||218|||80|||106
if(a|||14|||239|||42|||106
a|||227|||239|||44|||106
a|||228|||239|||58|||106
a|||229|||239|||60|||106
a|||230|||239|||70|||106
a|||231|||239|||72|||106
if(a*a|||9|||243|||33|||106
a*a|||16|||243|||41|||106
a|||239|||245|||52|||106
a|||241|||260|||38|||106
a|||242|||260|||50|||106
if((a|||2|||264|||42|||106
a|||245|||264|||44|||106
a|||246|||264|||65|||106
(a|||29|||266|||45|||106
a|||250|||266|||47|||106
(a|||30|||266|||57|||106
a|||251|||266|||59|||106
a|||252|||266|||77|||106
if(a|||16|||271|||45|||106
a|||256|||271|||53|||106
a|||257|||271|||59|||106
if((a|||3|||272|||58|||106
a|||259|||272|||60|||106
((a|||2|||273|||49|||106
a|||267|||280|||18|||106
a|||268|||280|||20|||106
(((Math.abs(a*a|||1|||292|||45|||106
(Math.abs(a*a|||1|||292|||53|||106
<|||3|||2|||45|||212
<|||4|||2|||58|||212
<|||55|||63|||53|||212
<|||56|||63|||69|||212
<|||81|||93|||48|||212
<|||82|||93|||56|||212
<|||88|||95|||106|||212
<|||106|||115|||46|||212
<|||112|||123|||92|||212
<|||116|||126|||94|||212
<|||120|||129|||45|||212
<|||121|||129|||60|||212
<|||125|||133|||52|||212
<|||126|||133|||69|||212
<|||134|||138|||84|||212
<|||147|||156|||49|||212
<|||148|||156|||64|||212
<|||164|||168|||39|||212
<|||165|||168|||43|||212
<|||166|||168|||67|||212
<|||167|||168|||71|||212
<|||175|||173|||72|||212
<|||196|||192|||77|||212
<|||215|||204|||79|||212
<|||220|||206|||98|||212
<|||224|||207|||90|||212
<|||232|||212|||53|||212
<|||233|||212|||57|||212
<|||234|||212|||70|||212
<|||235|||212|||74|||212
<|||268|||261|||76|||212
<|||288|||288|||34|||212
<|||294|||291|||86|||212
x|||1|||2|||47|||69
x|||2|||2|||60|||69
temp|||1|||42|||61|||69
temp|||2|||42|||79|||69
tmp|||3|||50|||57|||69
sq|||1|||54|||90|||69
temp|||3|||58|||23|||69
temp|||4|||58|||39|||69
t|||2|||63|||57|||69
t|||3|||63|||73|||69
x|||9|||82|||38|||69
x|||10|||82|||51|||69
tmp|||4|||95|||110|||69
ex|||1|||110|||57|||69
buf|||1|||115|||50|||69
temporary|||1|||126|||98|||69
temp|||6|||133|||55|||69
temp|||7|||133|||72|||69
temp|||8|||140|||62|||69
temp|||9|||140|||75|||69
box|||2|||156|||52|||69
box|||3|||156|||67|||69
tmp|||6|||173|||77|||69
big|||1|||192|||80|||69
tmp|||7|||201|||61|||69
tmp|||8|||203|||68|||69
tmp|||9|||203|||84|||69
tmp|||10|||204|||83|||69
box|||4|||207|||96|||69
swap|||1|||212|||48|||69
temp|||10|||218|||77|||69
temp|||11|||218|||91|||69
tmp|||11|||227|||36|||69
tmp|||12|||227|||47|||69
k|||15|||245|||49|||69
k|||16|||245|||61|||69
s|||31|||260|||35|||69
s|||32|||260|||47|||69
n|||108|||288|||37|||69
tmp|||13|||291|||89|||69
=|||14|||2|||48|||143
=|||17|||2|||61|||143
=|||288|||42|||62|||143
=|||292|||42|||80|||143
=|||379|||50|||58|||143
=|||445|||58|||24|||143
=|||448|||58|||40|||143
=|||504|||63|||58|||143
=|||507|||63|||74|||143
=|||625|||82|||39|||143
=|||628|||82|||52|||143
=|||702|||93|||44|||143
=|||703|||93|||51|||143
=|||704|||93|||59|||143
=|||725|||95|||111|||143
=|||811|||108|||81|||143
=|||865|||115|||51|||143
=|||972|||126|||99|||143
=|||1025|||133|||56|||143
=|||1028|||133|||73|||143
=|||1089|||140|||63|||143
=|||1092|||140|||76|||143
=|||1186|||156|||53|||143
=|||1189|||156|||68|||143
=|||1202|||157|||56|||143
=|||1333|||173|||78|||143
=|||1412|||185|||54|||143
=|||1478|||192|||81|||143
=|||1521|||195|||106|||143
=|||1524|||195|||119|||143
=|||1576|||201|||62|||143
=|||1594|||203|||69|||143
=|||1597|||203|||85|||143
=|||1609|||204|||84|||143
=|||1637|||206|||111|||143
=|||1647|||207|||97|||143
=|||1683|||211|||61|||143
=|||1725|||218|||78|||143
=|||1728|||218|||92|||143
=|||1790|||227|||37|||143
=|||1793|||227|||48|||143
=|||1903|||245|||50|||143
=|||1906|||245|||62|||143
=|||1957|||255|||54|||143
=|||1989|||260|||36|||143
=|||1992|||260|||48|||143
=|||2058|||267|||89|||143
=|||2218|||288|||38|||143
=|||2251|||291|||90|||143
a;|||1|||2|||49|||29
b;|||1|||2|||52|||29
a;|||2|||2|||62|||29
c;|||1|||2|||65|||29
a;|||6|||42|||63|||29
b;|||5|||42|||66|||29
temp;|||2|||42|||69|||29
b;|||6|||42|||81|||29
c;|||7|||42|||84|||29
temp;|||3|||42|||87|||29
a;|||10|||58|||25|||29
b;|||8|||58|||28|||29
a;|||11|||58|||41|||29
c;|||10|||58|||44|||29
a;|||14|||63|||59|||29
b;|||11|||63|||62|||29
a;|||15|||63|||75|||29
c;|||13|||63|||78|||29
a;|||16|||82|||40|||29
c;|||17|||82|||43|||29
b;|||13|||82|||53|||29
c;|||18|||82|||56|||29
b;|||21|||129|||50|||29
a;|||24|||129|||53|||29
c;|||28|||129|||65|||29
a;|||25|||129|||68|||29
;|||14|||133|||58|||29
;|||15|||133|||75|||29
temp=a;|||1|||148|||22|||29
a=b;|||1|||148|||23|||29
temp=a;|||2|||148|||28|||29
a=c;|||1|||148|||29|||29
a;|||28|||156|||54|||29
b;|||25|||156|||57|||29
a;|||29|||156|||69|||29
c;|||33|||156|||72|||29
t=x;|||1|||178|||26|||29
x=y;|||1|||178|||27|||29
a=z;|||1|||178|||33|||29
b=x;|||1|||178|||34|||29
a=x;|||1|||178|||38|||29
b=z;|||1|||178|||39|||29
a=x;|||2|||178|||42|||29
b=y;|||1|||178|||43|||29
max;|||7|||211|||73|||29
n2;|||2|||212|||62|||29
n1;|||2|||212|||79|||29
a;|||34|||218|||79|||29
c;|||43|||218|||82|||29
b;|||31|||218|||93|||29
c;|||44|||218|||96|||29
y=c;|||1|||224|||28|||29
c=a;|||1|||224|||29|||29
a=b;|||2|||224|||30|||29
y=b;|||1|||224|||35|||29
b=a;|||1|||224|||36|||29
a=c;|||2|||224|||37|||29
a;|||35|||245|||51|||29
b;|||34|||245|||54|||29
b;|||35|||245|||63|||29
c;|||50|||245|||66|||29
a;|||36|||260|||37|||29
b;|||36|||260|||40|||29
a;|||37|||260|||49|||29
c;|||51|||260|||52|||29
=|||15|||2|||51|||121
=|||18|||2|||64|||121
=|||201|||29|||92|||121
=|||289|||42|||65|||121
=|||293|||42|||83|||121
=|||380|||50|||61|||121
=|||446|||58|||27|||121
=|||449|||58|||43|||121
=|||505|||63|||61|||121
=|||508|||63|||77|||121
=|||626|||82|||42|||121
=|||629|||82|||55|||121
nums[i]=|||1|||84|||22|||121
=|||726|||95|||114|||121
=|||866|||115|||54|||121
=|||973|||126|||102|||121
=|||1026|||133|||60|||121
=|||1029|||133|||77|||121
=|||1090|||140|||66|||121
=|||1093|||140|||79|||121
=|||1187|||156|||56|||121
=|||1190|||156|||71|||121
