;|||223|||14|||68|||108
;|||241|||15|||68|||108
;|||255|||16|||33|||108
;|||256|||16|||44|||108
;|||268|||17|||52|||108
;|||281|||18|||61|||108
;|||282|||18|||69|||108
;|||295|||19|||52|||108
;|||308|||20|||61|||108
;|||320|||21|||45|||108
;|||321|||21|||54|||108
;|||336|||22|||47|||108
;|||337|||22|||56|||108
;|||354|||23|||31|||108
;|||367|||24|||38|||108
;|||383|||25|||33|||108
;|||384|||25|||38|||108
;|||401|||26|||32|||108
;|||418|||27|||32|||108
;|||419|||27|||43|||108
;|||435|||28|||32|||108
;|||436|||28|||43|||108
;|||456|||29|||48|||108
;|||457|||29|||61|||108
;|||458|||29|||74|||108
;|||480|||30|||39|||108
;|||491|||31|||31|||108
;|||501|||32|||31|||108
;|||540|||34|||45|||108
;|||551|||35|||38|||108
;|||560|||36|||38|||108
;|||571|||37|||45|||108
;|||583|||38|||45|||108
;|||593|||39|||32|||108
;|||608|||40|||57|||108
;|||619|||41|||45|||108
;|||620|||41|||53|||108
;|||642|||42|||51|||108
;|||664|||43|||73|||108
;|||675|||44|||45|||108
;|||686|||45|||34|||108
;|||698|||46|||32|||108
;|||718|||47|||54|||108
;|||737|||48|||45|||108
;|||748|||49|||39|||108
;|||760|||50|||46|||108
;|||770|||51|||22|||108
;|||771|||51|||34|||108
;|||795|||52|||28|||108
;|||806|||53|||37|||108
;|||807|||53|||45|||108
;|||824|||54|||38|||108
;|||842|||55|||47|||108
;|||863|||56|||63|||108
;|||876|||57|||47|||108
;|||877|||57|||63|||108
;|||906|||58|||32|||108
;|||909|||58|||47|||108
;|||924|||59|||32|||108
;|||947|||60|||39|||108
;|||948|||60|||50|||108
;|||968|||61|||32|||108
;|||969|||61|||43|||108
;|||988|||62|||51|||108
;|||998|||63|||25|||108
;|||999|||63|||36|||108
;|||1016|||64|||31|||108
;|||1035|||65|||38|||108
;|||1051|||66|||36|||108
;|||1052|||66|||47|||108
;|||1070|||67|||41|||108
;|||1083|||68|||34|||108
;|||1084|||68|||56|||108
;|||1099|||69|||31|||108
;|||1100|||69|||42|||108
;|||1120|||70|||51|||108
;|||1121|||70|||66|||108
;|||1131|||71|||32|||108
;|||1147|||72|||35|||108
;|||1166|||73|||46|||108
;|||1167|||73|||57|||108
;|||1168|||73|||70|||108
;|||1191|||74|||29|||108
;|||1192|||74|||40|||108
;|||1232|||76|||32|||108
;|||1233|||76|||33|||108
;|||1241|||77|||33|||108
;|||1242|||77|||42|||108
;|||1262|||78|||51|||108
;|||1278|||79|||32|||108
;|||1288|||80|||32|||108
;|||1306|||81|||43|||108
;|||1317|||82|||41|||108
;|||1329|||83|||32|||108
;|||1330|||83|||38|||108
;|||1350|||84|||38|||108
;|||1363|||85|||29|||108
;|||1377|||86|||50|||108
;|||1405|||87|||39|||108
;|||1424|||88|||60|||108
;|||1425|||88|||65|||108
;|||1437|||89|||54|||108
;|||1438|||89|||60|||108
;|||1458|||90|||43|||108
;|||1471|||91|||48|||108
;|||1480|||92|||32|||108
;|||1498|||93|||38|||108
;|||1511|||94|||53|||108
;|||1523|||95|||39|||108
;|||1533|||96|||22|||108
;|||1554|||97|||58|||108
;|||1566|||98|||38|||108
;|||1579|||99|||59|||108
;|||1594|||100|||34|||108
;|||1595|||100|||39|||108
;|||1609|||101|||59|||108
;|||1623|||102|||39|||108
;|||1637|||103|||62|||108
;|||1648|||104|||32|||108
;|||1649|||104|||43|||108
;|||1652|||104|||76|||108
;|||1672|||105|||46|||108
;|||1709|||107|||59|||108
;|||1721|||108|||32|||108
;|||1722|||108|||37|||108
;|||1739|||109|||45|||108
;|||1752|||110|||46|||108
;|||1764|||111|||52|||108
;|||1778|||112|||34|||108
;|||1779|||112|||37|||108
;|||1796|||113|||52|||108
;|||1808|||114|||32|||108
;|||1828|||115|||38|||108
;|||1841|||116|||62|||108
;|||1842|||116|||65|||108
;|||1854|||117|||31|||108
;|||1894|||119|||50|||108
;|||1911|||120|||39|||108
;|||1927|||121|||24|||108
;|||1936|||122|||32|||108
;|||1937|||122|||43|||108
;|||1979|||124|||32|||108
;|||1995|||125|||38|||108
;|||2005|||126|||32|||108
;|||2020|||127|||31|||108
;|||2037|||128|||31|||108
;|||2038|||128|||42|||108
;|||2054|||129|||31|||108
;|||2055|||129|||42|||108
;|||2071|||130|||31|||108
;|||2072|||130|||44|||108
;|||2089|||131|||68|||108
;|||2090|||131|||71|||108
;|||2099|||132|||39|||108
;|||2111|||133|||46|||108
;|||2122|||134|||34|||108
;|||2141|||135|||38|||108
;|||2168|||136|||64|||108
;|||2193|||139|||32|||108
;|||2203|||140|||32|||108
;|||2234|||142|||32|||108
;|||2244|||143|||31|||108
;|||2266|||144|||83|||108
;|||2282|||145|||32|||108
;|||2283|||145|||43|||108
;|||2299|||146|||32|||108
;|||2300|||146|||35|||108
;|||2301|||146|||46|||108
;|||2314|||147|||38|||108
;|||2326|||148|||51|||108
;|||2337|||149|||44|||108
;|||2349|||150|||38|||108
;|||2350|||150|||41|||108
;|||2375|||151|||52|||108
;|||2385|||152|||31|||108
;|||2386|||152|||34|||108
;|||2387|||152|||45|||108
;|||2404|||153|||51|||108
;|||2416|||154|||24|||108
;|||2434|||155|||45|||108
;|||2441|||156|||20|||108
;|||2442|||156|||31|||108
;|||2461|||157|||42|||108
;|||2462|||157|||71|||108
;|||2529|||159|||46|||108
;|||2543|||160|||67|||108
;|||2557|||161|||57|||108
;|||2569|||162|||32|||108
;|||2578|||163|||41|||108
;|||2602|||164|||35|||108
;|||2618|||165|||32|||108
;|||2638|||166|||43|||108
;|||2639|||166|||54|||108
;|||2640|||166|||65|||108
;|||2657|||167|||38|||108
;|||2672|||168|||67|||108
;|||2683|||169|||44|||108
;|||2695|||170|||31|||108
;|||2696|||170|||40|||108
;|||2715|||171|||56|||108
;|||2772|||174|||39|||108
;|||2785|||175|||58|||108
;|||2796|||177|||39|||108
;|||2808|||178|||44|||108
;|||2810|||178|||54|||108
;|||2828|||179|||48|||108
;|||2855|||181|||38|||108
;|||2856|||181|||49|||108
;|||2867|||182|||39|||108
;|||2868|||182|||50|||108
;|||2878|||183|||31|||108
;|||2890|||184|||46|||108
;|||2902|||185|||36|||108
;|||2918|||186|||38|||108
;|||2919|||186|||45|||108
;|||2920|||186|||52|||108
;|||2940|||187|||58|||108
;|||2941|||187|||63|||108
;|||2965|||189|||51|||108
;|||2976|||190|||45|||108
;|||2996|||191|||35|||108
;|||3008|||192|||39|||108
;|||3019|||193|||31|||108
;|||3020|||193|||36|||108
;|||3032|||194|||38|||108
;|||3033|||194|||52|||108
;|||3050|||195|||32|||108
;|||3060|||196|||39|||108
;|||3071|||197|||38|||108
;|||3084|||198|||61|||108
;|||3094|||199|||32|||108
;|||3111|||200|||21|||108
;|||3112|||200|||37|||108
;|||3121|||201|||38|||108
;|||3139|||202|||34|||108
;|||3140|||202|||39|||108
;|||3164|||203|||70|||108
;|||3179|||204|||35|||108
;|||3195|||205|||32|||108
;|||3196|||205|||45|||108
;|||3215|||206|||68|||108
;|||3229|||207|||72|||108
;|||3243|||208|||44|||108
;|||3244|||208|||49|||108
;|||3258|||209|||68|||108
;|||3273|||210|||49|||108
;|||3274|||210|||60|||108
;|||3277|||210|||75|||108
;|||3278|||210|||90|||108
;|||3298|||211|||68|||108
;|||3310|||212|||46|||108
;|||3320|||213|||32|||108
;|||3321|||213|||40|||108
;|||3322|||213|||53|||108
;|||3345|||214|||59|||108
;|||3360|||215|||74|||108
;|||3374|||216|||64|||108
;|||3391|||217|||85|||108
;|||3408|||218|||45|||108
;|||3424|||219|||31|||108
;|||3425|||219|||42|||108
;|||3426|||219|||53|||108
;|||3447|||220|||38|||108
;|||3448|||220|||69|||108
;|||3469|||221|||34|||108
;|||3479|||222|||31|||108
;|||3481|||222|||39|||108
;|||3498|||223|||52|||108
;|||3513|||224|||72|||108
;|||3524|||225|||39|||108
;|||3534|||226|||32|||108
;|||3535|||226|||43|||108
;|||3550|||227|||32|||108
;|||3559|||228|||32|||108
;|||3560|||228|||37|||108
;|||3572|||229|||55|||108
;|||3593|||230|||29|||108
;|||3594|||230|||40|||108
;|||3615|||231|||73|||108
;|||3626|||232|||45|||108
;|||3650|||233|||71|||108
;|||3651|||233|||82|||108
;|||3664|||234|||46|||108
;|||3676|||235|||31|||108
;|||3693|||236|||39|||108
;|||3694|||236|||42|||108
;|||3712|||237|||52|||108
;|||3728|||238|||22|||108
;|||3730|||238|||43|||108
;|||3745|||239|||66|||108
;|||3756|||240|||31|||108
;|||3767|||241|||32|||108
;|||3791|||242|||39|||108
;|||3801|||243|||38|||108
;|||3832|||244|||79|||108
;|||3844|||245|||47|||108
;|||3858|||246|||38|||108
;|||3868|||247|||31|||108
;|||3885|||248|||48|||108
;|||3887|||248|||66|||108
;|||3888|||248|||69|||108
;|||3909|||249|||55|||108
;|||3919|||250|||32|||108
;|||3920|||250|||43|||108
;|||3939|||251|||43|||108
;|||3952|||252|||53|||108
;|||3963|||253|||34|||108
;|||3975|||254|||49|||108
;|||3987|||255|||37|||108
;|||4001|||256|||41|||108
;|||4002|||256|||56|||108
;|||4016|||257|||32|||108
;|||4039|||258|||46|||108
;|||4051|||259|||48|||108
;|||4052|||259|||61|||108
;|||4053|||259|||74|||108
;|||4072|||260|||46|||108
;|||4088|||261|||56|||108
;|||4099|||262|||46|||108
;|||4110|||263|||33|||108
;|||4111|||263|||45|||108
;|||4125|||264|||32|||108
;|||4136|||265|||39|||108
;|||4146|||266|||52|||108
;|||4147|||266|||55|||108
;|||4169|||267|||48|||108
;|||4180|||268|||39|||108
;|||4192|||269|||72|||108
;|||4201|||270|||39|||108
;|||4213|||271|||41|||108
;|||4229|||272|||44|||108
;|||4230|||272|||47|||108
;|||4241|||273|||44|||108
;|||4252|||274|||44|||108
;|||4262|||275|||32|||108
;|||4282|||276|||31|||108
;|||4295|||277|||58|||108
;|||4307|||278|||46|||108
;|||4323|||279|||59|||108
;|||4338|||280|||57|||108
;|||4355|||281|||74|||108
;|||4367|||282|||57|||108
;|||4380|||283|||39|||108
;|||4392|||284|||49|||108
;|||4404|||285|||47|||108
;|||4405|||285|||60|||108
;|||4406|||285|||63|||108
;|||4407|||285|||74|||108
;|||4426|||286|||26|||108
;|||4427|||286|||34|||108
;|||4444|||287|||46|||108
;|||4455|||288|||48|||108
;|||4469|||289|||63|||108
;|||4470|||289|||66|||108
;|||4483|||290|||46|||108
;|||4506|||291|||72|||108
;|||4507|||291|||83|||108
;|||4517|||292|||31|||108
;|||4518|||292|||36|||108
;|||4519|||292|||39|||108
;|||4537|||293|||54|||108
;|||4552|||294|||65|||108
;|||4553|||294|||68|||108
;|||4567|||295|||38|||108
;|||4568|||295|||43|||108
;|||4580|||296|||46|||108
]|||24|||4|||197|||109
]|||58|||10|||182|||109
]|||76|||13|||165|||109
]|||81|||14|||174|||109
]|||132|||25|||184|||109
]|||144|||27|||182|||109
]|||156|||28|||171|||109
]|||157|||28|||182|||109
]|||222|||41|||178|||109
]|||224|||41|||188|||109
]|||226|||41|||204|||109
]|||250|||47|||170|||109
]|||251|||47|||180|||109
]|||253|||47|||204|||109
]|||272|||51|||163|||109
]|||273|||51|||181|||109
]|||274|||51|||195|||109
]|||275|||51|||205|||109
]|||296|||55|||162|||109
]|||298|||55|||202|||109
]|||311|||57|||187|||109
]|||312|||57|||237|||109
]|||313|||57|||244|||109
]|||314|||57|||252|||109
]|||316|||57|||264|||109
]|||318|||57|||310|||109
]|||338|||59|||175|||109
]|||340|||59|||189|||109
]|||342|||59|||200|||109
]|||343|||59|||228|||109
]|||354|||60|||161|||109
]|||355|||60|||168|||109
]|||356|||60|||175|||109
]|||357|||60|||204|||109
]|||372|||63|||181|||109
]|||398|||66|||161|||109
]|||400|||66|||175|||109
]|||402|||66|||186|||109
]|||404|||66|||196|||109
]|||405|||66|||205|||109
]|||406|||66|||210|||109
]|||408|||66|||221|||109
]|||409|||66|||251|||109
]|||458|||73|||174|||109
]|||459|||73|||185|||109
]|||461|||73|||249|||109
]|||462|||73|||254|||109
]|||463|||73|||262|||109
]|||465|||73|||272|||109
]|||477|||74|||176|||109
]|||485|||75|||204|||109
]|||488|||75|||246|||109
]|||489|||75|||263|||109
]|||502|||77|||193|||109
]|||509|||78|||162|||109
]|||536|||83|||182|||109
]|||537|||83|||190|||109
]|||559|||86|||279|||109
]|||560|||86|||284|||109
]|||561|||86|||295|||109
]|||563|||86|||307|||109
]|||576|||87|||186|||109
]|||595|||89|||159|||109
]|||597|||89|||173|||109
]|||599|||89|||184|||109
]|||601|||89|||194|||109
]|||602|||89|||203|||109
]|||603|||89|||208|||109
]|||605|||89|||219|||109
]|||606|||89|||232|||109
]|||607|||89|||244|||109
]|||608|||89|||256|||109
]|||625|||92|||184|||109
]|||693|||104|||205|||109
]|||695|||104|||219|||109
]|||697|||104|||252|||109
]|||698|||104|||261|||109
]|||699|||104|||270|||109
]|||710|||107|||173|||109
]|||726|||108|||189|||109
]|||749|||111|||175|||109
]|||765|||114|||160|||109
]|||767|||114|||198|||109
]|||780|||116|||154|||109
]|||791|||117|||167|||109
]|||796|||118|||170|||109
]|||797|||118|||186|||109
]|||798|||118|||197|||109
]|||799|||118|||209|||109
]|||800|||118|||220|||109
]|||801|||118|||228|||109
]|||811|||119|||155|||109
]|||813|||119|||166|||109
]|||815|||119|||184|||109
]|||817|||119|||229|||109
]|||827|||120|||132|||109
]|||830|||120|||159|||109
]|||840|||122|||173|||109
]|||846|||123|||189|||109
]|||847|||123|||202|||109
]|||848|||123|||218|||109
]|||850|||123|||228|||109
]|||852|||123|||263|||109
]|||868|||127|||176|||109
]|||887|||129|||173|||109
]|||919|||134|||193|||109
]|||923|||135|||190|||109
]|||925|||135|||227|||109
]|||927|||135|||263|||109
]|||932|||136|||155|||109
]|||980|||143|||170|||109
]|||982|||143|||181|||109
]|||983|||143|||209|||109
]|||988|||144|||164|||109
]|||999|||145|||172|||109
]|||1044|||152|||164|||109
]|||1046|||152|||178|||109
]|||1048|||152|||188|||109
]|||1049|||152|||214|||109
]|||1061|||154|||183|||109
]|||1076|||156|||159|||109
]|||1083|||158|||179|||109
]|||1085|||158|||258|||109
]|||1100|||161|||169|||109
]|||1115|||163|||160|||109
]|||1117|||163|||182|||109
]|||1119|||163|||194|||109
]|||1122|||163|||224|||109
]|||1125|||163|||274|||109
]|||1136|||164|||192|||109
]|||1145|||165|||169|||109
]|||1147|||165|||207|||109
]|||1154|||166|||158|||109
]|||1156|||166|||168|||109
]|||1158|||166|||204|||109
]|||1187|||171|||158|||109
]|||1189|||171|||174|||109
]|||1191|||171|||212|||109
]|||1195|||172|||182|||109
]|||1224|||178|||165|||109
]|||1226|||178|||201|||109
]|||1265|||186|||176|||109
]|||1285|||190|||169|||109
]|||1287|||190|||179|||109
]|||1289|||190|||214|||109
]|||1308|||194|||163|||109
]|||1309|||194|||172|||109
]|||1311|||194|||184|||109
]|||1313|||194|||222|||109
]|||1342|||199|||177|||109
]|||1354|||201|||188|||109
]|||1365|||202|||192|||109
]|||1377|||204|||182|||109
]|||1393|||207|||172|||109
]|||1403|||209|||154|||109
]|||1408|||210|||194|||109
]|||1409|||210|||212|||109
]|||1410|||210|||221|||109
]|||1411|||210|||235|||109
]|||1412|||210|||244|||109
]|||1413|||210|||254|||109
]|||1429|||213|||175|||109
]|||1430|||213|||184|||109
]|||1432|||213|||205|||109
]|||1433|||213|||214|||109
]|||1436|||213|||233|||109
]|||1437|||213|||244|||109
]|||1440|||213|||262|||109
]|||1442|||213|||272|||109
]|||1452|||215|||155|||109
]|||1461|||217|||215|||109
]|||1476|||218|||184|||109
]|||1477|||218|||196|||109
]|||1478|||218|||208|||109
]|||1489|||219|||178|||109
]|||1494|||220|||164|||109
]|||1495|||220|||194|||109
]|||1496|||220|||203|||109
]|||1497|||220|||225|||109
]|||1498|||220|||234|||109
]|||1499|||220|||248|||109
]|||1520|||222|||182|||109
]|||1544|||226|||176|||109
]|||1565|||229|||173|||109
]|||1566|||229|||180|||109
]|||1567|||229|||189|||109
]|||1569|||229|||201|||109
]|||1571|||229|||236|||109
]|||1582|||230|||176|||109
]|||1590|||232|||162|||109
]|||1592|||232|||172|||109
]|||1594|||232|||207|||109
]|||1611|||235|||175|||109
]|||1619|||237|||153|||109
]|||1621|||237|||163|||109
]|||1623|||237|||199|||109
]|||1637|||239|||170|||109
]|||1650|||241|||175|||109
]|||1651|||241|||187|||109
]|||1652|||241|||207|||109
]|||1654|||241|||217|||109
]|||1670|||243|||143|||109
]|||1671|||243|||163|||109
]|||1672|||243|||188|||109
]|||1673|||243|||204|||109
]|||1674|||243|||215|||109
]|||1675|||243|||227|||109
]|||1676|||243|||238|||109
]|||1677|||243|||246|||109
]|||1682|||244|||162|||109
]|||1693|||245|||169|||109
]|||1714|||248|||167|||109
]|||1715|||248|||178|||109
]|||1716|||248|||188|||109
]|||1728|||250|||193|||109
]|||1758|||257|||177|||109
]|||1760|||257|||218|||109
]|||1794|||266|||162|||109
]|||1795|||266|||167|||109
]|||1796|||266|||180|||109
]|||1798|||266|||190|||109
]|||1800|||266|||211|||109
]|||1801|||266|||223|||109
]|||1802|||266|||235|||109
]|||1843|||275|||189|||109
]|||1897|||285|||163|||109
]|||1898|||285|||171|||109
]|||1900|||285|||181|||109
]|||1902|||285|||196|||109
]|||1903|||285|||201|||109
]|||1904|||285|||209|||109
]|||1906|||285|||219|||109
]|||1908|||285|||239|||109
]|||1909|||285|||251|||109
]|||1910|||285|||263|||109
]|||1924|||286|||176|||109
]|||1925|||286|||188|||109
]|||1951|||290|||188|||109
]|||1963|||292|||173|||109
]|||1978|||294|||170|||109
]|||1980|||294|||196|||109
]|||1981|||294|||208|||109
]|||1982|||294|||220|||109
Arrays|||1|||0|||12|||110
Arrays|||4|||2|||26|||110
Arrays|||6|||4|||5|||110
Arrays|||8|||5|||5|||110
Arrays|||10|||7|||5|||110
Arrays|||13|||9|||5|||110
Arrays|||15|||11|||33|||110
Arrays|||17|||14|||33|||110
Arrays|||19|||15|||33|||110
Arrays|||21|||16|||12|||110
Arrays|||23|||17|||19|||110
Arrays|||25|||18|||26|||110
Arrays|||27|||19|||19|||110
Arrays|||29|||20|||26|||110
Arrays|||32|||30|||5|||110
Arrays|||35|||34|||12|||110
Arrays|||37|||35|||5|||110
Arrays|||39|||36|||5|||110
Arrays|||42|||38|||12|||110
Arrays|||45|||44|||12|||110
Arrays|||49|||49|||5|||110
Arrays|||52|||56|||26|||110
Arrays|||55|||70|||26|||110
Arrays|||57|||75|||5|||110
Arrays|||60|||81|||5|||110
Arrays|||62|||82|||5|||110
Arrays|||64|||84|||5|||110
Arrays|||66|||85|||5|||110
Arrays|||68|||87|||5|||110
Arrays|||71|||88|||26|||110
Arrays|||73|||90|||26|||110
Arrays|||75|||93|||5|||110
Arrays|||77|||95|||12|||110
Arrays|||79|||97|||26|||110
Arrays|||83|||101|||26|||110
Arrays|||85|||102|||12|||110
Arrays|||87|||105|||5|||110
Arrays|||89|||107|||26|||110
Arrays|||92|||110|||5|||110
Arrays|||94|||113|||19|||110
Arrays|||96|||115|||12|||110
Arrays|||98|||123|||19|||110
Arrays|||100|||125|||12|||110
Arrays|||102|||132|||5|||110
Arrays|||104|||133|||5|||110
Arrays|||106|||135|||12|||110
Arrays|||108|||136|||26|||110
Arrays|||110|||138|||26|||110
Arrays|||113|||141|||26|||110
Arrays|||116|||147|||5|||110
Array|||1|||160|||28|||110
Arrays|||122|||160|||35|||110
Arrays|||124|||161|||26|||110
Arrays|||128|||168|||33|||110
Arrays|||131|||172|||33|||110
Arrays|||134|||175|||19|||110
Arrays|||136|||177|||5|||110
Arrays|||138|||179|||12|||110
Arrays|||140|||180|||26|||110
Arrays|||142|||181|||12|||110
Arrays|||144|||182|||5|||110
Arrays|||147|||186|||12|||110
Arrays|||149|||187|||26|||110
Arrays|||151|||189|||19|||110
Arrays|||153|||192|||5|||110
Arrays|||156|||196|||5|||110
Arrays|||158|||197|||5|||110
Arrays|||160|||198|||26|||110
Arrays|||162|||207|||27|||110
Arrays|||164|||209|||26|||110
Arrays|||166|||212|||5|||110
Arrays|||168|||214|||26|||110
Arrays|||170|||215|||33|||110
Arrays|||172|||217|||26|||110
Arrays|||175|||223|||19|||110
Arrays|||177|||225|||5|||110
Arrays|||181|||231|||26|||110
Arrays|||182|||234|||12|||110
Arrays|||185|||239|||26|||110
Arrays|||188|||242|||5|||110
Arrays|||190|||244|||47|||110
Arrays|||193|||251|||12|||110
Arrays|||196|||258|||5|||110
Arrays|||198|||263|||5|||110
Arrays|||201|||267|||5|||110
Arrays|||203|||270|||5|||110
Arrays|||205|||272|||12|||110
Arrays|||207|||273|||12|||110
Arrays|||211|||277|||26|||110
Arrays|||213|||278|||5|||110
Arrays|||215|||279|||26|||110
Arrays|||217|||282|||26|||110
Arrays|||219|||283|||5|||110
Arrays|||221|||284|||19|||110
Arrays|||223|||285|||19|||110
Arrays|||224|||287|||5|||110
Array|||2|||288|||7|||110
Arrays|||226|||288|||14|||110
Arrays|||228|||295|||5|||110
0|||5|||3|||63|||111
0|||6|||3|||65|||111
0|||7|||3|||67|||111
0|||21|||12|||36|||111
0|||22|||12|||40|||111
0|||23|||12|||44|||111
0|||27|||13|||76|||111
0|||28|||13|||80|||111
0|||29|||13|||84|||111
0|||44|||22|||65|||111
0|||45|||22|||70|||111
0|||46|||22|||75|||111
-|||7|||24|||29|||111
-|||8|||24|||36|||111
0|||49|||25|||37|||111
0|||54|||26|||36|||111
0|||55|||26|||41|||111
0|||56|||26|||46|||111
0|||62|||28|||47|||111
0|||63|||28|||52|||111
0|||64|||28|||57|||111
0|||67|||29|||65|||111
0|||68|||29|||69|||111
0|||69|||29|||73|||111
0|||71|||29|||133|||111
0|||72|||29|||137|||111
0|||75|||32|||35|||111
0|||76|||32|||39|||111
0|||77|||32|||43|||111
0|||87|||39|||36|||111
0|||88|||39|||40|||111
0|||89|||39|||44|||111
0|||95|||42|||55|||111
0|||96|||42|||60|||111
0|||97|||42|||65|||111
0|||102|||46|||36|||111
0|||103|||46|||41|||111
0|||104|||46|||46|||111
0|||114|||51|||106|||111
0|||115|||51|||110|||111
