)|||1297|||116|||167|||22
)|||1307|||117|||168|||22
)|||1313|||118|||106|||22
)|||1314|||118|||111|||22
)|||1315|||118|||120|||22
)|||1316|||118|||129|||22
)|||1317|||118|||138|||22
)|||1330|||119|||107|||22
)|||1336|||119|||230|||22
)|||1346|||120|||193|||22
)|||1357|||121|||110|||22
)|||1358|||121|||111|||22
)|||1366|||122|||145|||22
)|||1368|||122|||174|||22
)|||1375|||123|||108|||22
)|||1376|||123|||116|||22
)|||1378|||123|||143|||22
)|||1381|||123|||190|||22
)|||1382|||123|||203|||22
)|||1385|||123|||264|||22
)|||1393|||124|||131|||22
)|||1394|||124|||140|||22
)|||1395|||124|||149|||22
)|||1402|||125|||99|||22
)|||1403|||125|||111|||22
)|||1404|||125|||123|||22
)|||1412|||126|||152|||22
)|||1421|||127|||150|||22
)|||1423|||127|||177|||22
)|||1432|||128|||159|||22
)|||1441|||129|||174|||22
)|||1449|||130|||174|||22
)|||1455|||131|||96|||22
)|||1457|||131|||110|||22
)|||1458|||131|||111|||22
)|||1459|||131|||119|||22
)|||1461|||131|||150|||22
)|||1462|||131|||156|||22
)|||1463|||131|||157|||22
)|||1464|||131|||158|||22
)|||1471|||132|||112|||22
)|||1478|||133|||102|||22
)|||1480|||133|||129|||22
)|||1488|||134|||118|||22
)|||1492|||134|||194|||22
)|||1501|||135|||106|||22
)|||1502|||135|||107|||22
)|||1503|||135|||113|||22
)|||1504|||135|||137|||22
)|||1506|||135|||161|||22
)|||1507|||135|||168|||22
)|||1509|||135|||180|||22
)|||1510|||135|||191|||22
)|||1511|||135|||198|||22
)|||1513|||135|||237|||22
)|||1514|||135|||256|||22
)|||1515|||135|||264|||22
)|||1521|||136|||107|||22
)|||1523|||136|||120|||22
)|||1524|||136|||129|||22
)|||1526|||136|||156|||22
)|||1533|||138|||102|||22
)|||1534|||138|||110|||22
)|||1536|||138|||137|||22
)|||1543|||139|||88|||22
)|||1544|||139|||100|||22
)|||1545|||139|||112|||22
)|||1553|||140|||130|||22
)|||1554|||140|||139|||22
)|||1555|||140|||148|||22
)|||1562|||141|||107|||22
)|||1563|||141|||122|||22
)|||1564|||141|||134|||22
)|||1565|||141|||146|||22
)|||1566|||141|||158|||22
)|||1573|||142|||105|||22
)|||1582|||143|||210|||22
)|||1590|||144|||138|||22
)|||1591|||144|||139|||22
)|||1593|||144|||165|||22
)|||1594|||144|||173|||22
)|||1595|||144|||180|||22
)|||1597|||144|||208|||22
)|||1598|||144|||209|||22
)|||1600|||144|||223|||22
)|||1609|||145|||173|||22
)|||1617|||146|||151|||22
)|||1624|||147|||111|||22
)|||1632|||148|||106|||22
)|||1634|||148|||133|||22
)|||1643|||149|||120|||22
)|||1654|||150|||185|||22
)|||1655|||150|||194|||22
)|||1656|||150|||203|||22
)|||1662|||151|||99|||22
)|||1663|||151|||112|||22
)|||1664|||151|||113|||22
)|||1666|||151|||141|||22
)|||1667|||151|||142|||22
)|||1676|||152|||215|||22
)|||1683|||153|||99|||22
)|||1684|||153|||100|||22
)|||1685|||153|||108|||22
)|||1686|||153|||115|||22
)|||1688|||153|||146|||22
)|||1689|||153|||147|||22
)|||1698|||154|||184|||22
)|||1707|||155|||92|||22
)|||1708|||155|||98|||22
)|||1709|||155|||104|||22
)|||1710|||155|||110|||22
)|||1711|||155|||123|||22
)|||1712|||155|||124|||22
)|||1713|||155|||136|||22
)|||1714|||155|||148|||22
)|||1715|||155|||160|||22
)|||1724|||156|||160|||22
)|||1727|||156|||182|||22
)|||1734|||157|||97|||22
)|||1735|||157|||106|||22
)|||1736|||157|||115|||22
)|||1737|||157|||124|||22
)|||1738|||157|||133|||22
)|||1739|||157|||142|||22
)|||1740|||157|||151|||22
)|||1741|||157|||160|||22
)|||1742|||157|||165|||22
)|||1743|||157|||170|||22
)|||1744|||157|||175|||22
)|||1745|||157|||180|||22
)|||1746|||157|||185|||22
)|||1747|||157|||190|||22
)|||1748|||157|||195|||22
)|||1749|||157|||200|||22
)|||1750|||157|||205|||22
)|||1751|||157|||210|||22
)|||1752|||157|||224|||22
)|||1753|||157|||231|||22
)|||1754|||157|||238|||22
)|||1755|||157|||245|||22
)|||1756|||157|||252|||22
)|||1757|||157|||259|||22
)|||1758|||157|||266|||22
)|||1759|||157|||273|||22
)|||1760|||157|||280|||22
)|||1761|||157|||287|||22
)|||1762|||157|||294|||22
)|||1763|||157|||301|||22
)|||1764|||157|||308|||22
)|||1766|||157|||336|||22
)|||1767|||157|||337|||22
)|||1776|||158|||128|||22
)|||1777|||158|||129|||22
)|||1779|||158|||155|||22
)|||1781|||158|||180|||22
)|||1782|||158|||188|||22
)|||1783|||158|||195|||22
)|||1784|||158|||202|||22
)|||1786|||158|||229|||22
)|||1788|||158|||259|||22
)|||1795|||159|||117|||22
)|||1801|||160|||106|||22
)|||1802|||160|||121|||22
)|||1804|||160|||148|||22
)|||1810|||161|||102|||22
)|||1812|||161|||115|||22
)|||1814|||161|||128|||22
)|||1815|||161|||137|||22
)|||1817|||161|||170|||22
)|||1823|||162|||106|||22
)|||1831|||163|||98|||22
)|||1838|||163|||275|||22
)|||1850|||164|||193|||22
)|||1861|||165|||208|||22
)|||1867|||166|||104|||22
)|||1872|||166|||205|||22
)|||1880|||167|||112|||22
)|||1885|||168|||118|||22
)|||1886|||168|||148|||22
)|||1893|||169|||101|||22
)|||1895|||169|||128|||22
)|||1903|||170|||137|||22
)|||1904|||170|||146|||22
)|||1905|||170|||155|||22
)|||1911|||171|||99|||22
)|||1916|||171|||213|||22
)|||1922|||172|||112|||22
)|||1923|||172|||113|||22
)|||1925|||172|||148|||22
)|||1926|||172|||156|||22
)|||1928|||172|||183|||22
)|||1930|||172|||197|||22
)|||1931|||172|||205|||22
)|||1932|||172|||216|||22
)|||1933|||172|||217|||22
)|||1934|||172|||224|||22
)|||1935|||172|||239|||22
)|||1937|||172|||250|||22
)|||1938|||172|||251|||22
)|||1939|||172|||258|||22
)|||1952|||173|||159|||22
)|||1959|||174|||116|||22
)|||1965|||175|||99|||22
)|||1966|||175|||112|||22
)|||1967|||175|||113|||22
)|||1969|||175|||139|||22
)|||1977|||177|||107|||22
)|||1978|||177|||119|||22
)|||1979|||177|||131|||22
)|||1990|||178|||202|||22
)|||1997|||179|||124|||22
)|||2003|||180|||106|||22
)|||2004|||180|||114|||22
)|||2006|||180|||141|||22
)|||2008|||180|||156|||22
)|||2015|||181|||110|||22
)|||2021|||182|||102|||22
)|||2022|||182|||114|||22
)|||2023|||182|||126|||22
)|||2030|||183|||104|||22
)|||2039|||184|||124|||22
)|||2040|||184|||129|||22
)|||2041|||184|||130|||22
)|||2049|||185|||130|||22
)|||2050|||185|||139|||22
)|||2051|||185|||148|||22
)|||2059|||186|||150|||22
)|||2061|||186|||177|||22
)|||2062|||186|||194|||22
)|||2063|||186|||205|||22
)|||2065|||186|||231|||22
)|||2071|||187|||106|||22
)|||2072|||187|||114|||22
)|||2074|||187|||141|||22
)|||2085|||188|||105|||22
)|||2086|||188|||118|||22
)|||2087|||188|||121|||22
)|||2089|||188|||149|||22
)|||2090|||188|||150|||22
)|||2097|||189|||100|||22
)|||2099|||189|||127|||22
)|||2111|||190|||215|||22
)|||2121|||191|||114|||22
)|||2122|||191|||115|||22
)|||2130|||192|||108|||22
)|||2131|||192|||120|||22
)|||2132|||192|||132|||22
)|||2139|||193|||111|||22
)|||2145|||194|||100|||22
)|||2152|||194|||223|||22
)|||2163|||195|||124|||22
)|||2164|||195|||125|||22
)|||2170|||196|||93|||22
)|||2171|||196|||105|||22
)|||2172|||196|||117|||22
)|||2179|||197|||109|||22
)|||2185|||198|||102|||22
)|||2186|||198|||110|||22
)|||2188|||198|||137|||22
)|||2197|||199|||178|||22
)|||2210|||200|||100|||22
)|||2211|||200|||111|||22
)|||2212|||200|||121|||22
)|||2214|||200|||139|||22
)|||2215|||200|||140|||22
)|||2226|||201|||189|||22
)|||2236|||202|||193|||22
)|||2242|||203|||107|||22
)|||2243|||203|||108|||22
)|||2244|||203|||116|||22
)|||2246|||203|||146|||22
)|||2247|||203|||147|||22
)|||2249|||203|||174|||22
)|||2250|||203|||182|||22
)|||2252|||203|||195|||22
)|||2263|||204|||183|||22
)|||2272|||205|||159|||22
)|||2273|||205|||168|||22
)|||2274|||205|||177|||22
)|||2282|||206|||107|||22
)|||2283|||206|||120|||22
)|||2284|||206|||121|||22
)|||2285|||206|||134|||22
)|||2286|||206|||135|||22
)|||2287|||206|||148|||22
)|||2288|||206|||149|||22
)|||2289|||206|||162|||22
)|||2290|||206|||163|||22
)|||2296|||207|||113|||22
)|||2298|||207|||129|||22
)|||2300|||207|||148|||22
)|||2301|||207|||149|||22
)|||2303|||207|||173|||22
)|||2304|||207|||180|||22
)|||2313|||208|||129|||22
)|||2319|||209|||107|||22
)|||2320|||209|||127|||22
)|||2321|||209|||128|||22
)|||2323|||209|||155|||22
)|||2328|||210|||115|||22
)|||2329|||210|||123|||22
)|||2331|||210|||138|||22
)|||2338|||210|||277|||22
)|||2346|||211|||111|||22
)|||2347|||211|||112|||22
)|||2348|||211|||120|||22
)|||2350|||211|||148|||22
)|||2351|||211|||149|||22
)|||2358|||212|||122|||22
)|||2365|||213|||104|||22
)|||2366|||213|||116|||22
)|||2367|||213|||128|||22
)|||2369|||213|||160|||22
)|||2370|||213|||165|||22
)|||2371|||213|||176|||22
)|||2372|||213|||185|||22
)|||2374|||213|||206|||22
)|||2375|||213|||215|||22
)|||2383|||214|||99|||22
)|||2384|||214|||106|||22
)|||2386|||214|||138|||22
)|||2392|||215|||115|||22
)|||2393|||215|||128|||22
)|||2394|||215|||129|||22
)|||2396|||215|||156|||22
)|||2403|||216|||107|||22
)|||2404|||216|||114|||22
)|||2405|||216|||122|||22
)|||2406|||216|||129|||22
)|||2408|||216|||157|||22
)|||2409|||216|||158|||22
)|||2416|||217|||127|||22
)|||2417|||217|||128|||22
)|||2419|||217|||143|||22
)|||2420|||217|||156|||22
)|||2421|||217|||162|||22
)|||2422|||217|||178|||22
)|||2423|||217|||185|||22
)|||2425|||217|||216|||22
)|||2434|||218|||185|||22
)|||2435|||218|||197|||22
)|||2436|||218|||209|||22
)|||2445|||219|||179|||22
)|||2451|||220|||119|||22
)|||2453|||220|||132|||22
)|||2454|||220|||142|||22
)|||2459|||220|||261|||22
)|||2460|||220|||272|||22
)|||2461|||220|||283|||22
)|||2469|||221|||111|||22
)|||2478|||222|||183|||22
)|||2485|||223|||101|||22
)|||2486|||223|||113|||22
)|||2487|||223|||125|||22
)|||2488|||223|||137|||22
)|||2496|||224|||115|||22
)|||2497|||224|||116|||22
)|||2498|||224|||124|||22
)|||2499|||224|||135|||22
)|||2500|||224|||145|||22
)|||2502|||224|||164|||22
)|||2503|||224|||165|||22
)|||2510|||225|||112|||22
)|||2519|||226|||177|||22
)|||2528|||227|||115|||22
)|||2534|||228|||90|||22
)|||2535|||228|||102|||22
)|||2536|||228|||114|||22
)|||2544|||229|||108|||22
)|||2546|||229|||138|||22
)|||2551|||229|||237|||22
)|||2560|||230|||177|||22
)|||2566|||231|||115|||22
)|||2567|||231|||116|||22
)|||2568|||231|||117|||22
)|||2569|||231|||129|||22
)|||2570|||231|||130|||22
)|||2572|||231|||157|||22
)|||2573|||231|||158|||22
)|||2585|||232|||208|||22
)|||2591|||233|||118|||22
)|||2592|||233|||119|||22
)|||2593|||233|||126|||22
)|||2594|||233|||134|||22
)|||2595|||233|||141|||22
)|||2597|||233|||169|||22
)|||2598|||233|||170|||22
)|||2606|||234|||110|||22
)|||2608|||234|||141|||22
)|||2617|||235|||176|||22
)|||2627|||236|||149|||22
)|||2628|||236|||158|||22
)|||2629|||236|||167|||22
)|||2640|||237|||200|||22
)|||2649|||238|||102|||22
)|||2650|||238|||114|||22
)|||2651|||238|||126|||22
)|||2652|||238|||138|||22
)|||2658|||239|||109|||22
)|||2660|||239|||143|||22
)|||2661|||239|||144|||22
)|||2663|||239|||171|||22
)|||2671|||240|||107|||22
)|||2679|||241|||107|||22
)|||2686|||241|||245|||22
)|||2687|||241|||258|||22
)|||2694|||242|||118|||22
)|||2706|||243|||269|||22
)|||2712|||244|||121|||22
)|||2714|||244|||137|||22
)|||2716|||244|||163|||22
)|||2724|||245|||140|||22
)|||2726|||245|||170|||22
)|||2734|||246|||108|||22
)|||2743|||247|||144|||22
)|||2749|||248|||117|||22
)|||2753|||248|||201|||22
)|||2754|||248|||210|||22
)|||2755|||248|||219|||22
)|||2764|||249|||113|||22
)|||2765|||249|||130|||22
)|||2766|||249|||131|||22
)|||2768|||249|||151|||22
)|||2769|||249|||152|||22
)|||2779|||250|||194|||22
)|||2787|||251|||116|||22
)|||2793|||252|||96|||22
)|||2794|||252|||104|||22
)|||2795|||252|||117|||22
)|||2796|||252|||118|||22
)|||2797|||252|||131|||22
)|||2798|||252|||132|||22
)|||2799|||252|||145|||22
)|||2800|||252|||146|||22
)|||2807|||253|||102|||22
)|||2816|||254|||125|||22
)|||2817|||254|||126|||22
)|||2825|||255|||106|||22
)|||2826|||255|||107|||22
)|||2827|||255|||120|||22
)|||2828|||255|||121|||22
)|||2829|||255|||134|||22
)|||2830|||255|||135|||22
)|||2831|||255|||139|||22
)|||2833|||255|||154|||22
)|||2834|||255|||162|||22
)|||2836|||255|||175|||22
)|||2848|||256|||157|||22
)|||2849|||256|||167|||22
)|||2850|||256|||176|||22
)|||2851|||256|||185|||22
)|||2861|||257|||222|||22
)|||2869|||258|||120|||22
)|||2876|||259|||119|||22
)|||2881|||259|||217|||22
)|||2887|||260|||90|||22
)|||2889|||260|||105|||22
)|||2891|||260|||130|||22
)|||2892|||260|||139|||22
)|||2902|||261|||106|||22
)|||2904|||261|||134|||22
)|||2905|||261|||135|||22
)|||2914|||262|||112|||22
)|||2915|||262|||113|||22
)|||2916|||262|||129|||22
)|||2917|||262|||132|||22
)|||2918|||262|||133|||22
)|||2919|||262|||149|||22
)|||2920|||262|||152|||22
)|||2921|||262|||153|||22
)|||2928|||263|||125|||22
)|||2930|||263|||145|||22
)|||2932|||263|||163|||22
)|||2942|||264|||98|||22
)|||2943|||264|||99|||22
)|||2944|||264|||115|||22
)|||2945|||264|||118|||22
)|||2946|||264|||119|||22
)|||2947|||264|||135|||22
)|||2948|||264|||138|||22
)|||2949|||264|||139|||22
)|||2955|||265|||114|||22
)|||2961|||266|||121|||22
)|||2965|||266|||212|||22
)|||2966|||266|||224|||22
)|||2967|||266|||236|||22
)|||2972|||267|||113|||22
)|||2973|||267|||114|||22
)|||2975|||267|||141|||22
)|||2986|||268|||113|||22
)|||2987|||268|||114|||22
)|||2994|||269|||101|||22
)|||2995|||269|||109|||22
)|||2997|||269|||123|||22
)|||2998|||269|||124|||22
)|||3000|||269|||152|||22
)|||3001|||269|||153|||22
)|||3007|||270|||100|||22
)|||3008|||270|||112|||22
)|||3009|||270|||124|||22
)|||3017|||271|||135|||22
)|||3018|||271|||144|||22
)|||3019|||271|||153|||22
)|||3026|||272|||116|||22
)|||3033|||273|||119|||22
)|||3034|||273|||120|||22
)|||3043|||274|||119|||22
)|||3052|||275|||190|||22
)|||3058|||276|||87|||22
)|||3059|||276|||99|||22
)|||3060|||276|||111|||22
)|||3066|||277|||99|||22
)|||3067|||277|||107|||22
)|||3069|||277|||142|||22
)|||3078|||278|||129|||22
)|||3079|||278|||130|||22
)|||3081|||278|||157|||22
)|||3087|||279|||109|||22
)|||3088|||279|||122|||22
)|||3089|||279|||123|||22
)|||3091|||279|||150|||22
)|||3098|||280|||110|||22
)|||3099|||280|||119|||22
)|||3100|||280|||132|||22
)|||3101|||280|||133|||22
)|||3102|||280|||146|||22
)|||3103|||280|||147|||22
)|||3104|||280|||160|||22
)|||3105|||280|||161|||22
)|||3113|||281|||112|||22
)|||3114|||281|||113|||22
)|||3116|||281|||132|||22
)|||3117|||281|||133|||22
)|||3118|||281|||146|||22
)|||3119|||281|||147|||22
)|||3120|||281|||160|||22
)|||3121|||281|||161|||22
)|||3122|||281|||174|||22
)|||3123|||281|||175|||22
)|||3124|||281|||182|||22
)|||3130|||282|||100|||22
)|||3131|||282|||108|||22
)|||3133|||282|||137|||22
)|||3135|||282|||151|||22
)|||3137|||282|||164|||22
)|||3145|||283|||115|||22
)|||3153|||284|||110|||22
)|||3154|||284|||122|||22
)|||3155|||284|||134|||22
)|||3156|||284|||146|||22
)|||3162|||285|||113|||22
)|||3166|||285|||240|||22
)|||3167|||285|||252|||22
)|||3168|||285|||264|||22
)|||3170|||285|||282|||22
)|||3178|||286|||165|||22
)|||3179|||286|||177|||22
)|||3180|||286|||189|||22
)|||3187|||287|||110|||22
)|||3188|||287|||119|||22
)|||3189|||287|||149|||22
)|||3196|||288|||123|||22
)|||3202|||289|||93|||22
)|||3204|||289|||107|||22
)|||3205|||289|||108|||22
)|||3207|||289|||122|||22
)|||3209|||289|||135|||22
)|||3210|||289|||143|||22
)|||3211|||289|||150|||22
)|||3213|||289|||178|||22
)|||3214|||289|||179|||22
)|||3223|||290|||189|||22
)|||3229|||291|||120|||22
)|||3230|||291|||121|||22
)|||3231|||291|||122|||22
)|||3232|||291|||130|||22
)|||3233|||291|||143|||22
)|||3234|||291|||144|||22
)|||3235|||291|||157|||22
)|||3236|||291|||158|||22
)|||3237|||291|||171|||22
)|||3238|||291|||172|||22
)|||3247|||292|||174|||22
)|||3254|||293|||103|||22
)|||3255|||293|||111|||22
)|||3256|||293|||124|||22
)|||3257|||293|||125|||22
)|||3258|||293|||138|||22
)|||3259|||293|||139|||22
)|||3260|||293|||152|||22
)|||3261|||293|||153|||22
)|||3270|||294|||197|||22
)|||3271|||294|||209|||22
)|||3272|||294|||221|||22
)|||3279|||295|||119|||22
)|||3280|||295|||121|||22
)|||3287|||296|||100|||22
)|||3289|||296|||114|||22
)|||3290|||296|||127|||22
)|||3291|||296|||128|||22
)|||3292|||296|||141|||22
)|||3293|||296|||142|||22
)|||3294|||296|||155|||22
)|||3295|||296|||156|||22
line|||1|||1|||78|||23
line|||2|||1|||103|||23
sc|||4|||3|||97|||23
sc|||5|||3|||107|||23
sc|||6|||3|||152|||23
j|||1|||3|||158|||23
j|||2|||3|||162|||23
j|||3|||3|||170|||23
j|||4|||3|||180|||23
sc|||7|||3|||183|||23
j|||5|||3|||197|||23
sc|||8|||3|||199|||23
a|||2|||4|||46|||23
b|||1|||4|||55|||23
c|||1|||4|||64|||23
d|||1|||4|||73|||23
e|||1|||4|||82|||23
f|||1|||4|||91|||23
sc|||15|||4|||93|||23
g|||1|||4|||100|||23
sc|||16|||4|||102|||23
h|||1|||4|||109|||23
sc|||17|||4|||111|||23
sc|||18|||4|||120|||23
j|||6|||4|||127|||23
sc|||19|||4|||129|||23
a|||3|||4|||145|||23
b|||2|||4|||147|||23
c|||2|||4|||149|||23
d|||2|||4|||151|||23
e|||2|||4|||153|||23
f|||2|||4|||155|||23
g|||2|||4|||157|||23
h|||2|||4|||159|||23
j|||7|||4|||163|||23
n|||1|||4|||176|||23
n|||2|||4|||180|||23
n|||3|||4|||184|||23
n|||4|||4|||196|||23
j|||8|||7|||54|||23
j|||9|||7|||58|||23
j|||10|||7|||64|||23
j|||11|||7|||70|||23
k|||1|||7|||90|||23
k|||2|||7|||94|||23
k|||3|||7|||98|||23
k|||4|||7|||110|||23
temp|||1|||10|||45|||23
j|||12|||10|||96|||23
j|||13|||10|||100|||23
j|||14|||10|||106|||23
j|||15|||10|||114|||23
j|||16|||10|||126|||23
temp|||2|||10|||130|||23
j|||17|||10|||144|||23
j|||18|||10|||149|||23
temp|||3|||10|||152|||23
kb|||2|||11|||127|||23
8|||3|||11|||161|||23
br|||1|||11|||189|||23
st|||1|||11|||192|||23
MyScanner|||2|||11|||195|||23
br|||2|||11|||199|||23
next|||1|||11|||215|||23
st|||2|||11|||221|||23
st|||3|||11|||226|||23
st|||4|||11|||235|||23
br|||3|||11|||240|||23
e|||3|||11|||251|||23
e|||4|||11|||254|||23
st|||5|||11|||263|||23
nextLong|||1|||11|||287|||23
Long|||1|||11|||292|||23
parseLong|||1|||11|||294|||23
nextDouble|||1|||11|||303|||23
Double|||1|||11|||308|||23
parseDouble|||1|||11|||310|||23
str|||1|||11|||324|||23
str|||2|||11|||331|||23
br|||4|||11|||333|||23
e|||5|||11|||343|||23
e|||6|||11|||346|||23
str|||3|||11|||354|||23
r1|||1|||12|||34|||23
r2|||1|||12|||38|||23
r3|||1|||12|||42|||23
n|||5|||12|||62|||23
r3|||2|||12|||72|||23
n|||6|||12|||74|||23
r3|||3|||12|||77|||23
n|||7|||12|||79|||23
r2|||2|||12|||83|||23
r3|||4|||12|||85|||23
t|||1|||12|||89|||23
r2|||3|||12|||91|||23
r2|||4|||12|||93|||23
r3|||5|||12|||95|||23
r3|||6|||12|||97|||23
t|||2|||12|||99|||23
r1|||2|||12|||103|||23
r2|||5|||12|||105|||23
t|||3|||12|||108|||23
r1|||3|||12|||110|||23
r1|||4|||12|||112|||23
r2|||6|||12|||114|||23
r2|||7|||12|||116|||23
t|||4|||12|||118|||23
r1|||5|||12|||130|||23
r2|||8|||12|||139|||23
r3|||7|||12|||148|||23
st|||6|||13|||74|||23
nd|||1|||13|||78|||23
rd|||1|||13|||82|||23
st|||7|||13|||107|||23
rd|||2|||13|||110|||23
nd|||2|||13|||112|||23
nd|||3|||13|||114|||23
st|||8|||13|||116|||23
st|||9|||13|||118|||23
nd|||4|||13|||134|||23
rd|||3|||13|||137|||23
nd|||5|||13|||139|||23
nd|||6|||13|||141|||23
rd|||4|||13|||157|||23
rd|||5|||13|||160|||23
st|||10|||13|||175|||23
nd|||7|||13|||184|||23
rd|||6|||13|||193|||23
line|||4|||14|||105|||23
br|||7|||14|||107|||23
line|||5|||14|||122|||23
e|||7|||14|||130|||23
e|||8|||14|||133|||23
j|||19|||14|||150|||23
j|||20|||14|||154|||23
j|||21|||14|||159|||23
j|||22|||14|||171|||23
sb|||1|||15|||121|||23
StringBuilder|||2|||15|||124|||23
sb|||2|||15|||145|||23
sb|||3|||15|||155|||23
N|||4|||16|||113|||23
buf|||1|||21|||87|||23
buf|||2|||21|||103|||23
one|||1|||22|||63|||23
two|||1|||22|||68|||23
three|||1|||22|||73|||23
num|||1|||22|||85|||23
one|||2|||22|||100|||23
num|||2|||22|||102|||23
three|||2|||22|||105|||23
two|||2|||22|||107|||23
two|||3|||22|||109|||23
one|||3|||22|||111|||23
one|||4|||22|||113|||23
num|||3|||22|||115|||23
two|||4|||22|||121|||23
num|||4|||22|||123|||23
three|||3|||22|||126|||23
two|||5|||22|||128|||23
two|||6|||22|||130|||23
num|||5|||22|||132|||23
three|||4|||22|||138|||23
num|||6|||22|||140|||23
three|||5|||22|||143|||23
num|||7|||22|||145|||23
one|||5|||22|||158|||23
two|||7|||22|||167|||23
three|||6|||22|||176|||23
rank1|||1|||24|||20|||23
rank2|||1|||24|||27|||23
rank3|||1|||24|||34|||23
readVal|||1|||24|||83|||23
updateRank|||1|||24|||96|||23
readVal|||2|||24|||98|||23
rank1|||2|||24|||116|||23
rank2|||2|||24|||125|||23
rank3|||2|||24|||134|||23
updateRank|||2|||24|||140|||23
rank|||1|||24|||143|||23
rank|||2|||24|||148|||23
rank1|||3|||24|||150|||23
rank3|||3|||24|||153|||23
rank2|||3|||24|||155|||23
rank2|||4|||24|||157|||23
rank1|||4|||24|||159|||23
rank1|||5|||24|||161|||23
rank|||3|||24|||163|||23
rank|||4|||24|||169|||23
rank2|||5|||24|||171|||23
rank3|||4|||24|||174|||23
rank2|||6|||24|||176|||23
rank2|||7|||24|||178|||23
rank|||5|||24|||180|||23
rank|||6|||24|||186|||23
rank3|||5|||24|||188|||23
rank3|||6|||24|||191|||23
rank|||7|||24|||193|||23
k|||5|||25|||35|||23
str|||4|||25|||70|||23
str|||5|||25|||87|||23
j|||23|||25|||109|||23
j|||24|||25|||113|||23
j|||25|||25|||117|||23
j|||26|||25|||130|||23
k|||6|||25|||134|||23
j|||27|||25|||148|||23
j|||28|||25|||153|||23
k|||7|||25|||156|||23
one|||6|||26|||34|||23
two|||8|||26|||39|||23
three|||7|||26|||44|||23
x|||10|||26|||64|||23
x|||11|||26|||74|||23
one|||7|||26|||76|||23
three|||8|||26|||79|||23
two|||9|||26|||81|||23
two|||10|||26|||83|||23
one|||8|||26|||85|||23
one|||9|||26|||87|||23
x|||12|||26|||89|||23
x|||13|||26|||95|||23
two|||11|||26|||97|||23
three|||9|||26|||100|||23
two|||12|||26|||102|||23
two|||13|||26|||104|||23
x|||14|||26|||106|||23
x|||15|||26|||112|||23
three|||10|||26|||114|||23
three|||11|||26|||117|||23
x|||16|||26|||119|||23
one|||10|||26|||129|||23
two|||14|||26|||138|||23
three|||12|||26|||147|||23
temp|||4|||27|||45|||23
a|||21|||27|||50|||23
a|||22|||27|||54|||23
a|||23|||27|||60|||23
a|||24|||27|||66|||23
j|||29|||27|||96|||23
j|||30|||27|||100|||23
j|||31|||27|||108|||23
j|||32|||27|||116|||23
j|||33|||27|||121|||23
temp|||5|||27|||127|||23
j|||34|||27|||131|||23
j|||35|||27|||136|||23
j|||36|||27|||141|||23
j|||37|||27|||148|||23
