java|||192|||85|||1|||112
java|||194|||86|||1|||112
java|||195|||87|||1|||112
java|||197|||88|||1|||112
java|||201|||89|||1|||112
java|||204|||90|||1|||112
java|||208|||91|||1|||112
java|||211|||92|||1|||112
java|||212|||93|||1|||112
java|||214|||94|||1|||112
java|||218|||95|||1|||112
java|||220|||96|||1|||112
java|||221|||97|||1|||112
java|||225|||98|||1|||112
java|||227|||99|||1|||112
java|||230|||100|||1|||112
java|||231|||101|||1|||112
java|||235|||102|||1|||112
java|||237|||103|||1|||112
java|||242|||104|||1|||112
java|||243|||105|||1|||112
java|||246|||106|||1|||112
java|||251|||107|||1|||112
java|||256|||108|||1|||112
java|||257|||109|||1|||112
java|||259|||110|||1|||112
java|||262|||111|||1|||112
java|||265|||112|||1|||112
java|||266|||113|||1|||112
java|||269|||114|||1|||112
java|||270|||115|||1|||112
java|||272|||116|||1|||112
java|||276|||117|||1|||112
java|||277|||118|||1|||112
java|||279|||119|||1|||112
java|||282|||120|||1|||112
java|||283|||121|||1|||112
java|||284|||122|||1|||112
java|||285|||123|||1|||112
java|||289|||124|||1|||112
java|||290|||125|||1|||112
java|||292|||126|||1|||112
java|||293|||127|||1|||112
java|||294|||128|||1|||112
java|||295|||129|||1|||112
java|||296|||130|||1|||112
java|||297|||131|||1|||112
java|||302|||132|||1|||112
java|||304|||133|||1|||112
java|||307|||134|||1|||112
java|||308|||135|||1|||112
java|||310|||136|||1|||112
java|||315|||138|||1|||112
java|||319|||139|||1|||112
java|||320|||140|||1|||112
java|||321|||141|||1|||112
java|||325|||142|||1|||112
java|||326|||143|||1|||112
java|||327|||144|||1|||112
java|||333|||145|||1|||112
java|||334|||146|||1|||112
java|||335|||147|||1|||112
java|||337|||148|||1|||112
java|||340|||149|||1|||112
java|||342|||150|||1|||112
java|||343|||151|||1|||112
java|||348|||152|||1|||112
java|||349|||153|||1|||112
java|||352|||154|||1|||112
java|||353|||155|||1|||112
java|||356|||156|||1|||112
java|||357|||157|||1|||112
java|||361|||158|||1|||112
java|||366|||159|||1|||112
java|||369|||160|||1|||112
java|||374|||161|||1|||112
java|||378|||162|||1|||112
java|||379|||163|||1|||112
java|||381|||164|||1|||112
java|||382|||165|||1|||112
java|||383|||166|||1|||112
java|||386|||167|||1|||112
java|||388|||168|||1|||112
java|||394|||169|||1|||112
java|||396|||170|||1|||112
java|||397|||171|||1|||112
java|||400|||172|||1|||112
java|||408|||173|||1|||112
java|||409|||174|||1|||112
java|||411|||175|||1|||112
java|||415|||177|||1|||112
java|||417|||178|||1|||112
java|||419|||179|||1|||112
java|||422|||180|||1|||112
java|||426|||181|||1|||112
java|||428|||182|||1|||112
java|||430|||183|||1|||112
java|||431|||184|||1|||112
java|||434|||185|||1|||112
java|||435|||186|||1|||112
java|||437|||187|||1|||112
java|||441|||188|||1|||112
java|||445|||189|||1|||112
java|||448|||190|||1|||112
java|||450|||191|||1|||112
java|||451|||192|||1|||112
java|||453|||193|||1|||112
java|||454|||194|||1|||112
java|||463|||196|||1|||112
java|||465|||197|||1|||112
java|||467|||198|||1|||112
java|||471|||199|||1|||112
java|||472|||200|||1|||112
java|||473|||201|||1|||112
java|||474|||202|||1|||112
java|||475|||203|||1|||112
java|||481|||204|||1|||112
java|||482|||205|||1|||112
java|||483|||206|||1|||112
java|||488|||207|||1|||112
java|||493|||208|||1|||112
java|||495|||209|||1|||112
java|||500|||210|||1|||112
java|||503|||211|||1|||112
java|||508|||212|||1|||112
java|||511|||213|||1|||112
java|||512|||214|||1|||112
java|||516|||215|||1|||112
java|||522|||216|||1|||112
java|||527|||217|||1|||112
java|||531|||218|||1|||112
java|||534|||219|||1|||112
java|||536|||220|||1|||112
java|||539|||221|||1|||112
java|||540|||222|||1|||112
java|||541|||223|||1|||112
java|||544|||224|||1|||112
java|||550|||225|||1|||112
java|||552|||226|||1|||112
java|||556|||228|||1|||112
java|||557|||229|||1|||112
java|||558|||230|||1|||112
java|||559|||231|||1|||112
java|||565|||232|||1|||112
java|||567|||233|||1|||112
java|||573|||234|||1|||112
java|||575|||235|||1|||112
java|||576|||236|||1|||112
java|||578|||237|||1|||112
java|||581|||238|||1|||112
java|||582|||239|||1|||112
java|||587|||240|||1|||112
java|||588|||241|||1|||112
java|||589|||242|||1|||112
java|||591|||243|||1|||112
java|||593|||244|||1|||112
java|||600|||245|||1|||112
java|||601|||246|||1|||112
java|||603|||247|||1|||112
java|||604|||248|||1|||112
java|||607|||249|||1|||112
java|||610|||250|||1|||112
java|||611|||251|||1|||112
java|||613|||252|||1|||112
java|||617|||253|||1|||112
java|||618|||254|||1|||112
java|||622|||255|||1|||112
java|||625|||256|||1|||112
java|||627|||257|||1|||112
java|||628|||258|||1|||112
java|||631|||259|||1|||112
java|||634|||260|||1|||112
java|||637|||261|||1|||112
java|||641|||262|||1|||112
java|||644|||263|||1|||112
java|||646|||264|||1|||112
java|||647|||265|||1|||112
java|||649|||266|||1|||112
java|||652|||267|||1|||112
java|||655|||268|||1|||112
java|||657|||269|||1|||112
java|||662|||270|||1|||112
java|||664|||271|||1|||112
java|||666|||272|||1|||112
java|||669|||273|||1|||112
java|||672|||274|||1|||112
java|||674|||275|||1|||112
java|||675|||276|||1|||112
java|||676|||277|||1|||112
java|||680|||278|||1|||112
java|||683|||279|||1|||112
java|||688|||280|||1|||112
java|||692|||281|||2|||112
java|||698|||282|||1|||112
java|||702|||283|||1|||112
java|||704|||284|||1|||112
java|||707|||285|||1|||112
java|||710|||286|||1|||112
java|||711|||287|||1|||112
java|||713|||288|||1|||112
java|||716|||289|||1|||112
java|||721|||290|||1|||112
java|||722|||291|||1|||112
java|||728|||292|||1|||112
java|||729|||293|||1|||112
java|||733|||294|||1|||112
java|||739|||295|||1|||112
java|||741|||296|||1|||112
public|||1|||0|||14|||113
public|||4|||2|||28|||113
public|||8|||4|||14|||113
public|||10|||5|||21|||113
public|||13|||7|||14|||113
public|||15|||8|||14|||113
public|||17|||9|||14|||113
public|||19|||10|||7|||113
public|||21|||11|||56|||113
public|||26|||12|||7|||113
public|||28|||13|||7|||113
public|||30|||14|||35|||113
public|||34|||17|||21|||113
public|||36|||18|||28|||113
public|||38|||19|||21|||113
public|||40|||20|||28|||113
public|||45|||24|||14|||113
public|||48|||26|||7|||113
public|||50|||27|||7|||113
public|||52|||28|||7|||113
public|||54|||29|||21|||113
public|||56|||30|||14|||113
public|||60|||33|||42|||113
public|||62|||34|||14|||113
public|||65|||36|||14|||113
public|||67|||37|||14|||113
public|||70|||39|||7|||113
public|||72|||40|||14|||113
public|||77|||43|||42|||113
public|||79|||44|||14|||113
public|||81|||45|||7|||113
public|||84|||46|||7|||113
public|||86|||47|||21|||113
public|||88|||48|||14|||113
public|||90|||49|||14|||113
public|||92|||50|||21|||113
public|||94|||51|||7|||113
public|||98|||52|||7|||113
public|||102|||54|||7|||113
public|||113|||58|||7|||113
public|||115|||59|||7|||113
public|||117|||60|||7|||113
public|||119|||61|||7|||113
public|||125|||66|||7|||113
public|||127|||67|||14|||113
public|||129|||68|||7|||113
public|||132|||70|||28|||113
public|||134|||71|||7|||113
public|||137|||73|||21|||113
public|||140|||74|||7|||113
public|||145|||76|||7|||113
public|||149|||79|||7|||113
public|||151|||80|||7|||113
public|||153|||81|||14|||113
public|||155|||82|||14|||113
public|||157|||83|||7|||113
public|||163|||86|||7|||113
public|||169|||87|||14|||113
public|||172|||89|||21|||113
public|||176|||92|||7|||113
public|||179|||94|||28|||113
public|||181|||95|||14|||113
public|||190|||100|||7|||113
public|||192|||101|||28|||113
public|||194|||102|||14|||113
public|||196|||103|||35|||113
public|||198|||104|||7|||113
public|||200|||105|||21|||113
public|||202|||106|||35|||113
public|||205|||108|||7|||113
public|||207|||109|||14|||113
public|||209|||110|||21|||113
public|||211|||111|||21|||113
public|||213|||112|||7|||113
public|||215|||113|||21|||113
public|||217|||114|||7|||113
public|||220|||116|||31|||113
public|||223|||118|||14|||113
public|||227|||119|||21|||113
public|||229|||120|||7|||113
public|||231|||121|||7|||113
public|||234|||122|||7|||113
public|||237|||124|||7|||113
public|||240|||126|||7|||113
public|||246|||131|||35|||113
public|||248|||132|||14|||113
public|||250|||133|||21|||113
public|||252|||134|||7|||113
public|||255|||136|||35|||113
public|||257|||137|||0|||113
public|||259|||138|||28|||113
public|||261|||139|||7|||113
public|||263|||140|||7|||113
public|||266|||142|||7|||113
public|||269|||144|||42|||113
public|||271|||145|||7|||113
public|||273|||146|||7|||113
public|||278|||150|||7|||113
public|||283|||154|||7|||113
public|||285|||155|||14|||113
public|||288|||157|||28|||113
public|||292|||159|||21|||113
public|||295|||161|||28|||113
public|||297|||162|||7|||113
public|||299|||163|||14|||113
public|||302|||165|||7|||113
public|||304|||166|||21|||113
public|||307|||168|||42|||113
public|||311|||171|||21|||113
public|||313|||172|||56|||113
public|||315|||173|||7|||113
public|||317|||174|||14|||113
public|||320|||176|||0|||113
public|||322|||177|||14|||113
public|||325|||179|||21|||113
public|||329|||182|||14|||113
public|||332|||184|||21|||113
public|||334|||185|||7|||113
public|||338|||188|||28|||113
public|||341|||190|||14|||113
public|||343|||191|||7|||113
public|||345|||192|||14|||113
public|||348|||194|||21|||113
public|||351|||196|||14|||113
public|||354|||198|||28|||113
public|||356|||199|||7|||113
public|||358|||200|||7|||113
public|||361|||201|||7|||113
public|||363|||202|||7|||113
public|||367|||205|||7|||113
public|||369|||206|||35|||113
public|||371|||207|||41|||113
public|||374|||209|||35|||113
public|||377|||211|||35|||113
public|||379|||212|||21|||113
public|||381|||213|||7|||113
public|||384|||214|||28|||113
public|||388|||217|||28|||113
public|||391|||219|||14|||113
public|||393|||220|||40|||113
public|||395|||221|||7|||113
public|||398|||223|||21|||113
public|||401|||225|||14|||113
public|||403|||226|||7|||113
public|||406|||228|||7|||113
public|||409|||230|||7|||113
public|||412|||232|||14|||113
public|||418|||237|||21|||113
public|||420|||238|||7|||113
public|||422|||239|||35|||113
public|||425|||241|||7|||113
public|||428|||242|||14|||113
public|||430|||243|||7|||113
public|||437|||248|||21|||113
public|||439|||249|||24|||113
public|||441|||250|||7|||113
public|||443|||251|||14|||113
public|||445|||252|||28|||113
public|||447|||253|||7|||113
public|||449|||254|||21|||113
public|||451|||255|||21|||113
public|||456|||256|||14|||113
public|||458|||257|||7|||113
public|||461|||259|||21|||113
public|||463|||260|||21|||113
public|||465|||261|||28|||113
public|||467|||262|||21|||113
public|||469|||263|||14|||113
public|||471|||264|||7|||113
public|||473|||265|||14|||113
public|||475|||266|||21|||113
public|||477|||267|||21|||113
public|||479|||268|||14|||113
public|||481|||269|||35|||113
public|||483|||270|||14|||113
public|||485|||271|||14|||113
public|||490|||275|||7|||113
public|||494|||278|||21|||113
public|||496|||279|||28|||113
public|||498|||280|||28|||113
public|||500|||281|||45|||113
public|||502|||282|||28|||113
public|||504|||283|||14|||113
public|||508|||286|||7|||113
public|||510|||287|||14|||113
public|||512|||288|||23|||113
public|||515|||290|||7|||113
public|||517|||291|||42|||113
public|||523|||296|||21|||113
i|||8|||0|||108|||114
i|||10|||1|||96|||114
i|||15|||2|||90|||114
i|||19|||2|||135|||114
i|||26|||3|||140|||114
i|||36|||5|||121|||114
i|||40|||6|||120|||114
i|||45|||7|||108|||114
i|||57|||9|||110|||114
i|||77|||11|||124|||114
i|||89|||13|||104|||114
i|||98|||14|||115|||114
i|||102|||15|||97|||114
i|||114|||16|||115|||114
i|||122|||17|||128|||114
i|||126|||18|||98|||114
i|||138|||20|||90|||114
i|||142|||20|||135|||114
i|||149|||21|||147|||114
i|||160|||23|||102|||114
i|||193|||28|||98|||114
i|||205|||29|||107|||114
i|||229|||34|||107|||114
i|||231|||34|||127|||114
i|||243|||36|||107|||114
i|||258|||40|||85|||114
i|||266|||41|||93|||114
i|||283|||44|||96|||114
i|||290|||45|||128|||114
i|||297|||47|||94|||114
i|||298|||47|||110|||114
i|||309|||48|||121|||114
i|||317|||49|||112|||114
i|||324|||50|||119|||114
i|||356|||56|||96|||114
i|||393|||59|||108|||114
i|||436|||64|||94|||114
i|||437|||64|||99|||114
i|||483|||70|||100|||114
i|||484|||70|||110|||114
i|||505|||73|||110|||114
i|||537|||75|||111|||114
i|||557|||76|||104|||114
i|||588|||79|||108|||114
i|||602|||81|||112|||114
i|||609|||82|||102|||114
i|||610|||82|||106|||114
i|||611|||82|||118|||114
i|||619|||83|||110|||114
i|||633|||85|||127|||114
i|||637|||86|||102|||114
i|||651|||87|||107|||114
i|||660|||88|||91|||114
i|||664|||88|||138|||114
i|||668|||89|||108|||114
i|||678|||90|||98|||114
i|||686|||91|||120|||114
i|||705|||93|||107|||114
i|||716|||95|||110|||114
i|||727|||96|||127|||114
i|||735|||97|||96|||114
i|||743|||98|||104|||114
i|||754|||101|||107|||114
i|||762|||102|||116|||114
i|||769|||103|||143|||114
i|||773|||104|||116|||114
i|||795|||106|||101|||114
i|||802|||107|||94|||114
i|||817|||109|||107|||114
i|||820|||109|||127|||114
i|||834|||113|||92|||114
i|||838|||113|||132|||114
i|||877|||118|||94|||114
i|||897|||121|||109|||114
i|||911|||123|||96|||114
i|||915|||123|||141|||114
i|||966|||130|||86|||114
i|||967|||130|||104|||114
i|||968|||130|||113|||114
i|||987|||133|||127|||114
i|||1017|||136|||95|||114
i|||1031|||139|||108|||114
i|||1035|||141|||111|||114
i|||1044|||143|||84|||114
i|||1057|||144|||127|||114
i|||1084|||146|||86|||114
i|||1085|||146|||92|||114
i|||1086|||146|||99|||114
i|||1088|||146|||108|||114
i|||1093|||146|||149|||114
i|||1101|||147|||109|||114
i|||1109|||148|||131|||114
i|||1123|||151|||140|||114
i|||1141|||153|||145|||114
i|||1192|||159|||115|||114
i|||1196|||160|||110|||114
i|||1204|||161|||90|||114
i|||1214|||163|||90|||114
i|||1246|||166|||92|||114
i|||1265|||167|||110|||114
i|||1269|||168|||107|||114
i|||1302|||174|||111|||114
i|||1310|||175|||137|||114
i|||1335|||180|||98|||114
i|||1339|||180|||139|||114
i|||1348|||181|||108|||114
i|||1360|||183|||102|||114
i|||1367|||184|||126|||114
i|||1374|||186|||107|||114
i|||1375|||186|||112|||114
i|||1376|||186|||119|||114
i|||1377|||186|||128|||114
i|||1389|||187|||98|||114
i|||1393|||187|||139|||114
i|||1397|||188|||148|||114
i|||1405|||189|||125|||114
i|||1412|||191|||113|||114
i|||1424|||193|||107|||114
i|||1428|||194|||92|||114
i|||1445|||195|||123|||114
i|||1457|||198|||90|||114
i|||1461|||198|||135|||114
i|||1480|||200|||138|||114
i|||1489|||201|||107|||114
i|||1504|||202|||106|||114
i|||1515|||203|||145|||114
i|||1528|||205|||87|||114
i|||1529|||205|||105|||114
i|||1530|||205|||114|||114
i|||1551|||208|||125|||114
i|||1562|||211|||147|||114
i|||1568|||212|||103|||114
i|||1569|||212|||120|||114
i|||1574|||214|||87|||114
i|||1578|||214|||134|||114
i|||1582|||215|||103|||114
i|||1620|||220|||111|||114
i|||1637|||221|||109|||114
i|||1663|||225|||110|||114
i|||1679|||227|||113|||114
i|||1687|||229|||127|||114
i|||1748|||234|||139|||114
i|||1786|||239|||97|||114
i|||1787|||239|||115|||114
i|||1788|||239|||122|||114
i|||1789|||239|||128|||114
i|||1805|||241|||105|||114
i|||1813|||242|||116|||114
i|||1815|||244|||112|||114
i|||1824|||245|||104|||114
i|||1825|||245|||109|||114
i|||1826|||245|||117|||114
i|||1841|||246|||106|||114
i|||1855|||248|||109|||114
i|||1884|||251|||114|||114
i|||1895|||253|||100|||114
i|||1902|||254|||124|||114
i|||1913|||257|||96|||114
i|||1927|||258|||118|||114
i|||1931|||259|||107|||114
i|||1938|||260|||129|||114
i|||1942|||261|||133|||114
i|||1960|||266|||103|||114
i|||1961|||266|||110|||114
i|||1962|||266|||119|||114
i|||1970|||267|||139|||114
i|||1974|||268|||110|||114
i|||1993|||272|||114|||114
i|||2001|||273|||117|||114
i|||2009|||274|||117|||114
i|||2037|||277|||140|||114
i|||2041|||278|||107|||114
i|||2049|||279|||101|||114
i|||2064|||282|||135|||114
i|||2072|||283|||113|||114
i|||2080|||285|||101|||114
i|||2098|||287|||88|||114
i|||2099|||287|||95|||114
i|||2107|||288|||119|||114
i|||2135|||292|||92|||114
i|||2136|||292|||101|||114
i|||2137|||292|||106|||114
i|||2157|||295|||118|||114
array|||2|||4|||170|||115
array|||3|||4|||194|||115
array|||7|||41|||157|||115
array|||8|||41|||162|||115
array|||9|||41|||185|||115
array|||10|||41|||190|||115
input|||9|||47|||160|||115
checked|||3|||47|||167|||115
input|||10|||47|||177|||115
checked|||4|||47|||188|||115
input|||11|||47|||201|||115
mountain|||2|||57|||175|||115
sortMountain|||2|||57|||193|||115
mountain|||3|||57|||234|||115
mountain|||4|||57|||239|||115
mountain|||5|||57|||249|||115
mountain|||6|||57|||254|||115
mountain|||7|||57|||259|||115
mountain|||8|||57|||266|||115
mountain|||9|||57|||307|||115
in|||83|||59|||172|||115
big|||12|||59|||181|||115
in|||84|||59|||186|||115
in|||85|||59|||197|||115
big|||14|||59|||225|||115
mountain|||19|||60|||165|||115
mountain|||20|||60|||172|||115
mountain|||21|||60|||201|||115
num|||26|||63|||178|||115
out|||129|||66|||167|||115
out|||131|||66|||183|||115
out|||132|||66|||188|||115
out|||133|||66|||202|||115
out|||134|||66|||213|||115
out|||135|||66|||234|||115
out|||137|||66|||248|||115
input|||29|||69|||163|||115
input|||30|||69|||175|||115
hills|||10|||71|||162|||115
hills|||11|||71|||174|||115
mount|||9|||73|||171|||115
array|||11|||73|||198|||115
array|||12|||73|||246|||115
array|||13|||73|||251|||115
array|||14|||73|||259|||115
array|||15|||73|||264|||115
array|||16|||73|||269|||115
array|||17|||73|||274|||115
high|||6|||77|||190|||115
mountain|||28|||80|||161|||115
list|||32|||86|||281|||115
copy|||3|||87|||177|||115
copy|||4|||87|||179|||115
num|||33|||89|||156|||115
top|||20|||89|||165|||115
num|||34|||89|||170|||115
top|||22|||89|||181|||115
top|||23|||89|||186|||115
num|||35|||89|||191|||115
top|||24|||89|||200|||115
num|||36|||89|||205|||115
top|||25|||89|||211|||115
num|||37|||89|||216|||115
top|||26|||89|||229|||115
top|||27|||89|||241|||115
top|||28|||89|||253|||115
array|||27|||92|||181|||115
m|||13|||104|||202|||115
m|||14|||104|||209|||115
m|||15|||104|||216|||115
m|||16|||104|||232|||115
m|||17|||104|||249|||115
m|||18|||104|||258|||115
m|||19|||104|||267|||115
input|||47|||107|||170|||115
hills|||16|||116|||151|||115
hills|||25|||117|||164|||115
source|||3|||118|||167|||115
source|||4|||118|||183|||115
source|||5|||118|||194|||115
source|||6|||118|||206|||115
source|||7|||118|||217|||115
source|||8|||118|||225|||115
tops|||9|||122|||170|||115
args|||112|||123|||186|||115
args|||113|||123|||199|||115
args|||114|||123|||215|||115
args|||115|||123|||220|||115
args|||116|||123|||225|||115
args|||117|||123|||230|||115
args|||118|||123|||260|||115
value|||10|||127|||173|||115
input|||56|||129|||170|||115
numbers|||4|||131|||142|||115
num|||43|||135|||160|||115
num|||44|||135|||185|||115
num|||45|||135|||217|||115
num|||46|||135|||222|||115
num|||47|||135|||239|||115
num|||48|||135|||260|||115
m|||26|||143|||162|||115
m|||27|||143|||178|||115
max|||25|||143|||206|||115
h|||53|||152|||211|||115
mt|||13|||154|||180|||115
store|||2|||163|||157|||115
store|||3|||163|||170|||115
store|||4|||163|||177|||115
store|||5|||163|||184|||115
store|||6|||163|||191|||115
store|||7|||163|||196|||115
store|||8|||163|||214|||115
store|||9|||163|||221|||115
store|||10|||163|||226|||115
store|||11|||163|||238|||115
store|||12|||163|||257|||115
store|||13|||163|||271|||115
num|||61|||164|||189|||115
hills|||40|||165|||154|||115
hills|||42|||165|||164|||115
hills|||43|||165|||171|||115
hills|||44|||165|||204|||115
m|||41|||186|||173|||115
m|||42|||186|||190|||115
m|||43|||186|||222|||115
mountains|||24|||194|||153|||115
mountains|||25|||194|||158|||115
mountains|||26|||194|||169|||115
mountains|||27|||194|||174|||115
mountains|||28|||194|||179|||115
mountains|||29|||194|||186|||115
mountains|||30|||194|||219|||115
mount|||22|||204|||179|||115
mountains|||34|||207|||169|||115
array|||53|||216|||152|||115
array|||54|||217|||177|||115
array|||55|||217|||184|||115
array|||56|||217|||208|||115
array|||57|||217|||210|||115
m|||45|||220|||166|||115
m|||47|||220|||175|||115
m|||48|||220|||179|||115
m|||49|||220|||183|||115
m|||50|||220|||187|||115
m|||51|||220|||205|||115
tall|||20|||222|||179|||115
mountain|||42|||229|||170|||115
mountain|||43|||229|||175|||115
