.|||2118|||172|||236|||26
.|||2120|||172|||255|||26
.|||2121|||173|||2|||26
.|||2122|||173|||4|||26
.|||2123|||173|||31|||26
.|||2127|||174|||2|||26
.|||2128|||174|||4|||26
.|||2132|||174|||72|||26
.|||2136|||175|||2|||26
.|||2137|||175|||4|||26
.|||2139|||175|||11|||26
.|||2141|||175|||18|||26
.|||2147|||175|||103|||26
.|||2151|||177|||2|||26
.|||2152|||177|||4|||26
.|||2155|||177|||47|||26
.|||2158|||177|||98|||26
.|||2159|||177|||100|||26
.|||2160|||177|||110|||26
.|||2162|||177|||122|||26
.|||2164|||178|||2|||26
.|||2165|||178|||4|||26
.|||2167|||178|||11|||26
.|||2169|||178|||87|||26
.|||2173|||179|||2|||26
.|||2174|||179|||4|||26
.|||2179|||179|||45|||26
.|||2184|||180|||2|||26
.|||2185|||180|||4|||26
.|||2187|||180|||11|||26
.|||2193|||180|||91|||26
.|||2194|||180|||102|||26
.|||2195|||180|||110|||26
.|||2197|||180|||134|||26
.|||2199|||181|||2|||26
.|||2200|||181|||4|||26
.|||2208|||182|||2|||26
.|||2209|||182|||4|||26
.|||2214|||182|||86|||26
.|||2216|||182|||95|||26
.|||2217|||182|||105|||26
.|||2218|||182|||107|||26
.|||2219|||182|||117|||26
.|||2221|||183|||2|||26
.|||2222|||183|||4|||26
.|||2229|||184|||2|||26
.|||2230|||184|||4|||26
.|||2236|||184|||77|||26
.|||2242|||184|||121|||26
.|||2243|||185|||2|||26
.|||2244|||185|||4|||26
.|||2247|||185|||124|||26
.|||2250|||185|||135|||26
.|||2253|||186|||2|||26
.|||2254|||186|||4|||26
.|||2260|||186|||170|||26
.|||2261|||186|||203|||26
.|||2262|||186|||228|||26
.|||2263|||187|||2|||26
.|||2264|||187|||4|||26
.|||2266|||187|||11|||26
.|||2272|||187|||91|||26
.|||2273|||187|||102|||26
.|||2274|||187|||110|||26
.|||2276|||187|||134|||26
.|||2277|||188|||2|||26
.|||2278|||188|||4|||26
.|||2290|||188|||97|||26
.|||2293|||188|||115|||26
.|||2294|||188|||139|||26
.|||2297|||189|||2|||26
.|||2298|||189|||4|||26
.|||2300|||189|||11|||26
.|||2302|||189|||18|||26
.|||2308|||189|||120|||26
.|||2309|||190|||2|||26
.|||2310|||190|||4|||26
.|||2315|||190|||82|||26
.|||2316|||190|||206|||26
.|||2317|||190|||208|||26
.|||2318|||191|||2|||26
.|||2319|||191|||4|||26
.|||2327|||191|||110|||26
.|||2328|||192|||2|||26
.|||2329|||192|||4|||26
.|||2335|||192|||78|||26
.|||2338|||192|||99|||26
.|||2344|||193|||2|||26
.|||2345|||193|||4|||26
.|||2350|||193|||100|||26
.|||2351|||194|||2|||26
.|||2352|||194|||4|||26
.|||2354|||194|||11|||26
.|||2361|||194|||123|||26
.|||2364|||195|||15|||26
.|||2366|||195|||23|||26
.|||2373|||195|||58|||26
.|||2376|||195|||77|||26
.|||2384|||195|||120|||26
.|||2385|||196|||2|||26
.|||2386|||196|||4|||26
.|||2389|||196|||47|||26
.|||2392|||196|||84|||26
.|||2394|||196|||96|||26
.|||2398|||197|||2|||26
.|||2399|||197|||4|||26
.|||2404|||197|||78|||26
.|||2405|||197|||100|||26
.|||2407|||198|||2|||26
.|||2408|||198|||4|||26
.|||2410|||198|||11|||26
.|||2415|||198|||57|||26
.|||2417|||198|||98|||26
.|||2421|||199|||2|||26
.|||2422|||199|||4|||26
.|||2423|||199|||29|||26
.|||2425|||199|||67|||26
.|||2429|||199|||171|||26
.|||2430|||200|||2|||26
.|||2431|||200|||4|||26
.|||2433|||200|||48|||26
.|||2443|||201|||2|||26
.|||2444|||201|||4|||26
.|||2447|||201|||75|||26
.|||2450|||202|||2|||26
.|||2451|||202|||4|||26
.|||2452|||202|||31|||26
.|||2455|||202|||186|||26
.|||2456|||203|||2|||26
.|||2457|||203|||4|||26
.|||2459|||203|||11|||26
.|||2466|||203|||37|||26
.|||2469|||203|||101|||26
.|||2470|||203|||112|||26
.|||2471|||203|||134|||26
.|||2475|||204|||2|||26
.|||2476|||204|||4|||26
.|||2478|||204|||68|||26
.|||2479|||204|||77|||26
.|||2482|||205|||2|||26
.|||2483|||205|||4|||26
.|||2484|||205|||29|||26
.|||2490|||205|||171|||26
.|||2492|||206|||2|||26
.|||2493|||206|||4|||26
.|||2495|||206|||11|||26
.|||2497|||206|||18|||26
.|||2504|||206|||103|||26
.|||2505|||206|||111|||26
.|||2507|||206|||124|||26
.|||2515|||206|||158|||26
.|||2516|||207|||2|||26
.|||2517|||207|||4|||26
.|||2522|||207|||24|||26
.|||2531|||207|||125|||26
.|||2535|||208|||2|||26
.|||2536|||208|||4|||26
.|||2541|||208|||86|||26
.|||2542|||208|||94|||26
.|||2543|||208|||116|||26
.|||2544|||208|||118|||26
.|||2545|||209|||2|||26
.|||2546|||209|||4|||26
.|||2548|||209|||11|||26
.|||2556|||209|||99|||26
.|||2558|||209|||118|||26
.|||2562|||210|||2|||26
.|||2563|||210|||4|||26
.|||2565|||210|||11|||26
.|||2571|||210|||134|||26
.|||2573|||210|||261|||26
.|||2574|||211|||2|||26
.|||2575|||211|||4|||26
.|||2577|||211|||11|||26
.|||2585|||211|||99|||26
.|||2591|||211|||144|||26
.|||2592|||212|||2|||26
.|||2593|||212|||4|||26
.|||2599|||212|||79|||26
.|||2600|||212|||86|||26
.|||2601|||212|||96|||26
.|||2605|||213|||2|||26
.|||2606|||213|||4|||26
.|||2607|||213|||29|||26
.|||2617|||214|||2|||26
.|||2618|||214|||4|||26
.|||2620|||214|||11|||26
.|||2632|||215|||2|||26
.|||2633|||215|||4|||26
.|||2635|||215|||11|||26
.|||2645|||215|||107|||26
.|||2650|||215|||149|||26
.|||2651|||216|||2|||26
.|||2652|||216|||4|||26
.|||2654|||216|||11|||26
.|||2662|||216|||99|||26
.|||2664|||216|||110|||26
.|||2670|||217|||2|||26
.|||2671|||217|||4|||26
.|||2673|||217|||11|||26
.|||2678|||217|||82|||26
.|||2680|||217|||139|||26
.|||2682|||217|||159|||26
.|||2686|||217|||211|||26
.|||2687|||218|||2|||26
.|||2688|||218|||4|||26
.|||2694|||218|||78|||26
.|||2697|||218|||178|||26
.|||2699|||218|||190|||26
.|||2701|||218|||202|||26
.|||2702|||219|||2|||26
.|||2703|||219|||4|||26
.|||2706|||219|||39|||26
.|||2707|||219|||80|||26
.|||2708|||219|||170|||26
.|||2709|||219|||172|||26
.|||2710|||220|||2|||26
.|||2711|||220|||4|||26
.|||2713|||220|||11|||26
.|||2719|||220|||129|||26
.|||2721|||220|||172|||26
.|||2723|||220|||180|||26
.|||2727|||220|||211|||26
.|||2731|||220|||242|||26
.|||2732|||220|||253|||26
.|||2741|||221|||2|||26
.|||2742|||221|||4|||26
.|||2749|||222|||2|||26
.|||2750|||222|||4|||26
.|||2755|||223|||2|||26
.|||2756|||223|||4|||26
.|||2758|||223|||11|||26
.|||2760|||223|||18|||26
.|||2763|||223|||89|||26
.|||2771|||224|||2|||26
.|||2772|||224|||4|||26
.|||2774|||224|||11|||26
.|||2781|||224|||37|||26
.|||2786|||224|||111|||26
.|||2787|||224|||120|||26
.|||2789|||224|||142|||26
.|||2790|||224|||154|||26
.|||2793|||225|||2|||26
.|||2794|||225|||4|||26
.|||2802|||226|||2|||26
.|||2803|||226|||4|||26
.|||2804|||226|||29|||26
.|||2805|||226|||70|||26
.|||2806|||226|||168|||26
.|||2808|||227|||15|||26
.|||2810|||227|||23|||26
.|||2813|||227|||52|||26
.|||2814|||227|||70|||26
.|||2815|||227|||78|||26
.|||2820|||228|||2|||26
.|||2821|||228|||4|||26
.|||2831|||229|||2|||26
.|||2832|||229|||4|||26
.|||2834|||229|||85|||26
.|||2837|||229|||104|||26
.|||2841|||230|||2|||26
.|||2842|||230|||4|||26
.|||2843|||230|||37|||26
.|||2849|||231|||2|||26
.|||2850|||231|||4|||26
.|||2852|||231|||11|||26
.|||2863|||231|||108|||26
.|||2865|||231|||120|||26
.|||2869|||231|||153|||26
.|||2870|||232|||2|||26
.|||2871|||232|||4|||26
.|||2879|||233|||2|||26
.|||2880|||233|||4|||26
.|||2882|||233|||11|||26
.|||2889|||233|||37|||26
.|||2891|||233|||79|||26
.|||2895|||233|||130|||26
.|||2899|||233|||165|||26
.|||2900|||234|||2|||26
.|||2901|||234|||4|||26
.|||2910|||234|||128|||26
.|||2913|||235|||2|||26
.|||2914|||235|||4|||26
.|||2919|||236|||2|||26
.|||2920|||236|||4|||26
.|||2921|||236|||22|||26
.|||2922|||236|||24|||26
.|||2923|||236|||53|||26
.|||2930|||236|||161|||26
.|||2932|||237|||2|||26
.|||2933|||237|||4|||26
.|||2935|||237|||11|||26
.|||2940|||237|||89|||26
.|||2945|||238|||2|||26
.|||2946|||238|||4|||26
.|||2956|||239|||2|||26
.|||2957|||239|||4|||26
.|||2959|||239|||11|||26
.|||2968|||239|||101|||26
.|||2970|||239|||134|||26
.|||2974|||240|||2|||26
.|||2975|||240|||4|||26
.|||2979|||240|||78|||26
.|||2981|||240|||100|||26
.|||2982|||241|||2|||26
.|||2983|||241|||4|||26
.|||2984|||241|||29|||26
.|||2986|||241|||68|||26
.|||2987|||241|||98|||26
.|||2988|||241|||100|||26
.|||2989|||242|||2|||26
.|||2990|||242|||4|||26
.|||2998|||242|||109|||26
.|||3000|||243|||2|||26
.|||3001|||243|||4|||26
.|||3002|||243|||23|||26
.|||3008|||244|||2|||26
.|||3009|||244|||4|||26
.|||3011|||244|||11|||26
.|||3013|||244|||18|||26
.|||3016|||244|||30|||26
.|||3019|||244|||39|||26
.|||3023|||244|||105|||26
.|||3028|||245|||2|||26
.|||3029|||245|||4|||26
.|||3031|||245|||80|||26
.|||3035|||246|||2|||26
.|||3036|||246|||4|||26
.|||3040|||246|||71|||26
.|||3041|||246|||78|||26
.|||3042|||246|||99|||26
.|||3043|||246|||101|||26
.|||3044|||247|||2|||26
.|||3045|||247|||4|||26
.|||3052|||248|||2|||26
.|||3053|||248|||4|||26
.|||3055|||248|||11|||26
.|||3059|||248|||102|||26
.|||3060|||248|||113|||26
.|||3061|||248|||195|||26
.|||3062|||248|||197|||26
.|||3067|||249|||2|||26
.|||3068|||249|||4|||26
.|||3078|||249|||127|||26
.|||3081|||249|||147|||26
.|||3082|||250|||2|||26
.|||3083|||250|||4|||26
.|||3084|||250|||29|||26
.|||3087|||250|||89|||26
.|||3094|||251|||2|||26
.|||3095|||251|||4|||26
.|||3098|||251|||40|||26
.|||3103|||251|||109|||26
.|||3104|||252|||2|||26
.|||3105|||252|||4|||26
.|||3110|||252|||23|||26
.|||3112|||252|||50|||26
.|||3116|||252|||107|||26
.|||3117|||252|||109|||26
.|||3119|||252|||121|||26
.|||3125|||253|||2|||26
.|||3126|||253|||4|||26
.|||3127|||253|||31|||26
.|||3132|||254|||2|||26
.|||3133|||254|||4|||26
.|||3139|||254|||57|||26
.|||3146|||254|||121|||26
.|||3147|||255|||2|||26
.|||3148|||255|||4|||26
.|||3156|||255|||96|||26
.|||3161|||255|||116|||26
.|||3163|||255|||126|||26
.|||3165|||255|||151|||26
.|||3166|||255|||172|||26
.|||3167|||256|||2|||26
.|||3168|||256|||4|||26
.|||3170|||256|||11|||26
.|||3171|||256|||52|||26
.|||3172|||256|||68|||26
.|||3178|||256|||170|||26
.|||3181|||256|||181|||26
.|||3182|||257|||2|||26
.|||3183|||257|||4|||26
.|||3184|||257|||29|||26
.|||3185|||257|||100|||26
.|||3188|||258|||2|||26
.|||3189|||258|||4|||26
.|||3195|||258|||78|||26
.|||3200|||259|||2|||26
.|||3201|||259|||4|||26
.|||3203|||259|||11|||26
.|||3208|||259|||111|||26
.|||3210|||259|||203|||26
.|||3212|||260|||2|||26
.|||3213|||260|||4|||26
.|||3220|||260|||86|||26
.|||3224|||260|||133|||26
.|||3226|||261|||2|||26
.|||3227|||261|||4|||26
.|||3232|||261|||23|||26
.|||3236|||261|||78|||26
.|||3238|||261|||86|||26
.|||3243|||261|||130|||26
.|||3244|||262|||2|||26
.|||3245|||262|||4|||26
.|||3251|||262|||77|||26
.|||3254|||262|||96|||26
.|||3255|||262|||98|||26
.|||3264|||262|||142|||26
.|||3266|||263|||2|||26
.|||3267|||263|||4|||26
.|||3271|||263|||78|||26
.|||3272|||263|||85|||26
.|||3273|||263|||95|||26
.|||3274|||263|||116|||26
.|||3275|||263|||118|||26
.|||3276|||263|||139|||26
.|||3279|||264|||2|||26
.|||3280|||264|||4|||26
.|||3289|||264|||102|||26
.|||3292|||264|||112|||26
.|||3293|||264|||122|||26
.|||3294|||264|||124|||26
.|||3297|||265|||2|||26
.|||3298|||265|||4|||26
.|||3302|||265|||72|||26
.|||3303|||265|||79|||26
.|||3306|||266|||2|||26
.|||3307|||266|||4|||26
.|||3309|||266|||11|||26
.|||3320|||266|||229|||26
.|||3321|||267|||2|||26
.|||3322|||267|||4|||26
.|||3333|||268|||2|||26
.|||3334|||268|||4|||26
.|||3344|||268|||101|||26
.|||3346|||269|||2|||26
.|||3347|||269|||4|||26
.|||3349|||269|||11|||26
.|||3358|||269|||97|||26
.|||3361|||269|||119|||26
.|||3362|||269|||143|||26
.|||3365|||270|||2|||26
.|||3366|||270|||4|||26
.|||3370|||270|||70|||26
.|||3378|||271|||2|||26
.|||3379|||271|||4|||26
.|||3385|||271|||131|||26
.|||3390|||272|||2|||26
.|||3391|||272|||4|||26
.|||3395|||272|||31|||26
.|||3398|||272|||86|||26
.|||3399|||272|||107|||26
.|||3400|||272|||109|||26
.|||3401|||273|||2|||26
.|||3402|||273|||4|||26
.|||3406|||273|||31|||26
.|||3408|||273|||77|||26
.|||3410|||273|||106|||26
.|||3411|||273|||108|||26
.|||3413|||274|||2|||26
.|||3414|||274|||4|||26
.|||3418|||274|||76|||26
.|||3423|||275|||2|||26
.|||3424|||275|||4|||26
.|||3425|||275|||29|||26
.|||3429|||276|||2|||26
.|||3430|||276|||4|||26
.|||3434|||276|||78|||26
.|||3435|||276|||80|||26
.|||3436|||276|||90|||26
.|||3438|||276|||102|||26
.|||3440|||277|||2|||26
.|||3441|||277|||4|||26
.|||3443|||277|||11|||26
.|||3449|||277|||91|||26
.|||3453|||277|||123|||26
.|||3454|||277|||133|||26
.|||3455|||277|||135|||26
.|||3456|||278|||2|||26
.|||3457|||278|||4|||26
.|||3463|||278|||77|||26
.|||3464|||278|||99|||26
.|||3466|||278|||120|||26
.|||3470|||279|||2|||26
.|||3471|||279|||4|||26
.|||3473|||279|||11|||26
.|||3475|||279|||18|||26
.|||3479|||279|||46|||26
.|||3480|||279|||70|||26
.|||3481|||279|||94|||26
.|||3483|||279|||113|||26
.|||3487|||280|||2|||26
.|||3488|||280|||4|||26
.|||3493|||280|||23|||26
.|||3499|||280|||122|||26
.|||3507|||280|||156|||26
.|||3508|||281|||3|||26
.|||3509|||281|||5|||26
.|||3511|||281|||12|||26
.|||3513|||281|||19|||26
.|||3515|||281|||26|||26
.|||3516|||281|||28|||26
.|||3518|||281|||35|||26
.|||3521|||281|||70|||26
.|||3527|||281|||136|||26
.|||3532|||281|||156|||26
.|||3534|||281|||166|||26
.|||3537|||282|||2|||26
.|||3538|||282|||4|||26
.|||3540|||282|||11|||26
.|||3546|||282|||92|||26
.|||3553|||283|||2|||26
.|||3554|||283|||4|||26
.|||3562|||283|||108|||26
.|||3563|||284|||2|||26
.|||3564|||284|||4|||26
.|||3566|||284|||11|||26
.|||3568|||284|||18|||26
.|||3570|||284|||73|||26
.|||3574|||284|||113|||26
.|||3576|||284|||125|||26
.|||3578|||284|||137|||26
.|||3580|||285|||2|||26
.|||3581|||285|||4|||26
.|||3583|||285|||11|||26
.|||3585|||285|||18|||26
.|||3589|||285|||231|||26
.|||3590|||285|||233|||26
.|||3591|||285|||243|||26
.|||3592|||285|||245|||26
.|||3593|||285|||255|||26
.|||3594|||285|||257|||26
.|||3597|||286|||2|||26
.|||3598|||286|||4|||26
.|||3602|||286|||158|||26
.|||3604|||286|||170|||26
.|||3606|||286|||182|||26
.|||3607|||287|||2|||26
.|||3608|||287|||4|||26
.|||3611|||287|||43|||26
.|||3613|||287|||102|||26
.|||3614|||287|||104|||26
.|||3616|||287|||122|||26
.|||3617|||287|||124|||26
.|||3618|||288|||2|||26
.|||3619|||288|||4|||26
.|||3620|||288|||6|||26
.|||3622|||288|||13|||26
.|||3630|||289|||2|||26
.|||3631|||289|||4|||26
.|||3633|||289|||11|||26
.|||3641|||289|||89|||26
.|||3642|||289|||99|||26
.|||3644|||289|||119|||26
.|||3650|||289|||174|||26
.|||3651|||290|||2|||26
.|||3652|||290|||4|||26
.|||3656|||290|||182|||26
.|||3657|||291|||2|||26
.|||3658|||291|||4|||26
.|||3660|||291|||11|||26
.|||3667|||291|||37|||26
.|||3669|||291|||80|||26
.|||3670|||291|||109|||26
.|||3679|||291|||153|||26
.|||3682|||291|||167|||26
.|||3683|||292|||2|||26
.|||3684|||292|||4|||26
.|||3685|||292|||47|||26
.|||3689|||293|||2|||26
.|||3690|||293|||4|||26
.|||3699|||293|||94|||26
.|||3701|||293|||107|||26
.|||3703|||293|||116|||26
.|||3705|||293|||128|||26
.|||3706|||293|||130|||26
.|||3711|||294|||2|||26
.|||3712|||294|||4|||26
.|||3717|||294|||23|||26
.|||3720|||294|||32|||26
.|||3721|||294|||50|||26
.|||3722|||294|||52|||26
.|||3732|||295|||2|||26
.|||3733|||295|||4|||26
.|||3738|||295|||75|||26
.|||3740|||295|||104|||26
.|||3741|||295|||106|||26
.|||3742|||295|||113|||26
.|||3743|||296|||2|||26
.|||3744|||296|||4|||26
.|||3752|||296|||96|||26
.|||3754|||296|||110|||26
.|||3756|||296|||119|||26
.|||3758|||296|||131|||26
.|||3759|||296|||133|||26
10|||1|||0|||48|||27
10|||2|||0|||60|||27
9|||1|||0|||90|||27
10|||3|||1|||60|||27
9|||2|||1|||128|||27
8|||1|||1|||140|||27
10|||4|||2|||55|||27
10|||5|||2|||82|||27
9|||3|||2|||117|||27
10|||6|||3|||90|||27
9|||4|||4|||178|||27
10|||7|||5|||63|||27
10|||8|||5|||75|||27
9|||5|||5|||103|||27
10|||9|||7|||37|||27
9|||6|||7|||92|||27
10|||10|||8|||54|||27
10|||11|||8|||66|||27
9|||7|||8|||102|||27
8|||2|||8|||114|||27
10|||12|||9|||48|||27
10|||13|||9|||60|||27
9|||8|||9|||108|||27
10|||14|||10|||30|||27
10|||15|||11|||104|||27
10|||16|||11|||116|||27
9|||9|||11|||149|||27
8|||3|||11|||161|||27
10|||17|||12|||55|||27
10|||18|||13|||33|||27
10|||19|||13|||55|||27
10|||20|||13|||94|||27
10|||21|||14|||60|||27
10|||22|||14|||99|||27
9|||10|||14|||173|||27
10|||23|||15|||77|||27
10|||24|||15|||89|||27
10|||25|||16|||32|||27
10|||26|||17|||61|||27
10|||27|||17|||73|||27
10|||28|||17|||126|||27
10|||29|||18|||78|||27
10|||30|||18|||90|||27
9|||11|||18|||125|||27
10|||31|||19|||61|||27
10|||32|||19|||73|||27
9|||12|||19|||111|||27
8|||4|||19|||123|||27
10|||33|||20|||70|||27
10|||34|||20|||82|||27
9|||13|||20|||117|||27
10|||35|||21|||80|||27
10|||36|||22|||81|||27
10|||37|||23|||40|||27
9|||14|||23|||84|||27
10|||38|||24|||74|||27
100|||1|||25|||31|||27
10|||39|||25|||63|||27
10|||40|||25|||100|||27
10|||41|||25|||115|||27
10|||42|||26|||57|||27
10|||43|||27|||41|||27
10|||44|||28|||41|||27
10|||45|||28|||68|||27
10|||46|||29|||46|||27
10|||47|||29|||99|||27
10|||48|||30|||48|||27
10|||49|||30|||60|||27
9|||15|||30|||91|||27
8|||5|||30|||103|||27
10|||50|||31|||40|||27
9|||16|||31|||87|||27
8|||6|||31|||99|||27
10|||51|||32|||54|||27
10|||52|||33|||52|||27
10|||53|||34|||54|||27
10|||54|||34|||66|||27
10|||55|||35|||36|||27
10|||56|||35|||59|||27
9|||17|||35|||97|||27
8|||7|||35|||106|||27
10|||57|||36|||47|||27
10|||58|||36|||59|||27
9|||18|||36|||89|||27
10|||59|||37|||54|||27
10|||60|||37|||66|||27
10|||61|||38|||54|||27
10|||62|||38|||66|||27
10|||63|||39|||55|||27
10|||64|||40|||24|||27
10|||65|||40|||66|||27
10|||66|||41|||16|||27
10|||67|||42|||79|||27
10|||68|||45|||43|||27
9|||19|||45|||110|||27
10|||69|||46|||57|||27
10|||70|||47|||63|||27
10|||71|||47|||74|||27
10|||72|||47|||86|||27
10|||73|||47|||152|||27
10|||74|||48|||54|||27
10|||75|||48|||66|||27
9|||20|||48|||119|||27
10|||76|||49|||37|||27
10|||77|||49|||60|||27
9|||21|||49|||95|||27
10|||78|||50|||70|||27
9|||22|||50|||117|||27
10|||79|||51|||32|||27
9|||23|||51|||55|||27
9|||24|||51|||132|||27
10|||80|||52|||37|||27
9|||25|||52|||84|||27
8|||8|||52|||96|||27
10|||81|||53|||68|||27
10|||82|||54|||47|||27
10|||83|||55|||45|||27
10|||84|||55|||72|||27
9|||26|||55|||109|||27
9|||27|||55|||120|||27
9|||28|||55|||199|||27
10|||85|||56|||61|||27
10|||86|||56|||88|||27
10|||87|||57|||33|||27
10|||88|||57|||45|||27
10|||89|||57|||136|||27
10|||90|||57|||170|||27
9|||29|||57|||212|||27
9|||30|||57|||222|||27
9|||31|||57|||292|||27
10|||91|||58|||60|||27
10|||92|||59|||41|||27
10|||93|||59|||53|||27
10|||94|||59|||93|||27
10|||95|||60|||48|||27
10|||96|||60|||70|||27
10|||97|||60|||96|||27
10|||98|||60|||110|||27
9|||32|||60|||181|||27
10|||99|||61|||41|||27
10|||100|||63|||24|||27
10|||101|||64|||40|||27
10|||102|||64|||52|||27
10|||103|||64|||84|||27
9|||33|||64|||151|||27
8|||9|||64|||163|||27
10|||104|||65|||62|||27
10|||105|||66|||45|||27
10|||106|||66|||70|||27
10|||107|||67|||50|||27
10|||108|||67|||62|||27
9|||34|||67|||95|||27
8|||10|||67|||107|||27
9|||35|||68|||86|||27
10|||109|||69|||40|||27
10|||110|||69|||55|||27
10|||111|||69|||82|||27
10|||112|||69|||99|||27
10|||113|||70|||75|||27
9|||36|||70|||125|||27
10|||114|||71|||41|||27
10|||115|||71|||53|||27
10|||116|||71|||80|||27
10|||117|||71|||97|||27
10|||118|||72|||60|||27
10|||119|||73|||55|||27
10|||120|||73|||93|||27
10|||121|||73|||149|||27
10|||122|||74|||46|||27
10|||123|||74|||58|||27
10|||124|||75|||59|||27
10|||125|||77|||51|||27
10|||126|||77|||79|||27
10|||127|||77|||126|||27
10|||128|||78|||60|||27
10|||129|||78|||72|||27
10|||130|||78|||124|||27
10|||131|||79|||41|||27
10|||132|||79|||53|||27
9|||37|||79|||106|||27
10|||133|||80|||56|||27
10|||134|||81|||52|||27
10|||135|||81|||64|||27
9|||38|||81|||94|||27
10|||136|||82|||50|||27
10|||137|||82|||62|||27
10|||138|||83|||37|||27
10|||139|||84|||36|||27
10|||140|||84|||59|||27
9|||39|||84|||102|||27
10|||141|||85|||27|||27
10|||142|||86|||17|||27
10|||143|||87|||48|||27
10|||144|||87|||60|||27
10|||145|||88|||71|||27
10|||146|||88|||83|||27
9|||40|||88|||136|||27
10|||147|||89|||69|||27
10|||148|||89|||92|||27
10|||149|||90|||41|||27
10|||150|||90|||81|||27
9|||41|||90|||129|||27
10|||151|||92|||41|||27
10|||152|||92|||53|||27
10|||153|||93|||47|||27
10|||154|||93|||59|||27
9|||42|||93|||89|||27
10|||155|||94|||77|||27
10|||156|||95|||48|||27
9|||43|||95|||92|||27
10|||157|||96|||20|||27
9|||44|||96|||42|||27
9|||45|||96|||59|||27
9|||46|||96|||169|||27
10|||158|||97|||67|||27
10|||159|||97|||79|||27
10|||160|||98|||36|||27
10|||161|||98|||59|||27
9|||47|||98|||87|||27
10|||162|||99|||84|||27
10|||163|||100|||45|||27
10|||164|||100|||57|||27
10|||165|||101|||68|||27
10|||166|||101|||80|||27
10|||167|||102|||48|||27
10|||168|||103|||86|||27
10|||169|||104|||172|||27
10|||170|||105|||65|||27
10|||171|||105|||76|||27
10|||172|||106|||160|||27
10|||173|||107|||57|||27
10|||174|||107|||84|||27
10|||175|||108|||58|||27
10|||176|||109|||54|||27
10|||177|||109|||93|||27
9|||48|||109|||109|||27
10|||178|||110|||44|||27
10|||179|||110|||67|||27
10|||180|||111|||75|||27
10|||181|||112|||58|||27
10|||182|||113|||61|||27
10|||183|||113|||73|||27
9|||49|||113|||115|||27
10|||184|||114|||41|||27
10|||185|||114|||80|||27
10|||186|||115|||47|||27
10|||187|||115|||59|||27
9|||50|||115|||92|||27
8|||11|||115|||104|||27
10|||188|||117|||29|||27
10|||189|||117|||52|||27
9|||51|||117|||79|||27
10|||190|||117|||96|||27
10|||191|||118|||28|||27
10|||192|||118|||86|||27
10|||193|||118|||157|||27
10|||194|||119|||71|||27
10|||195|||122|||56|||27
10|||196|||123|||52|||27
10|||197|||123|||88|||27
9|||52|||123|||123|||27
10|||198|||123|||158|||27
10|||199|||124|||58|||27
10|||200|||125|||36|||27
10|||201|||125|||59|||27
9|||53|||125|||97|||27
8|||12|||125|||109|||27
10|||202|||126|||37|||27
10|||203|||127|||54|||27
10|||204|||128|||55|||27
10|||205|||129|||40|||27
10|||206|||129|||55|||27
9|||54|||129|||82|||27
9|||55|||129|||97|||27
10|||207|||130|||53|||27
10|||208|||130|||65|||27
10|||209|||132|||37|||27
9|||56|||132|||92|||27
10|||210|||133|||55|||27
10|||211|||133|||67|||27
10|||212|||134|||32|||27
10|||213|||134|||59|||27
10|||214|||135|||45|||27
10|||215|||135|||57|||27
