;|||2481|||241|||62|||226
;|||2482|||241|||67|||226
;|||2502|||243|||38|||226
;|||2510|||244|||48|||226
;|||2530|||246|||59|||226
;|||2541|||247|||72|||226
;|||2553|||248|||48|||226
;|||2560|||249|||35|||226
;|||2561|||249|||38|||226
;|||2562|||249|||41|||226
;|||2582|||251|||55|||226
;|||2605|||253|||61|||226
;|||2617|||255|||64|||226
;|||2623|||256|||24|||226
;|||2624|||256|||27|||226
;|||2625|||256|||30|||226
;|||2675|||261|||43|||226
;|||2694|||262|||38|||226
;|||2707|||264|||31|||226
;|||2708|||264|||36|||226
;|||2709|||264|||39|||226
;|||2759|||269|||48|||226
;|||2760|||269|||53|||226
;|||2771|||270|||54|||226
;|||2794|||272|||26|||226
;|||2805|||273|||54|||226
;|||2817|||274|||60|||226
;|||2833|||275|||113|||226
;|||2834|||275|||116|||226
;|||2845|||276|||47|||226
;|||2853|||277|||23|||226
;|||2854|||277|||26|||226
;|||2877|||280|||37|||226
;|||2918|||283|||81|||226
;|||2919|||283|||86|||226
;|||2937|||285|||32|||226
;|||2938|||285|||50|||226
;|||2959|||286|||37|||226
;|||2960|||286|||42|||226
;|||2980|||289|||42|||226
;|||3005|||292|||41|||226
;|||3015|||293|||65|||226
;|||3016|||293|||68|||226
;|||3038|||295|||26|||226
;|||3062|||297|||47|||226
(|||122|||12|||126|||227
(|||123|||12|||136|||227
(|||125|||12|||147|||227
(|||481|||41|||128|||227
(|||482|||41|||138|||227
(|||483|||41|||154|||227
(|||484|||41|||164|||227
(|||545|||46|||132|||227
(|||546|||46|||145|||227
(|||718|||59|||176|||227
(|||720|||59|||198|||227
(|||721|||59|||206|||227
(|||768|||63|||159|||227
(|||772|||63|||186|||227
(|||875|||70|||161|||227
(|||876|||70|||174|||227
(|||887|||71|||106|||227
(|||915|||73|||152|||227
(|||916|||73|||167|||227
(|||1219|||100|||244|||227
(|||1245|||102|||106|||227
(|||1297|||106|||164|||227
(|||1298|||106|||174|||227
(|||1348|||110|||120|||227
(|||1349|||110|||130|||227
(|||1450|||117|||280|||227
(|||1457|||117|||328|||227
(|||1512|||121|||107|||227
(|||1514|||121|||118|||227
(|||1586|||127|||121|||227
(|||1588|||127|||147|||227
(|||1589|||127|||159|||227
(|||1763|||141|||139|||227
(|||1804|||144|||123|||227
(|||1824|||145|||126|||227
(|||1827|||145|||147|||227
(|||1829|||145|||161|||227
(|||1934|||154|||127|||227
(|||2009|||160|||154|||227
(|||2010|||160|||164|||227
(|||2024|||161|||104|||227
(|||2026|||161|||115|||227
(|||2038|||162|||123|||227
(|||2040|||162|||149|||227
(|||2041|||162|||161|||227
(|||2085|||164|||268|||227
(|||2086|||164|||277|||227
(|||2218|||175|||110|||227
(|||2219|||175|||122|||227
(|||2220|||175|||140|||227
(|||2221|||175|||150|||227
(|||2249|||178|||116|||227
(|||2252|||178|||136|||227
(|||2408|||191|||118|||227
(|||2462|||196|||135|||227
(|||2466|||196|||179|||227
(|||2477|||197|||126|||227
(|||2524|||200|||240|||227
(|||2526|||200|||255|||227
(|||2693|||213|||118|||227
(|||2696|||213|||136|||227
(|||2698|||213|||148|||227
(|||2841|||224|||121|||227
(|||3168|||253|||109|||227
(|||3170|||253|||120|||227
(|||3385|||271|||138|||227
(|||3387|||271|||151|||227
(|||3430|||274|||113|||227
(|||3442|||275|||161|||227
(|||3443|||275|||174|||227
(|||3519|||281|||190|||227
(|||3538|||283|||133|||227
(|||3539|||283|||143|||227
(|||3568|||285|||192|||227
(|||3696|||296|||104|||227
(|||3716|||297|||116|||227
(|||3717|||297|||128|||227
(|||3718|||297|||147|||227
(|||3719|||297|||157|||227
(|||128|||12|||161|||228
(|||182|||16|||100|||228
(|||347|||29|||67|||228
(|||467|||40|||70|||228
(|||501|||42|||109|||228
(|||663|||56|||70|||228
(|||766|||63|||140|||228
(|||770|||63|||167|||228
(|||777|||63|||234|||228
(|||780|||63|||251|||228
(|||783|||63|||273|||228
(|||890|||71|||120|||228
(|||917|||73|||176|||228
(|||983|||79|||71|||228
(|||1155|||96|||80|||228
(|||1168|||97|||110|||228
(|||1248|||102|||120|||228
(|||1365|||111|||118|||228
(|||1536|||123|||65|||228
(|||1708|||137|||126|||228
(|||1764|||141|||154|||228
(|||2056|||163|||63|||228
(|||2058|||163|||70|||228
(|||2262|||178|||250|||228
(|||2264|||178|||254|||228
(|||2329|||184|||49|||228
(|||2360|||187|||92|||228
(|||2394|||190|||95|||228
(|||2421|||192|||94|||228
(|||2537|||201|||101|||228
(|||2680|||212|||106|||228
(|||2870|||226|||145|||228
(|||2959|||235|||104|||228
(|||2976|||237|||62|||228
(|||3087|||246|||106|||228
(|||3115|||248|||109|||228
(|||3368|||270|||88|||228
(|||3370|||270|||95|||228
(|||3445|||275|||194|||228
(|||3467|||277|||66|||228
(|||3500|||280|||67|||228
(|||3593|||287|||63|||228
(|||3600|||288|||47|||228
(|||3668|||294|||113|||228
++|||1|||1|||82|||229
++|||2|||2|||83|||229
++|||3|||4|||84|||229
++|||4|||9|||130|||229
+=|||1|||13|||98|||229
++|||7|||20|||153|||229
++|||8|||23|||118|||229
++|||9|||24|||134|||229
++|||10|||28|||102|||229
++|||11|||31|||76|||229
++|||13|||31|||110|||229
++|||14|||34|||71|||229
++|||15|||36|||100|||229
++|||17|||46|||165|||229
++|||19|||46|||232|||229
++|||20|||47|||79|||229
++|||21|||53|||152|||229
++|||24|||63|||204|||229
++|||26|||64|||127|||229
++|||27|||65|||102|||229
++|||28|||66|||138|||229
++|||30|||70|||207|||229
++|||31|||72|||132|||229
++|||32|||73|||91|||229
++|||34|||80|||159|||229
++|||35|||81|||130|||229
++|||37|||84|||84|||229
++|||38|||86|||86|||229
++|||39|||87|||127|||229
++|||40|||88|||100|||229
++|||41|||89|||171|||229
++|||42|||90|||78|||229
++|||43|||91|||107|||229
++|||44|||93|||84|||229
++|||45|||95|||108|||229
++|||46|||99|||113|||229
++|||48|||101|||91|||229
++|||50|||116|||100|||229
++|||51|||117|||132|||229
++|||52|||122|||55|||229
++|||53|||122|||107|||229
++|||54|||124|||124|||229
++|||58|||128|||81|||229
++|||59|||133|||71|||229
++|||60|||134|||133|||229
++|||61|||136|||124|||229
++|||62|||140|||139|||229
++|||63|||140|||150|||229
++|||64|||140|||177|||229
+=|||8|||143|||92|||229
++|||68|||144|||208|||229
++|||69|||147|||102|||229
++|||71|||152|||76|||229
++|||72|||153|||117|||229
++|||78|||172|||138|||229
++|||79|||176|||86|||229
++|||82|||178|||240|||229
++|||83|||179|||36|||229
++|||84|||185|||82|||229
++|||85|||189|||152|||229
++|||86|||191|||147|||229
++|||87|||193|||88|||229
++|||88|||195|||80|||229
++|||89|||196|||222|||229
++|||90|||198|||86|||229
++|||94|||208|||82|||229
++|||96|||214|||71|||229
++|||97|||219|||137|||229
++|||100|||227|||64|||229
++|||101|||231|||73|||229
++|||103|||238|||128|||229
++|||104|||240|||88|||229
++|||105|||245|||86|||229
++|||106|||247|||140|||229
++|||107|||250|||127|||229
++|||108|||251|||160|||229
++|||109|||255|||80|||229
++|||113|||261|||137|||229
++|||115|||264|||148|||229
++|||116|||264|||164|||229
++|||117|||267|||84|||229
++|||118|||267|||99|||229
++|||119|||267|||114|||229
++|||120|||267|||129|||229
++|||121|||267|||144|||229
++|||122|||267|||159|||229
++|||123|||269|||90|||229
+=|||11|||272|||79|||229
++|||126|||282|||115|||229
++|||127|||283|||166|||229
++|||128|||284|||69|||229
++|||131|||286|||127|||229
++|||132|||289|||78|||229
++|||133|||291|||75|||229
+|||12|||11|||56|||230
+|||14|||12|||170|||230
+|||15|||14|||76|||230
+|||18|||16|||111|||230
+|||19|||17|||79|||230
+|||22|||19|||102|||230
+|||27|||25|||96|||230
+|||30|||29|||52|||230
+|||31|||29|||66|||230
+|||33|||31|||68|||230
+|||34|||33|||53|||230
+|||35|||33|||68|||230
+|||36|||34|||56|||230
+|||40|||38|||83|||230
+|||41|||39|||102|||230
+|||43|||40|||80|||230
+|||46|||42|||120|||230
+|||47|||43|||73|||230
+|||48|||44|||72|||230
+|||49|||44|||91|||230
+|||54|||49|||50|||230
+|||58|||52|||71|||230
+|||60|||54|||50|||230
+|||63|||56|||80|||230
+=|||5|||61|||56|||230
+|||68|||62|||50|||230
+|||70|||63|||283|||230
+|||78|||71|||102|||230
+|||79|||71|||129|||230
+|||82|||73|||201|||230
+|||85|||75|||57|||230
+|||86|||75|||63|||230
+|||91|||79|||86|||230
+|||96|||83|||117|||230
+|||98|||85|||49|||230
+|||99|||85|||64|||230
+|||108|||94|||88|||230
+|||109|||94|||98|||230
+|||112|||96|||89|||230
+|||113|||97|||92|||230
+|||114|||97|||119|||230
+|||120|||102|||102|||230
+|||121|||102|||129|||230
+|||123|||104|||53|||230
+|||126|||107|||83|||230
+|||130|||111|||117|||230
+|||132|||112|||69|||230
+|||139|||119|||73|||230
+|||144|||123|||81|||230
s+|||1|||126|||71|||230
+|||147|||126|||88|||230
+|||148|||126|||163|||230
+|||150|||127|||182|||230
+|||154|||131|||71|||230
+|||156|||132|||92|||230
+|||160|||137|||125|||230
+|||162|||137|||136|||230
+|||166|||141|||143|||230
+|||168|||141|||171|||230
+|||176|||150|||47|||230
+|||179|||152|||52|||230
+|||180|||152|||86|||230
+|||183|||154|||179|||230
+|||185|||156|||86|||230
+|||189|||160|||73|||230
+|||193|||162|||184|||230
+|||195|||163|||79|||230
+|||198|||164|||112|||230
+|||199|||165|||55|||230
+|||213|||178|||95|||230
+|||214|||178|||107|||230
+|||216|||178|||184|||230
+|||217|||178|||200|||230
+|||218|||178|||258|||230
+|||222|||181|||127|||230
+|||225|||183|||133|||230
+|||226|||184|||48|||230
+|||227|||184|||61|||230
+|||229|||186|||50|||230
+|||231|||187|||108|||230
+|||235|||190|||104|||230
+|||236|||191|||98|||230
+|||239|||192|||103|||230
+|||240|||194|||72|||230
+|||241|||195|||57|||230
+|||243|||196|||185|||230
+|||245|||197|||160|||230
+|||247|||199|||85|||230
+|||250|||201|||110|||230
+|||253|||203|||51|||230
+|||254|||203|||58|||230
+|||259|||208|||55|||230
+|||262|||211|||85|||230
+|||263|||212|||92|||230
+|||264|||212|||115|||230
+|||266|||214|||47|||230
+|||268|||216|||105|||230
+|||278|||226|||157|||230
+|||279|||227|||44|||230
+|||281|||230|||91|||230
+|||283|||231|||50|||230
+|||287|||234|||86|||230
+|||289|||235|||115|||230
+|||291|||237|||73|||230
+|||300|||246|||88|||230
+|||301|||246|||115|||230
+|||304|||248|||120|||230
+|||309|||252|||72|||230
+|||311|||254|||56|||230
+|||316|||259|||95|||230
+|||322|||264|||157|||230
+|||327|||267|||105|||230
+|||333|||270|||87|||230
+|||339|||275|||203|||230
+|||342|||277|||77|||230
+|||349|||284|||49|||230
+|||352|||287|||72|||230
+|||353|||288|||59|||230
+|||354|||288|||66|||230
+|||355|||289|||59|||230
+=|||13|||291|||51|||230
+|||357|||292|||84|||230
+|||360|||294|||124|||230
+|||361|||295|||92|||230
+|||363|||296|||100|||230
BufferedReader|||3|||3|||12|||231
InputStreamReader|||4|||12|||12|||231
StringTokenizer|||1|||12|||68|||231
InputStreamReader|||6|||13|||19|||231
Scanner|||37|||17|||19|||231
InputStreamReader|||8|||18|||19|||231
InputStreamReader|||11|||20|||12|||231
InputStreamReader|||13|||22|||19|||231
InputStreamReader|||17|||26|||19|||231
InputStreamReader|||19|||27|||19|||231
Scanner|||56|||32|||26|||231
InputStreamReader|||22|||37|||19|||231
InputStreamReader|||26|||41|||19|||231
InputStreamReader|||29|||46|||19|||231
InputStreamReader|||32|||53|||19|||231
InputStreamReader|||34|||57|||12|||231
StringTokenizer|||9|||58|||12|||231
File|||1|||59|||25|||231
Scanner|||99|||59|||32|||231
InputStreamReader|||39|||63|||19|||231
InputStreamReader|||41|||64|||12|||231
StringTokenizer|||12|||64|||19|||231
InputStreamReader|||43|||66|||19|||231
InputStreamReader|||45|||67|||19|||231
InputStreamReader|||49|||71|||12|||231
StringTokenizer|||15|||71|||19|||231
InputStreamReader|||53|||77|||19|||231
InputStreamReader|||56|||81|||12|||231
InputStreamReader|||58|||88|||12|||231
Scanner|||145|||88|||19|||231
InputStreamReader|||59|||89|||19|||231
InputStreamReader|||63|||100|||19|||231
Scanner|||169|||100|||54|||231
StringTokenizer|||21|||100|||61|||231
InputStreamReader|||65|||102|||19|||231
StringTokenizer|||25|||102|||26|||231
InputStreamReader|||67|||106|||19|||231
Scanner|||183|||107|||26|||231
InputStreamReader|||69|||110|||19|||231
InputStreamReader|||71|||111|||12|||231
BufferedReader|||113|||111|||19|||231
InputStreamReader|||73|||113|||19|||231
InputStreamReader|||75|||114|||19|||231
InputStream|||2|||117|||19|||231
InputStreamReader|||77|||117|||26|||231
PrintWriter|||1|||117|||33|||231
Scanner|||199|||117|||40|||231
StringTokenizer|||28|||117|||47|||231
InputStreamReader|||79|||121|||19|||231
StringTokenizer|||34|||121|||26|||231
InputStreamReader|||81|||125|||19|||231
InputStreamReader|||83|||127|||19|||231
InputStreamReader|||85|||130|||19|||231
InputStreamReader|||88|||132|||12|||231
InputStreamReader|||90|||134|||19|||231
Scanner|||229|||134|||26|||231
InputStreamReader|||95|||138|||19|||231
InputStreamReader|||97|||141|||19|||231
InputStreamReader|||100|||144|||19|||231
InputStreamReader|||102|||145|||19|||231
Scanner|||241|||145|||40|||231
StringTokenizer|||37|||145|||47|||231
InputStreamReader|||105|||146|||19|||231
Scanner|||248|||149|||19|||231
InputStreamReader|||107|||151|||12|||231
InputStreamReader|||109|||154|||19|||231
InputStreamReader|||111|||156|||12|||231
Scanner|||263|||157|||19|||231
InputStreamReader|||113|||159|||19|||231
Scanner|||269|||159|||26|||231
InputStreamReader|||116|||161|||19|||231
StringTokenizer|||40|||161|||26|||231
InputStreamReader|||118|||162|||19|||231
InputStreamReader|||120|||166|||19|||231
InputStreamReader|||123|||170|||19|||231
InputStreamReader|||126|||173|||19|||231
Comparator|||1|||177|||12|||231
Scanner|||292|||177|||19|||231
InputStreamReader|||129|||182|||12|||231
Iterator|||2|||183|||19|||231
InputStreamReader|||132|||189|||19|||231
InputStreamReader|||137|||196|||19|||231
InputStreamReader|||139|||197|||19|||231
InputStreamReader|||141|||200|||19|||231
Math|||32|||201|||12|||231
InputStreamReader|||144|||202|||19|||231
InputStreamReader|||146|||209|||19|||231
Scanner|||359|||211|||19|||231
InputStreamReader|||150|||213|||12|||231
Matcher|||1|||213|||21|||231
regex|||2|||213|||28|||231
Pattern|||1|||213|||30|||231
InputStreamReader|||152|||215|||19|||231
InputStreamReader|||154|||216|||19|||231
InputStreamReader|||156|||220|||19|||231
Scanner|||373|||220|||26|||231
InputStreamReader|||157|||221|||19|||231
InputStreamReader|||159|||224|||19|||231
BigInteger|||1|||225|||19|||231
InputStreamReader|||164|||241|||19|||231
InputStreamReader|||169|||251|||19|||231
InputStreamReader|||171|||253|||19|||231
StringTokenizer|||48|||253|||26|||231
InputStreamReader|||175|||266|||12|||231
Scanner|||467|||266|||19|||231
InputStreamReader|||177|||270|||19|||231
InputStreamReader|||179|||271|||19|||231
StringTokenizer|||51|||271|||26|||231
InputStreamReader|||182|||274|||19|||231
InputStreamReader|||185|||275|||19|||231
PrintWriter|||4|||275|||26|||231
Comparator|||2|||275|||49|||231
InputStreamReader|||190|||281|||19|||231
InputStreamReader|||192|||283|||19|||231
InputStreamReader|||194|||285|||19|||231
InputStreamReader|||198|||293|||19|||231
InputStreamReader|||200|||294|||19|||231
Scanner|||507|||294|||26|||231
InputStreamReader|||201|||296|||19|||231
StringTokenizer|||54|||296|||26|||231
toString|||1|||0|||137|||232
toString|||2|||8|||72|||232
toString|||3|||10|||77|||232
toString|||4|||18|||137|||232
toString|||5|||24|||90|||232
toString|||6|||24|||107|||232
toString|||7|||30|||75|||232
toString|||8|||38|||102|||232
toString|||9|||41|||177|||232
toString|||10|||44|||94|||232
toString|||11|||49|||65|||232
toString|||12|||54|||65|||232
toString|||13|||57|||152|||232
toString|||14|||58|||110|||232
toString|||15|||60|||101|||232
toString|||16|||67|||133|||232
toString|||17|||68|||138|||232
toString|||18|||74|||67|||232
toString|||19|||80|||147|||232
toString|||20|||94|||111|||232
toString|||21|||98|||79|||232
toString|||22|||100|||129|||232
toString|||23|||100|||205|||232
toString|||24|||103|||70|||232
toString|||25|||108|||102|||232
toString|||26|||109|||94|||232
toString|||27|||113|||115|||232
toString|||28|||114|||114|||232
toString|||29|||118|||64|||232
toString|||30|||132|||112|||232
toString|||31|||143|||115|||232
toString|||32|||145|||175|||232
toString|||33|||146|||127|||232
toString|||34|||151|||116|||232
toString|||35|||158|||68|||232
toString|||36|||159|||127|||232
toString|||37|||161|||128|||232
toString|||38|||170|||114|||232
toString|||39|||180|||79|||232
toString|||40|||182|||119|||232
toString|||41|||188|||68|||232
toString|||42|||202|||131|||232
toString|||43|||206|||57|||232
toString|||44|||206|||128|||232
deepToString|||1|||207|||147|||232
toString|||45|||210|||67|||232
toString|||46|||213|||161|||232
toString|||47|||214|||82|||232
toString|||48|||217|||103|||232
toString|||49|||218|||97|||232
toString|||50|||224|||147|||232
toString|||51|||225|||95|||232
toString|||52|||254|||49|||232
toString|||53|||265|||95|||232
toString|||54|||266|||95|||232
toString|||55|||272|||105|||232
toString|||56|||274|||128|||232
toString|||57|||280|||77|||232
toString|||58|||281|||81|||232
toString|||59|||283|||156|||232
toString|||60|||292|||103|||232
}|||5|||1|||90|||233
}|||9|||2|||91|||233
}|||17|||4|||86|||233
}|||43|||12|||183|||233
}|||49|||13|||118|||233
}|||54|||14|||90|||233
}|||69|||18|||151|||233
}|||74|||19|||119|||233
}|||78|||20|||120|||233
}|||79|||20|||155|||233
}|||80|||20|||165|||233
}|||83|||20|||176|||233
}|||93|||23|||78|||233
}|||95|||23|||120|||233
}|||98|||24|||136|||233
}|||99|||24|||173|||233
}|||105|||25|||114|||233
}|||117|||28|||108|||233
}|||127|||31|||78|||233
}|||128|||31|||119|||233
}|||138|||34|||77|||233
}|||147|||36|||102|||233
}|||162|||39|||120|||233
}|||173|||41|||212|||233
}|||180|||43|||102|||233
}|||186|||45|||85|||233
}|||195|||47|||86|||233
}|||199|||48|||123|||233
}|||200|||48|||130|||233
}|||210|||51|||110|||233
}|||217|||53|||115|||233
}|||226|||55|||96|||233
}|||235|||57|||114|||233
}|||236|||57|||127|||233
}|||242|||58|||131|||233
}|||259|||61|||85|||233
}|||272|||64|||133|||233
}|||278|||65|||104|||233
}|||282|||66|||140|||233
}|||287|||67|||146|||233
}|||295|||69|||83|||233
}|||299|||70|||103|||233
}|||300|||70|||104|||233
}|||301|||70|||117|||233
}|||307|||71|||142|||233
}|||311|||72|||138|||233
}|||315|||73|||104|||233
}|||318|||73|||224|||233
}|||331|||77|||143|||233
}|||340|||80|||157|||233
}|||344|||81|||132|||233
}|||349|||82|||93|||233
}|||356|||84|||86|||233
}|||363|||86|||92|||233
}|||367|||87|||129|||233
}|||370|||88|||102|||233
}|||379|||90|||92|||233
}|||392|||93|||86|||233
}|||393|||93|||96|||233
}|||399|||95|||110|||233
}|||407|||97|||132|||233
}|||415|||99|||115|||233
}|||419|||100|||141|||233
}|||428|||101|||93|||233
}|||433|||102|||142|||233
}|||451|||106|||181|||233
}|||478|||113|||133|||233
}|||484|||115|||102|||233
}|||490|||116|||102|||233
}|||494|||117|||144|||233
}|||506|||117|||414|||233
}|||522|||122|||109|||233
}|||536|||125|||146|||233
}|||540|||126|||100|||233
}|||551|||128|||89|||233
}|||561|||131|||115|||233
}|||562|||131|||123|||233
}|||569|||133|||77|||233
}|||576|||134|||154|||233
}|||583|||136|||126|||233
}|||587|||137|||142|||233
}|||594|||138|||143|||233
}|||597|||139|||107|||233
}|||601|||140|||141|||233
}|||602|||140|||152|||233
}|||606|||141|||150|||233
}|||609|||141|||185|||233
}|||616|||143|||103|||233
}|||629|||146|||156|||233
}|||635|||147|||105|||233
}|||639|||148|||95|||233
}|||643|||149|||108|||233
}|||662|||153|||119|||233
}|||674|||156|||111|||233
}|||680|||157|||100|||233
}|||681|||157|||107|||233
}|||696|||160|||198|||233
}|||705|||162|||200|||233
}|||706|||162|||207|||233
}|||729|||167|||108|||233
}|||737|||169|||134|||233
}|||749|||172|||64|||233
}|||751|||172|||140|||233
}|||758|||174|||94|||233
}|||765|||176|||88|||233
}|||774|||178|||155|||233
}|||785|||179|||38|||233
}|||798|||182|||148|||233
}|||802|||183|||136|||233
}|||803|||183|||144|||233
}|||809|||185|||88|||233
}|||813|||186|||75|||233
}|||832|||191|||149|||233
}|||836|||192|||77|||233
}|||840|||193|||94|||233
}|||847|||195|||82|||233
}|||861|||198|||88|||233
}|||862|||198|||98|||233
}|||872|||200|||264|||233
}|||886|||204|||100|||233
}|||890|||205|||109|||233
}|||895|||206|||119|||233
}|||903|||208|||88|||233
}|||908|||209|||139|||233
}|||917|||211|||94|||233
}|||927|||213|||181|||233
}|||931|||214|||73|||233
}|||932|||214|||88|||233
}|||941|||216|||123|||233
}|||945|||217|||113|||233
}|||954|||219|||139|||233
}|||963|||221|||154|||233
}|||970|||223|||106|||233
}|||974|||224|||157|||233
}|||976|||224|||176|||233
}|||986|||227|||70|||233
}|||999|||231|||75|||233
}|||1002|||231|||122|||233
}|||1027|||238|||134|||233
}|||1031|||239|||110|||233
}|||1035|||240|||90|||233
}|||1042|||242|||105|||233
}|||1049|||243|||109|||233
}|||1056|||245|||88|||233
}|||1057|||245|||98|||233
}|||1061|||246|||128|||233
}|||1068|||247|||142|||233
}|||1095|||255|||86|||233
}|||1102|||257|||99|||233
}|||1117|||259|||129|||233
}|||1127|||261|||143|||233
}|||1140|||265|||115|||233
}|||1144|||266|||108|||233
}|||1155|||269|||92|||233
}|||1162|||271|||220|||233
}|||1179|||275|||208|||233
}|||1193|||279|||118|||233
}|||1208|||282|||124|||233
}|||1216|||284|||75|||233
}|||1220|||285|||116|||233
}|||1231|||286|||133|||233
}|||1240|||289|||80|||233
}|||1248|||291|||77|||233
}|||1252|||292|||113|||233
}|||1253|||292|||120|||233
