)|||1376|||112|||80|||20
)|||1377|||113|||34|||20
)|||1378|||113|||50|||20
)|||1379|||113|||51|||20
)|||1382|||113|||82|||20
)|||1383|||113|||95|||20
)|||1384|||113|||105|||20
)|||1385|||113|||118|||20
)|||1387|||113|||123|||20
)|||1390|||114|||33|||20
)|||1391|||114|||49|||20
)|||1392|||114|||50|||20
)|||1394|||114|||65|||20
)|||1396|||114|||81|||20
)|||1397|||114|||94|||20
)|||1398|||114|||107|||20
)|||1399|||114|||119|||20
)|||1401|||114|||132|||20
)|||1402|||115|||20|||20
)|||1403|||115|||31|||20
)|||1409|||115|||89|||20
)|||1411|||115|||100|||20
)|||1414|||115|||123|||20
)|||1416|||115|||136|||20
)|||1417|||116|||26|||20
)|||1418|||116|||37|||20
)|||1425|||116|||93|||20
)|||1426|||116|||110|||20
)|||1428|||117|||81|||20
)|||1430|||117|||90|||20
)|||1433|||117|||125|||20
)|||1434|||117|||139|||20
)|||1435|||117|||150|||20
)|||1436|||117|||164|||20
)|||1437|||117|||176|||20
)|||1438|||117|||186|||20
)|||1442|||117|||226|||20
)|||1444|||117|||238|||20
)|||1449|||117|||273|||20
)|||1451|||117|||286|||20
)|||1456|||117|||321|||20
)|||1458|||117|||334|||20
)|||1463|||117|||369|||20
)|||1469|||117|||412|||20
)|||1471|||117|||425|||20
)|||1472|||118|||19|||20
)|||1473|||118|||30|||20
)|||1478|||118|||69|||20
)|||1480|||118|||82|||20
)|||1481|||119|||20|||20
)|||1482|||119|||31|||20
)|||1486|||119|||58|||20
)|||1487|||119|||59|||20
)|||1488|||119|||72|||20
)|||1489|||119|||82|||20
)|||1490|||119|||95|||20
)|||1492|||119|||100|||20
)|||1493|||120|||20|||20
)|||1494|||120|||36|||20
)|||1496|||120|||46|||20
)|||1499|||120|||60|||20
)|||1501|||120|||73|||20
)|||1502|||120|||85|||20
)|||1504|||120|||98|||20
)|||1505|||121|||41|||20
)|||1506|||121|||57|||20
)|||1507|||121|||60|||20
)|||1509|||121|||86|||20
)|||1511|||121|||100|||20
)|||1513|||121|||113|||20
)|||1515|||121|||124|||20
)|||1516|||121|||133|||20
)|||1518|||121|||146|||20
)|||1519|||122|||27|||20
)|||1520|||122|||38|||20
)|||1526|||122|||101|||20
)|||1527|||122|||104|||20
)|||1528|||122|||117|||20
)|||1529|||123|||19|||20
)|||1530|||123|||30|||20
)|||1536|||123|||79|||20
)|||1537|||123|||80|||20
)|||1538|||123|||83|||20
)|||1539|||124|||20|||20
)|||1540|||124|||31|||20
)|||1545|||124|||71|||20
)|||1546|||124|||72|||20
)|||1547|||124|||86|||20
)|||1548|||124|||108|||20
)|||1549|||124|||117|||20
)|||1550|||125|||34|||20
)|||1551|||125|||50|||20
)|||1552|||125|||51|||20
)|||1556|||125|||88|||20
)|||1557|||125|||101|||20
)|||1558|||125|||114|||20
)|||1559|||125|||140|||20
)|||1560|||125|||154|||20
)|||1561|||126|||20|||20
)|||1562|||126|||31|||20
)|||1567|||126|||73|||20
)|||1568|||126|||87|||20
)|||1569|||126|||97|||20
)|||1570|||126|||98|||20
)|||1572|||126|||118|||20
)|||1573|||126|||133|||20
)|||1574|||126|||134|||20
)|||1575|||126|||135|||20
)|||1576|||126|||146|||20
)|||1578|||126|||169|||20
)|||1579|||127|||34|||20
)|||1580|||127|||64|||20
)|||1581|||127|||65|||20
)|||1584|||127|||114|||20
)|||1585|||127|||123|||20
)|||1586|||127|||128|||20
)|||1587|||127|||140|||20
)|||1588|||127|||152|||20
)|||1589|||127|||164|||20
)|||1590|||127|||177|||20
)|||1592|||127|||187|||20
)|||1594|||127|||205|||20
)|||1595|||128|||21|||20
)|||1596|||128|||32|||20
)|||1602|||128|||97|||20
)|||1603|||129|||20|||20
)|||1604|||129|||40|||20
)|||1609|||129|||80|||20
)|||1611|||129|||85|||20
)|||1612|||130|||34|||20
)|||1613|||130|||60|||20
)|||1614|||130|||61|||20
)|||1616|||130|||73|||20
)|||1618|||130|||91|||20
)|||1619|||130|||103|||20
)|||1620|||130|||115|||20
)|||1621|||130|||130|||20
)|||1623|||130|||143|||20
)|||1624|||131|||20|||20
)|||1625|||131|||36|||20
)|||1626|||131|||37|||20
)|||1629|||131|||64|||20
)|||1630|||131|||81|||20
)|||1631|||131|||91|||20
)|||1632|||131|||92|||20
)|||1634|||131|||105|||20
)|||1636|||131|||121|||20
)|||1637|||131|||128|||20
)|||1638|||131|||135|||20
)|||1639|||132|||27|||20
)|||1640|||132|||43|||20
)|||1641|||132|||44|||20
)|||1643|||132|||59|||20
)|||1645|||132|||75|||20
)|||1646|||132|||91|||20
)|||1647|||132|||101|||20
)|||1648|||132|||102|||20
)|||1651|||132|||119|||20
)|||1653|||133|||25|||20
)|||1659|||133|||85|||20
)|||1660|||133|||98|||20
)|||1663|||134|||40|||20
)|||1664|||134|||56|||20
)|||1665|||134|||57|||20
)|||1669|||134|||94|||20
)|||1670|||134|||107|||20
)|||1671|||134|||120|||20
)|||1672|||134|||130|||20
)|||1673|||134|||144|||20
)|||1674|||134|||149|||20
)|||1675|||134|||162|||20
)|||1676|||135|||20|||20
)|||1677|||135|||33|||20
)|||1678|||135|||42|||20
)|||1680|||135|||57|||20
)|||1682|||135|||73|||20
)|||1683|||135|||86|||20
)|||1684|||135|||96|||20
)|||1685|||135|||109|||20
)|||1687|||135|||114|||20
)|||1688|||136|||20|||20
)|||1689|||136|||54|||20
)|||1690|||136|||55|||20
)|||1692|||136|||67|||20
)|||1694|||136|||80|||20
)|||1695|||136|||92|||20
)|||1696|||136|||104|||20
)|||1697|||136|||118|||20
)|||1698|||136|||121|||20
)|||1699|||136|||134|||20
)|||1701|||137|||84|||20
)|||1708|||137|||138|||20
)|||1709|||137|||139|||20
)|||1710|||137|||140|||20
)|||1712|||137|||155|||20
)|||1713|||137|||164|||20
)|||1714|||137|||172|||20
)|||1715|||137|||181|||20
)|||1716|||137|||193|||20
)|||1719|||138|||33|||20
)|||1720|||138|||49|||20
)|||1721|||138|||50|||20
)|||1723|||138|||65|||20
)|||1725|||138|||83|||20
)|||1726|||138|||96|||20
)|||1727|||138|||109|||20
)|||1728|||138|||120|||20
)|||1729|||138|||135|||20
)|||1731|||138|||140|||20
)|||1733|||139|||41|||20
)|||1734|||139|||52|||20
)|||1740|||139|||104|||20
)|||1741|||139|||105|||20
)|||1742|||139|||114|||20
)|||1744|||139|||127|||20
)|||1745|||140|||20|||20
)|||1746|||140|||72|||20
)|||1751|||140|||130|||20
)|||1752|||140|||162|||20
)|||1753|||140|||174|||20
)|||1754|||141|||34|||20
)|||1755|||141|||50|||20
)|||1756|||141|||51|||20
)|||1758|||141|||79|||20
)|||1760|||141|||95|||20
)|||1761|||141|||114|||20
)|||1762|||141|||129|||20
)|||1763|||141|||148|||20
)|||1765|||141|||170|||20
)|||1766|||141|||181|||20
)|||1767|||141|||190|||20
)|||1769|||142|||20|||20
)|||1770|||142|||31|||20
)|||1774|||142|||73|||20
)|||1775|||142|||85|||20
)|||1776|||142|||97|||20
)|||1777|||142|||112|||20
)|||1779|||142|||125|||20
)|||1780|||143|||19|||20
)|||1781|||143|||35|||20
)|||1782|||143|||36|||20
)|||1784|||143|||51|||20
)|||1786|||143|||67|||20
)|||1788|||143|||101|||20
)|||1789|||143|||112|||20
)|||1790|||143|||113|||20
)|||1793|||143|||130|||20
)|||1794|||144|||34|||20
)|||1795|||144|||52|||20
)|||1796|||144|||53|||20
)|||1800|||144|||94|||20
)|||1802|||144|||111|||20
)|||1803|||144|||115|||20
)|||1804|||144|||130|||20
)|||1805|||144|||134|||20
)|||1807|||144|||150|||20
)|||1808|||144|||156|||20
)|||1810|||144|||172|||20
)|||1811|||144|||182|||20
)|||1812|||144|||183|||20
)|||1814|||144|||200|||20
)|||1816|||144|||205|||20
)|||1817|||145|||61|||20
)|||1818|||145|||76|||20
)|||1819|||145|||85|||20
)|||1822|||145|||116|||20
)|||1823|||145|||119|||20
)|||1824|||145|||128|||20
)|||1828|||145|||153|||20
)|||1830|||145|||167|||20
)|||1831|||145|||180|||20
)|||1833|||145|||185|||20
)|||1834|||145|||194|||20
)|||1835|||145|||203|||20
)|||1836|||146|||34|||20
)|||1839|||146|||60|||20
)|||1840|||146|||61|||20
)|||1843|||146|||94|||20
)|||1844|||146|||107|||20
)|||1845|||146|||120|||20
)|||1846|||146|||132|||20
)|||1848|||146|||145|||20
)|||1850|||146|||161|||20
)|||1852|||147|||19|||20
)|||1853|||147|||30|||20
)|||1859|||147|||81|||20
)|||1861|||147|||113|||20
)|||1862|||148|||20|||20
)|||1863|||148|||31|||20
)|||1869|||148|||103|||20
)|||1870|||149|||34|||20
)|||1871|||149|||45|||20
)|||1877|||149|||100|||20
)|||1878|||149|||101|||20
)|||1880|||149|||106|||20
)|||1881|||149|||115|||20
)|||1882|||149|||124|||20
)|||1883|||150|||23|||20
)|||1885|||150|||46|||20
)|||1886|||150|||60|||20
)|||1887|||150|||73|||20
)|||1893|||150|||119|||20
)|||1894|||150|||120|||20
)|||1895|||151|||34|||20
)|||1896|||151|||50|||20
)|||1897|||151|||51|||20
)|||1900|||151|||80|||20
)|||1901|||151|||93|||20
)|||1902|||151|||106|||20
)|||1903|||151|||121|||20
)|||1905|||151|||126|||20
)|||1907|||152|||20|||20
)|||1908|||152|||31|||20
)|||1914|||152|||89|||20
)|||1915|||153|||20|||20
)|||1916|||153|||31|||20
)|||1921|||153|||76|||20
)|||1922|||153|||77|||20
)|||1923|||153|||87|||20
)|||1925|||153|||110|||20
)|||1926|||154|||55|||20
)|||1927|||154|||71|||20
)|||1928|||154|||72|||20
)|||1930|||154|||90|||20
)|||1932|||154|||106|||20
)|||1933|||154|||119|||20
)|||1934|||154|||132|||20
)|||1935|||154|||150|||20
)|||1936|||154|||151|||20
)|||1937|||154|||162|||20
)|||1939|||154|||185|||20
)|||1940|||155|||27|||20
)|||1941|||155|||38|||20
)|||1947|||155|||102|||20
)|||1949|||155|||107|||20
)|||1950|||156|||27|||20
)|||1951|||156|||43|||20
)|||1952|||156|||44|||20
)|||1955|||156|||68|||20
)|||1956|||156|||85|||20
)|||1957|||156|||95|||20
)|||1958|||156|||96|||20
)|||1960|||156|||109|||20
)|||1961|||156|||116|||20
)|||1962|||157|||34|||20
)|||1963|||157|||45|||20
)|||1969|||157|||97|||20
)|||1970|||157|||105|||20
)|||1972|||157|||125|||20
)|||1973|||157|||142|||20
)|||1974|||157|||143|||20
)|||1976|||157|||148|||20
)|||1977|||158|||20|||20
)|||1978|||158|||31|||20
)|||1983|||158|||73|||20
)|||1985|||158|||78|||20
)|||1986|||159|||40|||20
)|||1987|||159|||56|||20
)|||1988|||159|||57|||20
)|||1992|||159|||94|||20
)|||1993|||159|||107|||20
)|||1994|||159|||120|||20
)|||1995|||159|||132|||20
)|||1997|||159|||145|||20
)|||1998|||160|||48|||20
)|||2001|||160|||87|||20
)|||2002|||160|||103|||20
)|||2003|||160|||104|||20
)|||2006|||160|||130|||20
)|||2007|||160|||133|||20
)|||2008|||160|||146|||20
)|||2009|||160|||159|||20
)|||2010|||160|||169|||20
)|||2011|||160|||178|||20
)|||2012|||160|||179|||20
)|||2013|||160|||186|||20
)|||2014|||160|||196|||20
)|||2015|||160|||203|||20
)|||2016|||160|||212|||20
)|||2017|||161|||40|||20
)|||2018|||161|||56|||20
)|||2019|||161|||57|||20
)|||2021|||161|||83|||20
)|||2023|||161|||97|||20
)|||2025|||161|||110|||20
)|||2027|||161|||121|||20
)|||2028|||161|||131|||20
)|||2030|||161|||144|||20
)|||2031|||162|||34|||20
)|||2032|||162|||64|||20
)|||2033|||162|||65|||20
)|||2036|||162|||116|||20
)|||2037|||162|||125|||20
)|||2038|||162|||130|||20
)|||2039|||162|||142|||20
)|||2040|||162|||154|||20
)|||2041|||162|||166|||20
)|||2042|||162|||179|||20
)|||2044|||162|||189|||20
)|||2046|||162|||205|||20
)|||2047|||162|||215|||20
)|||2049|||162|||232|||20
)|||2050|||163|||20|||20
)|||2051|||163|||31|||20
)|||2058|||163|||77|||20
)|||2059|||163|||78|||20
)|||2060|||163|||89|||20
)|||2061|||164|||30|||20
)|||2066|||164|||85|||20
)|||2067|||164|||92|||20
)|||2068|||164|||103|||20
)|||2069|||164|||114|||20
)|||2070|||164|||126|||20
)|||2072|||164|||137|||20
)|||2073|||164|||154|||20
)|||2075|||164|||173|||20
)|||2076|||164|||186|||20
)|||2077|||164|||187|||20
)|||2078|||164|||200|||20
)|||2080|||164|||227|||20
)|||2082|||164|||241|||20
)|||2085|||164|||270|||20
)|||2086|||164|||279|||20
)|||2087|||164|||286|||20
)|||2088|||164|||293|||20
)|||2090|||164|||318|||20
)|||2091|||164|||325|||20
)|||2092|||164|||330|||20
)|||2093|||165|||20|||20
)|||2094|||165|||31|||20
)|||2098|||165|||54|||20
)|||2100|||165|||65|||20
)|||2101|||165|||75|||20
)|||2103|||165|||88|||20
)|||2104|||166|||34|||20
)|||2105|||166|||50|||20
)|||2106|||166|||51|||20
)|||2108|||166|||68|||20
)|||2110|||166|||84|||20
)|||2111|||166|||105|||20
)|||2112|||166|||115|||20
)|||2113|||166|||116|||20
)|||2114|||166|||117|||20
)|||2116|||166|||122|||20
)|||2117|||167|||26|||20
)|||2118|||167|||37|||20
)|||2124|||167|||95|||20
)|||2126|||167|||106|||20
)|||2127|||167|||115|||20
)|||2128|||167|||124|||20
)|||2129|||168|||20|||20
)|||2130|||168|||35|||20
)|||2136|||168|||80|||20
)|||2138|||168|||93|||20
)|||2139|||169|||20|||20
)|||2140|||169|||36|||20
)|||2141|||169|||37|||20
)|||2145|||169|||73|||20
)|||2146|||169|||86|||20
)|||2147|||169|||99|||20
)|||2149|||169|||132|||20
)|||2151|||170|||33|||20
)|||2152|||170|||49|||20
)|||2153|||170|||50|||20
)|||2155|||170|||65|||20
)|||2157|||170|||81|||20
)|||2158|||170|||94|||20
)|||2159|||170|||104|||20
)|||2160|||170|||117|||20
)|||2162|||170|||122|||20
)|||2163|||171|||20|||20
)|||2164|||171|||37|||20
)|||2169|||171|||81|||20
)|||2171|||171|||103|||20
)|||2173|||171|||119|||20
)|||2174|||172|||19|||20
)|||2175|||172|||33|||20
)|||2176|||172|||34|||20
)|||2179|||172|||62|||20
)|||2181|||172|||86|||20
)|||2182|||172|||99|||20
)|||2183|||172|||112|||20
)|||2184|||172|||131|||20
)|||2185|||172|||148|||20
)|||2186|||173|||33|||20
)|||2187|||173|||49|||20
)|||2188|||173|||50|||20
)|||2190|||173|||78|||20
)|||2192|||173|||91|||20
)|||2193|||173|||104|||20
)|||2194|||173|||114|||20
)|||2195|||173|||127|||20
)|||2197|||173|||132|||20
)|||2198|||174|||19|||20
)|||2199|||174|||30|||20
)|||2204|||174|||74|||20
)|||2206|||174|||92|||20
)|||2208|||175|||26|||20
)|||2209|||175|||42|||20
)|||2210|||175|||43|||20
)|||2212|||175|||63|||20
)|||2214|||175|||79|||20
)|||2215|||175|||91|||20
)|||2216|||175|||103|||20
)|||2217|||175|||115|||20
)|||2218|||175|||127|||20
)|||2219|||175|||130|||20
)|||2220|||175|||145|||20
)|||2221|||175|||155|||20
)|||2222|||175|||165|||20
)|||2224|||175|||178|||20
)|||2225|||176|||20|||20
)|||2226|||176|||31|||20
)|||2232|||176|||98|||20
)|||2233|||177|||34|||20
)|||2234|||177|||47|||20
)|||2239|||177|||90|||20
)|||2241|||177|||103|||20
)|||2242|||178|||26|||20
)|||2243|||178|||50|||20
)|||2246|||178|||89|||20
)|||2248|||178|||126|||20
)|||2249|||178|||127|||20
)|||2250|||178|||131|||20
)|||2251|||178|||146|||20
)|||2252|||178|||147|||20
)|||2253|||178|||151|||20
)|||2254|||178|||152|||20
)|||2255|||178|||160|||20
)|||2256|||178|||177|||20
)|||2257|||178|||189|||20
)|||2258|||178|||203|||20
)|||2259|||178|||220|||20
)|||2260|||178|||230|||20
)|||2264|||178|||260|||20
)|||2265|||179|||17|||20
)|||2267|||179|||52|||20
)|||2268|||179|||63|||20
)|||2273|||179|||103|||20
)|||2274|||179|||104|||20
)|||2275|||180|||20|||20
)|||2276|||180|||31|||20
)|||2281|||180|||82|||20
)|||2283|||180|||87|||20
)|||2284|||181|||20|||20
)|||2285|||181|||53|||20
)|||2290|||181|||94|||20
)|||2292|||181|||112|||20
)|||2293|||181|||119|||20
)|||2294|||182|||26|||20
)|||2295|||182|||42|||20
)|||2296|||182|||51|||20
)|||2299|||182|||79|||20
)|||2300|||182|||92|||20
)|||2301|||182|||105|||20
)|||2302|||182|||122|||20
)|||2304|||182|||136|||20
)|||2305|||182|||137|||20
)|||2307|||182|||153|||20
)|||2308|||182|||160|||20
)|||2309|||183|||41|||20
)|||2310|||183|||52|||20
)|||2316|||183|||128|||20
)|||2317|||183|||142|||20
)|||2320|||183|||162|||20
)|||2322|||183|||175|||20
)|||2324|||184|||19|||20
)|||2325|||184|||32|||20
)|||2331|||184|||67|||20
)|||2332|||184|||68|||20
)|||2333|||185|||20|||20
)|||2334|||185|||31|||20
)|||2340|||185|||96|||20
)|||2341|||186|||20|||20
)|||2342|||186|||31|||20
)|||2347|||186|||68|||20
)|||2349|||186|||73|||20
)|||2351|||187|||20|||20
)|||2352|||187|||31|||20
)|||2358|||187|||81|||20
)|||2360|||187|||106|||20
)|||2361|||187|||107|||20
)|||2362|||187|||110|||20
)|||2363|||188|||20|||20
)|||2364|||188|||31|||20
)|||2369|||188|||73|||20
)|||2371|||188|||78|||20
)|||2372|||189|||34|||20
)|||2373|||189|||50|||20
)|||2374|||189|||51|||20
)|||2376|||189|||66|||20
)|||2378|||189|||82|||20
)|||2379|||189|||95|||20
)|||2380|||189|||108|||20
)|||2381|||189|||121|||20
)|||2382|||189|||122|||20
)|||2383|||189|||133|||20
)|||2384|||189|||145|||20
)|||2385|||190|||18|||20
)|||2386|||190|||34|||20
)|||2387|||190|||35|||20
)|||2390|||190|||64|||20
)|||2391|||190|||77|||20
)|||2392|||190|||87|||20
)|||2394|||190|||103|||20
)|||2395|||190|||106|||20
)|||2397|||191|||20|||20
)|||2398|||191|||33|||20
)|||2399|||191|||42|||20
)|||2403|||191|||81|||20
)|||2404|||191|||82|||20
)|||2405|||191|||97|||20
)|||2406|||191|||100|||20
)|||2407|||191|||110|||20
)|||2408|||191|||120|||20
)|||2409|||191|||138|||20
)|||2410|||191|||157|||20
)|||2411|||192|||20|||20
)|||2412|||192|||31|||20
)|||2417|||192|||74|||20
)|||2418|||192|||75|||20
)|||2420|||192|||91|||20
)|||2422|||192|||102|||20
)|||2423|||193|||27|||20
)|||2424|||193|||38|||20
)|||2430|||193|||102|||20
)|||2431|||194|||21|||20
)|||2432|||194|||32|||20
)|||2436|||194|||58|||20
)|||2437|||194|||71|||20
)|||2438|||194|||81|||20
)|||2439|||194|||94|||20
)|||2441|||194|||99|||20
)|||2442|||195|||12|||20
)|||2443|||195|||31|||20
)|||2449|||195|||90|||20
)|||2450|||196|||34|||20
)|||2451|||196|||50|||20
)|||2452|||196|||51|||20
)|||2454|||196|||71|||20
)|||2456|||196|||81|||20
)|||2457|||196|||88|||20
)|||2458|||196|||101|||20
)|||2459|||196|||102|||20
)|||2460|||196|||113|||20
)|||2461|||196|||128|||20
)|||2462|||196|||143|||20
)|||2463|||196|||144|||20
)|||2464|||196|||157|||20
)|||2465|||196|||172|||20
)|||2466|||196|||187|||20
)|||2467|||196|||188|||20
)|||2468|||196|||201|||20
)|||2469|||196|||213|||20
)|||2470|||197|||34|||20
)|||2471|||197|||50|||20
)|||2472|||197|||51|||20
)|||2475|||197|||101|||20
)|||2476|||197|||116|||20
)|||2477|||197|||131|||20
)|||2478|||197|||162|||20
)|||2479|||197|||163|||20
)|||2480|||197|||164|||20
)|||2481|||197|||165|||20
)|||2483|||198|||20|||20
)|||2484|||198|||31|||20
)|||2490|||198|||96|||20
)|||2492|||199|||20|||20
)|||2493|||199|||33|||20
)|||2497|||199|||64|||20
)|||2498|||199|||84|||20
)|||2499|||199|||94|||20
)|||2500|||199|||95|||20
)|||2502|||199|||100|||20
)|||2503|||200|||48|||20
)|||2506|||200|||87|||20
)|||2508|||200|||106|||20
)|||2509|||200|||121|||20
)|||2510|||200|||128|||20
)|||2511|||200|||129|||20
)|||2512|||200|||130|||20
)|||2513|||200|||141|||20
)|||2514|||200|||149|||20
)|||2516|||200|||172|||20
)|||2517|||200|||187|||20
)|||2518|||200|||196|||20
)|||2520|||200|||215|||20
)|||2521|||200|||218|||20
)|||2524|||200|||246|||20
)|||2526|||200|||261|||20
)|||2527|||200|||271|||20
)|||2528|||200|||277|||20
)|||2529|||201|||27|||20
)|||2530|||201|||38|||20
)|||2536|||201|||95|||20
)|||2538|||201|||109|||20
)|||2539|||201|||120|||20
)|||2540|||202|||34|||20
)|||2541|||202|||50|||20
)|||2542|||202|||51|||20
)|||2546|||202|||88|||20
)|||2547|||202|||101|||20
)|||2548|||202|||114|||20
)|||2549|||202|||136|||20
)|||2551|||202|||141|||20
)|||2552|||203|||20|||20
)|||2553|||203|||33|||20
)|||2558|||203|||64|||20
)|||2559|||203|||65|||20
)|||2561|||203|||70|||20
)|||2562|||204|||34|||20
)|||2563|||204|||45|||20
)|||2569|||204|||97|||20
)|||2570|||204|||98|||20
)|||2571|||204|||107|||20
)|||2573|||204|||120|||20
)|||2574|||205|||19|||20
)|||2576|||205|||37|||20
)|||2581|||205|||103|||20
)|||2583|||205|||123|||20
)|||2584|||205|||135|||20
)|||2585|||206|||20|||20
)|||2586|||206|||31|||20
)|||2587|||206|||41|||20
)|||2591|||206|||65|||20
)|||2593|||206|||75|||20
)|||2596|||206|||112|||20
)|||2598|||206|||117|||20
)|||2600|||206|||131|||20
)|||2602|||207|||52|||20
)|||2607|||207|||93|||20
)|||2609|||207|||106|||20
)|||2610|||207|||119|||20
)|||2613|||207|||137|||20
)|||2614|||207|||150|||20
)|||2615|||207|||151|||20
)|||2616|||208|||20|||20
)|||2617|||208|||31|||20
)|||2621|||208|||54|||20
)|||2623|||208|||65|||20
)|||2625|||208|||96|||20
)|||2626|||209|||34|||20
)|||2627|||209|||48|||20
)|||2628|||209|||49|||20
)|||2630|||209|||69|||20
)|||2632|||209|||85|||20
)|||2633|||209|||98|||20
)|||2634|||209|||111|||20
)|||2635|||209|||123|||20
)|||2637|||209|||136|||20
)|||2638|||209|||144|||20
)|||2640|||209|||157|||20
)|||2643|||210|||26|||20
)|||2648|||210|||70|||20
)|||2650|||210|||83|||20
)|||2651|||210|||96|||20
)|||2654|||211|||34|||20
)|||2655|||211|||47|||20
)|||2662|||211|||91|||20
)|||2663|||211|||92|||20
)|||2665|||211|||112|||20
)|||2666|||211|||129|||20
)|||2667|||211|||130|||20
)|||2669|||211|||135|||20
)|||2670|||212|||26|||20
)|||2671|||212|||45|||20
)|||2672|||212|||54|||20
)|||2675|||212|||78|||20
)|||2677|||212|||91|||20
)|||2679|||212|||102|||20
)|||2681|||212|||114|||20
)|||2682|||212|||125|||20
)|||2684|||213|||45|||20
)|||2685|||213|||60|||20
)|||2686|||213|||74|||20
)|||2687|||213|||75|||20
)|||2689|||213|||96|||20
)|||2690|||213|||99|||20
)|||2693|||213|||120|||20
)|||2695|||213|||129|||20
)|||2696|||213|||142|||20
)|||2697|||213|||143|||20
)|||2698|||213|||154|||20
)|||2699|||213|||155|||20
)|||2700|||213|||164|||20
)|||2702|||213|||177|||20
)|||2703|||213|||186|||20
)|||2704|||213|||195|||20
)|||2705|||214|||19|||20
)|||2706|||214|||30|||20
)|||2711|||214|||85|||20
)|||2712|||214|||86|||20
)|||2713|||214|||93|||20
)|||2714|||215|||34|||20
)|||2715|||215|||50|||20
)|||2716|||215|||53|||20
)|||2719|||215|||82|||20
)|||2720|||215|||95|||20
)|||2721|||215|||108|||20
)|||2722|||215|||123|||20
)|||2724|||215|||128|||20
)|||2726|||216|||33|||20
)|||2727|||216|||49|||20
)|||2728|||216|||50|||20
)|||2731|||216|||84|||20
)|||2732|||216|||104|||20
)|||2733|||216|||114|||20
)|||2734|||216|||115|||20
)|||2736|||216|||120|||20
)|||2737|||216|||128|||20
)|||2738|||216|||135|||20
)|||2739|||217|||20|||20
)|||2740|||217|||31|||20
)|||2744|||217|||60|||20
)|||2745|||217|||73|||20
)|||2746|||217|||86|||20
)|||2747|||217|||106|||20
)|||2749|||217|||111|||20
)|||2751|||218|||20|||20
)|||2752|||218|||31|||20
)|||2762|||218|||102|||20
)|||2764|||218|||107|||20
)|||2765|||219|||19|||20
)|||2766|||219|||30|||20
)|||2772|||219|||153|||20
)|||2774|||219|||171|||20
)|||2776|||219|||190|||20
)|||2778|||219|||209|||20
)|||2780|||219|||228|||20
)|||2782|||219|||247|||20
)|||2784|||219|||266|||20
)|||2785|||219|||276|||20
