int|||684|||247|||117|||117
int|||686|||248|||90|||117
int|||693|||250|||88|||117
int|||695|||251|||84|||117
int|||696|||251|||97|||117
int|||697|||251|||110|||117
int|||745|||270|||83|||117
int|||750|||273|||85|||117
int|||752|||273|||111|||117
int|||754|||275|||109|||117
int|||760|||276|||89|||117
int|||780|||282|||80|||117
int|||781|||282|||87|||117
int|||790|||285|||99|||117
int|||802|||286|||107|||117
int|||803|||286|||110|||117
int|||804|||286|||114|||117
int|||814|||294|||79|||117
int|||819|||295|||86|||117
nextToken|||1|||12|||139|||118
nextToken|||2|||12|||150|||118
nextToken|||3|||24|||86|||118
nextToken|||4|||24|||103|||118
nextToken|||5|||48|||84|||118
nextToken|||6|||48|||98|||118
nextToken|||7|||58|||86|||118
nextToken|||8|||58|||100|||118
nextToken|||9|||64|||89|||118
nextToken|||10|||64|||102|||118
nextToken|||11|||71|||98|||118
nextToken|||12|||71|||109|||118
nextToken|||13|||97|||88|||118
nextToken|||14|||97|||99|||118
hasMoreTokens|||1|||100|||268|||118
nextToken|||15|||100|||287|||118
nextToken|||16|||102|||98|||118
nextToken|||17|||102|||109|||118
hasMoreTokens|||2|||117|||258|||118
nextToken|||18|||117|||283|||118
hasMoreTokens|||3|||117|||306|||118
nextToken|||19|||117|||331|||118
hasMoreTokens|||4|||117|||354|||118
nextToken|||20|||117|||375|||118
hasMoreTokens|||5|||117|||397|||118
nextToken|||21|||117|||422|||118
nextToken|||22|||121|||110|||118
nextToken|||23|||121|||121|||118
hasMoreTokens|||6|||145|||135|||118
nextToken|||24|||145|||150|||118
nextToken|||25|||145|||164|||118
nextToken|||26|||161|||107|||118
nextToken|||27|||161|||118|||118
nextToken|||28|||212|||88|||118
nextToken|||29|||212|||99|||118
token|||1|||246|||58|||118
token|||3|||246|||82|||118
nextToken|||30|||246|||84|||118
token|||4|||246|||93|||118
nextToken|||31|||246|||95|||118
nextToken|||32|||253|||112|||118
nextToken|||33|||253|||123|||118
countTokens|||1|||271|||103|||118
nextToken|||34|||271|||141|||118
nextToken|||35|||271|||154|||118
nextToken|||36|||296|||96|||118
nextToken|||37|||296|||107|||118
;|||14|||1|||66|||119
;|||15|||1|||71|||119
;|||24|||2|||74|||119
;|||33|||3|||73|||119
;|||43|||4|||71|||119
;|||58|||6|||74|||119
;|||66|||7|||66|||119
;|||74|||8|||76|||119
;|||80|||9|||72|||119
;|||91|||10|||71|||119
;|||139|||15|||80|||119
;|||149|||16|||80|||119
;|||172|||19|||73|||119
;|||224|||24|||65|||119
;|||225|||24|||70|||119
;|||241|||25|||76|||119
;|||259|||27|||63|||119
;|||260|||27|||68|||119
;|||294|||31|||74|||119
;|||307|||32|||72|||119
;|||322|||34|||72|||119
;|||336|||36|||71|||119
;|||337|||36|||76|||119
;|||338|||36|||81|||119
;|||348|||37|||67|||119
;|||364|||38|||70|||119
;|||387|||41|||65|||119
;|||400|||42|||76|||119
;|||429|||46|||65|||119
;|||451|||47|||71|||119
;|||452|||47|||81|||119
;|||459|||48|||74|||119
;|||473|||50|||78|||119
;|||481|||51|||69|||119
;|||492|||52|||74|||119
;|||514|||55|||69|||119
;|||515|||55|||77|||119
;|||530|||56|||66|||119
;|||539|||57|||73|||119
;|||574|||60|||69|||119
;|||585|||61|||74|||119
;|||655|||67|||64|||119
;|||673|||69|||62|||119
;|||681|||70|||75|||119
;|||682|||70|||80|||119
;|||700|||71|||63|||119
;|||701|||71|||73|||119
;|||725|||73|||74|||119
;|||726|||73|||79|||119
;|||744|||74|||73|||119
;|||755|||76|||78|||119
;|||764|||77|||62|||119
;|||765|||77|||65|||119
;|||776|||78|||75|||119
;|||812|||82|||72|||119
;|||813|||82|||78|||119
;|||814|||82|||82|||119
;|||824|||83|||71|||119
;|||825|||83|||79|||119
;|||836|||84|||71|||119
;|||849|||86|||72|||119
;|||850|||86|||77|||119
;|||869|||88|||73|||119
;|||894|||90|||71|||119
;|||895|||90|||79|||119
;|||904|||91|||70|||119
;|||905|||91|||75|||119
;|||921|||93|||71|||119
;|||930|||94|||71|||119
;|||938|||95|||73|||119
;|||951|||96|||73|||119
;|||965|||98|||66|||119
;|||966|||98|||73|||119
;|||976|||99|||77|||119
;|||994|||100|||70|||119
;|||995|||100|||74|||119
;|||1018|||101|||72|||119
;|||1019|||101|||78|||119
;|||1020|||101|||83|||119
;|||1030|||102|||70|||119
;|||1048|||104|||77|||119
;|||1054|||105|||77|||119
;|||1064|||106|||71|||119
;|||1087|||108|||78|||119
;|||1104|||110|||66|||119
;|||1105|||110|||69|||119
;|||1131|||113|||61|||119
;|||1152|||115|||71|||119
;|||1153|||115|||79|||119
;|||1208|||118|||70|||119
;|||1219|||120|||74|||119
;|||1227|||121|||67|||119
;|||1228|||121|||70|||119
;|||1240|||122|||73|||119
;|||1266|||125|||66|||119
;|||1280|||126|||74|||119
;|||1292|||127|||66|||119
;|||1312|||128|||72|||119
;|||1313|||128|||82|||119
;|||1327|||130|||62|||119
;|||1346|||132|||76|||119
;|||1355|||133|||72|||119
;|||1364|||134|||72|||119
;|||1377|||135|||74|||119
;|||1437|||140|||73|||119
;|||1438|||140|||77|||119
;|||1456|||141|||66|||119
;|||1470|||142|||74|||119
;|||1479|||143|||68|||119
;|||1480|||143|||73|||119
;|||1490|||144|||62|||119
;|||1491|||144|||67|||119
;|||1523|||146|||73|||119
;|||1546|||148|||68|||119
;|||1547|||148|||74|||119
;|||1557|||149|||78|||119
;|||1586|||152|||70|||119
;|||1587|||152|||78|||119
;|||1606|||154|||73|||119
;|||1621|||155|||80|||119
;|||1627|||156|||69|||119
;|||1652|||159|||72|||119
;|||1677|||161|||64|||119
;|||1678|||161|||67|||119
;|||1679|||161|||72|||119
;|||1689|||162|||66|||119
;|||1716|||164|||71|||119
;|||1742|||165|||80|||119
;|||1755|||167|||70|||119
;|||1764|||168|||71|||119
;|||1773|||169|||74|||119
;|||1792|||171|||72|||119
;|||1814|||173|||67|||119
;|||1823|||174|||75|||119
;|||1832|||175|||80|||119
;|||1842|||176|||71|||119
;|||1851|||177|||75|||119
;|||1861|||178|||76|||119
;|||1879|||179|||82|||119
;|||1887|||180|||70|||119
;|||1896|||181|||71|||119
;|||1897|||181|||79|||119
;|||1927|||183|||80|||119
;|||1949|||185|||71|||119
;|||2017|||193|||71|||119
;|||2018|||193|||75|||119
;|||2019|||193|||79|||119
;|||2033|||195|||78|||119
;|||2062|||197|||72|||119
;|||2074|||198|||71|||119
;|||2089|||200|||67|||119
;|||2109|||201|||75|||119
;|||2110|||201|||81|||119
;|||2118|||202|||66|||119
;|||2134|||204|||77|||119
;|||2144|||205|||76|||119
;|||2167|||207|||73|||119
;|||2168|||207|||82|||119
;|||2176|||208|||71|||119
;|||2197|||210|||75|||119
;|||2225|||213|||61|||119
;|||2248|||215|||63|||119
;|||2265|||217|||74|||119
;|||2304|||220|||72|||119
;|||2312|||221|||63|||119
;|||2331|||223|||75|||119
;|||2332|||223|||82|||119
;|||2358|||225|||73|||119
;|||2386|||228|||75|||119
;|||2406|||232|||66|||119
;|||2407|||232|||73|||119
;|||2414|||233|||71|||119
;|||2418|||234|||77|||119
;|||2426|||235|||66|||119
;|||2427|||235|||74|||119
;|||2435|||236|||72|||119
;|||2441|||237|||75|||119
;|||2447|||238|||78|||119
;|||2460|||239|||76|||119
;|||2471|||240|||71|||119
;|||2472|||240|||75|||119
;|||2482|||241|||67|||119
;|||2483|||241|||75|||119
;|||2495|||242|||71|||119
;|||2511|||244|||78|||119
;|||2521|||245|||71|||119
;|||2531|||246|||74|||119
;|||2554|||248|||76|||119
;|||2564|||249|||69|||119
;|||2572|||250|||74|||119
;|||2598|||252|||74|||119
;|||2606|||253|||66|||119
;|||2619|||255|||81|||119
;|||2628|||256|||66|||119
;|||2629|||256|||72|||119
;|||2637|||257|||71|||119
;|||2638|||257|||74|||119
;|||2639|||257|||75|||119
;|||2660|||259|||78|||119
;|||2669|||260|||66|||119
;|||2670|||260|||73|||119
;|||2679|||261|||78|||119
;|||2697|||262|||78|||119
;|||2704|||263|||76|||119
;|||2725|||265|||76|||119
;|||2743|||267|||70|||119
;|||2762|||269|||69|||119
;|||2763|||269|||75|||119
;|||2779|||271|||63|||119
;|||2780|||271|||69|||119
;|||2797|||272|||77|||119
;|||2846|||276|||75|||119
;|||2858|||277|||79|||119
;|||2865|||278|||78|||119
;|||2887|||281|||72|||119
;|||2903|||282|||71|||119
;|||2904|||282|||75|||119
;|||2916|||283|||61|||119
;|||2931|||284|||70|||119
;|||2939|||285|||65|||119
;|||2962|||286|||77|||119
;|||2982|||289|||70|||119
;|||2983|||289|||76|||119
;|||2992|||290|||71|||119
;|||3000|||291|||73|||119
;|||3006|||292|||71|||119
;|||3015|||293|||65|||119
;|||3016|||293|||68|||119
;|||3028|||294|||68|||119
;|||3053|||296|||67|||119
;|||3064|||297|||80|||119
Scanner|||1|||1|||5|||120
Scanner|||6|||4|||5|||120
Scanner|||9|||5|||5|||120
Scanner|||12|||6|||12|||120
Scanner|||15|||7|||5|||120
Scanner|||18|||8|||5|||120
Scanner|||21|||9|||5|||120
Scanner|||24|||10|||5|||120
Scanner|||27|||11|||5|||120
Scanner|||32|||15|||5|||120
Scanner|||40|||21|||5|||120
Scanner|||47|||29|||5|||120
Scanner|||50|||30|||5|||120
Scanner|||53|||31|||5|||120
Scanner|||59|||33|||5|||120
Scanner|||62|||34|||5|||120
Scanner|||65|||36|||5|||120
Scanner|||68|||40|||5|||120
Scanner|||71|||43|||5|||120
Scanner|||74|||44|||5|||120
Scanner|||77|||45|||5|||120
Scanner|||86|||51|||5|||120
Scanner|||89|||52|||5|||120
Scanner|||92|||54|||5|||120
Scanner|||99|||59|||32|||120
Scanner|||105|||61|||5|||120
Scanner|||110|||65|||5|||120
Scanner|||113|||69|||5|||120
Scanner|||116|||74|||5|||120
Scanner|||123|||78|||5|||120
Scanner|||128|||82|||5|||120
Scanner|||131|||83|||5|||120
Scanner|||134|||84|||5|||120
Scanner|||137|||85|||5|||120
Scanner|||142|||87|||5|||120
Scanner|||145|||88|||19|||120
Scanner|||148|||90|||5|||120
Scanner|||153|||92|||5|||120
Scanner|||156|||93|||5|||120
Scanner|||161|||96|||5|||120
Scanner|||164|||98|||5|||120
Scanner|||169|||100|||54|||120
Scanner|||174|||103|||5|||120
Scanner|||177|||104|||5|||120
Scanner|||180|||105|||5|||120
Scanner|||188|||109|||5|||120
Scanner|||191|||112|||5|||120
Scanner|||196|||116|||5|||120
Scanner|||202|||118|||5|||120
Scanner|||207|||120|||5|||120
Scanner|||210|||122|||5|||120
Scanner|||213|||123|||5|||120
Scanner|||216|||124|||5|||120
Scanner|||223|||129|||5|||120
Scanner|||226|||133|||5|||120
Scanner|||232|||139|||5|||120
Scanner|||235|||140|||5|||120
Scanner|||238|||142|||5|||120
Scanner|||242|||147|||5|||120
Scanner|||245|||148|||5|||120
Scanner|||251|||150|||5|||120
Scanner|||254|||152|||5|||120
Scanner|||257|||153|||5|||120
Scanner|||260|||155|||12|||120
Scanner|||263|||157|||19|||120
Scanner|||266|||158|||5|||120
Scanner|||270|||163|||5|||120
Scanner|||275|||165|||5|||120
Scanner|||278|||167|||5|||120
Scanner|||283|||171|||5|||120
Scanner|||286|||174|||5|||120
Scanner|||289|||176|||5|||120
Scanner|||295|||178|||12|||120
Scanner|||300|||180|||5|||120
Scanner|||303|||181|||5|||120
Scanner|||306|||183|||5|||120
Scanner|||311|||185|||5|||120
Scanner|||314|||186|||5|||120
Scanner|||317|||187|||5|||120
Scanner|||322|||192|||5|||120
Scanner|||325|||193|||5|||120
Scanner|||328|||194|||5|||120
Scanner|||333|||198|||5|||120
Scanner|||336|||199|||5|||120
Scanner|||339|||201|||5|||120
Scanner|||346|||205|||5|||120
Scanner|||349|||206|||5|||120
Scanner|||354|||208|||5|||120
Scanner|||362|||214|||5|||120
Scanner|||365|||217|||5|||120
Scanner|||370|||219|||5|||120
Scanner|||376|||222|||5|||120
Scanner|||379|||223|||5|||120
Scanner|||382|||225|||12|||120
Scanner|||385|||227|||5|||120
Scanner|||388|||228|||5|||120
Scanner|||391|||230|||5|||120
Scanner|||394|||231|||5|||120
Scanner|||397|||232|||5|||120
Scanner|||400|||233|||5|||120
Scanner|||403|||234|||5|||120
Scanner|||407|||235|||5|||120
Scanner|||412|||237|||5|||120
Scanner|||417|||240|||5|||120
Scanner|||420|||242|||5|||120
Scanner|||423|||243|||5|||120
Scanner|||426|||245|||5|||120
Scanner|||431|||249|||12|||120
Scanner|||436|||252|||5|||120
Scanner|||441|||255|||5|||120
Scanner|||444|||256|||5|||120
Scanner|||447|||257|||5|||120
Scanner|||450|||258|||5|||120
Scanner|||453|||260|||12|||120
Scanner|||456|||261|||5|||120
Scanner|||459|||262|||5|||120
Scanner|||464|||265|||5|||120
Scanner|||467|||266|||19|||120
Scanner|||472|||268|||5|||120
Scanner|||475|||269|||5|||120
Scanner|||478|||272|||5|||120
Scanner|||483|||278|||5|||120
Scanner|||486|||280|||5|||120
Scanner|||489|||282|||5|||120
Scanner|||492|||284|||5|||120
Scanner|||495|||286|||5|||120
Scanner|||500|||288|||5|||120
Scanner|||510|||295|||5|||120
.|||22|||2|||17|||121
.|||24|||2|||25|||121
.|||34|||3|||11|||121
.|||36|||3|||18|||121
.|||68|||6|||11|||121
.|||112|||10|||19|||121
.|||134|||12|||11|||121
.|||136|||12|||18|||121
.|||140|||12|||32|||121
.|||142|||12|||39|||121
.|||144|||12|||46|||121
.|||146|||12|||53|||121
.|||148|||12|||60|||121
.|||150|||12|||67|||121
.|||165|||13|||11|||121
.|||167|||13|||18|||121
.|||217|||17|||11|||121
.|||219|||17|||18|||121
.|||231|||18|||11|||121
.|||233|||18|||18|||121
.|||257|||20|||11|||121
.|||278|||22|||11|||121
.|||280|||22|||18|||121
.|||334|||26|||11|||121
.|||336|||26|||18|||121
.|||349|||27|||11|||121
.|||351|||27|||18|||121
.|||401|||32|||11|||121
.|||403|||32|||18|||121
.|||405|||32|||25|||121
.|||457|||37|||11|||121
.|||459|||37|||18|||121
.|||506|||41|||11|||121
.|||508|||41|||18|||121
.|||510|||41|||25|||121
.|||512|||41|||32|||121
.|||578|||46|||11|||121
.|||580|||46|||18|||121
.|||582|||46|||25|||121
.|||663|||53|||11|||121
.|||665|||53|||18|||121
.|||686|||55|||11|||121
.|||688|||55|||18|||121
.|||690|||55|||26|||121
.|||692|||55|||34|||121
.|||714|||57|||11|||121
.|||728|||58|||11|||121
.|||745|||59|||15|||121
.|||748|||59|||24|||121
.|||750|||59|||31|||121
.|||793|||63|||11|||121
.|||795|||63|||18|||121
.|||797|||63|||25|||121
.|||817|||64|||11|||121
.|||819|||64|||18|||121
.|||840|||66|||11|||121
.|||842|||66|||18|||121
.|||853|||67|||11|||121
.|||855|||67|||18|||121
.|||869|||68|||12|||121
.|||870|||68|||14|||121
.|||892|||70|||11|||121
.|||894|||70|||18|||121
.|||909|||71|||11|||121
.|||911|||71|||18|||121
.|||913|||71|||38|||121
.|||980|||76|||38|||121
.|||994|||77|||11|||121
.|||996|||77|||18|||121
.|||1031|||80|||12|||121
.|||1032|||80|||14|||121
.|||1043|||81|||11|||121
.|||1113|||88|||11|||121
.|||1115|||88|||18|||121
.|||1125|||89|||11|||121
.|||1127|||89|||18|||121
.|||1207|||97|||25|||121
.|||1209|||97|||33|||121
.|||1211|||97|||40|||121
.|||1248|||100|||11|||121
.|||1250|||100|||18|||121
.|||1252|||100|||25|||121
.|||1254|||100|||32|||121
.|||1256|||100|||39|||121
.|||1260|||100|||53|||121
.|||1262|||100|||60|||121
.|||1294|||102|||11|||121
.|||1296|||102|||18|||121
.|||1298|||102|||25|||121
.|||1344|||106|||11|||121
.|||1346|||106|||18|||121
.|||1360|||107|||11|||121
.|||1362|||107|||18|||121
.|||1364|||107|||25|||121
.|||1396|||110|||11|||121
.|||1398|||110|||18|||121
.|||1414|||111|||11|||121
.|||1416|||111|||18|||121
.|||1437|||113|||11|||121
.|||1439|||113|||18|||121
.|||1454|||114|||11|||121
.|||1456|||114|||18|||121
.|||1491|||117|||11|||121
.|||1493|||117|||18|||121
.|||1495|||117|||25|||121
.|||1497|||117|||32|||121
.|||1499|||117|||39|||121
.|||1563|||121|||11|||121
.|||1565|||121|||18|||121
.|||1567|||121|||25|||121
.|||1607|||125|||11|||121
.|||1609|||125|||18|||121
.|||1633|||127|||11|||121
.|||1635|||127|||18|||121
.|||1669|||130|||11|||121
.|||1671|||130|||18|||121
.|||1696|||132|||11|||121
.|||1718|||134|||11|||121
.|||1720|||134|||18|||121
.|||1722|||134|||25|||121
.|||1760|||137|||33|||121
.|||1763|||137|||43|||121
.|||1778|||138|||11|||121
.|||1780|||138|||18|||121
.|||1794|||139|||11|||121
.|||1796|||139|||18|||121
.|||1817|||141|||11|||121
.|||1819|||141|||18|||121
.|||1855|||144|||11|||121
.|||1857|||144|||18|||121
.|||1872|||145|||11|||121
.|||1874|||145|||18|||121
.|||1876|||145|||25|||121
.|||1878|||145|||32|||121
.|||1880|||145|||39|||121
.|||1898|||146|||11|||121
.|||1900|||146|||18|||121
.|||1931|||149|||11|||121
.|||1933|||149|||18|||121
.|||1954|||151|||11|||121
.|||1986|||154|||11|||121
.|||1988|||154|||18|||121
.|||1990|||154|||25|||121
.|||1992|||154|||32|||121
.|||1994|||154|||39|||121
.|||2005|||155|||11|||121
.|||2017|||156|||11|||121
.|||2030|||157|||11|||121
.|||2032|||157|||18|||121
.|||2057|||159|||11|||121
.|||2059|||159|||18|||121
.|||2061|||159|||25|||121
.|||2088|||161|||11|||121
.|||2090|||161|||18|||121
.|||2092|||161|||25|||121
.|||2106|||162|||11|||121
.|||2108|||162|||18|||121
.|||2170|||166|||11|||121
.|||2172|||166|||18|||121
.|||2185|||167|||11|||121
.|||2219|||170|||11|||121
.|||2221|||170|||18|||121
.|||2234|||171|||25|||121
.|||2257|||173|||11|||121
.|||2259|||173|||18|||121
.|||2308|||177|||11|||121
.|||2310|||177|||18|||121
.|||2322|||178|||11|||121
.|||2363|||182|||11|||121
.|||2378|||183|||11|||121
.|||2380|||183|||18|||121
.|||2382|||183|||25|||121
.|||2447|||189|||11|||121
.|||2449|||189|||18|||121
.|||2493|||193|||11|||121
.|||2513|||195|||17|||121
.|||2515|||195|||25|||121
.|||2525|||196|||11|||121
.|||2527|||196|||18|||121
.|||2541|||197|||11|||121
.|||2543|||197|||18|||121
.|||2579|||200|||11|||121
.|||2581|||200|||18|||121
.|||2583|||200|||25|||121
.|||2585|||200|||32|||121
.|||2605|||201|||11|||121
.|||2618|||202|||11|||121
.|||2620|||202|||18|||121
.|||2680|||207|||12|||121
.|||2683|||207|||22|||121
.|||2710|||209|||11|||121
.|||2712|||209|||18|||121
.|||2738|||211|||11|||121
.|||2740|||211|||18|||121
.|||2770|||213|||11|||121
.|||2773|||213|||20|||121
.|||2775|||213|||27|||121
.|||2776|||213|||29|||121
.|||2804|||215|||11|||121
.|||2806|||215|||18|||121
.|||2820|||216|||11|||121
.|||2822|||216|||18|||121
.|||2880|||220|||11|||121
.|||2882|||220|||18|||121
.|||2884|||220|||25|||121
.|||2896|||221|||11|||121
.|||2898|||221|||18|||121
.|||2936|||224|||11|||121
.|||2938|||224|||18|||121
.|||2940|||224|||25|||121
.|||2957|||225|||11|||121
.|||2959|||225|||18|||121
.|||3108|||241|||11|||121
.|||3110|||241|||18|||121
.|||3186|||247|||12|||121
.|||3189|||247|||22|||121
.|||3212|||249|||11|||121
.|||3236|||251|||11|||121
.|||3238|||251|||18|||121
.|||3258|||253|||11|||121
.|||3260|||253|||18|||121
.|||3262|||253|||25|||121
.|||3348|||260|||11|||121
.|||3412|||266|||11|||121
.|||3414|||266|||18|||121
.|||3455|||270|||11|||121
.|||3457|||270|||18|||121
.|||3469|||271|||11|||121
.|||3471|||271|||18|||121
.|||3473|||271|||25|||121
.|||3519|||274|||11|||121
.|||3521|||274|||18|||121
.|||3534|||275|||11|||121
.|||3536|||275|||18|||121
.|||3538|||275|||25|||121
.|||3541|||275|||34|||121
.|||3543|||275|||41|||121
.|||3547|||275|||56|||121
.|||3584|||278|||11|||121
.|||3619|||281|||11|||121
.|||3621|||281|||18|||121
.|||3643|||283|||11|||121
.|||3645|||283|||18|||121
.|||3647|||283|||25|||121
.|||3669|||285|||11|||121
.|||3671|||285|||18|||121
.|||3758|||293|||11|||121
.|||3760|||293|||18|||121
.|||3775|||294|||11|||121
.|||3777|||294|||18|||121
.|||3779|||294|||25|||121
.|||3781|||294|||32|||121
.|||3783|||294|||39|||121
.|||3807|||296|||11|||121
.|||3809|||296|||18|||121
.|||3811|||296|||25|||121
array|||1|||9|||63|||122
array|||2|||9|||80|||122
array|||3|||9|||93|||122
arr|||1|||16|||39|||122
arr|||2|||16|||58|||122
arr|||3|||16|||75|||122
arr|||4|||16|||88|||122
array|||4|||22|||72|||122
array|||5|||22|||91|||122
array|||6|||22|||107|||122
arrays|||1|||38|||57|||122
arrays|||2|||38|||78|||122
arrays|||3|||38|||88|||122
arr|||5|||76|||58|||122
arr|||6|||76|||71|||122
arr|||7|||76|||96|||122
arr|||8|||76|||111|||122
arr|||9|||76|||136|||122
arr|||10|||76|||141|||122
array|||7|||119|||45|||122
array|||8|||119|||68|||122
array|||9|||119|||78|||122
array|||10|||141|||87|||122
array|||11|||141|||106|||122
array|||12|||141|||140|||122
array|||13|||142|||63|||122
array|||14|||142|||81|||122
array|||15|||142|||93|||122
arr|||11|||154|||98|||122
arr|||12|||154|||115|||122
arr|||13|||154|||128|||122
array|||16|||172|||76|||122
array|||17|||172|||95|||122
array|||18|||172|||108|||122
arr|||14|||189|||74|||122
arr|||15|||189|||91|||122
arr|||16|||189|||104|||122
arr|||17|||190|||56|||122
arr|||18|||190|||73|||122
arr|||19|||190|||83|||122
array|||19|||217|||45|||122
array|||20|||217|||69|||122
array|||21|||217|||82|||122
array|||22|||250|||65|||122
array|||23|||250|||82|||122
array|||24|||250|||95|||122
array|||25|||290|||62|||122
array|||26|||290|||79|||122
array|||27|||290|||89|||122
try|||1|||12|||101|||123
try|||2|||13|||95|||123
try|||17|||59|||108|||123
try|||18|||63|||137|||123
try|||25|||100|||155|||123
try|||27|||106|||116|||123
try|||35|||160|||89|||123
try|||37|||164|||243|||123
try|||42|||200|||203|||123
try|||49|||224|||79|||123
try|||56|||271|||131|||123
try|||57|||275|||128|||123
try|||61|||295|||146|||123
=|||7|||1|||24|||124
=|||13|||2|||20|||124
=|||24|||4|||24|||124
=|||29|||5|||23|||124
=|||36|||7|||24|||124
=|||41|||8|||24|||124
=|||46|||9|||24|||124
=|||54|||10|||14|||124
=|||59|||11|||23|||124
=|||71|||14|||26|||124
=|||75|||15|||32|||124
=|||80|||16|||24|||124
