(|||26|||2|||113|||126
(|||40|||3|||156|||126
(|||59|||4|||174|||126
(|||113|||10|||159|||126
(|||119|||11|||108|||126
(|||180|||14|||148|||126
(|||189|||15|||131|||126
(|||217|||18|||121|||126
(|||238|||20|||113|||126
(|||250|||21|||123|||126
(|||298|||25|||162|||126
(|||317|||27|||159|||126
(|||337|||29|||123|||126
(|||338|||29|||140|||126
(|||379|||33|||147|||126
(|||386|||33|||214|||126
(|||446|||40|||113|||126
(|||455|||41|||109|||126
(|||456|||41|||139|||126
(|||530|||47|||117|||126
(|||531|||47|||144|||126
(|||569|||51|||124|||126
(|||623|||55|||116|||126
(|||625|||55|||177|||126
(|||635|||56|||125|||126
(|||646|||57|||129|||126
(|||649|||57|||163|||126
(|||652|||57|||205|||126
(|||653|||57|||219|||126
(|||656|||57|||289|||126
(|||676|||59|||205|||126
(|||685|||60|||178|||126
(|||722|||63|||158|||126
(|||747|||65|||159|||126
(|||761|||66|||226|||126
(|||801|||70|||122|||126
(|||836|||73|||153|||126
(|||839|||73|||213|||126
(|||840|||73|||229|||126
(|||849|||74|||153|||126
(|||863|||75|||138|||126
(|||865|||75|||181|||126
(|||867|||75|||221|||126
(|||888|||77|||118|||126
(|||890|||77|||170|||126
(|||948|||83|||150|||126
(|||949|||83|||161|||126
(|||978|||86|||140|||126
(|||986|||86|||237|||126
(|||987|||86|||254|||126
(|||1000|||87|||158|||126
(|||1008|||88|||114|||126
(|||1030|||90|||125|||126
(|||1052|||92|||161|||126
(|||1089|||96|||161|||126
(|||1154|||103|||119|||126
(|||1191|||106|||152|||126
(|||1208|||107|||150|||126
(|||1218|||108|||166|||126
(|||1247|||111|||188|||126
(|||1266|||113|||111|||126
(|||1276|||114|||175|||126
(|||1294|||116|||117|||126
(|||1296|||116|||143|||126
(|||1306|||117|||144|||126
(|||1319|||118|||149|||126
(|||1335|||119|||206|||126
(|||1345|||120|||179|||126
(|||1367|||122|||148|||126
(|||1377|||123|||119|||126
(|||1379|||123|||150|||126
(|||1380|||123|||165|||126
(|||1384|||123|||241|||126
(|||1422|||127|||153|||126
(|||1431|||128|||135|||126
(|||1440|||129|||150|||126
(|||1460|||131|||122|||126
(|||1491|||134|||170|||126
(|||1512|||135|||201|||126
(|||1525|||136|||132|||126
(|||1535|||138|||113|||126
(|||1581|||143|||186|||126
(|||1589|||144|||111|||126
(|||1592|||144|||143|||126
(|||1596|||144|||183|||126
(|||1608|||145|||149|||126
(|||1616|||146|||120|||126
(|||1665|||151|||116|||126
(|||1675|||152|||192|||126
(|||1687|||153|||118|||126
(|||1697|||154|||155|||126
(|||1723|||156|||136|||126
(|||1765|||157|||311|||126
(|||1780|||158|||158|||126
(|||1785|||158|||205|||126
(|||1787|||158|||235|||126
(|||1803|||160|||124|||126
(|||1816|||161|||140|||126
(|||1832|||163|||117|||126
(|||1833|||163|||139|||126
(|||1837|||163|||250|||126
(|||1849|||164|||169|||126
(|||1858|||165|||118|||126
(|||1860|||165|||184|||126
(|||1868|||166|||108|||126
(|||1869|||166|||123|||126
(|||1871|||166|||181|||126
(|||1915|||171|||189|||126
(|||1924|||172|||127|||126
(|||1927|||172|||159|||126
(|||1968|||175|||116|||126
(|||1987|||178|||114|||126
(|||1989|||178|||178|||126
(|||2005|||180|||117|||126
(|||2060|||186|||153|||126
(|||2064|||186|||208|||126
(|||2073|||187|||117|||126
(|||2088|||188|||124|||126
(|||2107|||190|||120|||126
(|||2110|||190|||191|||126
(|||2148|||194|||118|||126
(|||2149|||194|||137|||126
(|||2151|||194|||199|||126
(|||2187|||198|||113|||126
(|||2196|||199|||155|||126
(|||2225|||201|||165|||126
(|||2235|||202|||169|||126
(|||2245|||203|||119|||126
(|||2262|||204|||159|||126
(|||2302|||207|||152|||126
(|||2322|||209|||131|||126
(|||2334|||210|||175|||126
(|||2349|||211|||123|||126
(|||2385|||214|||109|||126
(|||2395|||215|||132|||126
(|||2407|||216|||132|||126
(|||2424|||217|||188|||126
(|||2444|||219|||156|||126
(|||2455|||220|||145|||126
(|||2477|||222|||159|||126
(|||2499|||224|||127|||126
(|||2518|||226|||153|||126
(|||2545|||229|||112|||126
(|||2547|||229|||141|||126
(|||2548|||229|||155|||126
(|||2550|||229|||214|||126
(|||2559|||230|||153|||126
(|||2571|||231|||133|||126
(|||2581|||232|||115|||126
(|||2584|||232|||184|||126
(|||2596|||233|||144|||126
(|||2607|||234|||113|||126
(|||2616|||235|||152|||126
(|||2637|||237|||116|||126
(|||2639|||237|||176|||126
(|||2662|||239|||147|||126
(|||2702|||243|||167|||126
(|||2715|||244|||140|||126
(|||2725|||245|||146|||126
(|||2778|||250|||162|||126
(|||2858|||257|||134|||126
(|||2860|||257|||195|||126
(|||2877|||259|||123|||126
(|||2962|||266|||125|||126
(|||2963|||266|||140|||126
(|||2974|||267|||117|||126
(|||2999|||269|||128|||126
(|||3051|||275|||166|||126
(|||3068|||277|||110|||126
(|||3080|||278|||133|||126
(|||3090|||279|||126|||126
(|||3132|||282|||111|||126
(|||3212|||289|||153|||126
(|||3222|||290|||165|||126
(|||3246|||292|||150|||126
Scanner|||3|||0|||33|||127
Scanner|||5|||1|||45|||127
Scanner|||8|||3|||74|||127
Scanner|||11|||4|||27|||127
Scanner|||14|||5|||40|||127
Scanner|||17|||6|||39|||127
Scanner|||20|||7|||44|||127
Scanner|||23|||9|||33|||127
Scanner|||26|||10|||37|||127
Scanner|||29|||11|||75|||127
StringTokenizer|||3|||11|||238|||127
Scanner|||32|||12|||26|||127
Scanner|||35|||13|||40|||127
Scanner|||38|||15|||62|||127
Scanner|||41|||16|||49|||127
Scanner|||43|||23|||25|||127
Scanner|||46|||26|||26|||127
Scanner|||49|||27|||26|||127
Scanner|||52|||28|||26|||127
Scanner|||55|||30|||33|||127
Scanner|||57|||31|||25|||127
Scanner|||60|||32|||25|||127
Scanner|||63|||35|||43|||127
Scanner|||66|||36|||32|||127
Scanner|||68|||37|||39|||127
Scanner|||71|||38|||39|||127
Scanner|||74|||39|||26|||127
Scanner|||76|||45|||28|||127
Scanner|||79|||46|||26|||127
Scanner|||82|||49|||44|||127
Scanner|||85|||50|||40|||127
Scanner|||88|||51|||16|||127
Scanner|||90|||52|||22|||127
Scanner|||93|||58|||26|||127
Scanner|||96|||59|||26|||127
Scanner|||99|||60|||55|||127
Scanner|||102|||61|||26|||127
Scanner|||104|||63|||41|||127
Scanner|||107|||64|||25|||127
Scanner|||110|||65|||32|||127
Scanner|||112|||67|||35|||127
Scanner|||115|||69|||25|||127
Scanner|||118|||71|||26|||127
Scanner|||121|||74|||34|||127
Scanner|||124|||75|||34|||127
Scanner|||126|||76|||26|||127
Scanner|||128|||78|||45|||127
Scanner|||130|||79|||26|||127
Scanner|||132|||80|||26|||127
Scanner|||135|||81|||37|||127
Scanner|||138|||82|||35|||127
Scanner|||141|||83|||26|||127
Scanner|||144|||84|||43|||127
Scanner|||147|||85|||45|||127
Scanner|||150|||86|||121|||127
Scanner|||153|||87|||33|||127
Scanner|||156|||91|||53|||127
Scanner|||158|||92|||26|||127
Scanner|||161|||93|||32|||127
Scanner|||164|||94|||47|||127
Scanner|||167|||95|||33|||127
Scanner|||169|||98|||43|||127
Scanner|||171|||100|||28|||127
Scanner|||174|||102|||33|||127
Scanner|||177|||103|||56|||127
Scanner|||180|||104|||26|||127
Scanner|||183|||105|||40|||127
Scanner|||185|||108|||42|||127
Scanner|||188|||110|||51|||127
Scanner|||191|||112|||42|||127
Scanner|||194|||114|||26|||127
Scanner|||197|||115|||32|||127
Scanner|||200|||117|||36|||127
Scanner|||203|||120|||33|||127
Scanner|||205|||121|||18|||127
Scanner|||208|||122|||26|||127
Scanner|||210|||124|||26|||127
Scanner|||213|||125|||43|||127
Scanner|||215|||126|||26|||127
Scanner|||218|||127|||25|||127
Scanner|||221|||128|||25|||127
Scanner|||224|||129|||25|||127
Scanner|||227|||130|||25|||127
Scanner|||230|||132|||44|||127
Scanner|||233|||133|||40|||127
Scanner|||236|||135|||32|||127
Scanner|||239|||139|||26|||127
Scanner|||242|||140|||26|||127
Scanner|||244|||142|||26|||127
Scanner|||247|||143|||25|||127
Scanner|||250|||145|||26|||127
Scanner|||252|||146|||26|||127
Scanner|||255|||147|||32|||127
Scanner|||258|||150|||46|||127
Scanner|||261|||151|||68|||127
Scanner|||264|||152|||25|||127
Scanner|||266|||154|||18|||127
Scanner|||268|||155|||39|||127
Scanner|||270|||156|||14|||127
Scanner|||273|||157|||36|||127
Scanner|||275|||157|||65|||127
Scanner|||278|||159|||51|||127
Scanner|||280|||162|||26|||127
Scanner|||283|||165|||26|||127
Scanner|||285|||167|||43|||127
Scanner|||288|||168|||61|||127
Scanner|||291|||170|||25|||127
StringTokenizer|||6|||172|||106|||127
StringTokenizer|||7|||172|||244|||127
Scanner|||294|||173|||28|||127
Scanner|||297|||174|||33|||127
Scanner|||300|||177|||44|||127
Scanner|||303|||179|||42|||127
Scanner|||306|||181|||32|||127
Scanner|||309|||182|||33|||127
Scanner|||311|||183|||36|||127
Scanner|||314|||184|||40|||127
Scanner|||316|||185|||41|||127
Scanner|||319|||186|||200|||127
Scanner|||322|||188|||49|||127
Scanner|||324|||191|||40|||127
Scanner|||327|||192|||33|||127
Scanner|||329|||193|||25|||127
Scanner|||331|||195|||26|||127
Scanner|||334|||196|||44|||127
Scanner|||337|||197|||32|||127
Scanner|||340|||199|||26|||127
Scanner|||342|||200|||15|||127
Scanner|||345|||202|||28|||127
Scanner|||348|||205|||26|||127
Scanner|||351|||206|||54|||127
Scanner|||354|||212|||51|||127
Scanner|||357|||213|||26|||127
Scanner|||360|||218|||39|||127
Scanner|||363|||219|||36|||127
Scanner|||365|||221|||39|||127
Scanner|||368|||222|||25|||127
Scanner|||371|||225|||33|||127
Scanner|||374|||226|||26|||127
Scanner|||376|||227|||26|||127
Scanner|||378|||228|||26|||127
Scanner|||381|||230|||34|||127
Scanner|||384|||235|||25|||127
Scanner|||386|||238|||16|||127
Scanner|||388|||240|||36|||127
Scanner|||391|||241|||26|||127
Scanner|||394|||242|||33|||127
Scanner|||397|||243|||32|||127
Scanner|||399|||245|||41|||127
Scanner|||401|||246|||32|||127
Scanner|||404|||247|||25|||127
Scanner|||407|||250|||26|||127
Scanner|||409|||251|||37|||127
Scanner|||412|||252|||47|||127
Scanner|||414|||253|||28|||127
Scanner|||417|||254|||58|||127
Scanner|||420|||255|||31|||127
Scanner|||423|||257|||26|||127
Scanner|||426|||258|||40|||127
Scanner|||429|||260|||40|||127
Scanner|||432|||261|||61|||127
Scanner|||435|||262|||40|||127
Scanner|||438|||263|||39|||127
Scanner|||440|||264|||26|||127
Scanner|||442|||265|||33|||127
Scanner|||445|||267|||42|||127
Scanner|||447|||268|||33|||127
Scanner|||450|||270|||33|||127
Scanner|||452|||271|||35|||127
Scanner|||455|||272|||52|||127
Scanner|||458|||273|||49|||127
Scanner|||461|||275|||26|||127
Scanner|||463|||276|||25|||127
Scanner|||466|||278|||40|||127
Scanner|||469|||280|||51|||127
Scanner|||472|||283|||33|||127
Scanner|||475|||286|||39|||127
Scanner|||478|||287|||40|||127
Scanner|||481|||288|||42|||127
Scanner|||484|||290|||40|||127
Scanner|||487|||292|||44|||127
Scanner|||490|||293|||48|||127
Scanner|||492|||294|||59|||127
Scanner|||495|||295|||32|||127
Scanner|||498|||296|||40|||127
(|||4|||0|||74|||128
(|||11|||1|||73|||128
(|||12|||1|||85|||128
(|||48|||4|||51|||128
(|||49|||4|||60|||128
(|||50|||4|||69|||128
(|||51|||4|||78|||128
(|||52|||4|||87|||128
(|||65|||5|||88|||128
(|||73|||6|||65|||128
(|||75|||6|||76|||128
(|||84|||7|||76|||128
(|||101|||9|||74|||128
(|||108|||10|||72|||128
(|||152|||12|||67|||128
(|||163|||13|||69|||128
(|||196|||16|||79|||128
(|||270|||23|||68|||128
(|||293|||25|||75|||128
(|||303|||26|||69|||128
(|||313|||27|||72|||128
(|||322|||28|||82|||128
(|||346|||30|||73|||128
(|||355|||31|||68|||128
(|||363|||32|||66|||128
(|||402|||35|||77|||128
(|||408|||36|||73|||128
(|||415|||37|||80|||128
(|||425|||38|||84|||128
(|||433|||39|||67|||128
(|||505|||45|||56|||128
(|||506|||45|||68|||128
(|||508|||45|||83|||128
(|||516|||46|||69|||128
(|||547|||49|||78|||128
(|||556|||50|||82|||128
(|||564|||51|||67|||128
(|||565|||51|||72|||128
(|||566|||51|||80|||128
(|||567|||51|||89|||128
(|||579|||52|||65|||128
(|||639|||57|||75|||128
(|||640|||57|||81|||128
(|||641|||57|||87|||128
(|||661|||58|||71|||128
(|||671|||59|||67|||128
(|||681|||60|||84|||128
(|||691|||61|||82|||128
(|||718|||63|||71|||128
(|||727|||64|||66|||128
(|||738|||65|||74|||128
(|||766|||67|||76|||128
(|||774|||68|||74|||128
(|||786|||69|||69|||128
(|||806|||71|||67|||128
(|||817|||72|||72|||128
(|||845|||74|||72|||128
(|||857|||75|||75|||128
(|||873|||76|||52|||128
(|||875|||76|||63|||128
(|||895|||78|||86|||128
(|||904|||79|||71|||128
(|||914|||80|||73|||128
(|||928|||81|||78|||128
(|||935|||82|||73|||128
(|||936|||82|||83|||128
(|||943|||83|||73|||128
(|||954|||84|||71|||128
(|||963|||85|||77|||128
(|||964|||85|||82|||128
(|||970|||86|||54|||128
(|||992|||87|||74|||128
(|||993|||87|||81|||128
(|||1036|||91|||65|||128
(|||1038|||91|||76|||128
(|||1048|||92|||71|||128
(|||1057|||93|||73|||128
(|||1065|||94|||89|||128
(|||1076|||95|||76|||128
(|||1106|||98|||72|||128
(|||1123|||100|||69|||128
(|||1142|||102|||76|||128
(|||1159|||104|||52|||128
(|||1160|||104|||63|||128
(|||1161|||104|||74|||128
(|||1175|||105|||87|||128
(|||1181|||106|||59|||128
(|||1213|||108|||69|||128
(|||1224|||109|||73|||128
(|||1233|||110|||81|||128
(|||1252|||112|||69|||128
(|||1263|||113|||87|||128
(|||1271|||114|||69|||128
(|||1281|||115|||73|||128
(|||1302|||117|||66|||128
(|||1340|||120|||58|||128
(|||1341|||120|||67|||128
(|||1351|||121|||54|||128
(|||1353|||121|||65|||128
(|||1362|||122|||67|||128
(|||1389|||124|||70|||128
(|||1400|||125|||77|||128
(|||1408|||126|||78|||128
(|||1416|||127|||66|||128
(|||1427|||128|||66|||128
(|||1436|||129|||69|||128
(|||1445|||130|||79|||128
(|||1468|||132|||76|||128
(|||1475|||133|||81|||128
(|||1476|||133|||88|||128
(|||1486|||134|||75|||128
(|||1498|||135|||70|||128
(|||1499|||135|||78|||128
(|||1541|||139|||67|||128
(|||1549|||140|||69|||128
(|||1570|||142|||69|||128
(|||1577|||143|||77|||128
(|||1584|||144|||58|||128
(|||1585|||144|||66|||128
(|||1604|||145|||72|||128
(|||1613|||146|||57|||128
(|||1614|||146|||67|||128
(|||1621|||147|||73|||128
(|||1647|||150|||73|||128
(|||1671|||152|||85|||128
(|||1693|||154|||68|||128
(|||1701|||155|||55|||128
(|||1702|||155|||61|||128
(|||1703|||155|||67|||128
(|||1704|||155|||73|||128
(|||1705|||155|||79|||128
(|||1706|||155|||85|||128
(|||1719|||156|||60|||128
(|||1732|||157|||78|||128
(|||1733|||157|||87|||128
(|||1792|||159|||81|||128
(|||1821|||162|||67|||128
(|||1844|||164|||76|||128
(|||1855|||165|||66|||128
(|||1876|||167|||72|||128
(|||1891|||169|||80|||128
(|||1899|||170|||76|||128
(|||1917|||172|||73|||128
(|||1918|||172|||77|||128
(|||1948|||173|||86|||128
(|||1956|||174|||74|||128
(|||1974|||177|||76|||128
(|||1994|||179|||87|||128
(|||2012|||181|||75|||128
(|||2019|||182|||81|||128
(|||2027|||183|||68|||128
(|||2036|||184|||83|||128
(|||2045|||185|||69|||128
(|||2080|||188|||75|||128
(|||2117|||191|||69|||128
(|||2127|||192|||80|||128
(|||2128|||192|||88|||128
(|||2136|||193|||71|||128
(|||2157|||195|||60|||128
(|||2159|||195|||71|||128
(|||2168|||196|||73|||128
(|||2176|||197|||73|||128
(|||2192|||199|||69|||128
(|||2203|||200|||50|||128
(|||2204|||200|||59|||128
(|||2207|||200|||81|||128
(|||2230|||202|||74|||128
(|||2257|||204|||70|||128
(|||2268|||205|||80|||128
(|||2355|||212|||81|||128
(|||2363|||213|||78|||128
(|||2411|||217|||53|||128
(|||2413|||217|||68|||128
(|||2440|||219|||82|||128
(|||2465|||221|||69|||128
(|||2473|||222|||68|||128
(|||2507|||225|||74|||128
(|||2514|||226|||72|||128
(|||2523|||227|||54|||128
(|||2525|||227|||72|||128
(|||2532|||228|||69|||128
(|||2541|||229|||87|||128
(|||2555|||230|||72|||128
(|||2602|||234|||64|||128
(|||2612|||235|||66|||128
(|||2645|||238|||52|||128
(|||2647|||238|||86|||128
(|||2667|||240|||66|||128
(|||2669|||240|||80|||128
(|||2676|||241|||70|||128
(|||2691|||242|||74|||128
(|||2698|||243|||73|||128
(|||2721|||245|||82|||128
(|||2731|||246|||73|||128
(|||2738|||247|||66|||128
(|||2739|||247|||73|||128
(|||2774|||250|||74|||128
(|||2784|||251|||80|||128
(|||2792|||252|||88|||128
(|||2804|||253|||68|||128
(|||2813|||254|||87|||128
(|||2823|||255|||83|||128
(|||2865|||258|||80|||128
(|||2886|||260|||82|||128
(|||2897|||261|||73|||128
(|||2911|||262|||83|||128
(|||2925|||263|||80|||128
(|||2939|||264|||69|||128
(|||2953|||265|||74|||128
(|||2971|||267|||99|||128
(|||2980|||268|||59|||128
(|||2982|||268|||69|||128
(|||2990|||269|||69|||128
(|||3005|||270|||72|||128
(|||3013|||271|||76|||128
(|||3023|||272|||81|||128
(|||3030|||273|||79|||128
(|||3047|||275|||67|||128
(|||3056|||276|||66|||128
(|||3073|||278|||79|||128
(|||3096|||280|||95|||128
(|||3142|||283|||78|||128
(|||3174|||286|||69|||128
(|||3185|||287|||81|||128
(|||3193|||288|||83|||128
(|||3218|||290|||78|||128
(|||3242|||292|||74|||128
(|||3252|||293|||90|||128
(|||3265|||294|||85|||128
(|||3266|||294|||94|||128
(|||3276|||295|||77|||128
(|||3285|||296|||82|||128
;|||1|||0|||6|||129
;|||12|||1|||6|||129
;|||13|||1|||13|||129
;|||25|||2|||6|||129
;|||26|||2|||13|||129
;|||38|||3|||6|||129
;|||39|||3|||13|||129
;|||57|||4|||6|||129
;|||75|||5|||6|||129
;|||76|||5|||13|||129
;|||88|||6|||6|||129
;|||89|||6|||13|||129
;|||99|||7|||6|||129
;|||110|||8|||6|||129
;|||121|||9|||6|||129
;|||149|||11|||6|||129
;|||150|||11|||13|||129
;|||217|||14|||6|||129
;|||218|||14|||13|||129
;|||235|||15|||6|||129
;|||236|||15|||13|||129
;|||253|||16|||6|||129
;|||265|||17|||6|||129
;|||266|||17|||13|||129
;|||277|||18|||6|||129
;|||278|||18|||13|||129
;|||292|||19|||6|||129
;|||293|||19|||13|||129
;|||304|||20|||6|||129
;|||305|||20|||13|||129
;|||317|||21|||6|||129
;|||318|||21|||13|||129
;|||333|||22|||6|||129
;|||334|||22|||13|||129
;|||363|||24|||6|||129
;|||453|||29|||6|||129
;|||454|||29|||13|||129
;|||478|||30|||6|||129
;|||515|||33|||6|||129
;|||516|||33|||13|||129
;|||538|||34|||6|||129
;|||549|||35|||6|||129
;|||558|||36|||6|||129
;|||569|||37|||6|||129
;|||580|||38|||6|||129
;|||581|||38|||13|||129
;|||605|||40|||6|||129
;|||639|||42|||6|||129
;|||640|||42|||13|||129
;|||658|||43|||6|||129
;|||659|||43|||13|||129
;|||673|||44|||6|||129
;|||715|||47|||6|||129
;|||716|||47|||13|||129
;|||735|||48|||6|||129
;|||746|||49|||6|||129
;|||757|||50|||6|||129
;|||758|||50|||13|||129
;|||839|||55|||6|||129
;|||840|||55|||13|||129
;|||858|||56|||6|||129
;|||859|||56|||13|||129
;|||872|||57|||6|||129
;|||873|||57|||13|||129
;|||985|||62|||6|||129
;|||986|||62|||13|||129
;|||1033|||65|||6|||129
;|||1068|||67|||6|||129
;|||1115|||70|||6|||129
;|||1116|||70|||13|||129
;|||1163|||73|||6|||129
;|||1164|||73|||13|||129
;|||1207|||75|||6|||129
;|||1259|||78|||6|||129
;|||1260|||78|||13|||129
;|||1303|||81|||6|||129
;|||1315|||82|||6|||129
;|||1348|||84|||6|||129
;|||1361|||85|||6|||129
;|||1403|||87|||6|||129
;|||1420|||88|||6|||129
;|||1421|||88|||13|||129
;|||1434|||89|||6|||129
;|||1435|||89|||13|||129
;|||1454|||90|||6|||129
;|||1455|||90|||13|||129
;|||1468|||91|||6|||129
;|||1469|||91|||13|||129
;|||1496|||93|||6|||129
;|||1507|||94|||6|||129
;|||1508|||94|||13|||129
;|||1521|||95|||6|||129
;|||1550|||97|||6|||129
;|||1551|||97|||13|||129
;|||1564|||98|||6|||129
;|||1575|||99|||6|||129
;|||1576|||99|||13|||129
;|||1605|||101|||6|||129
;|||1606|||101|||13|||129
;|||1621|||102|||6|||129
;|||1632|||103|||6|||129
;|||1633|||103|||13|||129
;|||1669|||105|||6|||129
;|||1670|||105|||13|||129
;|||1684|||106|||6|||129
;|||1685|||106|||13|||129
;|||1704|||107|||6|||129
;|||1705|||107|||13|||129
;|||1737|||109|||6|||129
;|||1749|||110|||6|||129
;|||1750|||110|||13|||129
;|||1761|||111|||6|||129
;|||1762|||111|||13|||129
;|||1793|||113|||6|||129
;|||1794|||113|||13|||129
;|||1826|||115|||6|||129
;|||1837|||116|||6|||129
;|||1838|||116|||13|||129
;|||1869|||118|||6|||129
;|||1891|||119|||6|||129
;|||1892|||119|||13|||129
;|||1953|||123|||6|||129
;|||1954|||123|||13|||129
;|||1993|||125|||6|||129
;|||2084|||131|||6|||129
;|||2085|||131|||13|||129
;|||2097|||132|||6|||129
;|||2108|||133|||6|||129
;|||2109|||133|||13|||129
;|||2139|||135|||6|||129
;|||2163|||136|||6|||129
;|||2164|||136|||13|||129
;|||2178|||138|||6|||129
;|||2179|||138|||13|||129
;|||2219|||141|||6|||129
;|||2220|||141|||13|||129
;|||2259|||144|||6|||129
;|||2260|||144|||13|||129
;|||2312|||147|||6|||129
;|||2323|||148|||6|||129
;|||2324|||148|||13|||129
;|||2335|||149|||6|||129
;|||2370|||151|||6|||129
;|||2371|||151|||13|||129
;|||2401|||153|||6|||129
;|||2402|||153|||13|||129
;|||2432|||155|||6|||129
;|||2457|||157|||6|||129
;|||2458|||157|||13|||129
;|||2500|||158|||6|||129
;|||2501|||158|||13|||129
;|||2526|||159|||6|||129
;|||2527|||159|||13|||129
;|||2538|||160|||6|||129
;|||2539|||160|||13|||129
;|||2553|||161|||6|||129
;|||2554|||161|||13|||129
;|||2576|||163|||6|||129
;|||2635|||166|||6|||129
;|||2636|||166|||13|||129
;|||2655|||167|||6|||129
;|||2666|||168|||6|||129
;|||2667|||168|||13|||129
;|||2681|||169|||6|||129
;|||2712|||171|||6|||129
;|||2713|||171|||13|||129
;|||2730|||172|||6|||129
;|||2731|||172|||13|||129
;|||2770|||174|||6|||129
