Arrays.sort(a);|||4|||39|||37|||17
Scanner(System.in);|||30|||40|||13|||17
InputStreamReader(System.in));|||8|||41|||24|||17
");|||7|||41|||46|||17
Integer.parseInt(str[k]);|||1|||41|||53|||17
Arrays.sort(num);|||3|||41|||55|||17
System.out.print(bf);|||1|||41|||65|||17
Scanner(System.in);|||31|||42|||15|||17
Scanner(System.in);|||32|||43|||23|||17
Scanner(System.in);|||33|||44|||10|||17
Arrays.sort(set);|||1|||44|||46|||17
args){|||7|||44|||94|||17
InputStreamReader(System.in);|||2|||45|||21|||17
BufferedReader(is);|||2|||45|||26|||17
Integer.parseInt(br.readLine());|||6|||45|||51|||17
");|||8|||45|||77|||17
Integer.parseInt(triangle_side_str[i]);|||1|||45|||90|||17
);|||1|||46|||17|||17
);|||2|||46|||50|||17
);|||3|||46|||54|||17
Scanner(System.in);|||34|||47|||16|||17
Integer.parseInt(n);|||1|||47|||24|||17
");|||9|||47|||43|||17
Integer.parseInt(array[0]);|||1|||47|||55|||17
Integer.parseInt(array[1]);|||1|||47|||59|||17
Integer.parseInt(array[2]);|||1|||47|||63|||17
Scanner(System.in);|||35|||48|||17|||17
InputStreamReader(System.in));|||9|||49|||27|||17
Integer.parseInt(br.readLine());|||7|||49|||31|||17
");|||10|||49|||44|||17
list.add(Integer.parseInt(s[j]));|||1|||49|||55|||17
Collections.sort(list);|||1|||49|||57|||17
list.get(0);|||1|||49|||61|||17
list.get(1);|||1|||49|||65|||17
list.get(2);|||1|||49|||69|||17
InputStreamReader(System.in));|||10|||50|||15|||17
Integer.parseInt(br.readLine());|||8|||50|||19|||17
");|||11|||50|||33|||17
Integer.parseInt(str[k]);|||2|||50|||40|||17
Scanner(System.in);|||36|||51|||16|||17
Scanner(System.in);|||37|||53|||16|||17
Integer.parseInt(sc.nextLine());|||1|||53|||20|||17
");|||12|||53|||34|||17
Integer.parseInt(sArr[0]);|||1|||53|||37|||17
Integer.parseInt(sArr[1]);|||1|||53|||40|||17
Integer.parseInt(sArr[2]);|||1|||53|||43|||17
Arrays.sort(iArr);|||1|||53|||44|||17
InputStreamReader(System.in));|||11|||54|||24|||17
Integer.parseInt(br.readLine());|||9|||54|||28|||17
");|||13|||54|||41|||17
Integer.parseInt(tmpStr[j]);|||1|||54|||65|||17
System.in));|||1|||55|||26|||17
Integer.parseInt(reader.readLine());|||2|||55|||42|||17
StringTokenizer(reader.readLine());|||1|||55|||56|||17
Integer.parseInt(to.nextToken());|||1|||55|||69|||17
Arrays.sort(nums);|||2|||55|||71|||17
System.out.print(builder);|||2|||55|||86|||17
Scanner(System.in);|||38|||56|||16|||17
Scanner(System.in);|||39|||57|||16|||17
Integer.parseInt(gyosu);|||1|||57|||24|||17
Integer.parseInt(num1);|||1|||57|||44|||17
Integer.parseInt(num2);|||1|||57|||52|||17
Integer.parseInt(num3);|||1|||57|||59|||17
int2);|||1|||57|||64|||17
int3);|||1|||57|||69|||17
(int1*int1);|||1|||57|||85|||17
(int2*int2);|||1|||57|||99|||17
(int3*int3);|||1|||57|||113|||17
System.out.println(yesno[j]);|||1|||57|||131|||17
Scanner(System.in);|||40|||58|||71|||17
int[n];|||6|||58|||100|||17
3);|||1|||58|||125|||17
Integer.parseInt(s[i][0]);|||1|||58|||128|||17
Integer.parseInt(s[i][1]);|||1|||58|||131|||17
Integer.parseInt(s[i][2]);|||1|||58|||134|||17
Scanner(System.in);|||41|||59|||13|||17
(short)Integer.parseInt(sc.nextLine());|||1|||59|||17|||17
",0))[0]);|||1|||59|||42|||17
",0))[1]);|||1|||59|||46|||17
",0))[2]);|||1|||59|||50|||17
||(c>=a&&c>=b&&c*c==a*a+b*b);|||1|||59|||70|||17
Scanner(System.in);|||42|||60|||18|||17
Arrays.sort(es);|||1|||60|||36|||17
Scanner(System.in);|||43|||61|||24|||17
Scanner(System.in);|||44|||62|||13|||17
Arrays.sort(box[i]);|||1|||62|||64|||17
Scanner(System.in);|||45|||63|||18|||17
PrintWriter(System.out,false);|||1|||63|||25|||17
Scanner(System.in);|||46|||64|||22|||17
Integer.parseInt(scanner.next());|||1|||64|||31|||17
list.add(Integer.parseInt(scanner.next()));|||1|||64|||52|||17
Collections.sort(list);|||2|||64|||54|||17
Collections.reverse(list);|||1|||64|||55|||17
list.get(0);|||2|||64|||59|||17
list.get(1);|||2|||64|||63|||17
list.get(2);|||2|||64|||67|||17
c);|||1|||64|||73|||17
c);|||2|||64|||112|||17
InputStreamReader(System.in));|||12|||65|||16|||17
time=Integer.parseInt(buf);|||1|||65|||22|||17
");|||14|||65|||32|||17
side[j]=Integer.parseInt(buf2[j]);|||1|||65|||35|||17
java.util.Arrays.sort(side);|||1|||65|||37|||17
Scanner(System.in);|||47|||66|||14|||17
Arrays.sort(T);|||1|||66|||25|||17
Scanner(System.in);|||48|||67|||13|||17
{Arrays.sort(a[i]);|||1|||67|||25|||17
Scanner(System.in);|||49|||68|||15|||17
Arrays.sort(x);|||2|||68|||43|||17
Scanner(System.in);|||50|||69|||19|||17
Arrays.sort(inputNumList);|||1|||69|||48|||17
Scanner(System.in);|||51|||70|||13|||17
Math.max(side[0],side[1]);|||1|||70|||37|||17
Math.max(maxSide,side[2]);|||1|||70|||40|||17
Scanner(System.in);|||52|||71|||16|||17
Scanner(System.in);|||53|||72|||29|||17
scan.nextInt(),scan.nextInt(),scan.nextInt());|||1|||72|||41|||17
list.sort(Comparator.reverseOrder());|||1|||72|||42|||17
InputStreamReader(System.in));|||13|||73|||25|||17
Integer.parseInt(strLine);|||1|||73|||57|||17
",0);|||2|||73|||63|||17
Integer.parseInt(temp[0]);|||1|||73|||71|||17
Integer.parseInt(temp[1]);|||1|||73|||74|||17
Integer.parseInt(temp[2]);|||1|||73|||77|||17
result[i-1]=calc(tempInt);|||1|||73|||78|||17
System.out.println(result[j]);|||1|||73|||93|||17
java.util.Arrays.sort(tempInt);|||1|||73|||102|||17
Scanner(System.in);|||54|||74|||28|||17
Arrays.sort(triangle);|||2|||74|||57|||17
System.out.println(e);|||2|||74|||77|||17
Scanner(System.in);|||55|||75|||17|||17
side.add(sc.nextInt());|||1|||75|||53|||17
judgeRightTri(side);|||1|||75|||55|||17
Comparator.reverseOrder());|||1|||75|||66|||17
Scanner(System.in);|||56|||76|||69|||17
InputStreamReader(System.in));|||14|||77|||30|||17
Integer.parseInt(r.readLine());|||1|||77|||34|||17
StringTokenizer(r.readLine());|||1|||77|||54|||17
Integer.parseInt(st.nextToken());|||1|||77|||66|||17
Arrays.sort(side);|||2|||77|||68|||17
System.exit(0);|||3|||77|||87|||17
InputStreamReader(System.in));|||15|||78|||25|||17
Integer.valueOf(r);|||1|||78|||33|||17
");|||15|||78|||49|||17
Arrays.sort(e);|||1|||78|||64|||17
InputStreamReader(System.in));|||16|||79|||21|||17
Integer.parseInt(br.readLine());|||10|||79|||25|||17
");|||16|||79|||33|||17
Integer.parseInt(lc[0]);|||1|||79|||37|||17
Integer.parseInt(lc[1]);|||1|||79|||41|||17
Integer.parseInt(lc[2]);|||1|||79|||45|||17
Scanner(System.in);|||57|||80|||20|||17
out.add(input.nextInt());|||1|||80|||49|||17
Collections.sort(out);|||1|||80|||51|||17
solve(in);|||1|||81|||19|||17
Scanner(System.in);|||58|||82|||14|||17
InputStreamReader(System.in));|||17|||83|||18|||17
Integer.parseInt(s);|||1|||83|||33|||17
");|||17|||83|||42|||17
Integer.parseInt(st.nextToken().toString());|||1|||83|||45|||17
Integer.parseInt(st.nextToken().toString());|||2|||83|||48|||17
Integer.parseInt(st.nextToken().toString());|||3|||83|||51|||17
System.exit(0);|||4|||83|||65|||17
InputStreamReader(System.in));|||18|||84|||43|||17
setNum=Integer.parseInt(str);|||1|||84|||52|||17
");|||18|||84|||74|||17
Integer.parseInt(numbers[i]);|||1|||84|||87|||17
2);|||10|||84|||96|||17
InputStreamReader(System.in));|||19|||85|||29|||17
Integer.parseInt(s);|||2|||85|||38|||17
String(reader.readLine());|||2|||85|||45|||17
");|||19|||85|||50|||17
Integer.parseInt(result1[0]);|||1|||85|||53|||17
Integer.parseInt(result1[1]);|||1|||85|||56|||17
Integer.parseInt(result1[2]);|||1|||85|||59|||17
Scanner(System.in);|||59|||86|||19|||17
2);|||11|||86|||43|||17
2);|||12|||86|||48|||17
2);|||13|||86|||53|||17
System.out.println(text);|||1|||86|||86|||17
Scanner(System.in);|||60|||87|||11|||17
Scanner(System.in);|||61|||88|||15|||17
func(c,a,b);|||1|||88|||36|||17
func(b,a,c);|||1|||88|||39|||17
func(c,a,b);|||2|||88|||44|||17
func(a,b,c);|||1|||88|||47|||17
Scanner(System.in);|||62|||89|||19|||17
Arrays.sort(temp);|||1|||89|||40|||17
InputStreamReader(System.in));|||20|||90|||19|||17
");|||20|||90|||41|||17
Integer.parseInt(sp[0]);|||1|||90|||45|||17
Integer.parseInt(sp[1]);|||1|||90|||49|||17
Integer.parseInt(sp[2]);|||1|||90|||53|||17
Scanner(System.in);|||63|||91|||24|||17
InputStreamReader(System.in));|||21|||92|||24|||17
");|||21|||92|||52|||17
Integer.parseInt(stra[j]);|||1|||92|||65|||17
Arrays.sort(a);|||5|||92|||67|||17
Scanner(System.in);|||64|||93|||14|||17
InputStreamReader(System.in));|||22|||94|||19|||17
Integer.parseInt(br.readLine());|||11|||94|||25|||17
0);|||1|||94|||44|||17
al.add(Integer.parseInt(num[j]));|||1|||94|||60|||17
Collections.sort(al);|||1|||94|||62|||17
al.get(0);|||1|||94|||66|||17
al.get(1);|||1|||94|||70|||17
al.get(2);|||1|||94|||74|||17
Scanner(System.in);|||65|||95|||18|||17
Integer.valueOf(scan.nextLine());|||1|||95|||22|||17
0);|||2|||95|||33|||17
Integer.parseInt(data[i]);|||1|||95|||51|||17
sortInteger(num);|||1|||95|||55|||17
Scanner(System.in);|||66|||96|||15|||17
Scanner(System.in);|||67|||97|||16|||17
2);|||14|||97|||38|||17
);|||4|||98|||21|||17
);|||5|||98|||62|||17
);|||6|||98|||66|||17
);|||7|||98|||78|||17
);|||8|||98|||84|||17
Scanner(System.in);|||68|||99|||22|||17
Math.min(x,Math.min(y,z));|||1|||99|||44|||17
Math.max(x,Math.max(y,z));|||1|||99|||47|||17
InputStreamReader(System.in));|||23|||100|||21|||17
Integer.parseInt(in.readLine());|||2|||100|||27|||17
");|||22|||100|||42|||17
Integer.parseInt(values[0]);|||1|||100|||46|||17
Integer.parseInt(values[1]);|||1|||100|||50|||17
Integer.parseInt(values[2]);|||1|||100|||54|||17
);|||9|||101|||21|||17
);|||11|||101|||55|||17
);|||12|||101|||85|||17
Scanner(System.in);|||69|||102|||18|||17
list1.add(b);|||1|||102|||53|||17
list1.add(c);|||1|||102|||54|||17
Collections.sort(list1);|||1|||102|||55|||17
f=Math.pow(list1.get(2),2);|||1|||102|||61|||17
System.out.println(list.get(i));|||1|||102|||72|||17
Scanner(System.in);|||70|||103|||19|||17
Scanner(System.in);|||71|||104|||29|||17
Arrays.sort(a);|||6|||104|||53|||17
);|||13|||104|||58|||17
Scanner(System.in);|||72|||105|||13|||17
InputStreamReader(System.in);|||3|||105|||19|||17
InputStreamReader(System.in));|||24|||106|||21|||17
Integer.parseInt(br.readLine());|||12|||106|||26|||17
",0);|||3|||106|||37|||17
k[0]=Integer.parseInt(s[0]);|||1|||106|||43|||17
k[1]=Integer.parseInt(s[1]);|||1|||106|||44|||17
k[2]=Integer.parseInt(s[2]);|||1|||106|||45|||17
Arrays.sort(k);|||1|||106|||46|||17
System.exit(0);|||5|||106|||56|||17
Scanner(System.in);|||73|||107|||19|||17
nums.add(sc.nextInt());|||1|||107|||39|||17
nums.add(sc.nextInt());|||2|||107|||40|||17
nums.add(sc.nextInt());|||3|||107|||41|||17
Collections.sort(nums);|||1|||107|||42|||17
nums.get(0);|||1|||107|||46|||17
nums.get(1);|||1|||107|||50|||17
nums.get(2);|||1|||107|||54|||17
Scanner(System.in);|||74|||108|||15|||17
side3);|||1|||108|||84|||17
System.out.println(triangles[k]);|||1|||108|||102|||17
getInput(dataSets);|||1|||109|||41|||17
System.out.println(getResult(dataSets.get(i)));|||1|||109|||52|||17
dataSets);|||1|||109|||68|||17
Arrays.sort(lengths);|||1|||109|||69|||17
Integer.parseInt(stringArray[i]);|||1|||109|||129|||17
InputStreamReader(System.in);|||4|||109|||145|||17
BufferedReader(streamReader);|||1|||109|||150|||17
Integer.parseInt(line);|||2|||109|||177|||17
line.split(DELIMITER_SPACE);|||1|||109|||187|||17
target.add(lengths);|||1|||109|||188|||17
InputStreamReader(System.in));|||25|||110|||25|||17
Integer.parseInt(br.readLine());|||13|||110|||29|||17
");|||23|||110|||37|||17
Integer(line[0]));|||1|||110|||44|||17
Integer(line[1]));|||1|||110|||46|||17
Integer(line[2]));|||1|||110|||48|||17
Collections.sort(list);|||3|||110|||49|||17
Math.pow(list.get(1).doubleValue(),2));|||1|||110|||55|||17
Scanner(System.in);|||75|||111|||22|||17
Arrays.sort(a);|||7|||111|||54|||17
InputStreamReader(System.in));|||26|||112|||15|||17
StringTokenizer(str);|||1|||112|||25|||17
n[i]=Integer.parseInt(st.nextToken());|||1|||112|||28|||17
Arrays.sort(n);|||1|||112|||30|||17
a=(int)Math.pow(n[0],2);|||1|||112|||32|||17
b=(int)Math.pow(n[1],2);|||1|||112|||34|||17
c=(int)Math.pow(n[2],2);|||1|||112|||36|||17
InputStreamReader(System.in));|||27|||113|||40|||17
Integer.parseInt(br.readLine());|||14|||113|||44|||17
");|||24|||113|||59|||17
Arrays.sort(side);|||3|||113|||67|||17
System.out.println(RIGHT_TRIANGLE);|||1|||113|||73|||17
System.out.println(NOT_RIGHT_TRIANGLE);|||1|||113|||77|||17
side3);|||2|||113|||102|||17
InputStreamReader(System.in));|||28|||114|||29|||17
Integer.parseInt(br.readLine());|||15|||114|||33|||17
);|||14|||114|||63|||17
Collections.reverseOrder());|||1|||114|||66|||17
sideLengthList.get(0);|||1|||114|||70|||17
sideLengthList.get(1);|||1|||114|||74|||17
sideLengthList.get(2);|||1|||114|||78|||17
Scanner(System.in);|||76|||115|||16|||17
Scanner(System.in);|||77|||116|||18|||17
Arrays.sort(len);|||2|||116|||39|||17
InputStreamReader(System.in);|||5|||117|||24|||17
BufferedReader(isr);|||1|||117|||29|||17
PrintWriter(System.out);|||1|||117|||34|||17
Integer.parseInt(br.readLine());|||16|||117|||45|||17
");|||25|||117|||57|||17
2);|||15|||117|||62|||17
2);|||16|||117|||67|||17
2);|||17|||117|||72|||17
Scanner(System.in);|||78|||118|||13|||17
InputStreamReader(System.in));|||29|||119|||24|||17
n=Integer.parseInt(br.readLine());|||1|||119|||26|||17
");|||26|||119|||32|||17
array[j]=Integer.parseInt(st.nextToken());|||1|||119|||39|||17
Arrays.sort(array);|||1|||119|||40|||17
isRightAngleTraingle(triangleSides);|||1|||120|||30|||17
Collections.sort(intList);|||1|||120|||60|||17
intList.get(0);|||1|||120|||64|||17
intList.get(1);|||1|||120|||68|||17
intList.get(2);|||1|||120|||72|||17
Scanner(System.in);|||79|||120|||116|||17
userList.add(in.nextLine());|||1|||120|||134|||17
intList.add(Integer.parseInt(num.trim()));|||1|||120|||175|||17
returnList.add(intList);|||1|||120|||177|||17
Scanner(System.in);|||80|||121|||11|||17
InputStreamReader(System.in));|||30|||122|||25|||17
Integer.parseInt(line);|||3|||122|||33|||17
Scanner(l);|||1|||122|||47|||17
Arrays.sort(a);|||8|||122|||63|||17
1);|||1|||123|||26|||17
Integer.parseInt(str);|||1|||123|||56|||17
");|||27|||123|||74|||17
Integer.parseInt(st.nextToken());|||2|||123|||77|||17
Integer.parseInt(st.nextToken());|||3|||123|||80|||17
Integer.parseInt(st.nextToken());|||4|||123|||83|||17
Scanner(System.in);|||81|||124|||19|||17
Integer.parseInt(scan.next());|||1|||124|||23|||17
Math.pow(Integer.parseInt(scan.next()),2);|||1|||124|||43|||17
java.util.Arrays.sort(a);|||1|||124|||45|||17
System.exit(0);|||6|||124|||52|||17
Scanner(System.in);|||82|||125|||15|||17
Integer.parseInt(sc.nextLine());|||2|||125|||19|||17
"));|||1|||125|||30|||17
Integer.parseInt(nums[0]);|||1|||125|||53|||17
Integer.parseInt(nums[1]);|||1|||125|||59|||17
Integer.parseInt(nums[2]);|||1|||125|||65|||17
this.a);|||1|||125|||90|||17
this.b);|||1|||125|||101|||17
this.c);|||1|||125|||112|||17
b));|||1|||125|||125|||17
InputStreamReader(System.in));|||31|||126|||23|||17
Integer.parseInt(str);|||2|||126|||31|||17
3);|||2|||126|||50|||17
Integer.parseInt(datasetstr[j]);|||1|||126|||68|||17
bb);|||1|||126|||135|||17
Scanner(System.in);|||83|||127|||11|||17
Arrays.sort(in);|||1|||127|||23|||17
Scanner(System.in);|||84|||128|||16|||17
Integer.parseInt(sc.nextLine());|||3|||128|||20|||17
sc.nextLine().split("\\s+");|||1|||128|||38|||17
Integer.parseInt(splitted[0]);|||1|||128|||41|||17
Integer.parseInt(splitted[1]);|||1|||128|||44|||17
Integer.parseInt(splitted[2]);|||1|||128|||47|||17
Scanner(System.in);|||85|||129|||16|||17
Scanner(System.in);|||86|||130|||17|||17
scanner.nextInt());|||1|||130|||39|||17
Collections.sort(integers);|||1|||130|||40|||17
2);|||18|||130|||46|||17
2);|||19|||130|||52|||17
2);|||20|||130|||58|||17
Integer.parseInt(line1);|||1|||131|||30|||17
");|||28|||131|||45|||17
InputStreamReader(System.in));|||32|||132|||28|||17
Integer.parseInt(str);|||3|||132|||38|||17
0);|||3|||132|||57|||17
Integer.parseInt(nums[0]);|||2|||132|||61|||17
Integer.parseInt(nums[1]);|||2|||132|||65|||17
Integer.parseInt(nums[2]);|||2|||132|||69|||17
Scanner(System.in);|||87|||133|||16|||17
InputStreamReader(System.in));|||33|||134|||26|||17
Integer.parseInt(br.readLine());|||17|||134|||30|||17
");|||29|||134|||43|||17
Integer.parseInt(tmpStr[j]);|||2|||134|||59|||17
Arrays.sort(linesq);|||1|||134|||64|||17
Scanner(System.in);|||88|||135|||18|||17
Arrays.sort(l);|||1|||135|||40|||17
Scanner(System.in);|||89|||136|||13|||17
InputStreamReader(System.in));|||34|||137|||21|||17
Integer.parseInt(br.readLine());|||18|||137|||27|||17
");|||30|||137|||44|||17
Integer.parseInt(numbers[j]);|||1|||137|||61|||17
Arrays.sort(numSet);|||1|||137|||63|||17
InputStreamReader(System.in));|||35|||138|||25|||17
");|||31|||138|||66|||17
2);|||21|||138|||81|||17
Integer.parseInt(lines[i]);|||1|||138|||89|||17
2);|||22|||138|||95|||17
System.out.println(result);|||3|||138|||112|||17
Scanner(System.in);|||90|||139|||10|||17
Arrays.sort(a);|||9|||139|||44|||17
System.out.println(s);|||2|||139|||55|||17
args){|||15|||139|||63|||17
InputStreamReader(System.in);|||6|||140|||18|||17
BufferedReader(is);|||3|||140|||23|||17
Integer.parseInt(str);|||4|||140|||42|||17
");|||32|||140|||52|||17
Integer.parseInt(strary[i]);|||1|||140|||57|||17
System.exit(0);|||7|||140|||97|||17
InputStreamReader(System.in));|||36|||141|||29|||17
Integer.parseInt(br.readLine());|||19|||141|||33|||17
StringTokenizer(line);|||1|||141|||52|||17
Integer.parseInt(st.nextToken());|||5|||141|||56|||17
Integer.parseInt(st.nextToken());|||6|||141|||60|||17
Integer.parseInt(st.nextToken());|||7|||141|||64|||17
System.out.println(r);|||1|||141|||98|||17
InputStreamReader(System.in));|||37|||142|||47|||17
Integer.parseInt(br.readLine());|||20|||142|||51|||17
");|||33|||142|||75|||17
Integer.parseInt(strBuf[j]);|||1|||142|||88|||17
(System.in);|||1|||143|||15|||17
Arrays.sort(i);|||1|||143|||33|||17
InputStreamReader(System.in));|||38|||144|||18|||17
");|||34|||144|||35|||17
Integer.parseInt(v[0]);|||1|||144|||39|||17
Integer.parseInt(v[1]);|||1|||144|||43|||17
Integer.parseInt(v[2]);|||1|||144|||47|||17
c);|||3|||144|||53|||17
Scanner(System.in);|||91|||145|||13|||17
Scanner(System.in);|||92|||146|||15|||17
Arrays.sort(sides);|||3|||146|||44|||17
);|||15|||146|||61|||17
InputStreamReader(System.in));|||39|||147|||25|||17
Integer.parseInt(r.readLine());|||2|||147|||29|||17
StringTokenizer(r.readLine());|||2|||147|||50|||17
Integer.parseInt(st.nextToken());|||8|||147|||59|||17
Arrays.sort(side);|||4|||147|||61|||17
Scanner(System.in);|||93|||148|||14|||17
Scanner(System.in);|||94|||149|||13|||17
Arrays.sort(ary);|||2|||149|||38|||17
InputStreamReader(System.in));|||40|||150|||16|||17
n=Integer.parseInt(s);|||1|||150|||20|||17
");|||35|||150|||27|||17
in[i]=Integer.parseInt(t[i]);|||1|||150|||33|||17
Arrays.sort(in);|||2|||150|||34|||17
System.out.println(ans);|||2|||150|||41|||17
InputStreamReader(System.in));|||41|||151|||25|||17
n=Integer.valueOf(d.readLine());|||1|||151|||26|||17
");|||36|||151|||32|||17
lines[j]=Integer.valueOf(array[j]);|||1|||151|||36|||17
Math.pow(lines[max_lines_number],2);|||1|||151|||45|||17
if(j!=max_lines_number)other_lines+=Math.pow(lines[j],2);|||1|||151|||50|||17
InputStreamReader(System.in));|||42|||152|||21|||17
");|||37|||152|||44|||17
Integer.valueOf(strArray[0]);|||1|||152|||47|||17
Integer.valueOf(strArray[1]);|||1|||152|||50|||17
Integer.valueOf(strArray[2]);|||1|||152|||53|||17
System.out.println(Anser);|||1|||152|||99|||17
Scanner(System.in);|||95|||153|||13|||17
InputStreamReader(System.in));|||43|||154|||26|||17
Integer.parseInt(input.readLine());|||1|||154|||29|||17
");|||38|||154|||43|||17
Math.pow(Double.parseDouble(dataSet[0]),2);|||1|||154|||46|||17
Math.pow(Double.parseDouble(dataSet[1]),2);|||1|||154|||49|||17
Math.pow(Double.parseDouble(dataSet[2]),2);|||1|||154|||52|||17
512);|||1|||155|||39|||17
Integer.parseInt(br.readLine());|||21|||155|||43|||17
StringTokenizer(br.readLine());|||2|||155|||68|||17
Integer.parseInt(tknz.nextToken());|||2|||155|||81|||17
Arrays.sort(sides);|||4|||155|||83|||17
builder.append(AFFIRMATIVE);|||1|||155|||124|||17
System.out.print(builder);|||3|||155|||127|||17
Scanner(System.in);|||96|||156|||15|||17
Scanner(System.in);|||97|||157|||15|||17
Arrays.sort(inputs);|||1|||157|||54|||17
System.out.println(result);|||4|||157|||66|||17
InputStreamReader(System.in));|||44|||158|||24|||17
");|||39|||158|||43|||17
Integer.parseInt(input[0]);|||1|||158|||47|||17
Integer.parseInt(input[1]);|||1|||158|||51|||17
Integer.parseInt(input[2]);|||1|||158|||55|||17
side3);|||3|||158|||104|||17
side2);|||1|||158|||144|||17
3]));|||1|||159|||80|||17
System.in));|||2|||159|||96|||17
");|||40|||159|||120|||17
10);|||1|||159|||138|||17
10);|||2|||159|||151|||17
InputStreamReader(System.in);|||7|||160|||21|||17
BufferedReader(isr);|||2|||160|||26|||17
Integer.parseInt(br.readLine());|||23|||160|||32|||17
StringTokenizer(buf);|||1|||160|||45|||17
a.add(Integer.parseInt(st.nextToken()));|||1|||160|||51|||17
a.add(Integer.parseInt(st.nextToken()));|||2|||160|||52|||17
a.add(Integer.parseInt(st.nextToken()));|||3|||160|||53|||17
Collections.sort(a);|||1|||160|||54|||17
Scanner(System.in);|||98|||161|||13|||17
Arrays.sort(hen);|||1|||161|||48|||17
Scanner(System.in);|||99|||162|||13|||17
c);|||4|||162|||52|||17
c);|||5|||162|||66|||17
b);|||1|||162|||73|||17
512);|||2|||163|||43|||17
Integer.parseInt(br.readLine());|||24|||163|||47|||17
StringTokenizer(br.readLine());|||3|||163|||70|||17
Integer.parseInt(tknz.nextToken());|||3|||163|||83|||17
Arrays.sort(sides);|||5|||163|||85|||17
builder.append(NEGATIVE);|||4|||163|||97|||17
builder.append(AFFIRMATIVE);|||2|||163|||114|||17
System.out.print(builder);|||4|||163|||117|||17
InputStreamReader(System.in));|||45|||164|||28|||17
