.|||1750|||136|||130|||93
.|||1771|||137|||160|||93
.|||1773|||137|||177|||93
.|||1787|||138|||125|||93
.|||1804|||139|||119|||93
.|||1813|||140|||167|||93
.|||1827|||141|||177|||93
.|||1840|||142|||121|||93
.|||1850|||143|||122|||93
.|||1866|||144|||190|||93
.|||1894|||145|||199|||93
.|||1909|||146|||141|||93
.|||1919|||147|||109|||93
.|||1927|||148|||99|||93
.|||1942|||149|||120|||93
.|||1950|||150|||113|||93
.|||1963|||151|||111|||93
.|||1974|||152|||82|||93
.|||1982|||153|||68|||93
.|||2001|||154|||144|||93
.|||2011|||155|||92|||93
.|||2026|||156|||105|||93
.|||2040|||157|||130|||93
.|||2051|||158|||63|||93
.|||2069|||159|||137|||93
.|||2082|||160|||192|||93
.|||2084|||160|||208|||93
.|||2102|||161|||140|||93
.|||2121|||162|||228|||93
.|||2130|||163|||85|||93
.|||2145|||164|||178|||93
.|||2166|||165|||84|||93
.|||2177|||166|||89|||93
.|||2194|||167|||120|||93
.|||2204|||168|||89|||93
.|||2213|||169|||119|||93
.|||2228|||170|||109|||93
.|||2241|||171|||97|||93
.|||2243|||171|||111|||93
.|||2253|||172|||144|||93
.|||2266|||173|||119|||93
.|||2278|||174|||88|||93
.|||2296|||175|||174|||93
.|||2304|||176|||92|||93
.|||2318|||177|||99|||93
.|||2331|||178|||194|||93
.|||2339|||179|||95|||93
.|||2347|||180|||74|||93
.|||2359|||181|||108|||93
.|||2371|||182|||127|||93
.|||2391|||183|||167|||93
.|||2399|||184|||44|||93
.|||2410|||185|||92|||93
.|||2418|||186|||60|||93
.|||2429|||187|||77|||93
.|||2431|||187|||89|||93
.|||2441|||188|||63|||93
.|||2456|||189|||113|||93
.|||2465|||190|||92|||93
.|||2479|||191|||153|||93
.|||2487|||192|||66|||93
.|||2499|||193|||98|||93
.|||2509|||194|||86|||93
.|||2521|||195|||86|||93
.|||2531|||196|||93|||93
.|||2550|||197|||136|||93
.|||2562|||198|||92|||93
.|||2571|||199|||69|||93
.|||2588|||200|||111|||93
.|||2611|||201|||91|||93
.|||2614|||201|||116|||93
.|||2627|||202|||126|||93
.|||2635|||203|||45|||93
.|||2650|||204|||112|||93
.|||2661|||205|||128|||93
.|||2675|||206|||123|||93
.|||2691|||207|||98|||93
.|||2695|||207|||142|||93
.|||2706|||208|||92|||93
.|||2720|||209|||128|||93
.|||2733|||210|||79|||93
.|||2749|||211|||117|||93
.|||2765|||212|||121|||93
.|||2789|||213|||169|||93
.|||2792|||213|||191|||93
.|||2799|||214|||77|||93
.|||2813|||215|||113|||93
.|||2827|||216|||89|||93
.|||2842|||217|||98|||93
.|||2854|||218|||92|||93
.|||2891|||220|||97|||93
.|||2905|||221|||130|||93
.|||2919|||222|||86|||93
.|||2932|||223|||137|||93
.|||2951|||224|||169|||93
.|||2953|||224|||186|||93
.|||2967|||225|||102|||93
.|||2981|||226|||142|||93
.|||2990|||227|||74|||93
.|||3001|||228|||79|||93
.|||3009|||230|||66|||93
.|||3018|||231|||79|||93
.|||3027|||232|||87|||93
.|||3037|||233|||75|||93
.|||3046|||234|||93|||93
.|||3055|||235|||101|||93
.|||3065|||236|||76|||93
.|||3075|||237|||79|||93
.|||3085|||238|||138|||93
.|||3096|||239|||122|||93
.|||3104|||240|||94|||93
.|||3118|||241|||141|||93
.|||3129|||242|||88|||93
.|||3142|||243|||93|||93
.|||3156|||244|||115|||93
.|||3166|||245|||92|||93
.|||3179|||246|||103|||93
.|||3196|||247|||146|||93
.|||3207|||248|||106|||93
.|||3220|||249|||98|||93
.|||3232|||250|||120|||93
.|||3245|||251|||146|||93
.|||3253|||252|||78|||93
.|||3271|||253|||131|||93
.|||3279|||254|||44|||93
.|||3291|||255|||90|||93
.|||3300|||256|||86|||93
.|||3309|||257|||103|||93
.|||3342|||259|||114|||93
.|||3356|||260|||88|||93
.|||3366|||261|||162|||93
.|||3376|||262|||82|||93
.|||3385|||263|||80|||93
.|||3395|||264|||153|||93
.|||3406|||265|||105|||93
.|||3420|||266|||90|||93
.|||3432|||267|||164|||93
.|||3440|||268|||57|||93
.|||3451|||269|||96|||93
.|||3465|||270|||124|||93
.|||3478|||271|||112|||93
.|||3484|||271|||180|||93
.|||3487|||271|||210|||93
.|||3490|||271|||230|||93
.|||3498|||272|||100|||93
.|||3514|||273|||131|||93
.|||3528|||274|||123|||93
.|||3556|||275|||191|||93
.|||3570|||276|||122|||93
.|||3580|||277|||83|||93
.|||3591|||278|||82|||93
.|||3601|||279|||94|||93
.|||3614|||280|||84|||93
.|||3623|||281|||76|||93
.|||3639|||282|||128|||93
.|||3657|||283|||181|||93
.|||3665|||284|||79|||93
.|||3675|||285|||110|||93
.|||3692|||286|||93|||93
.|||3700|||287|||60|||93
.|||3707|||288|||44|||93
.|||3722|||289|||91|||93
.|||3732|||290|||98|||93
.|||3742|||291|||81|||93
.|||3751|||292|||98|||93
.|||3769|||293|||127|||93
.|||3792|||294|||145|||93
.|||3800|||295|||113|||93
.|||3802|||295|||130|||93
.|||3819|||296|||115|||93
.|||3840|||297|||181|||93
println|||1|||0|||133|||16
println|||4|||3|||126|||16
println|||13|||12|||159|||16
println|||14|||13|||133|||16
println|||19|||18|||133|||16
println|||21|||20|||160|||16
println|||23|||22|||133|||16
println|||25|||24|||141|||16
println|||27|||26|||132|||16
println|||28|||27|||133|||16
println|||36|||35|||131|||16
println|||38|||37|||131|||16
println|||42|||41|||206|||16
println|||47|||46|||187|||16
println|||60|||58|||142|||16
println|||61|||59|||215|||16
println|||65|||63|||271|||16
println|||66|||64|||138|||16
println|||68|||66|||145|||16
println|||69|||67|||129|||16
println|||70|||68|||134|||16
println|||72|||70|||214|||16
println|||74|||72|||143|||16
println|||75|||73|||198|||16
println|||76|||73|||235|||16
println|||79|||76|||130|||16
print|||1|||77|||148|||16
println|||82|||80|||143|||16
println|||83|||81|||137|||16
println|||91|||89|||124|||16
println|||102|||100|||125|||16
println|||103|||100|||201|||16
print|||2|||110|||169|||16
println|||116|||114|||125|||16
println|||119|||117|||147|||16
println|||123|||121|||139|||16
println|||127|||125|||151|||16
print|||3|||127|||202|||16
println|||131|||130|||136|||16
println|||135|||134|||159|||16
println|||137|||136|||131|||16
println|||138|||137|||121|||16
print|||4|||137|||151|||16
print|||5|||137|||161|||16
println|||139|||137|||168|||16
println|||140|||137|||178|||16
println|||141|||138|||126|||16
println|||143|||140|||168|||16
println|||144|||141|||178|||16
println|||146|||143|||123|||16
println|||147|||144|||191|||16
println|||148|||145|||200|||16
println|||149|||146|||142|||16
println|||157|||154|||145|||16
println|||160|||157|||131|||16
println|||162|||159|||138|||16
print|||8|||160|||193|||16
println|||163|||160|||209|||16
println|||164|||161|||141|||16
print|||9|||162|||229|||16
println|||166|||164|||179|||16
printf|||1|||169|||120|||16
println|||174|||172|||145|||16
println|||175|||173|||120|||16
println|||177|||175|||175|||16
println|||180|||178|||195|||16
println|||184|||182|||128|||16
println|||185|||183|||168|||16
println|||194|||191|||154|||16
println|||200|||197|||137|||16
println|||206|||202|||127|||16
println|||210|||206|||124|||16
debug|||1|||207|||132|||16
println|||212|||207|||143|||16
println|||214|||209|||129|||16
println|||217|||212|||122|||16
println|||218|||213|||170|||16
println|||219|||213|||192|||16
println|||225|||219|||168|||16
println|||226|||219|||187|||16
println|||227|||219|||206|||16
println|||228|||219|||225|||16
println|||229|||219|||244|||16
println|||230|||219|||263|||16
println|||231|||219|||273|||16
println|||233|||221|||131|||16
println|||235|||223|||138|||16
println|||236|||224|||170|||16
println|||237|||224|||187|||16
println|||239|||226|||143|||16
println|||250|||238|||139|||16
printf|||2|||239|||123|||16
println|||252|||241|||142|||16
println|||258|||247|||147|||16
println|||262|||251|||147|||16
println|||264|||253|||132|||16
println|||269|||258|||77|||16
println|||270|||258|||100|||16
println|||271|||258|||123|||16
println|||272|||258|||146|||16
println|||273|||258|||169|||16
println|||274|||258|||192|||16
println|||275|||258|||215|||16
println|||278|||261|||163|||16
printf|||3|||264|||154|||16
println|||283|||267|||165|||16
println|||286|||270|||125|||16
println|||287|||271|||113|||16
println|||288|||271|||181|||16
println|||289|||271|||211|||16
println|||290|||271|||231|||16
println|||292|||273|||132|||16
println|||293|||274|||124|||16
println|||294|||275|||192|||16
println|||295|||276|||123|||16
println|||301|||282|||129|||16
println|||302|||283|||182|||16
println|||312|||293|||128|||16
print|||10|||294|||146|||16
println|||314|||295|||131|||16
println|||316|||297|||182|||16
(|||11|||0|||134|||128
(|||21|||1|||96|||128
(|||29|||2|||97|||128
(|||40|||3|||127|||128
(|||50|||4|||92|||128
(|||57|||5|||64|||128
(|||69|||6|||97|||128
(|||77|||7|||82|||128
(|||86|||8|||82|||128
(|||98|||9|||125|||128
(|||106|||10|||87|||128
(|||112|||11|||46|||128
(|||127|||12|||160|||128
(|||143|||13|||134|||128
(|||152|||14|||58|||128
(|||160|||14|||119|||128
(|||171|||15|||109|||128
(|||181|||16|||99|||128
(|||192|||17|||92|||128
(|||205|||18|||134|||128
(|||217|||19|||71|||128
(|||220|||19|||110|||128
(|||233|||20|||161|||128
(|||245|||21|||86|||128
(|||258|||22|||134|||128
(|||266|||23|||71|||128
(|||284|||24|||142|||128
(|||297|||25|||82|||128
(|||315|||26|||133|||128
(|||326|||27|||134|||128
(|||333|||28|||54|||128
(|||346|||29|||64|||128
(|||358|||30|||72|||128
(|||369|||31|||125|||128
(|||378|||32|||105|||128
(|||385|||33|||65|||128
(|||395|||34|||83|||128
(|||408|||35|||132|||128
(|||421|||36|||108|||128
(|||432|||37|||132|||128
(|||444|||38|||99|||128
(|||455|||39|||88|||128
(|||470|||40|||89|||128
(|||485|||41|||174|||128
(|||489|||41|||207|||128
(|||500|||42|||108|||128
(|||511|||43|||89|||128
(|||523|||44|||88|||128
(|||532|||45|||68|||128
(|||549|||46|||188|||128
(|||559|||47|||92|||128
(|||571|||48|||108|||128
(|||583|||49|||62|||128
(|||594|||50|||104|||128
(|||607|||51|||106|||128
(|||615|||52|||80|||128
(|||626|||53|||107|||128
(|||638|||54|||62|||128
(|||648|||55|||92|||128
(|||666|||56|||90|||128
(|||674|||57|||105|||128
(|||694|||58|||122|||128
(|||697|||58|||143|||128
(|||722|||59|||216|||128
(|||736|||60|||117|||128
(|||744|||61|||91|||128
(|||751|||62|||62|||128
(|||764|||63|||129|||128
(|||782|||63|||272|||128
(|||799|||64|||139|||128
(|||809|||65|||110|||128
(|||821|||66|||146|||128
(|||832|||67|||130|||128
(|||846|||68|||135|||128
(|||855|||69|||68|||128
(|||868|||70|||99|||128
(|||878|||70|||215|||128
(|||889|||71|||119|||128
(|||905|||72|||144|||128
(|||919|||73|||199|||128
(|||922|||73|||236|||128
(|||930|||74|||79|||128
(|||936|||75|||50|||128
(|||949|||76|||131|||128
(|||962|||77|||123|||128
(|||965|||77|||139|||128
(|||966|||77|||149|||128
(|||975|||78|||90|||128
(|||982|||79|||70|||128
(|||996|||80|||144|||128
(|||1011|||81|||138|||128
(|||1019|||82|||99|||128
(|||1028|||83|||110|||128
(|||1036|||84|||92|||128
(|||1043|||85|||61|||128
(|||1053|||86|||98|||128
(|||1062|||87|||105|||128
(|||1073|||88|||108|||128
(|||1083|||89|||125|||128
(|||1095|||90|||98|||128
(|||1104|||91|||99|||128
(|||1111|||92|||60|||128
(|||1123|||93|||92|||128
(|||1136|||94|||108|||128
(|||1147|||95|||116|||128
(|||1154|||96|||79|||128
(|||1167|||97|||109|||128
(|||1181|||98|||89|||128
(|||1191|||99|||104|||128
(|||1194|||99|||136|||128
(|||1202|||100|||126|||128
(|||1213|||100|||202|||128
(|||1236|||101|||106|||128
(|||1247|||102|||119|||128
(|||1259|||103|||67|||128
(|||1269|||104|||83|||128
(|||1280|||105|||116|||128
(|||1289|||106|||87|||128
(|||1300|||106|||191|||128
(|||1309|||107|||95|||128
(|||1325|||108|||118|||128
(|||1332|||109|||66|||128
(|||1351|||110|||149|||128
(|||1353|||110|||158|||128
(|||1354|||110|||170|||128
(|||1364|||111|||115|||128
(|||1373|||112|||65|||128
(|||1385|||113|||112|||128
(|||1400|||114|||126|||128
(|||1410|||115|||94|||128
(|||1415|||115|||130|||128
(|||1426|||116|||108|||128
(|||1435|||117|||148|||128
(|||1479|||118|||76|||128
(|||1490|||119|||89|||128
(|||1503|||120|||92|||128
(|||1517|||121|||140|||128
(|||1528|||122|||115|||128
(|||1535|||123|||64|||128
(|||1545|||124|||65|||128
(|||1560|||125|||152|||128
(|||1568|||126|||78|||128
(|||1573|||126|||125|||128
(|||1590|||127|||169|||128
(|||1594|||127|||203|||128
(|||1602|||128|||95|||128
(|||1609|||129|||72|||128
(|||1622|||130|||137|||128
(|||1633|||131|||99|||128
(|||1649|||132|||109|||128
(|||1659|||133|||83|||128
(|||1675|||134|||160|||128
(|||1685|||135|||103|||128
(|||1699|||136|||132|||128
(|||1707|||137|||122|||128
(|||1713|||137|||162|||128
(|||1715|||137|||179|||128
(|||1729|||138|||127|||128
(|||1740|||139|||96|||128
(|||1743|||139|||121|||128
(|||1753|||140|||169|||128
(|||1766|||141|||179|||128
(|||1779|||142|||123|||128
(|||1792|||143|||124|||128
(|||1814|||144|||192|||128
(|||1831|||145|||172|||128
(|||1835|||145|||201|||128
(|||1848|||146|||143|||128
(|||1861|||147|||111|||128
(|||1869|||148|||101|||128
(|||1877|||149|||91|||128
(|||1882|||149|||122|||128
(|||1893|||150|||115|||128
(|||1903|||151|||113|||128
(|||1914|||152|||84|||128
(|||1921|||153|||70|||128
(|||1935|||154|||146|||128
(|||1947|||155|||94|||128
(|||1960|||156|||107|||128
(|||1969|||157|||93|||128
(|||1973|||157|||132|||128
(|||1983|||158|||65|||128
(|||1996|||159|||139|||128
(|||2011|||160|||174|||128
(|||2013|||160|||182|||128
(|||2014|||160|||194|||128
(|||2016|||160|||210|||128
(|||2030|||161|||142|||128
(|||2042|||162|||171|||128
(|||2049|||162|||230|||128
(|||2060|||163|||87|||128
(|||2071|||164|||131|||128
(|||2076|||164|||180|||128
(|||2103|||165|||86|||128
(|||2111|||166|||91|||128
(|||2126|||167|||104|||128
(|||2128|||167|||122|||128
(|||2138|||168|||91|||128
(|||2148|||169|||121|||128
(|||2160|||170|||111|||128
(|||2171|||171|||99|||128
(|||2172|||171|||113|||128
(|||2185|||172|||146|||128
(|||2195|||173|||121|||128
(|||2206|||174|||90|||128
(|||2224|||175|||176|||128
(|||2232|||176|||94|||128
(|||2241|||177|||101|||128
(|||2258|||178|||196|||128
(|||2273|||179|||97|||128
(|||2281|||180|||76|||128
(|||2292|||181|||110|||128
(|||2303|||182|||129|||128
(|||2317|||183|||140|||128
(|||2321|||183|||169|||128
(|||2328|||184|||46|||128
(|||2340|||185|||94|||128
(|||2347|||186|||62|||128
(|||2358|||187|||79|||128
(|||2359|||187|||91|||128
(|||2369|||188|||65|||128
(|||2381|||189|||115|||128
(|||2393|||190|||94|||128
(|||2410|||191|||155|||128
(|||2417|||192|||68|||128
(|||2430|||193|||100|||128
(|||2439|||194|||88|||128
(|||2449|||195|||88|||128
(|||2458|||196|||95|||128
(|||2478|||197|||138|||128
(|||2490|||198|||94|||128
(|||2498|||199|||71|||128
(|||2509|||200|||113|||128
(|||2536|||201|||93|||128
(|||2539|||201|||118|||128
(|||2549|||202|||128|||128
(|||2556|||203|||47|||128
(|||2569|||204|||89|||128
(|||2572|||204|||114|||128
(|||2584|||205|||130|||128
(|||2596|||206|||106|||128
(|||2599|||206|||125|||128
(|||2608|||207|||100|||128
(|||2614|||207|||144|||128
(|||2625|||208|||94|||128
(|||2636|||209|||130|||128
(|||2650|||210|||81|||128
(|||2660|||211|||75|||128
(|||2666|||211|||119|||128
(|||2682|||212|||123|||128
(|||2701|||213|||171|||128
(|||2704|||213|||193|||128
(|||2711|||214|||79|||128
(|||2722|||215|||115|||128
(|||2732|||216|||91|||128
(|||2747|||217|||100|||128
(|||2762|||218|||94|||128
(|||2774|||219|||169|||128
(|||2776|||219|||188|||128
(|||2778|||219|||207|||128
(|||2780|||219|||226|||128
(|||2782|||219|||245|||128
(|||2784|||219|||264|||128
(|||2785|||219|||274|||128
(|||2793|||220|||99|||128
(|||2804|||221|||132|||128
(|||2818|||222|||88|||128
(|||2831|||223|||139|||128
(|||2843|||224|||144|||128
(|||2847|||224|||171|||128
(|||2849|||224|||188|||128
(|||2858|||225|||104|||128
(|||2869|||226|||144|||128
(|||2879|||227|||76|||128
(|||2892|||228|||81|||128
(|||2902|||230|||68|||128
(|||2915|||231|||81|||128
(|||2926|||232|||89|||128
(|||2935|||233|||77|||128
(|||2947|||234|||95|||128
(|||2958|||235|||103|||128
(|||2968|||236|||78|||128
(|||2978|||237|||81|||128
(|||2990|||238|||140|||128
(|||3000|||239|||106|||128
(|||3002|||239|||124|||128
(|||3010|||240|||96|||128
(|||3020|||241|||134|||128
(|||3021|||241|||143|||128
(|||3032|||242|||90|||128
(|||3050|||243|||95|||128
(|||3064|||244|||117|||128
(|||3074|||245|||94|||128
(|||3086|||246|||105|||128
(|||3104|||247|||148|||128
(|||3114|||248|||108|||128
(|||3126|||249|||100|||128
(|||3137|||250|||122|||128
(|||3150|||251|||148|||128
(|||3157|||252|||80|||128
(|||3172|||253|||133|||128
(|||3180|||254|||46|||128
(|||3192|||255|||92|||128
(|||3200|||256|||88|||128
(|||3210|||257|||105|||128
(|||3218|||258|||78|||128
(|||3220|||258|||101|||128
(|||3222|||258|||124|||128
(|||3224|||258|||147|||128
(|||3226|||258|||170|||128
(|||3228|||258|||193|||128
(|||3230|||258|||216|||128
(|||3241|||259|||116|||128
(|||3253|||260|||90|||128
(|||3266|||261|||164|||128
(|||3275|||262|||84|||128
(|||3283|||263|||82|||128
(|||3297|||264|||155|||128
(|||3307|||265|||107|||128
(|||3318|||266|||92|||128
(|||3340|||267|||166|||128
(|||3347|||268|||59|||128
(|||3360|||269|||98|||128
(|||3374|||270|||126|||128
(|||3384|||271|||114|||128
(|||3390|||271|||182|||128
(|||3392|||271|||212|||128
(|||3395|||271|||232|||128
(|||3407|||272|||102|||128
(|||3420|||273|||133|||128
(|||3431|||274|||125|||128
(|||3444|||275|||193|||128
(|||3459|||276|||124|||128
(|||3469|||277|||85|||128
(|||3477|||278|||84|||128
(|||3487|||279|||96|||128
(|||3503|||280|||86|||128
(|||3509|||281|||78|||128
(|||3529|||282|||130|||128
(|||3540|||283|||153|||128
(|||3544|||283|||183|||128
(|||3552|||284|||81|||128
(|||3562|||285|||112|||128
(|||3582|||286|||95|||128
(|||3592|||287|||62|||128
(|||3599|||288|||46|||128
(|||3611|||289|||93|||128
(|||3624|||290|||100|||128
(|||3634|||291|||83|||128
(|||3644|||292|||100|||128
(|||3659|||293|||129|||128
(|||3670|||294|||130|||128
(|||3671|||294|||137|||128
(|||3672|||294|||147|||128
(|||3682|||295|||115|||128
(|||3684|||295|||132|||128
(|||3698|||296|||117|||128
(|||3722|||297|||183|||128
Integer|||2|||0|||135|||0
Integer|||5|||8|||70|||0
Integer|||8|||10|||75|||0
Integer|||12|||13|||99|||0
Integer|||23|||18|||135|||0
Integer|||26|||20|||110|||0
Integer|||37|||30|||73|||0
Integer|||46|||38|||100|||0
Integer|||55|||41|||175|||0
Integer|||62|||44|||92|||0
Integer|||69|||49|||63|||0
Integer|||79|||57|||150|||0
Integer|||82|||58|||108|||0
Integer|||86|||60|||99|||0
Integer|||95|||67|||131|||0
Integer|||97|||68|||136|||0
Integer|||104|||74|||65|||0
Integer|||110|||80|||145|||0
Integer|||119|||94|||109|||0
Integer|||122|||98|||77|||0
Integer|||129|||103|||68|||0
Integer|||134|||108|||100|||0
Integer|||135|||109|||92|||0
Integer|||142|||113|||113|||0
Integer|||145|||114|||112|||0
Integer|||150|||118|||62|||0
Integer|||185|||143|||93|||0
Integer|||193|||145|||173|||0
Integer|||196|||146|||125|||0
Integer|||201|||151|||114|||0
Integer|||208|||158|||66|||0
Integer|||211|||159|||125|||0
Integer|||217|||161|||126|||0
Integer|||242|||170|||112|||0
Integer|||255|||180|||77|||0
Integer|||258|||182|||117|||0
Integer|||260|||188|||66|||0
Integer|||286|||202|||129|||0
Integer|||291|||210|||65|||0
Integer|||298|||213|||159|||0
Integer|||299|||214|||80|||0
Integer|||306|||217|||101|||0
Integer|||307|||218|||95|||0
Integer|||312|||223|||96|||0
Integer|||317|||224|||145|||0
Integer|||342|||254|||47|||0
Integer|||349|||265|||93|||0
Integer|||350|||266|||93|||0
Integer|||355|||272|||103|||0
Integer|||360|||274|||126|||0
Integer|||368|||281|||79|||0
Integer|||374|||283|||154|||0
Integer|||382|||292|||101|||0
.|||11|||0|||136|||96
.|||93|||8|||71|||96
.|||117|||10|||76|||96
.|||159|||12|||165|||96
.|||183|||14|||68|||96
.|||213|||16|||104|||96
.|||241|||18|||136|||96
.|||378|||29|||71|||96
.|||388|||30|||74|||96
.|||476|||38|||101|||96
.|||500|||40|||75|||96
.|||522|||41|||176|||96
.|||538|||42|||113|||96
.|||562|||44|||93|||96
.|||622|||49|||64|||96
.|||708|||56|||75|||96
.|||723|||57|||151|||96
.|||735|||58|||109|||96
.|||768|||60|||100|||96
.|||812|||63|||278|||96
.|||864|||67|||132|||96
.|||876|||68|||137|||96
.|||924|||71|||124|||96
.|||949|||73|||180|||96
.|||960|||74|||66|||96
.|||1026|||79|||75|||96
.|||1027|||79|||79|||96
.|||1038|||80|||146|||96
.|||1182|||94|||110|||96
.|||1203|||96|||84|||96
.|||1220|||97|||114|||96
.|||1229|||98|||78|||96
.|||1307|||102|||124|||96
