.|||1979|||161|||18|||30
.|||1981|||161|||25|||30
Arrays|||124|||161|||26|||30
.|||1993|||162|||4|||30
*|||68|||162|||5|||30
.|||2000|||163|||4|||30
.|||2002|||163|||11|||30
.|||2010|||164|||4|||30
*|||69|||164|||5|||30
.|||2017|||165|||4|||30
.|||2026|||166|||4|||30
.|||2028|||166|||11|||30
IOException|||96|||166|||12|||30
.|||2030|||166|||18|||30
.|||2037|||167|||4|||30
*|||70|||167|||5|||30
.|||2039|||167|||11|||30
*|||71|||167|||12|||30
.|||2047|||168|||4|||30
.|||2049|||168|||11|||30
*|||72|||168|||12|||30
.|||2051|||168|||18|||30
.|||2053|||168|||25|||30
.|||2055|||168|||32|||30
Arrays|||128|||168|||33|||30
.|||2057|||168|||39|||30
.|||2064|||169|||4|||30
*|||73|||169|||5|||30
.|||2066|||169|||11|||30
*|||74|||169|||12|||30
.|||2075|||170|||4|||30
.|||2085|||171|||4|||30
.|||2087|||171|||11|||30
IOException|||99|||171|||12|||30
.|||2089|||171|||18|||30
.|||2096|||172|||4|||30
.|||2098|||172|||11|||30
IOException|||101|||172|||12|||30
.|||2100|||172|||18|||30
.|||2102|||172|||25|||30
ArrayList|||54|||172|||26|||30
.|||2104|||172|||32|||30
Arrays|||131|||172|||33|||30
.|||2106|||172|||39|||30
Collections|||66|||172|||40|||30
.|||2108|||172|||46|||30
List|||26|||172|||47|||30
.|||2110|||172|||53|||30
.|||2122|||173|||4|||30
math|||2|||174|||3|||30
.|||2128|||174|||4|||30
*|||75|||174|||5|||30
.|||2130|||174|||11|||30
*|||76|||174|||12|||30
.|||2137|||175|||4|||30
.|||2139|||175|||11|||30
.|||2141|||175|||18|||30
Arrays|||134|||175|||19|||30
.|||2143|||175|||25|||30
Collections|||67|||175|||26|||30
.|||2152|||177|||4|||30
Arrays|||136|||177|||5|||30
.|||2154|||177|||11|||30
.|||2165|||178|||4|||30
.|||2167|||178|||11|||30
.|||2174|||179|||4|||30
IOException|||104|||179|||5|||30
.|||2176|||179|||11|||30
Arrays|||138|||179|||12|||30
.|||2178|||179|||18|||30
.|||2185|||180|||4|||30
.|||2187|||180|||11|||30
IOException|||106|||180|||12|||30
.|||2189|||180|||18|||30
.|||2191|||180|||25|||30
Arrays|||140|||180|||26|||30
.|||2200|||181|||4|||30
.|||2202|||181|||11|||30
Arrays|||142|||181|||12|||30
.|||2209|||182|||4|||30
Arrays|||144|||182|||5|||30
.|||2211|||182|||11|||30
.|||2222|||183|||4|||30
*|||79|||183|||5|||30
.|||2230|||184|||4|||30
ArrayList|||55|||184|||5|||30
.|||2232|||184|||11|||30
Collections|||69|||184|||12|||30
.|||2234|||184|||18|||30
.|||2244|||185|||4|||30
*|||80|||185|||5|||30
.|||2254|||186|||4|||30
.|||2256|||186|||11|||30
Arrays|||147|||186|||12|||30
.|||2264|||187|||4|||30
.|||2266|||187|||11|||30
IOException|||108|||187|||12|||30
.|||2268|||187|||18|||30
.|||2270|||187|||25|||30
Arrays|||149|||187|||26|||30
.|||2278|||188|||4|||30
ArrayList|||58|||188|||5|||30
.|||2280|||188|||11|||30
Comparator|||7|||188|||12|||30
.|||2282|||188|||18|||30
List|||27|||188|||19|||30
.|||2284|||188|||25|||30
.|||2298|||189|||4|||30
.|||2300|||189|||11|||30
.|||2302|||189|||18|||30
Arrays|||151|||189|||19|||30
.|||2310|||190|||4|||30
*|||81|||190|||5|||30
.|||2312|||190|||11|||30
*|||82|||190|||12|||30
.|||2319|||191|||4|||30
*|||83|||191|||5|||30
.|||2329|||192|||4|||30
Arrays|||153|||192|||5|||30
.|||2331|||192|||11|||30
.|||2345|||193|||4|||30
*|||84|||193|||5|||30
.|||2352|||194|||4|||30
.|||2354|||194|||11|||30
IOException|||111|||194|||12|||30
.|||2356|||194|||18|||30
.|||2365|||195|||17|||30
.|||2367|||195|||25|||30
.|||2370|||195|||36|||30
.|||2372|||195|||47|||30
.|||2377|||195|||79|||30
.|||2380|||195|||90|||30
.|||2386|||196|||4|||30
Arrays|||156|||196|||5|||30
.|||2388|||196|||11|||30
.|||2399|||197|||4|||30
Arrays|||158|||197|||5|||30
.|||2401|||197|||11|||30
.|||2408|||198|||4|||30
.|||2410|||198|||11|||30
IOException|||113|||198|||12|||30
.|||2412|||198|||18|||30
.|||2414|||198|||25|||30
Arrays|||160|||198|||26|||30
.|||2422|||199|||4|||30
.|||2431|||200|||4|||30
*|||85|||200|||5|||30
.|||2444|||201|||4|||30
*|||86|||201|||5|||30
.|||2451|||202|||4|||30
.|||2457|||203|||4|||30
.|||2459|||203|||11|||30
IOException|||116|||203|||12|||30
.|||2461|||203|||18|||30
.|||2463|||203|||25|||30
ArrayList|||65|||203|||26|||30
.|||2465|||203|||32|||30
Collections|||76|||203|||33|||30
.|||2467|||203|||39|||30
List|||30|||203|||40|||30
.|||2476|||204|||4|||30
*|||87|||204|||5|||30
.|||2483|||205|||4|||30
.|||2493|||206|||4|||30
.|||2495|||206|||11|||30
.|||2497|||206|||18|||30
ArrayList|||67|||206|||19|||30
.|||2499|||206|||25|||30
Collections|||78|||206|||26|||30
.|||2501|||206|||32|||30
.|||2517|||207|||4|||30
*|||88|||207|||5|||30
.|||2519|||207|||11|||30
*|||89|||207|||12|||30
.|||2521|||207|||18|||30
*|||90|||207|||19|||30
.|||2523|||207|||26|||30
Arrays|||162|||207|||27|||30
.|||2524|||207|||28|||30
*|||91|||207|||29|||30
.|||2526|||207|||36|||30
Collections|||81|||207|||37|||30
.|||2527|||207|||38|||30
.|||2536|||208|||4|||30
*|||92|||208|||5|||30
.|||2538|||208|||11|||30
*|||93|||208|||12|||30
.|||2546|||209|||4|||30
.|||2548|||209|||11|||30
IOException|||121|||209|||12|||30
.|||2550|||209|||18|||30
.|||2552|||209|||25|||30
Arrays|||164|||209|||26|||30
.|||2554|||209|||32|||30
Collections|||82|||209|||33|||30
.|||2563|||210|||4|||30
.|||2565|||210|||11|||30
IOException|||123|||210|||12|||30
.|||2567|||210|||18|||30
.|||2575|||211|||4|||30
.|||2577|||211|||11|||30
IOException|||125|||211|||12|||30
.|||2579|||211|||18|||30
.|||2581|||211|||25|||30
ArrayList|||70|||211|||26|||30
.|||2583|||211|||32|||30
Collections|||84|||211|||33|||30
.|||2593|||212|||4|||30
Arrays|||166|||212|||5|||30
.|||2595|||212|||11|||30
Comparator|||10|||212|||12|||30
.|||2597|||212|||18|||30
.|||2606|||213|||4|||30
.|||2618|||214|||4|||30
.|||2620|||214|||11|||30
IOException|||127|||214|||12|||30
.|||2622|||214|||18|||30
.|||2624|||214|||25|||30
Arrays|||168|||214|||26|||30
.|||2633|||215|||4|||30
.|||2635|||215|||11|||30
IOException|||129|||215|||12|||30
.|||2637|||215|||18|||30
.|||2639|||215|||25|||30
ParseException|||1|||215|||26|||30
.|||2641|||215|||32|||30
Arrays|||170|||215|||33|||30
.|||2643|||215|||39|||30
Collections|||86|||215|||40|||30
.|||2652|||216|||4|||30
.|||2654|||216|||11|||30
IOException|||131|||216|||12|||30
.|||2656|||216|||18|||30
.|||2658|||216|||25|||30
ArrayList|||73|||216|||26|||30
.|||2660|||216|||32|||30
Collections|||88|||216|||33|||30
.|||2671|||217|||4|||30
.|||2673|||217|||11|||30
IOException|||133|||217|||12|||30
.|||2675|||217|||18|||30
.|||2677|||217|||25|||30
Arrays|||172|||217|||26|||30
.|||2688|||218|||4|||30
ArrayList|||76|||218|||5|||30
.|||2690|||218|||11|||30
List|||32|||218|||12|||30
.|||2692|||218|||18|||30
.|||2703|||219|||4|||30
*|||94|||219|||5|||30
.|||2705|||219|||11|||30
.|||2711|||220|||4|||30
.|||2713|||220|||11|||30
IOException|||136|||220|||12|||30
.|||2715|||220|||18|||30
.|||2742|||221|||4|||30
*|||95|||221|||5|||30
.|||2750|||222|||4|||30
.|||2756|||223|||4|||30
.|||2758|||223|||11|||30
.|||2760|||223|||18|||30
Arrays|||175|||223|||19|||30
.|||2772|||224|||4|||30
.|||2774|||224|||11|||30
IOException|||138|||224|||12|||30
.|||2776|||224|||18|||30
.|||2778|||224|||25|||30
ArrayList|||77|||224|||26|||30
.|||2780|||224|||32|||30
Collections|||91|||224|||33|||30
.|||2782|||224|||39|||30
List|||33|||224|||40|||30
.|||2794|||225|||4|||30
Arrays|||177|||225|||5|||30
.|||2796|||225|||11|||30
.|||2803|||226|||4|||30
.|||2809|||227|||17|||30
.|||2811|||227|||25|||30
.|||2816|||227|||80|||30
.|||2821|||228|||4|||30
*|||96|||228|||5|||30
.|||2832|||229|||4|||30
*|||97|||229|||5|||30
.|||2842|||230|||4|||30
.|||2850|||231|||4|||30
.|||2852|||231|||11|||30
IOException|||141|||231|||12|||30
.|||2854|||231|||18|||30
.|||2856|||231|||25|||30
Arrays|||181|||231|||26|||30
.|||2858|||231|||32|||30
ArrayList|||79|||231|||33|||30
.|||2860|||231|||39|||30
Collections|||93|||231|||40|||30
.|||2871|||232|||4|||30
*|||98|||232|||5|||30
.|||2873|||232|||11|||30
*|||99|||232|||12|||30
.|||2880|||233|||4|||30
.|||2882|||233|||11|||30
IOException|||144|||233|||12|||30
.|||2884|||233|||18|||30
.|||2886|||233|||25|||30
ArrayList|||82|||233|||26|||30
.|||2888|||233|||32|||30
Collections|||96|||233|||33|||30
.|||2890|||233|||39|||30
List|||35|||233|||40|||30
.|||2901|||234|||4|||30
*|||100|||234|||5|||30
.|||2903|||234|||11|||30
Arrays|||182|||234|||12|||30
.|||2914|||235|||4|||30
.|||2920|||236|||4|||30
*|||101|||236|||5|||30
.|||2922|||236|||24|||30
.|||2933|||237|||4|||30
.|||2935|||237|||11|||30
IOException|||148|||237|||12|||30
.|||2937|||237|||18|||30
.|||2946|||238|||4|||30
*|||102|||238|||5|||30
.|||2957|||239|||4|||30
.|||2959|||239|||11|||30
IOException|||150|||239|||12|||30
.|||2961|||239|||18|||30
.|||2963|||239|||25|||30
Arrays|||185|||239|||26|||30
.|||2965|||239|||32|||30
Collections|||99|||239|||33|||30
.|||2975|||240|||4|||30
*|||103|||240|||5|||30
.|||2983|||241|||4|||30
.|||2990|||242|||4|||30
Arrays|||188|||242|||5|||30
.|||2992|||242|||11|||30
.|||3001|||243|||4|||30
.|||3003|||243|||25|||30
.|||3009|||244|||4|||30
.|||3011|||244|||11|||30
.|||3013|||244|||18|||30
Exception|||32|||244|||19|||30
.|||3015|||244|||25|||30
.|||3017|||244|||32|||30
.|||3019|||244|||39|||30
.|||3021|||244|||46|||30
Arrays|||190|||244|||47|||30
.|||3029|||245|||4|||30
*|||104|||245|||5|||30
.|||3036|||246|||4|||30
*|||105|||246|||5|||30
.|||3038|||246|||11|||30
*|||106|||246|||12|||30
.|||3045|||247|||4|||30
.|||3053|||248|||4|||30
.|||3055|||248|||11|||30
IOException|||153|||248|||12|||30
.|||3057|||248|||18|||30
.|||3068|||249|||4|||30
*|||107|||249|||5|||30
.|||3070|||249|||11|||30
*|||108|||249|||12|||30
.|||3072|||249|||19|||30
.|||3073|||249|||21|||30
.|||3083|||250|||4|||30
.|||3095|||251|||4|||30
*|||109|||251|||5|||30
.|||3097|||251|||11|||30
Arrays|||193|||251|||12|||30
.|||3105|||252|||4|||30
ArrayList|||87|||252|||5|||30
.|||3107|||252|||11|||30
Collections|||102|||252|||12|||30
.|||3109|||252|||18|||30
List|||36|||252|||19|||30
.|||3111|||252|||25|||30
.|||3126|||253|||4|||30
*|||110|||253|||5|||30
.|||3133|||254|||4|||30
ArrayList|||90|||254|||5|||30
.|||3135|||254|||11|||30
Collections|||104|||254|||12|||30
.|||3137|||254|||18|||30
.|||3139|||254|||57|||30
.|||3148|||255|||4|||30
ArrayList|||93|||255|||5|||30
.|||3150|||255|||11|||30
Collections|||106|||255|||12|||30
.|||3152|||255|||18|||30
.|||3168|||256|||4|||30
.|||3170|||256|||11|||30
.|||3183|||257|||4|||30
.|||3189|||258|||4|||30
Arrays|||196|||258|||5|||30
.|||3191|||258|||11|||30
Collections|||108|||258|||12|||30
.|||3193|||258|||18|||30
.|||3201|||259|||4|||30
.|||3203|||259|||11|||30
IOException|||156|||259|||12|||30
.|||3205|||259|||18|||30
.|||3213|||260|||4|||30
ArrayList|||96|||260|||5|||30
.|||3215|||260|||11|||30
Collections|||110|||260|||12|||30
.|||3217|||260|||18|||30
.|||3227|||261|||4|||30
ArrayList|||99|||261|||5|||30
.|||3229|||261|||11|||30
Collections|||113|||261|||12|||30
.|||3231|||261|||18|||30
List|||37|||261|||19|||30
.|||3233|||261|||25|||30
.|||3245|||262|||4|||30
ArrayList|||101|||262|||5|||30
.|||3247|||262|||11|||30
Collections|||116|||262|||12|||30
.|||3249|||262|||18|||30
.|||3267|||263|||4|||30
Arrays|||198|||263|||5|||30
.|||3269|||263|||11|||30
.|||3280|||264|||4|||30
*|||111|||264|||5|||30
.|||3298|||265|||4|||30
*|||112|||265|||5|||30
.|||3300|||265|||11|||30
*|||113|||265|||12|||30
.|||3307|||266|||4|||30
.|||3309|||266|||11|||30
IOException|||158|||266|||12|||30
.|||3311|||266|||18|||30
.|||3322|||267|||4|||30
Arrays|||201|||267|||5|||30
.|||3324|||267|||11|||30
Comparator|||13|||267|||12|||30
.|||3326|||267|||18|||30
.|||3334|||268|||4|||30
*|||114|||268|||5|||30
.|||3336|||268|||11|||30
*|||115|||268|||12|||30
.|||3347|||269|||4|||30
.|||3349|||269|||11|||30
IOException|||160|||269|||12|||30
.|||3351|||269|||18|||30
.|||3353|||269|||25|||30
Collections|||120|||269|||26|||30
.|||3355|||269|||32|||30
PriorityQueue|||1|||269|||33|||30
.|||3366|||270|||4|||30
Arrays|||203|||270|||5|||30
.|||3368|||270|||11|||30
.|||3379|||271|||4|||30
*|||116|||271|||5|||30
.|||3381|||271|||11|||30
*|||117|||271|||12|||30
.|||3391|||272|||4|||30
.|||3393|||272|||11|||30
Arrays|||205|||272|||12|||30
.|||3395|||272|||31|||30
.|||3402|||273|||4|||30
.|||3404|||273|||11|||30
Arrays|||207|||273|||12|||30
.|||3406|||273|||31|||30
.|||3414|||274|||4|||30
*|||118|||274|||5|||30
.|||3416|||274|||11|||30
*|||119|||274|||12|||30
.|||3424|||275|||4|||30
.|||3430|||276|||4|||30
*|||120|||276|||5|||30
.|||3441|||277|||4|||30
.|||3443|||277|||11|||30
IOException|||164|||277|||12|||30
.|||3445|||277|||18|||30
.|||3447|||277|||25|||30
Arrays|||211|||277|||26|||30
.|||3457|||278|||4|||30
Arrays|||213|||278|||5|||30
.|||3459|||278|||11|||30
Comparator|||15|||278|||12|||30
.|||3461|||278|||18|||30
.|||3471|||279|||4|||30
.|||3473|||279|||11|||30
.|||3475|||279|||18|||30
Collections|||122|||279|||19|||30
.|||3477|||279|||25|||30
Arrays|||215|||279|||26|||30
.|||3479|||279|||46|||30
.|||3488|||280|||4|||30
ArrayList|||106|||280|||5|||30
.|||3490|||280|||11|||30
Collections|||124|||280|||12|||30
.|||3492|||280|||18|||30
List|||41|||280|||19|||30
.|||3494|||280|||25|||30
.|||3509|||281|||5|||30
.|||3510|||281|||7|||30
.|||3512|||281|||14|||30
.|||3514|||281|||21|||30
.|||3516|||281|||28|||30
ArrayList|||108|||281|||29|||30
.|||3518|||281|||35|||30
Collections|||126|||281|||36|||30
.|||3520|||281|||42|||30
List|||43|||281|||43|||30
.|||3538|||282|||4|||30
.|||3540|||282|||11|||30
IOException|||167|||282|||12|||30
.|||3542|||282|||18|||30
.|||3544|||282|||25|||30
Arrays|||217|||282|||26|||30
.|||3554|||283|||4|||30
Arrays|||219|||283|||5|||30
.|||3556|||283|||11|||30
.|||3564|||284|||4|||30
.|||3566|||284|||11|||30
.|||3568|||284|||18|||30
Arrays|||221|||284|||19|||30
.|||3581|||285|||4|||30
.|||3583|||285|||11|||30
.|||3585|||285|||18|||30
Arrays|||223|||285|||19|||30
.|||3598|||286|||4|||30
.|||3608|||287|||4|||30
Arrays|||224|||287|||5|||30
.|||3610|||287|||11|||30
.|||3620|||288|||6|||30
Array|||2|||288|||7|||30
.|||3622|||288|||13|||30
Arrays|||226|||288|||14|||30
.|||3624|||288|||20|||30
.|||3631|||289|||4|||30
.|||3633|||289|||11|||30
IOException|||169|||289|||12|||30
.|||3635|||289|||18|||30
.|||3637|||289|||25|||30
ArrayList|||110|||289|||26|||30
.|||3639|||289|||32|||30
Collections|||128|||289|||33|||30
.|||3652|||290|||4|||30
.|||3658|||291|||4|||30
.|||3660|||291|||11|||30
IOException|||171|||291|||12|||30
.|||3662|||291|||18|||30
.|||3664|||291|||25|||30
ArrayList|||113|||291|||26|||30
.|||3666|||291|||32|||30
Collections|||131|||291|||33|||30
.|||3668|||291|||39|||30
List|||45|||291|||40|||30
.|||3684|||292|||4|||30
.|||3690|||293|||4|||30
IOException|||173|||293|||5|||30
.|||3692|||293|||11|||30
ArrayList|||115|||293|||12|||30
.|||3694|||293|||18|||30
Collections|||133|||293|||19|||30
.|||3696|||293|||25|||30
.|||3712|||294|||4|||30
*|||121|||294|||5|||30
.|||3714|||294|||11|||30
*|||122|||294|||12|||30
.|||3716|||294|||18|||30
*|||123|||294|||19|||30
.|||3718|||294|||25|||30
ArrayList|||118|||294|||26|||30
.|||3720|||294|||32|||30
List|||47|||294|||33|||30
.|||3722|||294|||52|||30
.|||3733|||295|||4|||30
Arrays|||228|||295|||5|||30
.|||3735|||295|||11|||30
.|||3744|||296|||4|||30
ArrayList|||119|||296|||5|||30
.|||3746|||296|||11|||30
Collections|||135|||296|||12|||30
.|||3748|||296|||18|||30
[|||4|||0|||67|||31
[|||5|||0|||107|||31
[|||10|||1|||95|||31
[|||11|||1|||104|||31
[|||12|||1|||127|||31
[|||13|||1|||139|||31
[|||14|||1|||151|||31
[|||18|||2|||89|||31
[|||19|||2|||134|||31
[|||24|||4|||195|||31
[|||28|||5|||81|||31
[|||29|||5|||120|||31
[|||34|||7|||69|||31
[|||35|||7|||109|||31
[|||39|||8|||72|||31
[|||40|||8|||101|||31
[|||41|||8|||113|||31
[|||42|||8|||125|||31
[|||46|||9|||67|||31
[|||47|||9|||107|||31
[|||51|||10|||65|||31
[|||52|||10|||120|||31
[|||53|||10|||125|||31
[|||54|||10|||133|||31
[|||55|||10|||138|||31
[|||56|||10|||143|||31
[|||57|||10|||148|||31
[|||58|||10|||180|||31
[|||62|||11|||123|||31
[|||63|||11|||148|||31
[|||64|||11|||160|||31
[|||65|||11|||172|||31
[|||70|||13|||62|||31
[|||71|||13|||103|||31
[|||72|||13|||121|||31
[|||73|||13|||130|||31
[|||74|||13|||144|||31
[|||75|||13|||153|||31
[|||76|||13|||163|||31
[|||80|||14|||114|||31
[|||81|||14|||170|||31
[|||85|||15|||96|||31
[|||86|||15|||150|||31
[|||90|||16|||72|||31
[|||91|||16|||112|||31
[|||95|||17|||80|||31
[|||96|||17|||125|||31
[|||100|||18|||97|||31
[|||101|||18|||140|||31
[|||105|||19|||80|||31
[|||106|||19|||110|||31
[|||107|||19|||122|||31
[|||108|||19|||134|||31
[|||112|||20|||89|||31
[|||113|||20|||134|||31
[|||119|||23|||61|||31
[|||120|||23|||101|||31
[|||125|||25|||79|||31
[|||126|||25|||124|||31
[|||127|||25|||129|||31
[|||128|||25|||137|||31
[|||129|||25|||142|||31
[|||130|||25|||147|||31
[|||131|||25|||152|||31
[|||132|||25|||182|||31
[|||137|||27|||65|||31
[|||138|||27|||115|||31
[|||139|||27|||120|||31
[|||140|||27|||130|||31
[|||141|||27|||135|||31
[|||142|||27|||140|||31
[|||143|||27|||147|||31
[|||144|||27|||180|||31
[|||148|||28|||75|||31
[|||149|||28|||97|||31
[|||150|||28|||113|||31
[|||151|||28|||124|||31
[|||152|||28|||131|||31
[|||153|||28|||143|||31
[|||154|||28|||154|||31
[|||155|||28|||161|||31
[|||156|||28|||169|||31
[|||157|||28|||180|||31
[|||161|||29|||106|||31
[|||165|||30|||66|||31
[|||166|||30|||90|||31
[|||167|||30|||102|||31
[|||168|||30|||114|||31
[|||172|||31|||61|||31
[|||173|||31|||86|||31
[|||174|||31|||98|||31
[|||175|||31|||110|||31
<|||62|||33|||108|||31
<|||63|||33|||118|||31
[|||181|||34|||73|||31
[|||182|||34|||126|||31
[|||186|||35|||66|||31
[|||187|||35|||96|||31
[|||188|||35|||105|||31
[|||189|||35|||114|||31
[|||192|||36|||66|||31
[|||193|||36|||106|||31
[|||197|||37|||73|||31
[|||198|||37|||104|||31
[|||199|||37|||116|||31
[|||200|||37|||128|||31
[|||204|||38|||73|||31
[|||205|||38|||124|||31
[|||210|||40|||84|||31
[|||211|||40|||133|||31
[|||217|||41|||92|||31
[|||218|||41|||124|||31
[|||219|||41|||129|||31
[|||220|||41|||158|||31
[|||221|||41|||163|||31
[|||222|||41|||176|||31
[|||223|||41|||181|||31
[|||224|||41|||186|||31
[|||225|||41|||191|||31
[|||226|||41|||202|||31
[|||231|||44|||95|||31
[|||232|||44|||124|||31
[|||233|||44|||138|||31
[|||234|||44|||152|||31
[|||238|||45|||61|||31
[|||240|||45|||127|||31
[|||247|||47|||93|||31
[|||248|||47|||109|||31
[|||249|||47|||161|||31
[|||250|||47|||168|||31
[|||251|||47|||178|||31
[|||252|||47|||189|||31
[|||253|||47|||202|||31
[|||257|||48|||73|||31
[|||258|||48|||118|||31
[|||262|||49|||67|||31
[|||263|||49|||111|||31
[|||268|||51|||62|||31
[|||269|||51|||119|||31
[|||270|||51|||141|||31
[|||271|||51|||151|||31
[|||272|||51|||161|||31
[|||273|||51|||179|||31
[|||274|||51|||193|||31
[|||275|||51|||203|||31
[|||278|||52|||58|||31
[|||279|||52|||83|||31
[|||280|||52|||95|||31
[|||281|||52|||107|||31
[|||287|||54|||68|||31
[|||291|||55|||79|||31
[|||292|||55|||133|||31
[|||293|||55|||138|||31
[|||294|||55|||148|||31
[|||295|||55|||153|||31
[|||296|||55|||158|||31
[|||297|||55|||165|||31
[|||298|||55|||198|||31
[|||302|||56|||95|||31
[|||303|||56|||146|||31
[|||309|||57|||142|||31
[|||310|||57|||176|||31
[|||311|||57|||185|||31
[|||312|||57|||235|||31
[|||313|||57|||240|||31
[|||314|||57|||250|||31
[|||315|||57|||255|||31
[|||316|||57|||260|||31
[|||317|||57|||267|||31
[|||318|||57|||308|||31
[|||323|||59|||60|||31
[|||325|||59|||102|||31
[|||326|||59|||107|||31
[|||327|||59|||113|||31
[|||328|||59|||118|||31
[|||329|||59|||123|||31
[|||330|||59|||128|||31
[|||331|||59|||133|||31
[|||332|||59|||138|||31
[|||333|||59|||147|||31
[|||334|||59|||152|||31
[|||335|||59|||158|||31
[|||336|||59|||163|||31
[|||337|||59|||168|||31
[|||338|||59|||173|||31
[|||339|||59|||182|||31
[|||340|||59|||187|||31
[|||341|||59|||193|||31
[|||342|||59|||198|||31
[|||343|||59|||226|||31
[|||347|||60|||77|||31
[|||348|||60|||119|||31
[|||349|||60|||124|||31
[|||350|||60|||132|||31
[|||351|||60|||137|||31
[|||352|||60|||142|||31
[|||353|||60|||147|||31
[|||354|||60|||159|||31
[|||355|||60|||166|||31
[|||356|||60|||173|||31
[|||357|||60|||202|||31
[|||365|||63|||64|||31
