in|||119|||95|||39|||168
in|||120|||96|||39|||168
in|||125|||98|||37|||168
in|||126|||99|||29|||168
in|||129|||101|||30|||168
in|||131|||103|||30|||168
in|||132|||104|||29|||168
in|||133|||105|||30|||168
in|||136|||108|||20|||168
in|||137|||109|||20|||168
in|||141|||112|||30|||168
in|||149|||115|||30|||168
in|||150|||116|||36|||168
in|||155|||118|||29|||168
in|||156|||119|||30|||168
in|||157|||120|||35|||168
in|||159|||122|||37|||168
in|||160|||123|||29|||168
in|||161|||124|||30|||168
in|||163|||126|||30|||168
in|||165|||128|||20|||168
in|||166|||129|||39|||168
in|||173|||133|||24|||168
in|||181|||139|||51|||168
in|||184|||142|||30|||168
in|||189|||147|||29|||168
in|||190|||148|||30|||168
in|||191|||149|||44|||168
in|||194|||152|||30|||168
in|||195|||153|||30|||168
in|||197|||155|||37|||168
in|||199|||157|||44|||168
in|||200|||158|||30|||168
in|||208|||163|||30|||168
in|||213|||165|||30|||168
in|||215|||167|||36|||168
in|||216|||168|||34|||168
in|||219|||171|||36|||168
in|||224|||174|||29|||168
in|||226|||176|||30|||168
in|||227|||177|||46|||168
in|||230|||180|||30|||168
in|||231|||181|||52|||168
in|||233|||183|||51|||168
in|||234|||184|||31|||168
in|||235|||185|||30|||168
in|||236|||186|||30|||168
in|||237|||187|||30|||168
in|||238|||188|||30|||168
in|||242|||192|||30|||168
in|||243|||193|||37|||168
in|||244|||194|||20|||168
in|||245|||195|||30|||168
in|||250|||198|||30|||168
in|||251|||199|||32|||168
in|||254|||201|||37|||168
in|||259|||203|||32|||168
in|||260|||204|||44|||168
in|||261|||205|||36|||168
in|||262|||206|||30|||168
in|||263|||207|||51|||168
in|||264|||208|||30|||168
in|||268|||210|||25|||168
in|||272|||214|||29|||168
in|||275|||217|||30|||168
in|||277|||218|||19|||168
in|||281|||219|||29|||168
in|||284|||222|||30|||168
in|||286|||223|||29|||168
in|||290|||225|||51|||168
in|||292|||227|||24|||168
in|||293|||228|||30|||168
in|||294|||230|||32|||168
in|||295|||231|||30|||168
in|||296|||232|||37|||168
in|||297|||233|||30|||168
in|||299|||234|||32|||168
in|||305|||235|||47|||168
in|||306|||236|||29|||168
in|||308|||237|||29|||168
in|||313|||239|||22|||168
in|||314|||240|||29|||168
in|||316|||242|||21|||168
in|||317|||243|||32|||168
in|||319|||245|||30|||168
in|||321|||247|||40|||168
in|||324|||250|||32|||168
in|||326|||252|||30|||168
in|||328|||254|||29|||168
in|||329|||255|||30|||168
in|||330|||256|||39|||168
in|||331|||257|||30|||168
in|||332|||258|||29|||168
in|||334|||260|||37|||168
in|||335|||261|||30|||168
in|||336|||262|||29|||168
in|||337|||263|||30|||168
in|||341|||265|||30|||168
in|||343|||267|||36|||168
in|||344|||268|||19|||168
in|||345|||269|||30|||168
in|||348|||272|||20|||168
in|||353|||277|||35|||168
in|||354|||278|||37|||168
in|||356|||280|||30|||168
in|||358|||282|||30|||168
in|||360|||284|||29|||168
in|||362|||286|||30|||168
in|||363|||287|||30|||168
in|||364|||288|||29|||168
in|||365|||289|||32|||168
in|||367|||291|||29|||168
in|||371|||295|||36|||168
String|||8|||3|||128|||169
String|||11|||5|||65|||169
String|||13|||6|||77|||169
String|||16|||7|||70|||169
String|||22|||9|||109|||169
String|||26|||11|||47|||169
String|||34|||13|||135|||169
String|||36|||14|||59|||169
String|||40|||15|||95|||169
String|||45|||17|||93|||169
String|||56|||21|||70|||169
String|||61|||22|||120|||169
String|||68|||25|||83|||169
String|||72|||26|||115|||169
String|||76|||27|||120|||169
String|||82|||32|||89|||169
String|||90|||35|||102|||169
String|||101|||39|||89|||169
String|||111|||43|||90|||169
String|||115|||45|||70|||169
String|||123|||48|||109|||169
String|||127|||50|||105|||169
String|||131|||51|||90|||169
String|||150|||59|||217|||169
String|||156|||62|||63|||169
String|||173|||69|||69|||169
String|||193|||76|||132|||169
String|||197|||77|||124|||169
String|||200|||78|||69|||169
String|||211|||83|||89|||169
String|||216|||87|||106|||169
String|||222|||92|||61|||169
String|||235|||99|||94|||169
String|||246|||105|||117|||169
String|||248|||106|||88|||169
String|||252|||107|||96|||169
String|||259|||110|||139|||169
String|||273|||115|||82|||169
String|||281|||119|||90|||169
String|||284|||120|||78|||169
String|||287|||121|||128|||169
String|||302|||127|||170|||169
String|||305|||129|||73|||169
String|||309|||130|||125|||169
String|||324|||135|||104|||169
String|||333|||138|||128|||169
String|||337|||139|||97|||169
String|||346|||142|||107|||169
String|||353|||144|||193|||169
String|||362|||149|||92|||169
String|||376|||155|||95|||169
String|||379|||156|||73|||169
String|||381|||157|||133|||169
String|||398|||162|||172|||169
String|||401|||164|||121|||169
String|||406|||165|||70|||169
String|||410|||166|||92|||169
String|||412|||167|||90|||169
String|||414|||168|||75|||169
String|||424|||171|||76|||169
String|||432|||173|||122|||169
String|||435|||174|||69|||169
String|||439|||175|||160|||169
String|||442|||177|||85|||169
String|||449|||181|||89|||169
String|||458|||186|||63|||169
String|||475|||194|||89|||169
String|||489|||199|||72|||169
String|||491|||200|||144|||169
String|||502|||204|||90|||169
String|||505|||205|||98|||169
String|||507|||206|||107|||169
String|||509|||207|||86|||169
String|||516|||209|||116|||169
String|||519|||211|||120|||169
String|||528|||215|||116|||169
String|||532|||216|||92|||169
String|||539|||220|||85|||169
String|||543|||221|||133|||169
String|||546|||222|||89|||169
String|||550|||223|||123|||169
String|||560|||228|||63|||169
String|||566|||232|||77|||169
String|||569|||233|||63|||169
String|||575|||236|||66|||169
String|||582|||239|||87|||169
String|||589|||242|||91|||169
String|||594|||243|||96|||169
String|||598|||244|||118|||169
String|||607|||249|||80|||169
String|||611|||250|||104|||169
String|||619|||253|||135|||169
String|||624|||256|||76|||169
String|||630|||259|||82|||169
String|||634|||262|||66|||169
String|||637|||263|||70|||169
String|||648|||268|||60|||169
String|||656|||271|||198|||169
String|||662|||273|||121|||169
String|||675|||276|||112|||169
String|||679|||278|||70|||169
String|||683|||279|||97|||169
String|||698|||285|||259|||169
String|||707|||290|||101|||169
String|||716|||293|||88|||169
String|||721|||296|||118|||169
String|||725|||297|||167|||169
0|||6|||2|||73|||170
0|||9|||4|||70|||170
0|||11|||9|||36|||170
0|||14|||13|||85|||170
0|||15|||13|||115|||170
0|||17|||14|||96|||170
0|||25|||20|||95|||170
0|||27|||20|||137|||170
0|||30|||24|||120|||170
0|||36|||31|||47|||170
0|||37|||31|||84|||170
0|||38|||31|||97|||170
0|||40|||33|||35|||170
0|||42|||36|||80|||170
0|||44|||37|||160|||170
0|||55|||46|||91|||170
0|||58|||46|||173|||170
0|||60|||47|||70|||170
0|||66|||55|||179|||170
0|||72|||63|||84|||170
0|||76|||63|||216|||170
0|||78|||64|||117|||170
0|||80|||66|||87|||170
0|||88|||70|||123|||170
0|||90|||70|||191|||170
0|||94|||73|||78|||170
0|||95|||73|||116|||170
0|||102|||76|||55|||170
0|||107|||80|||55|||170
0|||114|||81|||114|||170
0|||116|||83|||28|||170
0|||117|||83|||33|||170
0|||118|||83|||38|||170
0|||119|||83|||43|||170
0|||120|||84|||63|||170
0|||122|||86|||76|||170
0|||124|||87|||46|||170
0|||125|||88|||84|||170
0|||130|||90|||70|||170
0|||133|||93|||70|||170
0|||136|||95|||92|||170
0|||138|||96|||24|||170
0|||139|||96|||29|||170
0|||141|||99|||59|||170
0|||142|||99|||121|||170
0|||143|||101|||36|||170
0|||144|||101|||41|||170
0|||145|||101|||46|||170
0|||146|||101|||82|||170
0|||157|||117|||120|||170
0|||160|||121|||74|||170
0|||161|||122|||43|||170
0|||164|||125|||126|||170
0|||165|||125|||132|||170
0|||168|||126|||106|||170
0|||169|||127|||106|||170
0|||171|||129|||25|||170
0|||172|||129|||29|||170
0|||179|||133|||57|||170
0|||182|||134|||125|||170
0|||187|||140|||76|||170
0|||188|||140|||123|||170
0|||190|||140|||155|||170
0|||191|||141|||102|||170
0|||192|||141|||121|||170
0|||196|||143|||72|||170
0|||197|||143|||79|||170
0|||198|||144|||66|||170
0|||206|||147|||67|||170
0|||208|||148|||42|||170
0|||209|||148|||79|||170
0|||211|||150|||15|||170
0|||214|||152|||62|||170
0|||216|||153|||36|||170
0|||218|||153|||103|||170
0|||222|||157|||113|||170
0|||224|||160|||55|||170
0|||226|||161|||71|||170
0|||227|||162|||108|||170
0|||229|||164|||51|||170
0|||230|||164|||70|||170
0|||233|||164|||161|||170
0|||241|||172|||124|||170
0|||244|||175|||51|||170
0|||251|||178|||99|||170
0|||256|||178|||225|||170
0|||257|||179|||22|||170
0|||259|||181|||28|||170
0|||260|||181|||33|||170
0|||261|||181|||38|||170
0|||262|||181|||43|||170
0|||265|||183|||66|||170
0|||266|||183|||114|||170
0|||271|||189|||138|||170
0|||275|||191|||125|||170
0|||277|||193|||78|||170
0|||280|||195|||39|||170
0|||281|||195|||66|||170
0|||287|||198|||70|||170
0|||289|||200|||94|||170
0|||293|||205|||53|||170
0|||294|||205|||115|||170
0|||297|||211|||100|||170
0|||303|||219|||46|||170
0|||306|||219|||145|||170
0|||312|||223|||81|||170
0|||318|||227|||54|||170
0|||320|||231|||106|||170
0|||321|||235|||26|||170
0|||324|||238|||118|||170
0|||326|||240|||74|||170
0|||334|||245|||70|||170
0|||337|||247|||126|||170
0|||340|||250|||38|||170
0|||343|||253|||65|||170
0|||344|||255|||63|||170
0|||349|||261|||42|||170
0|||350|||261|||60|||170
0|||351|||261|||149|||170
0|||362|||269|||47|||170
0|||371|||275|||112|||170
0|||378|||281|||171|||170
0|||379|||282|||63|||170
0|||380|||282|||70|||170
0|||381|||282|||94|||170
0|||383|||283|||90|||170
0|||384|||283|||95|||170
0|||387|||284|||59|||170
0|||389|||285|||172|||170
0|||390|||285|||218|||170
0|||391|||285|||225|||170
0|||393|||286|||117|||170
0|||395|||289|||69|||170
0|||398|||291|||61|||170
0|||402|||295|||64|||170
0|||405|||297|||51|||170
close|||1|||23|||81|||171
close|||2|||41|||217|||171
close|||3|||43|||105|||171
close|||4|||45|||88|||171
close|||5|||48|||126|||171
close|||6|||51|||113|||171
close|||7|||55|||99|||171
close|||8|||63|||291|||171
close|||9|||69|||86|||171
close|||10|||73|||107|||171
close|||11|||87|||132|||171
close|||12|||93|||99|||171
close|||13|||100|||144|||171
close|||14|||113|||136|||171
close|||15|||117|||204|||171
close|||16|||137|||145|||171
close|||17|||138|||146|||171
close|||18|||162|||219|||171
close|||19|||169|||137|||171
close|||20|||174|||97|||171
close|||21|||183|||180|||171
close|||22|||186|||78|||171
close|||23|||192|||80|||171
close|||24|||198|||101|||171
close|||25|||200|||269|||171
close|||26|||200|||275|||171
close|||27|||217|||116|||171
close|||28|||242|||106|||171
close|||29|||242|||129|||171
close|||30|||242|||142|||171
close|||31|||245|||101|||171
close|||32|||265|||118|||171
close|||33|||285|||126|||171
close|||34|||292|||116|||171
close|||35|||295|||150|||171
2|||1|||20|||87|||172
2|||2|||20|||99|||172
2|||3|||46|||74|||172
2|||4|||63|||133|||172
3|||1|||67|||59|||172
2|||5|||73|||50|||172
2|||6|||76|||76|||172
2|||7|||89|||87|||172
2|||8|||127|||98|||172
2|||9|||141|||61|||172
2|||10|||141|||110|||172
2|||11|||141|||125|||172
2|||12|||141|||146|||172
2|||13|||162|||100|||172
2|||14|||164|||61|||172
2|||15|||164|||102|||172
2|||16|||164|||111|||172
2|||17|||173|||65|||172
2|||18|||197|||70|||172
2|||19|||197|||81|||172
2|||20|||197|||100|||172
2|||21|||213|||153|||172
2|||22|||219|||189|||172
3|||2|||219|||208|||172
4|||1|||219|||227|||172
5|||1|||219|||246|||172
6|||1|||219|||265|||172
7|||1|||219|||275|||172
2|||23|||223|||73|||172
2|||24|||223|||85|||172
3|||3|||226|||91|||172
2|||25|||226|||126|||172
2|||26|||226|||154|||172
2|||27|||258|||103|||172
3|||4|||258|||126|||172
4|||2|||258|||149|||172
5|||2|||258|||172|||172
6|||2|||258|||195|||172
7|||2|||258|||218|||172
2|||28|||264|||48|||172
2|||29|||271|||107|||172
2|||30|||271|||117|||172
2|||31|||273|||82|||172
2|||32|||274|||84|||172
2|||33|||275|||125|||172
2|||34|||282|||74|||172
2|||35|||285|||31|||172
2|||36|||295|||56|||172
2|||37|||295|||68|||172
10|||1|||1|||76|||173
10|||2|||1|||88|||173
10|||3|||2|||89|||173
10|||4|||4|||81|||173
10|||5|||20|||150|||173
10|||6|||23|||102|||173
10|||7|||23|||115|||173
10|||8|||24|||130|||173
10|||9|||28|||98|||173
10|||10|||28|||106|||173
10|||11|||31|||117|||173
10|||12|||34|||67|||173
10|||13|||34|||75|||173
10|||14|||36|||97|||173
10|||15|||37|||175|||173
10|||16|||46|||216|||173
10|||17|||46|||228|||173
10|||18|||47|||84|||173
10|||19|||53|||148|||173
10|||20|||53|||158|||173
10|||21|||55|||154|||173
10|||22|||55|||164|||173
10|||23|||55|||175|||173
10|||24|||61|||71|||173
10|||25|||61|||83|||173
10|||26|||64|||131|||173
10|||27|||65|||94|||173
10|||28|||65|||99|||173
10|||29|||66|||131|||173
10|||30|||70|||204|||173
10|||31|||72|||128|||173
10|||32|||72|||136|||173
10|||33|||81|||127|||173
10|||34|||82|||79|||173
10|||35|||82|||91|||173
10|||36|||84|||81|||173
10|||37|||86|||90|||173
10|||38|||88|||97|||173
10|||39|||89|||161|||173
10|||40|||89|||168|||173
10|||41|||90|||82|||173
10|||42|||91|||85|||173
10|||43|||93|||81|||173
10|||44|||95|||105|||173
10|||45|||101|||88|||173
10|||46|||104|||68|||173
10|||47|||104|||75|||173
10|||48|||116|||90|||173
10|||49|||116|||97|||173
10|||50|||117|||129|||173
10|||51|||122|||100|||173
10|||52|||124|||103|||173
10|||53|||124|||128|||173
10|||54|||125|||144|||173
10|||55|||126|||152|||173
10|||56|||126|||168|||173
10|||57|||128|||77|||173
10|||58|||128|||87|||173
10|||59|||133|||75|||173
10|||60|||134|||141|||173
10|||61|||136|||117|||173
1e-9|||1|||137|||69|||173
10|||62|||140|||136|||173
10|||63|||147|||99|||173
10|||64|||148|||93|||173
9|||1|||150|||33|||173
10|||65|||150|||45|||173
10|||66|||152|||73|||173
10|||67|||153|||114|||173
10|||68|||154|||168|||173
10|||69|||154|||184|||173
10|||70|||172|||135|||173
10|||71|||176|||83|||173
10|||72|||178|||236|||173
10|||73|||178|||244|||173
10|||74|||179|||33|||173
10|||75|||183|||127|||173
10|||76|||185|||76|||173
10|||77|||185|||86|||173
10|||78|||189|||149|||173
10|||79|||191|||144|||173
10|||80|||193|||92|||173
10|||81|||195|||77|||173
10|||82|||196|||212|||173
10|||83|||196|||219|||173
10|||84|||198|||83|||173
10|||85|||208|||76|||173
10|||86|||208|||86|||173
10|||87|||214|||63|||173
10|||88|||214|||68|||173
10|||89|||219|||162|||173
10|||90|||227|||68|||173
10|||91|||231|||120|||173
10|||92|||238|||132|||173
10|||93|||240|||85|||173
10|||94|||245|||83|||173
10|||95|||247|||137|||173
10|||96|||251|||140|||173
10|||97|||251|||157|||173
10|||98|||255|||84|||173
10|||99|||257|||85|||173
10|||100|||258|||70|||173
9|||3|||258|||93|||173
10|||101|||261|||117|||173
10|||102|||261|||124|||173
10|||103|||264|||142|||173
10|||104|||267|||79|||173
10|||105|||269|||80|||173
10|||106|||269|||87|||173
10|||107|||281|||196|||173
10|||108|||282|||112|||173
10|||109|||284|||73|||173
10|||110|||286|||131|||173
10|||111|||289|||75|||173
10|||112|||291|||72|||173
)|||127|||12|||163|||174
)|||181|||16|||102|||174
)|||346|||29|||69|||174
)|||467|||40|||72|||174
)|||500|||42|||111|||174
)|||663|||56|||72|||174
)|||765|||63|||144|||174
)|||769|||63|||171|||174
)|||776|||63|||238|||174
)|||779|||63|||255|||174
)|||782|||63|||275|||174
)|||889|||71|||122|||174
)|||917|||73|||178|||174
)|||982|||79|||73|||174
)|||1154|||96|||82|||174
)|||1167|||97|||112|||174
)|||1247|||102|||122|||174
)|||1364|||111|||120|||174
)|||1535|||123|||67|||174
)|||1707|||137|||128|||174
)|||1764|||141|||156|||174
)|||2056|||163|||65|||174
)|||2057|||163|||72|||174
)|||2262|||178|||252|||174
)|||2263|||178|||256|||174
)|||2328|||184|||51|||174
)|||2359|||187|||94|||174
)|||2393|||190|||97|||174
)|||2421|||192|||96|||174
)|||2537|||201|||103|||174
)|||2680|||212|||108|||174
)|||2869|||226|||147|||174
)|||2958|||235|||106|||174
)|||2976|||237|||64|||174
)|||3086|||246|||108|||174
)|||3114|||248|||111|||174
)|||3368|||270|||90|||174
)|||3369|||270|||97|||174
)|||3444|||275|||196|||174
)|||3467|||277|||68|||174
)|||3499|||280|||69|||174
)|||3592|||287|||65|||174
)|||3599|||288|||49|||174
)|||3668|||294|||115|||174
list|||3|||14|||100|||175
list|||4|||14|||120|||175
array|||6|||22|||107|||175
splitedLine|||3|||27|||100|||175
strArr|||2|||39|||97|||175
strArr|||3|||39|||107|||175
list|||7|||41|||99|||175
lc|||2|||42|||84|||175
lc|||3|||42|||97|||175
kei|||2|||51|||94|||175
inDataPath|||2|||59|||119|||175
inDataList|||2|||59|||199|||175
inDataList|||3|||59|||207|||175
dataList|||2|||63|||126|||175
dataList|||3|||63|||145|||175
strBuf|||2|||63|||160|||175
dataList|||4|||63|||172|||175
strBuf|||3|||63|||187|||175
dataList|||5|||63|||220|||175
dataList|||6|||63|||239|||175
dataList|||7|||63|||256|||175
nums|||2|||70|||162|||175
nums|||3|||70|||175|||175
kotae|||3|||83|||93|||175
skotae|||2|||83|||99|||175
digitList|||2|||99|||101|||175
digitList|||3|||99|||137|||175
numArray|||2|||106|||165|||175
numArray|||3|||106|||175|||175
list|||12|||115|||111|||175
tmpArray|||2|||125|||97|||175
tmpArray|||3|||125|||110|||175
splitted|||2|||126|||83|||175
splitted|||3|||126|||93|||175
numString|||2|||130|||99|||175
numString|||3|||130|||111|||175
dataSet|||3|||136|||88|||175
dataSet|||4|||136|||100|||175
num_st|||2|||139|||93|||175
num_st|||3|||139|||113|||175
nums|||5|||146|||103|||175
nums|||6|||146|||116|||175
sizeTable|||2|||160|||66|||175
nums|||8|||170|||90|||175
nums|||9|||170|||100|||175
array|||18|||172|||108|||175
strList|||2|||173|||83|||175
strList|||3|||173|||100|||175
strList|||4|||173|||110|||175
ansSt|||2|||174|||79|||175
kotae|||6|||181|||93|||175
skotae|||4|||181|||99|||175
strary|||2|||182|||88|||175
strary|||3|||182|||101|||175
datasetint|||2|||197|||103|||175
datasetint|||3|||197|||118|||175
datasetint|||4|||197|||151|||175
datasetint|||5|||197|||156|||175
tmpArray|||5|||202|||97|||175
tmpArray|||6|||202|||110|||175
numst|||2|||204|||86|||175
numst|||3|||204|||106|||175
bf|||6|||213|||91|||175
matcher|||5|||213|||137|||175
matcher|||6|||213|||149|||175
upperLimit|||2|||235|||84|||175
lowerLimit|||3|||235|||90|||175
upperLimit|||3|||235|||94|||175
numSet|||2|||242|||66|||175
numSet|||3|||242|||79|||175
inDataList|||5|||243|||74|||175
inDataList|||6|||243|||84|||175
formattedStrs|||2|||251|||91|||175
formattedStrs|||3|||251|||104|||175
tkn|||2|||253|||110|||175
strs|||2|||273|||92|||175
strs|||3|||273|||105|||175
numList|||2|||275|||145|||175
numList|||3|||275|||162|||175
numList|||4|||275|||175|||175
strSplit|||2|||279|||75|||175
strSplit|||3|||279|||85|||175
strArray|||2|||283|||116|||175
strArray|||3|||283|||134|||175
strArray|||4|||283|||144|||175
convertStringToIntArray|||1|||285|||86|||175
splittedLine|||2|||285|||176|||175
strArray|||7|||293|||96|||175
strArray|||8|||293|||106|||175
charArray|||1|||293|||116|||175
toCharArray|||1|||293|||120|||175
charArray|||2|||293|||130|||175
numList|||6|||295|||74|||175
numList|||7|||295|||94|||175
numList|||8|||295|||99|||175
new|||33|||20|||84|||176
new|||54|||31|||38|||176
new|||70|||41|||74|||176
new|||78|||46|||71|||176
new|||79|||46|||82|||176
new|||109|||63|||68|||176
new|||110|||63|||130|||176
new|||119|||67|||56|||176
new|||126|||70|||68|||176
new|||134|||73|||47|||176
new|||135|||73|||58|||176
new|||139|||76|||73|||176
new|||154|||87|||26|||176
new|||155|||87|||37|||176
new|||160|||89|||84|||176
new|||174|||99|||38|||176
new|||196|||110|||73|||176
new|||205|||115|||47|||176
new|||229|||126|||39|||176
new|||233|||127|||95|||176
new|||242|||132|||80|||176
new|||256|||139|||60|||176
new|||257|||140|||32|||176
new|||258|||140|||43|||176
new|||259|||140|||54|||176
new|||263|||141|||58|||176
new|||273|||145|||98|||176
new|||280|||149|||53|||176
new|||289|||155|||51|||176
new|||293|||157|||53|||176
new|||306|||162|||97|||176
new|||308|||164|||38|||176
new|||309|||164|||210|||176
new|||311|||164|||312|||176
new|||316|||167|||45|||176
new|||327|||173|||62|||176
new|||333|||178|||33|||176
new|||341|||183|||74|||176
new|||361|||197|||67|||176
new|||362|||197|||78|||176
new|||365|||200|||60|||176
new|||366|||200|||74|||176
new|||374|||204|||53|||176
new|||376|||205|||44|||176
new|||387|||211|||56|||176
new|||398|||216|||57|||176
new|||404|||219|||50|||176
new|||405|||219|||58|||176
new|||406|||219|||66|||176
new|||412|||223|||70|||176
new|||415|||224|||68|||176
new|||419|||226|||88|||176
new|||434|||239|||42|||176
new|||438|||241|||86|||176
new|||467|||261|||49|||176
new|||470|||264|||45|||176
new|||491|||274|||81|||176
new|||495|||275|||122|||176
new|||505|||281|||158|||176
new|||509|||283|||68|||176
new|||513|||285|||148|||176
new|||527|||294|||72|||176
new|||529|||295|||53|||176
return|||1|||23|||121|||177
return|||2|||28|||109|||177
return|||3|||37|||178|||177
return|||4|||46|||235|||177
return|||5|||53|||161|||177
return|||6|||55|||168|||177
return|||7|||55|||178|||177
return|||8|||57|||134|||177
return|||9|||57|||157|||177
return|||10|||89|||174|||177
return|||11|||100|||240|||177
return|||12|||100|||284|||177
return|||13|||106|||79|||177
return|||14|||106|||142|||177
return|||15|||106|||195|||177
return|||16|||108|||68|||177
return|||17|||108|||87|||177
