String|||373|||155|||47|||193
String|||374|||155|||54|||193
String|||376|||155|||95|||193
String|||379|||156|||73|||193
String|||381|||157|||133|||193
String|||398|||162|||172|||193
String|||401|||164|||121|||193
String|||406|||165|||70|||193
String|||410|||166|||92|||193
String|||412|||167|||90|||193
String|||414|||168|||75|||193
String|||424|||171|||76|||193
String|||432|||173|||122|||193
String|||435|||174|||69|||193
String|||439|||175|||160|||193
String|||442|||177|||85|||193
String|||449|||181|||89|||193
String|||458|||186|||63|||193
String|||475|||194|||89|||193
String|||489|||199|||72|||193
String|||491|||200|||144|||193
String|||501|||204|||56|||193
String|||502|||204|||90|||193
String|||505|||205|||98|||193
String|||507|||206|||107|||193
String|||509|||207|||86|||193
String|||516|||209|||116|||193
String|||519|||211|||120|||193
String|||528|||215|||116|||193
String|||532|||216|||92|||193
String|||539|||220|||85|||193
String|||543|||221|||133|||193
String|||546|||222|||89|||193
String|||550|||223|||123|||193
String|||560|||228|||63|||193
String|||566|||232|||77|||193
String|||569|||233|||63|||193
String|||575|||236|||66|||193
String|||582|||239|||87|||193
String|||589|||242|||91|||193
String|||594|||243|||96|||193
String|||598|||244|||118|||193
String|||607|||249|||80|||193
String|||611|||250|||104|||193
String|||619|||253|||135|||193
String|||624|||256|||76|||193
String|||630|||259|||82|||193
String|||634|||262|||66|||193
String|||637|||263|||70|||193
String|||648|||268|||60|||193
String|||656|||271|||198|||193
String|||662|||273|||121|||193
String|||675|||276|||112|||193
String|||679|||278|||70|||193
String|||683|||279|||97|||193
String|||698|||285|||259|||193
String|||707|||290|||101|||193
String|||716|||293|||88|||193
String|||721|||296|||118|||193
String|||725|||297|||167|||193
(|||10|||0|||104|||194
(|||35|||3|||75|||194
(|||142|||13|||120|||194
(|||204|||18|||111|||194
(|||216|||19|||63|||194
(|||286|||24|||155|||194
(|||342|||29|||34|||194
(|||401|||35|||61|||194
(|||427|||37|||69|||194
(|||480|||41|||122|||194
(|||656|||55|||161|||194
(|||676|||57|||116|||194
(|||761|||63|||102|||194
(|||805|||65|||62|||194
(|||845|||68|||105|||194
(|||920|||73|||206|||194
(|||995|||80|||114|||194
(|||1094|||90|||85|||194
(|||1103|||91|||88|||194
(|||1130|||94|||54|||194
(|||1222|||100|||260|||194
(|||1275|||105|||52|||194
(|||1288|||106|||73|||194
(|||1294|||106|||128|||194
(|||1318|||108|||60|||194
(|||1343|||110|||84|||194
(|||1434|||117|||135|||194
(|||1446|||117|||250|||194
(|||1453|||117|||298|||194
(|||1460|||117|||346|||194
(|||1466|||117|||389|||194
(|||1523|||122|||58|||194
(|||1549|||124|||111|||194
(|||1555|||125|||68|||194
(|||1577|||126|||149|||194
(|||1585|||127|||117|||194
(|||1668|||134|||74|||194
(|||1673|||134|||136|||194
(|||1703|||137|||93|||194
(|||1728|||138|||112|||194
(|||1800|||144|||83|||194
(|||1806|||144|||137|||194
(|||1807|||144|||145|||194
(|||1810|||144|||161|||194
(|||1825|||145|||131|||194
(|||1860|||147|||86|||194
(|||1884|||150|||26|||194
(|||1924|||153|||90|||194
(|||1938|||154|||165|||194
(|||1991|||159|||74|||194
(|||2000|||160|||63|||194
(|||2037|||162|||119|||194
(|||2047|||162|||211|||194
(|||2065|||164|||73|||194
(|||2144|||169|||55|||194
(|||2170|||171|||84|||194
(|||2180|||172|||66|||194
(|||2215|||175|||82|||194
(|||2246|||178|||78|||194
(|||2257|||178|||180|||194
(|||2261|||178|||233|||194
(|||2293|||181|||115|||194
(|||2357|||187|||64|||194
(|||2402|||191|||59|||194
(|||2535|||201|||83|||194
(|||2545|||202|||68|||194
(|||2590|||206|||53|||194
(|||2691|||213|||102|||194
(|||2694|||213|||123|||194
(|||2771|||219|||104|||194
(|||2773|||219|||156|||194
(|||2775|||219|||175|||194
(|||2777|||219|||194|||194
(|||2779|||219|||213|||194
(|||2781|||219|||232|||194
(|||2783|||219|||251|||194
(|||2800|||221|||70|||194
(|||2955|||235|||76|||194
(|||2984|||238|||54|||194
(|||3039|||242|||134|||194
(|||3098|||247|||80|||194
(|||3149|||251|||137|||194
(|||3209|||257|||88|||194
(|||3217|||258|||67|||194
(|||3219|||258|||86|||194
(|||3221|||258|||109|||194
(|||3223|||258|||132|||194
(|||3225|||258|||155|||194
(|||3227|||258|||178|||194
(|||3229|||258|||201|||194
(|||3259|||261|||68|||194
(|||3264|||261|||114|||194
(|||3289|||264|||74|||194
(|||3295|||264|||136|||194
(|||3328|||267|||72|||194
(|||3330|||267|||87|||194
(|||3332|||267|||102|||194
(|||3334|||267|||117|||194
(|||3336|||267|||132|||194
(|||3338|||267|||147|||194
(|||3382|||271|||100|||194
(|||3389|||271|||160|||194
(|||3402|||272|||59|||194
(|||3516|||281|||130|||194
(|||3528|||282|||102|||194
(|||3563|||285|||118|||194
(|||3685|||295|||140|||194
(|||3711|||297|||82|||194
(|||3715|||297|||112|||194
(|||13|||0|||143|||195
(|||42|||3|||138|||195
(|||59|||5|||75|||195
(|||68|||6|||89|||195
(|||78|||7|||86|||195
(|||87|||8|||86|||195
(|||97|||9|||117|||195
(|||107|||10|||91|||195
(|||116|||11|||65|||195
(|||145|||13|||143|||195
(|||157|||14|||86|||195
(|||159|||14|||103|||195
(|||172|||15|||113|||195
(|||194|||17|||101|||195
(|||207|||18|||145|||195
(|||221|||19|||114|||195
(|||244|||21|||78|||195
(|||259|||22|||138|||195
(|||301|||25|||109|||195
(|||303|||25|||124|||195
(|||314|||26|||125|||195
(|||327|||27|||138|||195
(|||360|||30|||81|||195
(|||377|||32|||97|||195
(|||387|||33|||74|||195
(|||409|||35|||136|||195
(|||446|||38|||108|||195
(|||459|||39|||115|||195
(|||478|||41|||102|||195
(|||487|||41|||183|||195
(|||513|||43|||98|||195
(|||525|||44|||100|||195
(|||535|||45|||80|||195
(|||573|||48|||119|||195
(|||574|||48|||127|||195
(|||585|||49|||71|||195
(|||596|||50|||113|||195
(|||606|||51|||98|||195
(|||608|||51|||114|||195
(|||616|||52|||84|||195
(|||629|||53|||125|||195
(|||640|||54|||70|||195
(|||649|||55|||100|||195
(|||681|||57|||161|||195
(|||695|||58|||126|||195
(|||713|||59|||139|||195
(|||724|||59|||225|||195
(|||735|||60|||109|||195
(|||753|||62|||71|||195
(|||762|||63|||106|||195
(|||775|||63|||223|||195
(|||834|||67|||141|||195
(|||848|||68|||144|||195
(|||857|||69|||79|||195
(|||858|||69|||87|||195
(|||870|||70|||114|||195
(|||872|||70|||130|||195
(|||912|||73|||108|||195
(|||931|||74|||83|||195
(|||940|||75|||69|||195
(|||951|||76|||148|||195
(|||964|||77|||134|||195
(|||974|||78|||82|||195
(|||998|||80|||153|||195
(|||1006|||81|||69|||195
(|||1027|||83|||102|||195
(|||1045|||85|||70|||195
(|||1064|||87|||122|||195
(|||1065|||87|||133|||195
(|||1113|||92|||71|||195
(|||1124|||93|||100|||195
(|||1138|||94|||117|||195
(|||1182|||98|||93|||195
(|||1192|||99|||108|||195
(|||1204|||100|||137|||195
(|||1205|||100|||145|||195
(|||1215|||100|||213|||195
(|||1261|||103|||78|||195
(|||1282|||105|||125|||195
(|||1291|||106|||96|||195
(|||1295|||106|||136|||195
(|||1311|||107|||104|||195
(|||1324|||108|||110|||195
(|||1336|||109|||102|||195
(|||1346|||110|||100|||195
(|||1352|||110|||153|||195
(|||1376|||112|||78|||195
(|||1387|||113|||121|||195
(|||1389|||113|||137|||195
(|||1401|||114|||130|||195
(|||1411|||115|||98|||195
(|||1413|||115|||114|||195
(|||1480|||118|||80|||195
(|||1492|||119|||98|||195
(|||1504|||120|||96|||195
(|||1518|||121|||144|||195
(|||1572|||126|||113|||195
(|||1592|||127|||180|||195
(|||1611|||129|||83|||195
(|||1623|||130|||141|||195
(|||1634|||131|||103|||195
(|||1650|||132|||113|||195
(|||1651|||132|||117|||195
(|||1687|||135|||112|||195
(|||1711|||137|||146|||195
(|||1731|||138|||138|||195
(|||1744|||139|||125|||195
(|||1778|||142|||115|||195
(|||1791|||143|||116|||195
(|||1793|||143|||128|||195
(|||1816|||144|||203|||195
(|||1833|||145|||183|||195
(|||1847|||146|||135|||195
(|||1880|||149|||104|||195
(|||1905|||151|||124|||195
(|||1949|||155|||105|||195
(|||1959|||156|||99|||195
(|||1972|||157|||120|||195
(|||1976|||157|||146|||195
(|||1985|||158|||76|||195
(|||1997|||159|||143|||195
(|||2029|||161|||134|||195
(|||2044|||162|||182|||195
(|||2072|||164|||135|||195
(|||2075|||164|||168|||195
(|||2102|||165|||78|||195
(|||2116|||166|||120|||195
(|||2125|||167|||98|||195
(|||2137|||168|||83|||195
(|||2149|||169|||130|||195
(|||2150|||169|||138|||195
(|||2162|||170|||120|||195
(|||2173|||171|||117|||195
(|||2197|||173|||130|||195
(|||2205|||174|||82|||195
(|||2207|||174|||98|||195
(|||2223|||175|||168|||195
(|||2240|||177|||93|||195
(|||2283|||180|||85|||195
(|||2291|||181|||102|||195
(|||2305|||182|||134|||195
(|||2319|||183|||153|||195
(|||2323|||183|||181|||195
(|||2349|||186|||71|||195
(|||2371|||188|||76|||195
(|||2441|||194|||97|||195
(|||2491|||198|||102|||195
(|||2502|||199|||98|||195
(|||2508|||200|||101|||195
(|||2515|||200|||152|||195
(|||2551|||202|||139|||195
(|||2561|||203|||68|||195
(|||2573|||204|||118|||195
(|||2582|||205|||106|||195
(|||2598|||206|||115|||195
(|||2600|||206|||129|||195
(|||2609|||207|||104|||195
(|||2637|||209|||134|||195
(|||2649|||210|||73|||195
(|||2665|||211|||107|||195
(|||2669|||211|||133|||195
(|||2692|||213|||106|||195
(|||2695|||213|||127|||195
(|||2702|||213|||175|||195
(|||2724|||215|||126|||195
(|||2736|||216|||118|||195
(|||2749|||217|||109|||195
(|||2750|||217|||117|||195
(|||2764|||218|||105|||195
(|||2794|||220|||103|||195
(|||2806|||221|||141|||195
(|||2820|||222|||97|||195
(|||2830|||223|||131|||195
(|||2845|||224|||153|||195
(|||2857|||225|||96|||195
(|||2859|||225|||108|||195
(|||2891|||228|||73|||195
(|||2906|||230|||100|||195
(|||2927|||232|||93|||195
(|||2936|||233|||81|||195
(|||2948|||234|||99|||195
(|||2969|||236|||82|||195
(|||2999|||239|||100|||195
(|||3022|||241|||147|||195
(|||3034|||242|||101|||195
(|||3040|||242|||143|||195
(|||3052|||243|||104|||195
(|||3066|||244|||126|||195
(|||3075|||245|||102|||195
(|||3125|||249|||92|||195
(|||3136|||250|||114|||195
(|||3158|||252|||84|||195
(|||3166|||253|||88|||195
(|||3175|||253|||144|||195
(|||3184|||254|||65|||195
(|||3201|||256|||92|||195
(|||3240|||259|||108|||195
(|||3252|||260|||82|||195
(|||3255|||260|||99|||195
(|||3274|||262|||76|||195
(|||3284|||263|||86|||195
(|||3308|||265|||111|||195
(|||3309|||265|||119|||195
(|||3320|||266|||103|||195
(|||3349|||268|||70|||195
(|||3383|||271|||104|||195
(|||3393|||271|||216|||195
(|||3409|||272|||111|||195
(|||3421|||273|||137|||195
(|||3433|||274|||134|||195
(|||3460|||276|||128|||195
(|||3478|||278|||88|||195
(|||3489|||279|||105|||195
(|||3504|||280|||90|||195
(|||3511|||281|||87|||195
(|||3542|||283|||162|||195
(|||3564|||285|||127|||195
(|||3626|||290|||109|||195
(|||3646|||292|||109|||195
(|||3658|||293|||121|||195
(|||3681|||295|||107|||195
(|||3686|||295|||151|||195
(|||3700|||296|||126|||195
(|||3721|||297|||175|||195
for|||1|||13|||87|||196
for|||2|||14|||91|||196
for|||3|||20|||90|||196
for|||4|||24|||116|||196
for|||5|||29|||27|||196
for|||6|||31|||79|||196
for|||7|||37|||53|||196
for|||8|||37|||162|||196
for|||9|||41|||194|||196
for|||10|||46|||168|||196
for|||11|||46|||211|||196
for|||12|||55|||51|||196
for|||13|||55|||146|||196
for|||14|||61|||63|||196
for|||15|||63|||211|||196
for|||16|||70|||118|||196
for|||17|||73|||111|||196
for|||18|||79|||38|||196
for|||19|||82|||73|||196
for|||20|||99|||116|||196
for|||21|||104|||60|||196
for|||22|||115|||103|||196
for|||23|||125|||128|||196
for|||24|||126|||101|||196
for|||25|||127|||101|||196
for|||26|||137|||86|||196
for|||27|||139|||108|||196
for|||28|||141|||97|||196
for|||29|||141|||116|||196
for|||30|||143|||74|||196
for|||31|||145|||188|||196
for|||32|||148|||75|||196
for|||33|||149|||109|||196
for|||34|||152|||33|||196
for|||35|||152|||64|||196
for|||36|||157|||108|||196
for|||37|||160|||50|||196
for|||38|||162|||103|||196
for|||39|||164|||46|||196
for|||40|||164|||156|||196
for|||41|||167|||109|||196
for|||42|||169|||39|||196
for|||43|||178|||52|||196
for|||44|||178|||163|||196
for|||45|||183|||116|||196
for|||46|||183|||145|||196
for|||47|||184|||21|||196
for|||48|||200|||89|||196
for|||49|||203|||22|||196
for|||50|||204|||101|||196
for|||51|||205|||55|||196
for|||52|||205|||110|||196
for|||53|||207|||54|||196
for|||54|||211|||95|||196
for|||55|||219|||140|||196
for|||56|||223|||76|||196
for|||57|||224|||158|||196
for|||58|||231|||101|||196
for|||59|||239|||111|||196
for|||60|||257|||72|||196
for|||61|||261|||55|||196
for|||62|||261|||101|||196
for|||63|||261|||144|||196
for|||64|||281|||38|||196
for|||65|||281|||166|||196
for|||66|||282|||65|||196
for|||67|||283|||170|||196
for|||68|||285|||167|||196
for|||69|||285|||220|||196
for|||70|||295|||59|||196
io|||3|||3|||10|||197
io|||4|||3|||17|||197
io|||7|||12|||10|||197
io|||8|||12|||17|||197
io|||10|||13|||10|||197
io|||11|||13|||17|||197
io|||13|||18|||10|||197
io|||14|||18|||17|||197
io|||17|||20|||10|||197
io|||19|||22|||10|||197
io|||20|||22|||17|||197
io|||24|||26|||10|||197
io|||25|||26|||17|||197
io|||27|||27|||10|||197
io|||28|||27|||17|||197
io|||32|||37|||10|||197
io|||33|||37|||17|||197
io|||37|||41|||10|||197
io|||38|||41|||17|||197
io|||41|||46|||10|||197
io|||42|||46|||17|||197
io|||46|||53|||10|||197
io|||47|||53|||17|||197
io|||49|||55|||17|||197
io|||51|||57|||10|||197
io|||53|||59|||23|||197
io|||56|||63|||10|||197
io|||57|||63|||17|||197
io|||59|||64|||10|||197
io|||61|||66|||10|||197
io|||62|||66|||17|||197
io|||64|||67|||10|||197
io|||65|||67|||17|||197
io|||69|||71|||10|||197
io|||76|||77|||10|||197
io|||77|||77|||17|||197
io|||80|||81|||10|||197
io|||83|||88|||10|||197
io|||85|||89|||10|||197
io|||86|||89|||17|||197
io|||90|||97|||32|||197
io|||91|||97|||39|||197
io|||93|||100|||10|||197
io|||94|||100|||17|||197
io|||96|||102|||10|||197
io|||97|||102|||17|||197
io|||99|||106|||10|||197
io|||100|||106|||17|||197
io|||102|||110|||10|||197
io|||103|||110|||17|||197
io|||105|||111|||10|||197
io|||106|||111|||17|||197
io|||108|||113|||10|||197
io|||109|||113|||17|||197
io|||111|||114|||10|||197
io|||112|||114|||17|||197
io|||114|||117|||10|||197
io|||115|||117|||17|||197
io|||116|||117|||24|||197
io|||117|||117|||31|||197
io|||119|||121|||10|||197
io|||120|||121|||17|||197
io|||122|||125|||10|||197
io|||123|||125|||17|||197
io|||125|||127|||10|||197
io|||126|||127|||17|||197
io|||128|||130|||10|||197
io|||129|||130|||17|||197
io|||132|||132|||10|||197
io|||134|||134|||10|||197
io|||135|||134|||17|||197
io|||140|||138|||10|||197
io|||141|||138|||17|||197
io|||143|||141|||10|||197
io|||144|||141|||17|||197
io|||147|||144|||10|||197
io|||148|||144|||17|||197
io|||150|||145|||10|||197
io|||151|||145|||17|||197
io|||153|||146|||10|||197
io|||154|||146|||17|||197
io|||156|||151|||10|||197
io|||158|||154|||10|||197
io|||159|||154|||17|||197
io|||161|||156|||10|||197
io|||163|||159|||10|||197
io|||164|||159|||17|||197
io|||167|||161|||10|||197
io|||168|||161|||17|||197
io|||170|||162|||10|||197
io|||171|||162|||17|||197
io|||174|||166|||10|||197
io|||175|||166|||17|||197
io|||178|||170|||10|||197
io|||179|||170|||17|||197
io|||180|||171|||24|||197
io|||183|||173|||10|||197
io|||184|||173|||17|||197
io|||187|||182|||10|||197
io|||189|||189|||10|||197
io|||190|||189|||17|||197
io|||194|||196|||10|||197
io|||195|||196|||17|||197
io|||197|||197|||10|||197
io|||198|||197|||17|||197
io|||200|||200|||10|||197
io|||201|||200|||17|||197
io|||203|||202|||10|||197
io|||204|||202|||17|||197
io|||207|||209|||10|||197
io|||208|||209|||17|||197
io|||211|||213|||10|||197
io|||213|||215|||10|||197
io|||214|||215|||17|||197
io|||216|||216|||10|||197
io|||217|||216|||17|||197
io|||219|||220|||10|||197
io|||220|||220|||17|||197
io|||222|||221|||10|||197
io|||223|||221|||17|||197
io|||225|||224|||10|||197
io|||226|||224|||17|||197
io|||231|||241|||10|||197
io|||232|||241|||17|||197
io|||238|||251|||10|||197
io|||239|||251|||17|||197
io|||241|||253|||10|||197
io|||242|||253|||17|||197
io|||246|||266|||10|||197
io|||249|||270|||10|||197
io|||250|||270|||17|||197
io|||252|||271|||10|||197
io|||253|||271|||17|||197
io|||256|||274|||10|||197
io|||257|||274|||17|||197
io|||259|||275|||10|||197
io|||260|||275|||17|||197
io|||261|||275|||24|||197
io|||265|||281|||10|||197
io|||266|||281|||17|||197
io|||268|||283|||10|||197
io|||269|||283|||17|||197
io|||271|||285|||10|||197
io|||272|||285|||17|||197
io|||276|||293|||10|||197
io|||277|||293|||17|||197
io|||279|||294|||10|||197
io|||280|||294|||17|||197
io|||282|||296|||10|||197
io|||283|||296|||17|||197
(|||12|||0|||138|||198
(|||41|||3|||131|||198
(|||96|||9|||112|||198
(|||129|||12|||167|||198
(|||144|||13|||138|||198
(|||183|||16|||106|||198
(|||206|||18|||138|||198
(|||257|||22|||123|||198
(|||313|||26|||118|||198
(|||325|||27|||123|||198
(|||405|||35|||105|||198
(|||445|||38|||103|||198
(|||486|||41|||178|||198
(|||502|||42|||115|||198
(|||572|||48|||112|||198
(|||595|||50|||108|||198
(|||680|||57|||153|||198
(|||693|||58|||111|||198
(|||723|||59|||220|||198
(|||734|||60|||102|||198
(|||833|||67|||134|||198
(|||847|||68|||139|||198
(|||891|||71|||126|||198
(|||918|||73|||182|||198
(|||950|||76|||135|||198
(|||963|||77|||127|||198
(|||997|||80|||148|||198
(|||1063|||87|||109|||198
(|||1137|||94|||112|||198
(|||1169|||97|||116|||198
(|||1203|||100|||130|||198
(|||1214|||100|||206|||198
(|||1249|||102|||126|||198
(|||1281|||105|||120|||198
(|||1350|||110|||142|||198
(|||1366|||111|||124|||198
(|||1386|||113|||116|||198
(|||1399|||114|||115|||198
(|||1516|||121|||131|||198
(|||1574|||126|||127|||198
(|||1591|||127|||173|||198
(|||1621|||130|||128|||198
(|||1686|||135|||107|||198
(|||1709|||137|||130|||198
(|||1710|||137|||132|||198
(|||1730|||138|||131|||198
(|||1765|||141|||160|||198
(|||1777|||142|||110|||198
(|||1790|||143|||110|||198
(|||1815|||144|||196|||198
(|||1832|||145|||176|||198
(|||1846|||146|||128|||198
(|||1904|||151|||117|||198
(|||1974|||157|||136|||198
(|||1995|||159|||128|||198
(|||2028|||161|||129|||198
(|||2043|||162|||175|||198
(|||2070|||164|||124|||198
(|||2112|||166|||95|||198
(|||2161|||170|||115|||198
(|||2196|||173|||125|||198
(|||2222|||175|||163|||198
(|||2249|||178|||116|||198
(|||2302|||182|||120|||198
(|||2395|||190|||101|||198
(|||2422|||192|||100|||198
(|||2480|||197|||146|||198
(|||2481|||197|||150|||198
(|||2514|||200|||147|||198
(|||2538|||201|||107|||198
(|||2550|||202|||132|||198
(|||2597|||206|||110|||198
(|||2615|||207|||148|||198
(|||2635|||209|||119|||198
(|||2667|||211|||123|||198
(|||2681|||212|||112|||198
(|||2700|||213|||162|||198
(|||2723|||215|||119|||198
(|||2748|||217|||104|||198
(|||2805|||221|||136|||198
(|||2829|||223|||126|||198
(|||2844|||224|||148|||198
(|||2871|||226|||151|||198
(|||2960|||235|||110|||198
(|||3051|||243|||99|||198
(|||3065|||244|||121|||198
(|||3088|||246|||112|||198
(|||3116|||248|||115|||198
(|||3135|||250|||107|||198
(|||3174|||253|||138|||198
(|||3369|||270|||94|||198
(|||3391|||271|||201|||198
(|||3408|||272|||106|||198
(|||3419|||273|||124|||198
(|||3432|||274|||129|||198
(|||3446|||275|||200|||198
(|||3458|||276|||115|||198
(|||3488|||279|||100|||198
(|||3541|||283|||157|||198
(|||3625|||290|||104|||198
(|||3645|||292|||104|||198
(|||3657|||293|||105|||198
(|||3669|||294|||119|||198
(|||3699|||296|||121|||198
(|||3720|||297|||170|||198
class|||1|||0|||17|||199
class|||3|||2|||0|||199
class|||6|||5|||7|||199
class|||12|||11|||7|||199
class|||13|||12|||70|||199
class|||15|||14|||7|||199
class|||18|||17|||21|||199
class|||20|||19|||7|||199
class|||24|||23|||7|||199
class|||25|||24|||14|||199
class|||28|||27|||21|||199
class|||29|||28|||7|||199
class|||33|||32|||28|||199
class|||34|||33|||7|||199
class|||35|||34|||7|||199
class|||37|||36|||7|||199
class|||39|||38|||7|||199
class|||40|||39|||21|||199
class|||42|||41|||35|||199
class|||45|||44|||7|||199
class|||58|||57|||14|||199
