scn|||2|||75|||38|||114
sc|||89|||76|||64|||114
scan|||36|||78|||34|||114
scanner|||15|||79|||41|||114
s|||54|||82|||44|||114
sc|||93|||83|||57|||114
sc|||97|||85|||34|||114
sc|||101|||86|||41|||114
scanner|||19|||87|||61|||114
sc|||105|||88|||49|||114
sc|||109|||90|||35|||114
scan|||40|||91|||42|||114
scanner|||24|||92|||30|||114
sc|||113|||93|||35|||114
scan|||44|||96|||44|||114
sc|||118|||98|||42|||114
sc|||122|||99|||63|||114
sc|||126|||100|||96|||114
sc|||131|||101|||50|||114
scanner|||28|||103|||35|||114
scan|||48|||104|||39|||114
sc|||135|||105|||35|||114
scan|||52|||107|||68|||114
sc|||138|||108|||62|||114
sc|||142|||109|||36|||114
scan|||56|||115|||57|||114
sc|||146|||117|||85|||114
input|||18|||118|||34|||114
sc|||150|||119|||35|||114
scan|||60|||120|||41|||114
sc|||153|||122|||47|||114
scanner|||32|||123|||34|||114
scanner|||36|||124|||35|||114
sc|||157|||126|||49|||114
sc|||160|||128|||36|||114
scan|||64|||129|||44|||114
sc|||164|||133|||29|||114
sc|||169|||137|||95|||114
scan|||68|||140|||80|||114
s|||81|||142|||44|||114
scan|||72|||147|||34|||114
sc|||174|||150|||78|||114
scanner|||40|||152|||36|||114
scanner|||44|||153|||40|||114
s|||87|||155|||66|||114
sc|||178|||157|||65|||114
scanner|||48|||158|||35|||114
scanner|||52|||165|||35|||114
sc|||182|||167|||55|||114
sc|||186|||168|||40|||114
scan|||80|||171|||41|||114
sc|||190|||174|||34|||114
sc|||195|||176|||35|||114
scanner|||56|||177|||51|||114
scanner|||60|||179|||67|||114
sc|||201|||180|||42|||114
sc|||206|||181|||57|||114
sc|||210|||183|||83|||114
S|||4|||184|||34|||114
sc|||215|||185|||35|||114
sc|||219|||186|||35|||114
scanner|||64|||187|||40|||114
sc|||224|||188|||35|||114
sc|||228|||192|||40|||114
sc|||233|||194|||36|||114
sc|||236|||195|||43|||114
sc|||240|||198|||35|||114
sc|||245|||199|||37|||114
s|||112|||203|||35|||114
sc|||248|||205|||58|||114
sc|||252|||206|||45|||114
sc|||256|||207|||57|||114
sc|||260|||208|||35|||114
sc|||264|||210|||30|||114
sc|||268|||211|||65|||114
sc|||275|||217|||35|||114
scan|||84|||219|||74|||114
scan|||88|||220|||57|||114
sc|||279|||222|||36|||114
sc|||282|||225|||59|||114
sc|||286|||227|||29|||114
scan|||92|||228|||35|||114
scanner|||68|||230|||38|||114
sc|||290|||231|||35|||114
sc|||294|||232|||42|||114
scanner|||72|||233|||35|||114
scan|||96|||235|||52|||114
s|||137|||236|||34|||114
scan|||100|||239|||52|||114
sc|||298|||240|||43|||114
scanner|||76|||242|||37|||114
scan|||104|||243|||44|||114
scanner|||81|||245|||35|||114
scan|||106|||249|||55|||114
sc|||306|||250|||42|||114
scan|||110|||252|||35|||114
sc|||309|||254|||34|||114
scanner|||86|||255|||35|||114
scan|||114|||256|||44|||114
sc|||313|||257|||35|||114
scanner|||90|||258|||34|||114
sc|||317|||261|||69|||114
sc|||321|||262|||41|||114
sc|||325|||263|||35|||114
sc|||329|||265|||35|||114
scan|||118|||266|||64|||114
sc|||333|||267|||41|||114
sc|||337|||268|||29|||114
sc|||341|||269|||35|||114
sc|||345|||272|||61|||114
sc|||349|||277|||40|||114
sc|||353|||278|||42|||114
sc|||357|||282|||35|||114
scan|||122|||286|||45|||114
sc|||361|||287|||35|||114
sc|||365|||289|||45|||114
sc|||369|||291|||34|||114
sc|||373|||294|||88|||114
sc|||378|||295|||41|||114
Scanner|||1|||1|||5|||115
Scanner|||6|||4|||5|||115
Scanner|||9|||5|||5|||115
Scanner|||12|||6|||12|||115
Scanner|||15|||7|||5|||115
Scanner|||18|||8|||5|||115
Scanner|||21|||9|||5|||115
Scanner|||24|||10|||5|||115
Scanner|||27|||11|||5|||115
StringTokenizer|||1|||12|||68|||115
Scanner|||32|||15|||5|||115
Scanner|||37|||17|||19|||115
Scanner|||40|||21|||5|||115
Scanner|||47|||29|||5|||115
Scanner|||50|||30|||5|||115
Scanner|||53|||31|||5|||115
Scanner|||56|||32|||26|||115
Scanner|||59|||33|||5|||115
Scanner|||62|||34|||5|||115
Scanner|||65|||36|||5|||115
Scanner|||68|||40|||5|||115
Scanner|||71|||43|||5|||115
Scanner|||74|||44|||5|||115
Scanner|||77|||45|||5|||115
Scanner|||86|||51|||5|||115
Scanner|||89|||52|||5|||115
Scanner|||92|||54|||5|||115
StringTokenizer|||9|||58|||12|||115
Scanner|||99|||59|||32|||115
Scanner|||105|||61|||5|||115
Scanner|||110|||65|||5|||115
Scanner|||113|||69|||5|||115
Scanner|||116|||74|||5|||115
Scanner|||123|||78|||5|||115
Scanner|||128|||82|||5|||115
Scanner|||131|||83|||5|||115
Scanner|||134|||84|||5|||115
Scanner|||137|||85|||5|||115
Scanner|||142|||87|||5|||115
Scanner|||145|||88|||19|||115
Scanner|||148|||90|||5|||115
Scanner|||153|||92|||5|||115
Scanner|||156|||93|||5|||115
Scanner|||161|||96|||5|||115
StringTokenizer|||18|||97|||5|||115
Scanner|||164|||98|||5|||115
Scanner|||169|||100|||54|||115
Scanner|||174|||103|||5|||115
Scanner|||177|||104|||5|||115
Scanner|||180|||105|||5|||115
Scanner|||183|||107|||26|||115
Scanner|||188|||109|||5|||115
Scanner|||191|||112|||5|||115
Scanner|||196|||116|||5|||115
Scanner|||202|||118|||5|||115
Scanner|||207|||120|||5|||115
Scanner|||210|||122|||5|||115
Scanner|||213|||123|||5|||115
Scanner|||216|||124|||5|||115
Scanner|||223|||129|||5|||115
Scanner|||226|||133|||5|||115
Scanner|||229|||134|||26|||115
Scanner|||232|||139|||5|||115
Scanner|||235|||140|||5|||115
Scanner|||238|||142|||5|||115
Scanner|||242|||147|||5|||115
Scanner|||245|||148|||5|||115
Scanner|||248|||149|||19|||115
Scanner|||251|||150|||5|||115
Scanner|||254|||152|||5|||115
Scanner|||257|||153|||5|||115
Scanner|||260|||155|||12|||115
Scanner|||263|||157|||19|||115
Scanner|||266|||158|||5|||115
Scanner|||269|||159|||26|||115
Scanner|||270|||163|||5|||115
Scanner|||275|||165|||5|||115
Scanner|||278|||167|||5|||115
Scanner|||283|||171|||5|||115
Scanner|||286|||174|||5|||115
Scanner|||289|||176|||5|||115
Scanner|||292|||177|||19|||115
Scanner|||295|||178|||12|||115
Scanner|||300|||180|||5|||115
Scanner|||303|||181|||5|||115
Scanner|||306|||183|||5|||115
Scanner|||311|||185|||5|||115
Scanner|||314|||186|||5|||115
Scanner|||317|||187|||5|||115
Scanner|||322|||192|||5|||115
Scanner|||325|||193|||5|||115
Scanner|||328|||194|||5|||115
Scanner|||333|||198|||5|||115
Scanner|||336|||199|||5|||115
Scanner|||339|||201|||5|||115
Scanner|||346|||205|||5|||115
Scanner|||349|||206|||5|||115
Scanner|||354|||208|||5|||115
Scanner|||359|||211|||19|||115
Scanner|||362|||214|||5|||115
Scanner|||365|||217|||5|||115
Scanner|||370|||219|||5|||115
Scanner|||373|||220|||26|||115
Scanner|||376|||222|||5|||115
Scanner|||379|||223|||5|||115
Scanner|||382|||225|||12|||115
Scanner|||385|||227|||5|||115
Scanner|||388|||228|||5|||115
Scanner|||391|||230|||5|||115
Scanner|||394|||231|||5|||115
Scanner|||397|||232|||5|||115
Scanner|||400|||233|||5|||115
Scanner|||403|||234|||5|||115
Scanner|||407|||235|||5|||115
Scanner|||412|||237|||5|||115
Scanner|||417|||240|||5|||115
Scanner|||420|||242|||5|||115
Scanner|||423|||243|||5|||115
Scanner|||426|||245|||5|||115
StringTokenizer|||45|||246|||5|||115
Scanner|||431|||249|||12|||115
Scanner|||436|||252|||5|||115
Scanner|||441|||255|||5|||115
Scanner|||444|||256|||5|||115
Scanner|||447|||257|||5|||115
Scanner|||450|||258|||5|||115
Scanner|||453|||260|||12|||115
Scanner|||456|||261|||5|||115
Scanner|||459|||262|||5|||115
Scanner|||464|||265|||5|||115
Scanner|||467|||266|||19|||115
Scanner|||472|||268|||5|||115
Scanner|||475|||269|||5|||115
Scanner|||478|||272|||5|||115
Scanner|||483|||278|||5|||115
Scanner|||486|||280|||5|||115
Scanner|||489|||282|||5|||115
Scanner|||492|||284|||5|||115
Scanner|||495|||286|||5|||115
Scanner|||500|||288|||5|||115
Scanner|||507|||294|||26|||115
Scanner|||510|||295|||5|||115
.|||22|||2|||17|||116
.|||24|||2|||25|||116
.|||34|||3|||11|||116
.|||36|||3|||18|||116
.|||68|||6|||11|||116
.|||112|||10|||19|||116
.|||134|||12|||11|||116
.|||136|||12|||18|||116
.|||138|||12|||25|||116
.|||140|||12|||32|||116
.|||142|||12|||39|||116
.|||144|||12|||46|||116
.|||146|||12|||53|||116
.|||148|||12|||60|||116
.|||150|||12|||67|||116
.|||165|||13|||11|||116
.|||167|||13|||18|||116
.|||217|||17|||11|||116
.|||219|||17|||18|||116
.|||231|||18|||11|||116
.|||233|||18|||18|||116
.|||257|||20|||11|||116
.|||278|||22|||11|||116
.|||280|||22|||18|||116
.|||334|||26|||11|||116
.|||336|||26|||18|||116
.|||349|||27|||11|||116
.|||351|||27|||18|||116
.|||401|||32|||11|||116
.|||403|||32|||18|||116
.|||405|||32|||25|||116
.|||457|||37|||11|||116
.|||459|||37|||18|||116
.|||506|||41|||11|||116
.|||508|||41|||18|||116
.|||510|||41|||25|||116
.|||512|||41|||32|||116
.|||578|||46|||11|||116
.|||580|||46|||18|||116
.|||582|||46|||25|||116
.|||663|||53|||11|||116
.|||665|||53|||18|||116
.|||686|||55|||11|||116
.|||688|||55|||18|||116
.|||690|||55|||26|||116
.|||692|||55|||34|||116
.|||714|||57|||11|||116
.|||728|||58|||11|||116
.|||745|||59|||15|||116
.|||748|||59|||24|||116
.|||750|||59|||31|||116
.|||793|||63|||11|||116
.|||795|||63|||18|||116
.|||797|||63|||25|||116
.|||817|||64|||11|||116
.|||819|||64|||18|||116
.|||840|||66|||11|||116
.|||842|||66|||18|||116
.|||853|||67|||11|||116
.|||855|||67|||18|||116
.|||869|||68|||12|||116
.|||892|||70|||11|||116
.|||894|||70|||18|||116
.|||909|||71|||11|||116
.|||911|||71|||18|||116
.|||913|||71|||38|||116
.|||915|||71|||46|||116
.|||980|||76|||38|||116
.|||994|||77|||11|||116
.|||996|||77|||18|||116
.|||1031|||80|||12|||116
.|||1043|||81|||11|||116
.|||1113|||88|||11|||116
.|||1115|||88|||18|||116
.|||1125|||89|||11|||116
.|||1127|||89|||18|||116
.|||1207|||97|||25|||116
.|||1209|||97|||33|||116
.|||1211|||97|||40|||116
.|||1248|||100|||11|||116
.|||1250|||100|||18|||116
.|||1252|||100|||25|||116
.|||1254|||100|||32|||116
.|||1256|||100|||39|||116
.|||1258|||100|||46|||116
.|||1260|||100|||53|||116
.|||1262|||100|||60|||116
.|||1294|||102|||11|||116
.|||1296|||102|||18|||116
.|||1298|||102|||25|||116
.|||1344|||106|||11|||116
.|||1346|||106|||18|||116
.|||1360|||107|||11|||116
.|||1362|||107|||18|||116
.|||1364|||107|||25|||116
.|||1396|||110|||11|||116
.|||1398|||110|||18|||116
.|||1414|||111|||11|||116
.|||1416|||111|||18|||116
.|||1437|||113|||11|||116
.|||1439|||113|||18|||116
.|||1454|||114|||11|||116
.|||1456|||114|||18|||116
.|||1491|||117|||11|||116
.|||1493|||117|||18|||116
.|||1495|||117|||25|||116
.|||1497|||117|||32|||116
.|||1499|||117|||39|||116
.|||1501|||117|||46|||116
.|||1563|||121|||11|||116
.|||1565|||121|||18|||116
.|||1567|||121|||25|||116
.|||1607|||125|||11|||116
.|||1609|||125|||18|||116
.|||1633|||127|||11|||116
.|||1635|||127|||18|||116
.|||1669|||130|||11|||116
.|||1671|||130|||18|||116
.|||1696|||132|||11|||116
.|||1718|||134|||11|||116
.|||1720|||134|||18|||116
.|||1722|||134|||25|||116
.|||1760|||137|||33|||116
.|||1763|||137|||43|||116
.|||1778|||138|||11|||116
.|||1780|||138|||18|||116
.|||1794|||139|||11|||116
.|||1796|||139|||18|||116
.|||1817|||141|||11|||116
.|||1819|||141|||18|||116
.|||1855|||144|||11|||116
.|||1857|||144|||18|||116
.|||1872|||145|||11|||116
.|||1874|||145|||18|||116
.|||1876|||145|||25|||116
.|||1878|||145|||32|||116
.|||1880|||145|||39|||116
.|||1882|||145|||46|||116
.|||1898|||146|||11|||116
.|||1900|||146|||18|||116
.|||1931|||149|||11|||116
.|||1933|||149|||18|||116
.|||1954|||151|||11|||116
.|||1986|||154|||11|||116
.|||1988|||154|||18|||116
.|||1990|||154|||25|||116
.|||1992|||154|||32|||116
.|||1994|||154|||39|||116
.|||2005|||155|||11|||116
.|||2017|||156|||11|||116
.|||2030|||157|||11|||116
.|||2032|||157|||18|||116
.|||2057|||159|||11|||116
.|||2059|||159|||18|||116
.|||2061|||159|||25|||116
.|||2088|||161|||11|||116
.|||2090|||161|||18|||116
.|||2092|||161|||25|||116
.|||2106|||162|||11|||116
.|||2108|||162|||18|||116
.|||2170|||166|||11|||116
.|||2172|||166|||18|||116
.|||2185|||167|||11|||116
.|||2219|||170|||11|||116
.|||2221|||170|||18|||116
.|||2234|||171|||25|||116
.|||2257|||173|||11|||116
.|||2259|||173|||18|||116
.|||2308|||177|||11|||116
.|||2310|||177|||18|||116
.|||2322|||178|||11|||116
.|||2363|||182|||11|||116
.|||2378|||183|||11|||116
.|||2380|||183|||18|||116
.|||2382|||183|||25|||116
.|||2447|||189|||11|||116
.|||2449|||189|||18|||116
.|||2493|||193|||11|||116
.|||2513|||195|||17|||116
.|||2515|||195|||25|||116
.|||2525|||196|||11|||116
.|||2527|||196|||18|||116
.|||2541|||197|||11|||116
.|||2543|||197|||18|||116
.|||2579|||200|||11|||116
.|||2581|||200|||18|||116
.|||2583|||200|||25|||116
.|||2585|||200|||32|||116
.|||2605|||201|||11|||116
.|||2618|||202|||11|||116
.|||2620|||202|||18|||116
.|||2680|||207|||12|||116
.|||2683|||207|||22|||116
.|||2710|||209|||11|||116
.|||2712|||209|||18|||116
.|||2738|||211|||11|||116
.|||2740|||211|||18|||116
.|||2770|||213|||11|||116
.|||2773|||213|||20|||116
.|||2776|||213|||29|||116
.|||2804|||215|||11|||116
.|||2806|||215|||18|||116
.|||2820|||216|||11|||116
.|||2822|||216|||18|||116
.|||2880|||220|||11|||116
.|||2882|||220|||18|||116
.|||2884|||220|||25|||116
.|||2896|||221|||11|||116
.|||2898|||221|||18|||116
.|||2936|||224|||11|||116
.|||2938|||224|||18|||116
.|||2940|||224|||25|||116
.|||2957|||225|||11|||116
.|||2959|||225|||18|||116
.|||3108|||241|||11|||116
.|||3110|||241|||18|||116
.|||3186|||247|||12|||116
.|||3189|||247|||22|||116
.|||3212|||249|||11|||116
.|||3236|||251|||11|||116
.|||3238|||251|||18|||116
.|||3258|||253|||11|||116
.|||3260|||253|||18|||116
.|||3262|||253|||25|||116
.|||3348|||260|||11|||116
.|||3412|||266|||11|||116
.|||3414|||266|||18|||116
.|||3455|||270|||11|||116
.|||3457|||270|||18|||116
.|||3469|||271|||11|||116
.|||3471|||271|||18|||116
.|||3473|||271|||25|||116
.|||3519|||274|||11|||116
.|||3521|||274|||18|||116
.|||3534|||275|||11|||116
.|||3536|||275|||18|||116
.|||3538|||275|||25|||116
.|||3541|||275|||34|||116
.|||3543|||275|||41|||116
.|||3545|||275|||48|||116
.|||3547|||275|||56|||116
.|||3584|||278|||11|||116
.|||3619|||281|||11|||116
.|||3621|||281|||18|||116
.|||3643|||283|||11|||116
.|||3645|||283|||18|||116
.|||3647|||283|||25|||116
.|||3669|||285|||11|||116
.|||3671|||285|||18|||116
.|||3758|||293|||11|||116
.|||3760|||293|||18|||116
.|||3775|||294|||11|||116
.|||3777|||294|||18|||116
.|||3779|||294|||25|||116
.|||3781|||294|||32|||116
.|||3783|||294|||39|||116
.|||3807|||296|||11|||116
.|||3809|||296|||18|||116
.|||3811|||296|||25|||116
e|||1|||12|||187|||117
ex|||1|||13|||110|||117
e|||2|||18|||155|||117
e|||3|||18|||158|||117
e|||4|||19|||123|||117
e|||5|||20|||169|||117
e|||6|||20|||180|||117
e|||7|||20|||183|||117
e|||8|||24|||177|||117
e|||9|||25|||118|||117
e|||10|||25|||121|||117
e|||11|||39|||124|||117
ex|||2|||48|||134|||117
e|||12|||53|||119|||117
e|||13|||53|||122|||117
e|||14|||57|||131|||117
e|||15|||58|||135|||117
e|||16|||59|||88|||117
e|||17|||59|||133|||117
e|||18|||59|||136|||117
nfex|||1|||63|||197|||117
e|||19|||67|||150|||117
err|||1|||70|||108|||117
e|||20|||71|||146|||117
e|||21|||71|||149|||117
e|||22|||73|||228|||117
ex|||3|||97|||136|||117
e|||23|||100|||221|||117
e|||24|||100|||224|||117
ex|||4|||102|||146|||117
e|||25|||106|||185|||117
e|||26|||131|||127|||117
e|||27|||141|||189|||117
e|||28|||141|||192|||117
e|||29|||146|||160|||117
e|||30|||146|||163|||117
e|||31|||156|||115|||117
e|||32|||157|||104|||117
e|||33|||160|||202|||117
e|||34|||160|||211|||117
e|||35|||162|||204|||117
e|||36|||164|||299|||117
e|||37|||172|||61|||117
e|||38|||178|||159|||117
e|||39|||182|||152|||117
e|||40|||209|||143|||117
e|||41|||209|||146|||117
e|||42|||209|||156|||117
e|||43|||209|||159|||117
e|||44|||213|||185|||117
e|||45|||213|||194|||117
e|||46|||214|||92|||117
e|||47|||216|||127|||117
ex|||5|||221|||158|||117
e|||48|||224|||180|||117
e|||49|||224|||189|||117
e|||50|||243|||113|||117
ex|||6|||246|||132|||117
ex|||7|||259|||133|||117
e|||51|||266|||112|||117
e|||52|||271|||224|||117
e|||53|||275|||212|||117
e|||54|||279|||122|||117
e|||55|||292|||124|||117
e|||56|||295|||124|||117
e|||57|||295|||133|||117
e|||58|||295|||158|||117
e|||59|||296|||142|||117
.|||63|||5|||66|||118
.|||73|||6|||78|||118
.|||83|||7|||71|||118
.|||93|||8|||71|||118
.|||117|||10|||76|||118
.|||127|||11|||48|||118
.|||182|||14|||60|||118
.|||183|||14|||68|||118
.|||199|||15|||96|||118
.|||213|||16|||104|||118
.|||226|||17|||94|||118
.|||261|||20|||111|||118
.|||271|||21|||71|||118
.|||326|||25|||84|||118
.|||378|||29|||71|||118
.|||388|||30|||74|||118
.|||410|||32|||90|||118
.|||438|||35|||103|||118
.|||476|||38|||101|||118
.|||490|||39|||90|||118
.|||500|||40|||75|||118
.|||549|||43|||91|||118
.|||562|||44|||93|||118
.|||572|||45|||71|||118
.|||622|||49|||64|||118
.|||636|||50|||106|||118
.|||646|||51|||91|||118
.|||708|||56|||75|||118
.|||768|||60|||100|||118
.|||788|||62|||64|||118
.|||886|||69|||70|||118
.|||960|||74|||66|||118
.|||1014|||78|||70|||118
.|||1026|||79|||75|||118
.|||1027|||79|||79|||118
.|||1066|||83|||90|||118
.|||1160|||92|||62|||118
.|||1203|||96|||84|||118
.|||1229|||98|||78|||118
.|||1239|||99|||95|||118
.|||1318|||103|||69|||118
.|||1350|||106|||89|||118
.|||1371|||107|||97|||118
.|||1379|||108|||101|||118
.|||1391|||109|||93|||118
.|||1472|||115|||83|||118
.|||1524|||117|||417|||118
.|||1532|||118|||63|||118
.|||1546|||119|||91|||118
.|||1556|||120|||79|||118
.|||1594|||123|||69|||118
.|||1595|||123|||73|||118
.|||1664|||129|||74|||118
.|||1802|||139|||98|||118
.|||1847|||143|||94|||118
.|||1939|||149|||93|||118
.|||2012|||155|||96|||118
.|||2021|||156|||74|||118
.|||2052|||158|||67|||118
.|||2128|||163|||67|||118
.|||2163|||165|||71|||118
.|||2178|||166|||93|||118
.|||2190|||167|||91|||118
.|||2201|||168|||76|||118
.|||2239|||171|||77|||118
.|||2275|||174|||70|||118
.|||2315|||177|||86|||118
.|||2348|||180|||78|||118
.|||2356|||181|||90|||118
.|||2400|||184|||53|||118
.|||2419|||186|||64|||118
.|||2432|||187|||96|||118
.|||2433|||187|||100|||118
.|||2442|||188|||67|||118
.|||2466|||190|||99|||118
.|||2489|||192|||98|||118
.|||2510|||194|||90|||118
.|||2572|||199|||73|||118
.|||2612|||201|||105|||118
.|||2648|||204|||91|||118
.|||2658|||205|||99|||118
.|||2689|||207|||87|||118
.|||2730|||210|||66|||118
.|||2744|||211|||77|||118
.|||2777|||213|||53|||118
.|||2800|||214|||81|||118
.|||2828|||216|||93|||118
.|||2843|||217|||102|||118
.|||2855|||218|||96|||118
.|||2889|||220|||86|||118
.|||2920|||222|||90|||118
.|||2928|||223|||97|||118
.|||2998|||228|||64|||118
.|||3025|||232|||78|||118
.|||3035|||233|||64|||118
.|||3063|||236|||67|||118
.|||3073|||237|||66|||118
.|||3092|||239|||88|||118
.|||3130|||242|||92|||118
.|||3143|||243|||97|||118
.|||3217|||249|||81|||118
.|||3229|||250|||105|||118
.|||3280|||254|||48|||118
.|||3298|||256|||77|||118
.|||3337|||259|||83|||118
.|||3353|||260|||75|||118
.|||3357|||260|||92|||118
.|||3373|||262|||67|||118
.|||3383|||263|||71|||118
.|||3404|||265|||94|||118
.|||3421|||266|||94|||118
.|||3441|||268|||61|||118
.|||3461|||270|||92|||118
.|||3499|||272|||104|||118
.|||3578|||277|||70|||118
.|||3589|||278|||71|||118
.|||3602|||279|||98|||118
.|||3624|||281|||80|||118
.|||3701|||287|||67|||118
.|||3708|||288|||51|||118
.|||3733|||290|||102|||118
.|||3752|||292|||102|||118
.|||3764|||293|||89|||118
(|||8|||0|||85|||119
(|||36|||3|||90|||119
(|||94|||9|||79|||119
(|||168|||15|||74|||119
(|||179|||16|||74|||119
(|||202|||18|||90|||119
(|||218|||19|||80|||119
(|||253|||22|||90|||119
(|||277|||24|||83|||119
(|||299|||25|||90|||119
(|||311|||26|||92|||119
(|||323|||27|||99|||119
(|||406|||35|||109|||119
(|||415|||36|||50|||119
(|||429|||37|||97|||119
(|||442|||38|||77|||119
(|||457|||39|||96|||119
(|||498|||42|||83|||119
(|||509|||43|||67|||119
(|||521|||44|||66|||119
(|||567|||48|||81|||119
(|||592|||50|||72|||119
(|||602|||51|||57|||119
(|||624|||53|||85|||119
(|||672|||57|||80|||119
(|||689|||58|||83|||119
(|||720|||59|||198|||119
(|||732|||60|||76|||119
(|||794|||64|||86|||119
(|||817|||66|||95|||119
(|||830|||67|||105|||119
(|||843|||68|||86|||119
(|||885|||71|||95|||119
(|||902|||72|||92|||119
(|||947|||76|||104|||119
(|||960|||77|||100|||119
(|||993|||80|||95|||119
(|||1008|||81|||94|||119
(|||1058|||87|||76|||119
(|||1081|||89|||98|||119
(|||1132|||94|||78|||119
(|||1163|||97|||85|||119
(|||1243|||102|||95|||119
(|||1278|||105|||84|||119
(|||1348|||110|||120|||119
(|||1362|||111|||90|||119
(|||1383|||113|||90|||119
(|||1397|||114|||89|||119
(|||1488|||119|||67|||119
(|||1498|||120|||54|||119
(|||1512|||121|||107|||119
(|||1557|||125|||96|||119
(|||1569|||126|||82|||119
(|||1619|||130|||98|||119
(|||1631|||131|||76|||119
(|||1647|||132|||86|||119
(|||1670|||134|||102|||119
(|||1683|||135|||81|||119
(|||1695|||136|||87|||119
(|||1726|||138|||91|||119
(|||1775|||142|||80|||119
(|||1802|||144|||104|||119
(|||1844|||146|||102|||119
(|||1901|||151|||88|||119
(|||1933|||154|||114|||119
(|||1957|||156|||80|||119
(|||1993|||159|||102|||119
(|||2024|||161|||104|||119
(|||2097|||165|||48|||119
(|||2114|||166|||100|||119
(|||2146|||169|||81|||119
(|||2158|||170|||89|||119
(|||2182|||172|||94|||119
(|||2193|||173|||99|||119
(|||2216|||175|||86|||119
