;|||1227|||75|||226|||48
;|||1237|||76|||85|||48
;|||1246|||77|||76|||48
;|||1249|||77|||108|||48
;|||1251|||77|||123|||48
;|||1256|||77|||175|||48
;|||1264|||78|||69|||48
;|||1267|||78|||96|||48
;|||1271|||78|||121|||48
;|||1280|||79|||50|||48
;|||1284|||79|||89|||48
;|||1290|||80|||53|||48
;|||1293|||80|||85|||48
;|||1297|||80|||115|||48
;|||1308|||81|||61|||48
;|||1312|||81|||95|||48
;|||1325|||82|||101|||48
;|||1332|||83|||56|||48
;|||1336|||83|||93|||48
;|||1342|||83|||166|||48
;|||1352|||84|||56|||48
;|||1357|||84|||103|||48
;|||1365|||85|||58|||48
;|||1370|||85|||110|||48
;|||1381|||86|||85|||48
;|||1386|||86|||145|||48
;|||1395|||86|||242|||48
;|||1397|||86|||261|||48
;|||1407|||87|||57|||48
;|||1416|||87|||163|||48
;|||1427|||88|||80|||48
;|||1431|||88|||119|||48
;|||1441|||89|||89|||48
;|||1460|||90|||78|||48
;|||1465|||90|||130|||48
;|||1476|||91|||101|||48
;|||1482|||92|||50|||48
;|||1486|||92|||89|||48
;|||1488|||92|||104|||48
;|||1493|||92|||166|||48
;|||1500|||93|||56|||48
;|||1504|||93|||90|||48
;|||1513|||94|||74|||48
;|||1518|||94|||117|||48
;|||1525|||95|||57|||48
;|||1529|||95|||93|||48
;|||1535|||96|||39|||48
;|||1537|||96|||56|||48
;|||1542|||96|||111|||48
;|||1546|||96|||166|||48
;|||1556|||97|||76|||48
;|||1568|||98|||56|||48
;|||1572|||98|||88|||48
;|||1583|||99|||81|||48
;|||1597|||100|||54|||48
;|||1602|||100|||99|||48
;|||1611|||101|||77|||48
;|||1625|||102|||57|||48
;|||1629|||102|||95|||48
;|||1639|||103|||83|||48
;|||1644|||103|||124|||48
;|||1654|||104|||88|||48
;|||1656|||104|||103|||48
;|||1676|||105|||73|||48
;|||1680|||105|||104|||48
;|||1692|||106|||82|||48
;|||1698|||106|||157|||48
;|||1711|||107|||81|||48
;|||1717|||107|||155|||48
;|||1724|||108|||55|||48
;|||1734|||108|||171|||48
;|||1746|||109|||110|||48
;|||1754|||110|||64|||48
;|||1758|||110|||104|||48
;|||1766|||111|||72|||48
;|||1781|||112|||55|||48
;|||1798|||113|||70|||48
;|||1804|||113|||116|||48
;|||1810|||114|||50|||48
;|||1816|||114|||101|||48
;|||1818|||114|||116|||48
;|||1823|||114|||180|||48
;|||1830|||115|||56|||48
;|||1846|||116|||126|||48
;|||1848|||116|||148|||48
;|||1856|||117|||49|||48
;|||1859|||117|||76|||48
;|||1861|||117|||93|||48
;|||1866|||117|||149|||48
;|||1876|||118|||83|||48
;|||1883|||118|||154|||48
;|||1896|||119|||68|||48
;|||1906|||119|||211|||48
;|||1932|||121|||90|||48
;|||1939|||122|||53|||48
;|||1942|||122|||76|||48
;|||1944|||122|||107|||48
;|||1950|||122|||153|||48
;|||1959|||123|||85|||48
;|||1963|||123|||124|||48
;|||1966|||123|||155|||48
;|||1968|||123|||170|||48
;|||1975|||123|||246|||48
;|||1981|||124|||55|||48
;|||1997|||125|||56|||48
;|||2009|||126|||64|||48
;|||2022|||127|||51|||48
;|||2025|||127|||86|||48
;|||2027|||127|||111|||48
;|||2033|||127|||158|||48
;|||2040|||128|||52|||48
;|||2043|||128|||75|||48
;|||2045|||128|||100|||48
;|||2050|||128|||140|||48
;|||2057|||129|||52|||48
;|||2060|||129|||79|||48
;|||2062|||129|||94|||48
;|||2067|||129|||155|||48
;|||2074|||130|||62|||48
;|||2094|||131|||127|||48
;|||2101|||132|||57|||48
;|||2105|||132|||93|||48
;|||2113|||133|||64|||48
;|||2118|||133|||110|||48
;|||2124|||134|||56|||48
;|||2129|||134|||100|||48
;|||2131|||134|||119|||48
;|||2136|||134|||175|||48
;|||2143|||135|||54|||48
;|||2147|||135|||87|||48
;|||2157|||135|||208|||48
;|||2170|||136|||82|||48
;|||2175|||136|||137|||48
;|||2184|||138|||79|||48
;|||2188|||138|||118|||48
;|||2195|||139|||50|||48
;|||2207|||140|||54|||48
;|||2224|||141|||79|||48
;|||2236|||142|||50|||48
;|||2240|||142|||86|||48
;|||2247|||143|||60|||48
;|||2256|||143|||191|||48
;|||2269|||144|||116|||48
;|||2272|||144|||148|||48
;|||2277|||144|||188|||48
;|||2285|||145|||55|||48
;|||2288|||145|||82|||48
;|||2290|||145|||99|||48
;|||2295|||145|||154|||48
;|||2309|||146|||126|||48
;|||2316|||147|||56|||48
;|||2320|||147|||90|||48
;|||2328|||148|||69|||48
;|||2332|||148|||114|||48
;|||2339|||149|||62|||48
;|||2343|||149|||101|||48
;|||2352|||150|||59|||48
;|||2377|||151|||81|||48
;|||2381|||151|||121|||48
;|||2389|||152|||68|||48
;|||2398|||152|||197|||48
;|||2406|||153|||72|||48
;|||2412|||153|||123|||48
;|||2418|||154|||53|||48
;|||2422|||154|||85|||48
;|||2424|||154|||104|||48
;|||2429|||154|||160|||48
;|||2443|||156|||43|||48
;|||2446|||156|||70|||48
;|||2448|||156|||85|||48
;|||2453|||156|||141|||48
;|||2496|||157|||316|||48
;|||2506|||158|||70|||48
;|||2510|||158|||108|||48
;|||2514|||158|||163|||48
;|||2520|||158|||210|||48
;|||2523|||158|||240|||48
;|||2531|||159|||64|||48
;|||2535|||159|||98|||48
;|||2545|||160|||85|||48
;|||2550|||160|||129|||48
;|||2559|||161|||75|||48
;|||2565|||161|||145|||48
;|||2571|||162|||50|||48
;|||2585|||163|||121|||48
;|||2588|||163|||144|||48
;|||2598|||163|||254|||48
;|||2604|||164|||53|||48
;|||2607|||164|||95|||48
;|||2609|||164|||110|||48
;|||2614|||164|||174|||48
;|||2625|||165|||104|||48
;|||2627|||165|||127|||48
;|||2632|||165|||189|||48
;|||2642|||166|||81|||48
;|||2645|||166|||113|||48
;|||2647|||166|||130|||48
;|||2652|||166|||186|||48
;|||2659|||167|||56|||48
;|||2663|||167|||94|||48
;|||2675|||168|||88|||48
;|||2686|||169|||63|||48
;|||2691|||169|||109|||48
;|||2700|||170|||62|||48
;|||2718|||171|||79|||48
;|||2727|||171|||194|||48
;|||2745|||172|||132|||48
;|||2749|||172|||164|||48
;|||2760|||173|||71|||48
;|||2774|||174|||57|||48
;|||2778|||174|||94|||48
;|||2787|||175|||76|||48
;|||2791|||175|||121|||48
;|||2798|||177|||57|||48
;|||2812|||178|||72|||48
;|||2815|||178|||104|||48
;|||2817|||178|||121|||48
;|||2822|||178|||183|||48
;|||2831|||179|||70|||48
;|||2835|||179|||103|||48
;|||2844|||180|||78|||48
;|||2849|||180|||122|||48
;|||2858|||181|||58|||48
;|||2862|||181|||91|||48
;|||2870|||182|||64|||48
;|||2880|||183|||49|||48
;|||2884|||183|||85|||48
;|||2892|||184|||67|||48
;|||2896|||184|||101|||48
;|||2904|||185|||54|||48
;|||2924|||186|||91|||48
;|||2929|||186|||158|||48
;|||2933|||186|||213|||48
;|||2943|||187|||78|||48
;|||2948|||187|||122|||48
;|||2959|||188|||129|||48
;|||2967|||189|||69|||48
;|||2971|||189|||108|||48
;|||2978|||190|||63|||48
;|||2983|||190|||103|||48
;|||2986|||190|||127|||48
;|||2992|||190|||196|||48
;|||2998|||191|||53|||48
;|||3003|||191|||94|||48
;|||3010|||192|||57|||48
;|||3022|||193|||54|||48
;|||3026|||193|||88|||48
;|||3035|||194|||70|||48
;|||3040|||194|||127|||48
;|||3042|||194|||142|||48
;|||3047|||194|||204|||48
;|||3055|||195|||104|||48
;|||3062|||196|||57|||48
;|||3073|||197|||56|||48
;|||3077|||197|||90|||48
;|||3086|||198|||79|||48
;|||3090|||198|||118|||48
;|||3096|||199|||50|||48
;|||3099|||199|||79|||48
;|||3101|||199|||100|||48
;|||3107|||199|||160|||48
;|||3117|||200|||114|||48
;|||3123|||201|||56|||48
;|||3126|||201|||88|||48
;|||3129|||201|||110|||48
;|||3135|||201|||170|||48
;|||3142|||202|||57|||48
;|||3145|||202|||84|||48
;|||3148|||202|||109|||48
;|||3155|||202|||174|||48
;|||3166|||203|||91|||48
;|||3170|||203|||124|||48
;|||3181|||204|||55|||48
;|||3186|||204|||108|||48
;|||3191|||204|||164|||48
;|||3198|||205|||63|||48
;|||3217|||206|||89|||48
;|||3237|||207|||156|||48
;|||3246|||208|||67|||48
;|||3250|||208|||106|||48
;|||3260|||209|||86|||48
;|||3265|||209|||136|||48
;|||3284|||210|||180|||48
;|||3300|||211|||89|||48
;|||3304|||211|||128|||48
;|||3312|||212|||64|||48
;|||3325|||213|||64|||48
;|||3347|||214|||77|||48
;|||3351|||214|||114|||48
;|||3362|||215|||92|||48
;|||3366|||215|||137|||48
;|||3376|||216|||86|||48
;|||3382|||216|||137|||48
;|||3402|||217|||193|||48
;|||3410|||218|||65|||48
;|||3429|||219|||65|||48
;|||3432|||219|||91|||48
;|||3434|||219|||107|||48
;|||3439|||219|||160|||48
;|||3450|||220|||87|||48
;|||3457|||220|||150|||48
;|||3471|||221|||52|||48
;|||3475|||221|||92|||48
;|||3483|||222|||54|||48
;|||3492|||222|||164|||48
;|||3500|||223|||70|||48
;|||3515|||224|||93|||48
;|||3519|||224|||138|||48
;|||3526|||225|||57|||48
;|||3530|||225|||91|||48
;|||3537|||226|||55|||48
;|||3540|||226|||82|||48
;|||3542|||226|||97|||48
;|||3547|||226|||158|||48
;|||3555|||227|||94|||48
;|||3562|||228|||52|||48
;|||3574|||229|||71|||48
;|||3578|||229|||117|||48
;|||3581|||229|||146|||48
;|||3583|||229|||160|||48
;|||3588|||229|||219|||48
;|||3596|||230|||55|||48
;|||3599|||230|||82|||48
;|||3601|||230|||101|||48
;|||3606|||230|||158|||48
;|||3617|||231|||95|||48
;|||3621|||231|||138|||48
;|||3628|||232|||63|||48
;|||3632|||232|||100|||48
;|||3635|||232|||122|||48
;|||3641|||232|||189|||48
;|||3653|||233|||98|||48
;|||3659|||233|||149|||48
;|||3667|||234|||73|||48
;|||3672|||234|||118|||48
;|||3678|||235|||49|||48
;|||3681|||235|||76|||48
;|||3683|||235|||91|||48
;|||3689|||235|||157|||48
;|||3696|||236|||64|||48
;|||3714|||237|||70|||48
;|||3717|||237|||102|||48
;|||3719|||237|||123|||48
;|||3724|||237|||181|||48
;|||3733|||238|||69|||48
;|||3747|||239|||84|||48
;|||3752|||239|||152|||48
;|||3758|||240|||49|||48
;|||3763|||240|||89|||48
;|||3769|||241|||50|||48
;|||3773|||241|||89|||48
;|||3793|||242|||57|||48
;|||3797|||242|||95|||48
;|||3803|||243|||56|||48
;|||3816|||243|||172|||48
;|||3839|||244|||144|||48
;|||3846|||245|||65|||48
;|||3849|||245|||91|||48
;|||3852|||245|||151|||48
;|||3860|||246|||56|||48
;|||3864|||246|||90|||48
;|||3870|||247|||49|||48
;|||3874|||247|||82|||48
;|||3877|||247|||104|||48
;|||3890|||248|||90|||48
;|||3922|||250|||53|||48
;|||3925|||250|||85|||48
;|||3927|||250|||102|||48
;|||3932|||250|||171|||48
;|||3941|||251|||61|||48
;|||3945|||251|||97|||48
;|||3954|||252|||73|||48
;|||3965|||253|||52|||48
;|||3969|||253|||84|||48
;|||3977|||254|||71|||48
;|||3981|||254|||105|||48
;|||3989|||255|||69|||48
;|||4019|||257|||61|||48
;|||4022|||257|||85|||48
;|||4027|||257|||139|||48
;|||4033|||257|||200|||48
;|||4041|||258|||64|||48
;|||4045|||258|||102|||48
;|||4055|||259|||96|||48
;|||4074|||260|||67|||48
;|||4080|||260|||113|||48
;|||4093|||261|||114|||48
;|||4101|||262|||67|||48
;|||4113|||263|||63|||48
;|||4118|||263|||106|||48
;|||4127|||264|||53|||48
;|||4138|||265|||57|||48
;|||4150|||266|||84|||48
;|||4155|||266|||130|||48
;|||4157|||266|||147|||48
;|||4171|||267|||82|||48
;|||4175|||267|||122|||48
;|||4184|||268|||86|||48
;|||4196|||269|||133|||48
;|||4203|||270|||57|||48
;|||4215|||271|||61|||48
;|||4232|||272|||64|||48
;|||4236|||272|||97|||48
;|||4243|||273|||62|||48
;|||4247|||273|||96|||48
;|||4254|||274|||62|||48
;|||4258|||274|||99|||48
;|||4264|||275|||50|||48
;|||4267|||275|||77|||48
;|||4271|||275|||107|||48
;|||4278|||275|||171|||48
;|||4284|||276|||49|||48
;|||4297|||277|||76|||48
;|||4301|||277|||119|||48
;|||4309|||278|||64|||48
;|||4316|||278|||138|||48
;|||4325|||279|||81|||48
;|||4330|||279|||131|||48
;|||4341|||280|||81|||48
;|||4369|||282|||77|||48
;|||4373|||282|||116|||48
;|||4382|||283|||57|||48
;|||4386|||283|||96|||48
;|||4394|||284|||69|||48
;|||4409|||285|||90|||48
;|||4429|||286|||52|||48
;|||4432|||286|||79|||48
;|||4434|||286|||94|||48
;|||4446|||287|||64|||48
;|||4457|||288|||66|||48
;|||4461|||288|||100|||48
;|||4477|||289|||158|||48
;|||4485|||290|||61|||48
;|||4488|||290|||88|||48
;|||4491|||290|||110|||48
;|||4497|||290|||170|||48
;|||4509|||291|||99|||48
;|||4521|||292|||57|||48
;|||4530|||292|||155|||48
;|||4539|||293|||75|||48
;|||4570|||295|||58|||48
;|||4574|||295|||94|||48
;|||4582|||296|||67|||48
<|||1|||0|||59|||49
<|||2|||2|||81|||49
<|||5|||3|||89|||49
<|||6|||3|||119|||49
<|||7|||3|||163|||49
<|||8|||5|||74|||49
<|||11|||6|||103|||49
<|||12|||7|||59|||49
<|||13|||8|||65|||49
<|||14|||9|||59|||49
<|||15|||9|||93|||49
<|||16|||10|||55|||49
<|||17|||10|||84|||49
<|||18|||10|||101|||49
<|||20|||10|||166|||49
<|||21|||11|||115|||49
<|||22|||12|||54|||49
<|||26|||13|||54|||49
<|||27|||13|||93|||49
<|||28|||14|||98|||49
<|||29|||15|||88|||49
<|||30|||15|||138|||49
<|||31|||16|||64|||49
<|||32|||16|||98|||49
<|||33|||17|||72|||49
<=|||2|||17|||111|||49
<|||34|||18|||89|||49
<|||35|||19|||72|||49
<|||36|||20|||81|||49
<|||39|||21|||79|||49
<|||40|||21|||130|||49
<|||42|||23|||51|||49
<|||43|||24|||73|||49
<|||44|||25|||62|||49
<|||45|||25|||99|||49
<|||46|||25|||114|||49
<|||47|||25|||169|||49
<|||48|||26|||56|||49
<|||49|||27|||55|||49
<|||50|||27|||84|||49
<|||51|||27|||101|||49
<|||53|||27|||166|||49
<|||54|||28|||67|||49
<|||55|||29|||98|||49
<=|||9|||29|||147|||49
<|||59|||30|||59|||49
<|||60|||31|||51|||49
<=|||10|||32|||53|||49
<|||65|||33|||154|||49
<|||67|||33|||221|||49
<|||68|||34|||65|||49
<|||69|||35|||58|||49
<|||70|||36|||58|||49
<|||71|||37|||65|||49
<|||72|||38|||65|||49
<|||73|||38|||110|||49
<|||74|||39|||54|||49
<|||78|||40|||77|||49
<|||79|||40|||120|||49
<|||80|||41|||84|||49
<|||81|||41|||116|||49
<|||82|||41|||148|||49
<|||84|||42|||78|||49
<|||87|||44|||88|||49
<=|||11|||46|||56|||49
<|||88|||47|||85|||49
<|||89|||47|||124|||49
<|||90|||47|||151|||49
<|||91|||48|||65|||49
<|||92|||48|||104|||49
<|||93|||49|||59|||49
<|||96|||50|||69|||49
<|||97|||50|||101|||49
<=|||12|||51|||54|||49
<=|||13|||51|||131|||49
<|||98|||52|||48|||49
<|||99|||53|||67|||49
<|||103|||54|||58|||49
<|||107|||55|||71|||49
<|||108|||55|||108|||49
<|||110|||55|||184|||49
<|||111|||56|||87|||49
<|||112|||56|||132|||49
<|||113|||57|||135|||49
<|||114|||57|||169|||49
<|||115|||57|||211|||49
<|||117|||58|||59|||49
<|||118|||59|||52|||49
<|||119|||59|||92|||49
<|||123|||59|||212|||49
<|||124|||60|||69|||49
<|||125|||60|||95|||49
<|||126|||60|||109|||49
<|||128|||61|||67|||49
<|||129|||61|||112|||49
<|||130|||61|||132|||49
<|||133|||63|||56|||49
<|||134|||63|||165|||49
<|||135|||64|||51|||49
<|||136|||64|||83|||49
<|||139|||65|||61|||49
<|||140|||65|||166|||49
<|||141|||66|||69|||49
<|||142|||66|||111|||49
<|||146|||66|||233|||49
<|||147|||67|||61|||49
<=|||15|||68|||85|||49
<|||148|||69|||54|||49
<|||149|||69|||81|||49
<|||150|||69|||98|||49
<|||152|||71|||52|||49
<|||153|||71|||79|||49
<|||154|||71|||96|||49
<|||156|||72|||59|||49
<|||159|||73|||159|||49
<|||160|||73|||219|||49
<|||161|||73|||237|||49
<|||163|||74|||57|||49
<|||164|||74|||84|||49
<|||165|||74|||103|||49
<|||167|||74|||160|||49
<|||168|||75|||58|||49
<|||169|||75|||95|||49
<|||170|||75|||145|||49
<|||171|||75|||188|||49
<|||172|||75|||228|||49
<|||175|||76|||87|||49
<|||176|||77|||78|||49
<|||177|||77|||110|||49
<|||178|||77|||125|||49
<|||180|||77|||177|||49
<|||181|||78|||71|||49
<|||182|||78|||98|||49
<|||183|||78|||123|||49
<|||184|||79|||52|||49
<|||185|||79|||91|||49
<|||188|||80|||55|||49
<|||189|||80|||87|||49
<|||190|||80|||117|||49
<|||192|||81|||63|||49
<|||193|||83|||58|||49
<|||194|||83|||95|||49
<|||195|||83|||168|||49
<|||196|||84|||58|||49
<=|||22|||84|||77|||49
<|||197|||85|||60|||49
<|||198|||86|||87|||49
<|||199|||86|||147|||49
<=|||24|||86|||211|||49
<|||200|||86|||244|||49
<|||202|||87|||59|||49
<|||203|||87|||165|||49
<|||204|||88|||82|||49
<|||205|||88|||121|||49
<|||206|||89|||91|||49
<|||210|||90|||80|||49
<|||213|||91|||103|||49
<|||214|||92|||52|||49
<|||215|||92|||91|||49
<|||216|||92|||106|||49
<|||218|||92|||168|||49
<|||219|||93|||58|||49
<|||222|||94|||76|||49
<|||223|||95|||59|||49
<=|||25|||96|||41|||49
<=|||26|||96|||58|||49
<=|||28|||96|||113|||49
<=|||29|||96|||168|||49
<|||224|||97|||78|||49
<|||225|||98|||58|||49
<|||226|||99|||83|||49
<|||227|||100|||56|||49
<|||228|||100|||101|||49
<|||229|||101|||79|||49
<|||230|||102|||59|||49
<|||233|||103|||85|||49
<|||234|||103|||126|||49
<=|||33|||104|||90|||49
<|||237|||105|||75|||49
<|||238|||105|||106|||49
<|||240|||106|||84|||49
<|||244|||106|||159|||49
<|||245|||107|||83|||49
<|||246|||107|||157|||49
<|||247|||108|||57|||49
<|||248|||108|||173|||49
<|||249|||110|||66|||49
<|||250|||110|||106|||49
<|||251|||111|||74|||49
<|||252|||112|||57|||49
<|||256|||113|||72|||49
<|||257|||114|||52|||49
<|||258|||114|||103|||49
<|||259|||114|||118|||49
<|||261|||114|||182|||49
<|||262|||115|||58|||49
<|||263|||116|||150|||49
<|||264|||117|||51|||49
<|||265|||117|||78|||49
<|||266|||117|||95|||49
<|||268|||117|||151|||49
<|||269|||118|||85|||49
<|||270|||118|||156|||49
<|||274|||119|||70|||49
<|||275|||119|||213|||49
<|||281|||121|||92|||49
<|||282|||122|||55|||49
<|||283|||122|||78|||49
<|||285|||122|||109|||49
<|||286|||122|||155|||49
<|||287|||123|||87|||49
<|||288|||123|||157|||49
<=|||34|||123|||172|||49
<|||289|||123|||248|||49
<|||290|||124|||57|||49
<|||291|||125|||58|||49
<|||292|||126|||66|||49
<|||293|||127|||53|||49
<=|||35|||127|||76|||49
<|||294|||127|||88|||49
<|||295|||127|||160|||49
<|||296|||128|||54|||49
<|||297|||128|||77|||49
<|||298|||128|||142|||49
<|||299|||129|||54|||49
<|||300|||129|||81|||49
<|||301|||129|||96|||49
<|||303|||129|||157|||49
<|||304|||130|||64|||49
<|||307|||131|||129|||49
<|||308|||132|||59|||49
<|||309|||133|||66|||49
<|||310|||133|||112|||49
<|||311|||134|||58|||49
<|||312|||134|||102|||49
<|||313|||134|||121|||49
<|||315|||134|||177|||49
<|||316|||135|||56|||49
<|||317|||135|||89|||49
<|||318|||136|||84|||49
<|||319|||138|||81|||49
<=|||37|||139|||52|||49
<=|||38|||140|||56|||49
<|||320|||141|||81|||49
<|||321|||142|||52|||49
<|||322|||142|||88|||49
<|||323|||143|||62|||49
<=|||39|||143|||193|||49
<=|||40|||144|||118|||49
<=|||41|||144|||150|||49
<=|||42|||144|||190|||49
<|||326|||145|||57|||49
<|||327|||145|||84|||49
<|||328|||145|||101|||49
<|||330|||145|||156|||49
<|||332|||147|||58|||49
<|||333|||148|||71|||49
<|||334|||148|||116|||49
<|||335|||149|||64|||49
<|||336|||150|||61|||49
<|||339|||151|||83|||49
<|||340|||151|||123|||49
<|||341|||152|||70|||49
<|||342|||152|||199|||49
<|||345|||153|||74|||49
<|||346|||153|||125|||49
<|||347|||154|||55|||49
<|||348|||154|||87|||49
<|||350|||154|||162|||49
<|||351|||156|||45|||49
<|||352|||156|||72|||49
<|||353|||156|||87|||49
<|||354|||156|||143|||49
<|||357|||157|||318|||49
<|||360|||158|||72|||49
<=|||47|||158|||110|||49
<=|||48|||158|||138|||49
<|||363|||158|||165|||49
<|||364|||158|||212|||49
<|||365|||158|||242|||49
<|||366|||159|||66|||49
<|||367|||160|||87|||49
<|||368|||161|||77|||49
<|||369|||161|||147|||49
<|||370|||162|||52|||49
<|||371|||163|||123|||49
<|||372|||163|||146|||49
<|||373|||163|||256|||49
<|||374|||164|||55|||49
<|||375|||164|||97|||49
<|||376|||164|||112|||49
<|||378|||164|||176|||49
<=|||49|||165|||77|||49
<|||380|||165|||106|||49
<|||381|||165|||191|||49
<|||382|||166|||83|||49
<|||383|||166|||115|||49
<|||384|||166|||132|||49
<|||386|||166|||188|||49
<|||387|||167|||58|||49
<|||388|||167|||96|||49
<|||389|||168|||90|||49
<|||390|||169|||65|||49
<|||391|||170|||64|||49
<|||392|||171|||81|||49
<|||396|||171|||196|||49
<|||397|||172|||134|||49
<|||398|||173|||73|||49
<|||402|||174|||59|||49
<|||403|||174|||96|||49
<|||404|||175|||78|||49
<|||405|||175|||123|||49
<|||406|||177|||59|||49
<|||407|||178|||74|||49
<|||408|||178|||106|||49
<|||410|||178|||185|||49
<|||411|||179|||72|||49
<|||412|||179|||105|||49
<|||413|||180|||80|||49
<|||414|||181|||60|||49
<|||415|||182|||66|||49
<|||416|||183|||51|||49
<|||419|||184|||69|||49
<|||420|||184|||103|||49
<|||421|||185|||56|||49
<|||422|||186|||93|||49
<|||423|||186|||160|||49
<|||424|||186|||215|||49
<|||425|||187|||80|||49
<|||428|||188|||131|||49
<|||429|||189|||71|||49
<=|||50|||190|||65|||49
<=|||51|||190|||105|||49
<=|||52|||190|||129|||49
<=|||53|||190|||198|||49
<|||433|||191|||55|||49
<|||434|||191|||96|||49
<|||435|||192|||59|||49
<|||436|||193|||56|||49
<|||437|||193|||90|||49
<|||438|||194|||72|||49
<=|||54|||194|||144|||49
<|||439|||194|||206|||49
<|||442|||195|||106|||49
<|||443|||196|||59|||49
<|||444|||197|||58|||49
<|||445|||198|||81|||49
<|||446|||199|||52|||49
<|||447|||199|||81|||49
<|||448|||199|||102|||49
<|||450|||199|||162|||49
<|||453|||201|||58|||49
<|||454|||201|||90|||49
<|||455|||201|||112|||49
<|||457|||201|||172|||49
<|||458|||202|||59|||49
<|||459|||202|||86|||49
<|||461|||202|||176|||49
<|||464|||203|||93|||49
<|||465|||203|||126|||49
<|||466|||204|||57|||49
<=|||55|||204|||90|||49
<=|||56|||204|||110|||49
<|||468|||204|||166|||49
<|||469|||205|||65|||49
<|||472|||206|||91|||49
<|||473|||207|||158|||49
<|||474|||208|||69|||49
<|||475|||208|||108|||49
<|||476|||209|||88|||49
<|||477|||209|||138|||49
<|||480|||210|||182|||49
<|||483|||211|||91|||49
<|||484|||212|||66|||49
<|||485|||213|||66|||49
<=|||57|||213|||180|||49
<=|||58|||213|||210|||49
<|||486|||214|||79|||49
<|||487|||214|||116|||49
<=|||59|||215|||94|||49
<|||488|||215|||139|||49
<|||491|||216|||88|||49
<|||492|||216|||139|||49
<=|||60|||217|||195|||49
<|||493|||218|||67|||49
<|||494|||219|||67|||49
<|||495|||219|||93|||49
<|||496|||219|||109|||49
<|||497|||220|||89|||49
<|||498|||220|||152|||49
<|||499|||221|||54|||49
<|||500|||221|||94|||49
<|||501|||222|||56|||49
<|||505|||222|||166|||49
<|||506|||223|||72|||49
<|||509|||224|||95|||49
<|||510|||225|||59|||49
<|||511|||225|||93|||49
<=|||64|||226|||57|||49
<=|||65|||226|||99|||49
<=|||67|||226|||160|||49
<|||513|||227|||96|||49
<|||514|||228|||54|||49
<|||515|||229|||73|||49
<|||516|||229|||119|||49
<|||517|||229|||148|||49
<|||518|||229|||162|||49
<|||520|||230|||57|||49
<|||521|||230|||84|||49
<|||522|||230|||103|||49
<|||524|||230|||160|||49
<|||527|||231|||97|||49
<|||528|||231|||140|||49
<=|||68|||232|||65|||49
<=|||69|||232|||102|||49
<=|||70|||232|||124|||49
<=|||71|||232|||191|||49
<|||532|||233|||100|||49
<|||533|||233|||151|||49
<|||534|||234|||75|||49
<=|||72|||234|||120|||49
<|||535|||235|||51|||49
<|||536|||235|||78|||49
<|||537|||235|||93|||49
<|||538|||236|||66|||49
<|||539|||237|||72|||49
<|||540|||237|||104|||49
<|||541|||237|||125|||49
<|||543|||237|||183|||49
