;|||962|||98|||6|||27
;|||969|||99|||6|||27
;|||972|||99|||49|||27
;|||976|||99|||77|||27
;|||985|||100|||6|||27
;|||986|||100|||13|||27
;|||987|||100|||20|||27
;|||988|||100|||27|||27
;|||989|||100|||34|||27
;|||991|||100|||48|||27
;|||992|||100|||55|||27
;|||996|||100|||78|||27
;|||1012|||101|||6|||27
;|||1021|||101|||89|||27
;|||1023|||101|||100|||27
;|||1025|||102|||6|||27
;|||1026|||102|||13|||27
;|||1027|||102|||20|||27
;|||1028|||102|||27|||27
;|||1037|||103|||6|||27
;|||1042|||104|||6|||27
;|||1050|||105|||6|||27
;|||1059|||106|||6|||27
;|||1060|||106|||13|||27
;|||1061|||106|||20|||27
;|||1062|||106|||32|||27
;|||1074|||107|||6|||27
;|||1075|||107|||13|||27
;|||1076|||107|||20|||27
;|||1077|||107|||27|||27
;|||1082|||108|||6|||27
;|||1083|||108|||22|||27
;|||1084|||108|||28|||27
;|||1092|||109|||6|||27
;|||1093|||109|||22|||27
;|||1099|||110|||6|||27
;|||1100|||110|||13|||27
;|||1101|||110|||20|||27
;|||1113|||111|||6|||27
;|||1114|||111|||13|||27
;|||1115|||111|||20|||27
;|||1122|||112|||6|||27
;|||1127|||113|||6|||27
;|||1128|||113|||13|||27
;|||1129|||113|||20|||27
;|||1137|||114|||6|||27
;|||1138|||114|||13|||27
;|||1139|||114|||20|||27
;|||1147|||115|||6|||27
;|||1159|||116|||6|||27
;|||1160|||116|||16|||27
;|||1163|||116|||63|||27
;|||1167|||116|||98|||27
;|||1170|||117|||6|||27
;|||1171|||117|||13|||27
;|||1172|||117|||20|||27
;|||1173|||117|||27|||27
;|||1174|||117|||34|||27
;|||1175|||117|||41|||27
;|||1176|||117|||48|||27
;|||1204|||118|||6|||27
;|||1210|||119|||6|||27
;|||1215|||120|||6|||27
;|||1222|||121|||6|||27
;|||1223|||121|||13|||27
;|||1224|||121|||20|||27
;|||1225|||121|||27|||27
;|||1234|||122|||6|||27
;|||1235|||122|||17|||27
;|||1246|||123|||6|||27
;|||1251|||124|||6|||27
;|||1262|||125|||6|||27
;|||1263|||125|||13|||27
;|||1264|||125|||20|||27
;|||1277|||126|||6|||27
;|||1287|||127|||6|||27
;|||1288|||127|||13|||27
;|||1289|||127|||20|||27
;|||1307|||128|||6|||27
;|||1308|||128|||22|||27
;|||1313|||128|||82|||27
;|||1316|||129|||6|||27
;|||1322|||130|||6|||27
;|||1323|||130|||13|||27
;|||1324|||130|||20|||27
;|||1334|||131|||6|||27
;|||1342|||132|||6|||27
;|||1343|||132|||13|||27
;|||1349|||133|||6|||27
;|||1353|||133|||58|||27
;|||1355|||133|||72|||27
;|||1359|||134|||6|||27
;|||1360|||134|||13|||27
;|||1361|||134|||20|||27
;|||1362|||134|||27|||27
;|||1373|||135|||6|||27
;|||1380|||136|||6|||27
;|||1381|||136|||30|||27
;|||1391|||137|||6|||27
;|||1392|||137|||13|||27
;|||1393|||137|||20|||27
;|||1394|||137|||27|||27
;|||1395|||137|||37|||27
;|||1396|||137|||47|||27
;|||1397|||137|||54|||27
;|||1399|||137|||70|||27
;|||1411|||138|||6|||27
;|||1412|||138|||13|||27
;|||1413|||138|||20|||27
;|||1421|||139|||6|||27
;|||1422|||139|||13|||27
;|||1423|||139|||20|||27
;|||1424|||139|||31|||27
;|||1431|||140|||6|||27
;|||1450|||141|||6|||27
;|||1451|||141|||13|||27
;|||1452|||141|||20|||27
;|||1453|||141|||38|||27
;|||1466|||142|||6|||27
;|||1476|||143|||6|||27
;|||1486|||144|||6|||27
;|||1487|||144|||13|||27
;|||1488|||144|||20|||27
;|||1501|||145|||6|||27
;|||1502|||145|||13|||27
;|||1503|||145|||20|||27
;|||1504|||145|||27|||27
;|||1505|||145|||34|||27
;|||1506|||145|||41|||27
;|||1507|||145|||48|||27
;|||1518|||146|||6|||27
;|||1519|||146|||13|||27
;|||1520|||146|||20|||27
;|||1531|||147|||6|||27
;|||1542|||148|||6|||27
;|||1552|||149|||6|||27
;|||1553|||149|||13|||27
;|||1554|||149|||20|||27
;|||1561|||150|||6|||27
;|||1562|||150|||16|||27
;|||1569|||151|||6|||27
;|||1570|||151|||13|||27
;|||1571|||151|||20|||27
;|||1579|||152|||6|||27
;|||1589|||153|||6|||27
;|||1597|||153|||115|||27
;|||1600|||154|||6|||27
;|||1601|||154|||13|||27
;|||1602|||154|||20|||27
;|||1603|||154|||27|||27
;|||1604|||154|||34|||27
;|||1605|||154|||41|||27
;|||1615|||155|||6|||27
;|||1616|||155|||13|||27
;|||1620|||155|||63|||27
;|||1624|||156|||6|||27
;|||1625|||156|||13|||27
;|||1631|||157|||6|||27
;|||1632|||157|||13|||27
;|||1633|||157|||20|||27
;|||1642|||158|||6|||27
;|||1647|||159|||6|||27
;|||1648|||159|||13|||27
;|||1649|||159|||20|||27
;|||1650|||159|||27|||27
;|||1659|||160|||6|||27
;|||1660|||160|||40|||27
;|||1672|||161|||6|||27
;|||1673|||161|||13|||27
;|||1674|||161|||20|||27
;|||1675|||161|||27|||27
;|||1684|||162|||6|||27
;|||1685|||162|||13|||27
;|||1686|||162|||20|||27
;|||1705|||163|||6|||27
;|||1711|||164|||6|||27
;|||1712|||164|||13|||27
;|||1739|||165|||6|||27
;|||1744|||166|||6|||27
;|||1745|||166|||13|||27
;|||1746|||166|||20|||27
;|||1751|||167|||6|||27
;|||1752|||167|||13|||27
;|||1761|||168|||6|||27
;|||1767|||169|||6|||27
;|||1780|||170|||6|||27
;|||1781|||170|||13|||27
;|||1782|||170|||20|||27
;|||1788|||171|||6|||27
;|||1796|||172|||6|||27
;|||1809|||173|||6|||27
;|||1810|||173|||13|||27
;|||1811|||173|||20|||27
;|||1818|||174|||6|||27
;|||1827|||175|||6|||27
;|||1828|||175|||13|||27
;|||1837|||176|||6|||27
;|||1843|||176|||84|||27
;|||1846|||177|||6|||27
;|||1847|||177|||13|||27
;|||1848|||177|||20|||27
;|||1855|||178|||6|||27
;|||1856|||178|||13|||27
;|||1873|||179|||6|||27
;|||1875|||179|||34|||27
;|||1882|||180|||6|||27
;|||1889|||181|||6|||27
;|||1904|||182|||6|||27
;|||1905|||182|||13|||27
;|||1918|||183|||6|||27
;|||1919|||183|||13|||27
;|||1920|||183|||20|||27
;|||1921|||183|||27|||27
;|||1940|||184|||6|||27
;|||1942|||184|||39|||27
;|||1943|||184|||69|||27
;|||1944|||185|||6|||27
;|||1950|||185|||83|||27
;|||1953|||186|||6|||27
;|||1958|||187|||6|||27
;|||1965|||188|||6|||27
;|||1970|||189|||6|||27
;|||1971|||189|||13|||27
;|||1972|||189|||20|||27
;|||1983|||190|||6|||27
;|||1990|||191|||6|||27
;|||2004|||192|||6|||27
;|||2012|||193|||6|||27
;|||2013|||193|||13|||27
;|||2016|||193|||63|||27
;|||2017|||193|||71|||27
;|||2018|||193|||75|||27
;|||2020|||193|||89|||27
;|||2023|||194|||6|||27
;|||2024|||194|||22|||27
;|||2031|||195|||63|||27
;|||2033|||195|||78|||27
;|||2036|||196|||6|||27
;|||2037|||196|||13|||27
;|||2038|||196|||20|||27
;|||2057|||197|||6|||27
;|||2058|||197|||13|||27
;|||2059|||197|||20|||27
;|||2069|||198|||6|||27
;|||2075|||198|||84|||27
;|||2079|||199|||6|||27
;|||2084|||200|||6|||27
;|||2085|||200|||13|||27
;|||2086|||200|||20|||27
;|||2087|||200|||27|||27
;|||2088|||200|||34|||27
;|||2104|||201|||6|||27
;|||2105|||201|||13|||27
;|||2107|||201|||59|||27
;|||2114|||202|||6|||27
;|||2115|||202|||13|||27
;|||2116|||202|||20|||27
;|||2125|||203|||6|||27
;|||2129|||204|||6|||27
;|||2130|||204|||13|||27
;|||2131|||204|||24|||27
;|||2138|||205|||6|||27
;|||2151|||206|||6|||27
;|||2160|||207|||6|||27
;|||2161|||207|||16|||27
;|||2162|||207|||26|||27
;|||2163|||207|||37|||27
;|||2173|||208|||6|||27
;|||2177|||208|||83|||27
;|||2180|||209|||6|||27
;|||2181|||209|||13|||27
;|||2182|||209|||20|||27
;|||2192|||210|||6|||27
;|||2201|||211|||6|||27
;|||2202|||211|||13|||27
;|||2203|||211|||20|||27
;|||2209|||212|||6|||27
;|||2210|||212|||13|||27
;|||2221|||213|||6|||27
;|||2222|||213|||13|||27
;|||2223|||213|||22|||27
;|||2224|||213|||31|||27
;|||2236|||214|||6|||27
;|||2240|||214|||69|||27
;|||2243|||214|||96|||27
;|||2244|||215|||6|||27
;|||2245|||215|||13|||27
;|||2246|||215|||20|||27
;|||2254|||216|||6|||27
;|||2255|||216|||13|||27
;|||2256|||216|||20|||27
;|||2262|||217|||6|||27
;|||2270|||218|||6|||27
;|||2271|||218|||21|||27
;|||2272|||218|||37|||27
;|||2277|||219|||6|||27
;|||2279|||219|||34|||27
;|||2280|||219|||43|||27
;|||2281|||219|||47|||27
;|||2299|||220|||6|||27
;|||2300|||220|||13|||27
;|||2301|||220|||20|||27
;|||2302|||220|||27|||27
;|||2308|||221|||6|||27
;|||2309|||221|||13|||27
;|||2310|||221|||20|||27
;|||2321|||222|||6|||27
;|||2327|||223|||6|||27
;|||2338|||224|||6|||27
;|||2339|||224|||13|||27
;|||2340|||224|||20|||27
;|||2341|||224|||27|||27
;|||2352|||225|||6|||27
;|||2353|||225|||13|||27
;|||2354|||225|||20|||27
;|||2363|||226|||6|||27
;|||2364|||226|||13|||27
;|||2365|||226|||20|||27
;|||2374|||227|||6|||27
;|||2378|||227|||65|||27
;|||2382|||228|||6|||27
;|||2388|||230|||6|||27
;|||2392|||231|||6|||27
;|||2403|||232|||6|||27
;|||2410|||233|||6|||27
;|||2416|||234|||6|||27
;|||2421|||235|||6|||27
;|||2430|||236|||6|||27
;|||2437|||237|||6|||27
;|||2443|||238|||6|||27
;|||2456|||239|||6|||27
;|||2457|||239|||24|||27
;|||2466|||240|||6|||27
;|||2473|||240|||86|||27
;|||2476|||241|||6|||27
;|||2477|||241|||13|||27
;|||2478|||241|||20|||27
;|||2492|||242|||6|||27
;|||2493|||242|||23|||27
;|||2501|||243|||6|||27
;|||2507|||244|||6|||27
;|||2508|||244|||13|||27
;|||2516|||245|||6|||27
;|||2522|||245|||84|||27
;|||2526|||246|||6|||27
;|||2527|||246|||13|||27
;|||2536|||247|||6|||27
;|||2537|||247|||16|||27
;|||2538|||247|||26|||27
;|||2541|||247|||72|||27
;|||2550|||248|||6|||27
;|||2551|||248|||13|||27
;|||2558|||249|||6|||27
;|||2559|||249|||13|||27
;|||2568|||250|||6|||27
;|||2578|||251|||6|||27
;|||2579|||251|||13|||27
;|||2580|||251|||20|||27
;|||2593|||252|||6|||27
;|||2600|||253|||6|||27
;|||2601|||253|||13|||27
;|||2602|||253|||20|||27
;|||2603|||253|||27|||27
;|||2610|||254|||6|||27
;|||2613|||255|||6|||27
;|||2619|||255|||81|||27
;|||2622|||256|||6|||27
;|||2623|||256|||24|||27
;|||2632|||257|||6|||27
;|||2644|||258|||6|||27
;|||2656|||259|||6|||27
;|||2657|||259|||13|||27
;|||2665|||260|||6|||27
;|||2666|||260|||13|||27
;|||2671|||260|||84|||27
;|||2673|||261|||6|||27
;|||2692|||262|||6|||27
;|||2699|||263|||6|||27
;|||2706|||264|||6|||27
;|||2707|||264|||31|||27
;|||2708|||264|||36|||27
;|||2718|||264|||149|||27
;|||2721|||265|||6|||27
;|||2730|||266|||6|||27
;|||2731|||266|||13|||27
;|||2732|||266|||20|||27
;|||2738|||267|||6|||27
;|||2739|||267|||13|||27
;|||2751|||268|||6|||27
;|||2752|||268|||21|||27
;|||2757|||269|||6|||27
;|||2759|||269|||48|||27
;|||2760|||269|||53|||27
;|||2761|||269|||61|||27
;|||2764|||269|||88|||27
;|||2767|||270|||6|||27
;|||2768|||270|||13|||27
;|||2769|||270|||20|||27
;|||2775|||271|||6|||27
;|||2776|||271|||13|||27
;|||2777|||271|||20|||27
;|||2778|||271|||27|||27
;|||2792|||272|||6|||27
;|||2793|||272|||22|||27
;|||2794|||272|||26|||27
;|||2801|||273|||6|||27
;|||2802|||273|||13|||27
;|||2803|||273|||20|||27
;|||2812|||274|||6|||27
;|||2813|||274|||13|||27
;|||2814|||274|||20|||27
;|||2822|||275|||6|||27
;|||2823|||275|||13|||27
;|||2824|||275|||20|||27
;|||2825|||275|||27|||27
;|||2826|||275|||36|||27
;|||2827|||275|||43|||27
;|||2828|||275|||50|||27
;|||2829|||275|||60|||27
;|||2842|||276|||6|||27
;|||2843|||276|||13|||27
;|||2852|||277|||6|||27
;|||2853|||277|||23|||27
;|||2860|||278|||6|||27
;|||2861|||278|||13|||27
;|||2867|||279|||6|||27
;|||2875|||280|||6|||27
;|||2882|||281|||6|||27
;|||2883|||281|||13|||27
;|||2884|||281|||20|||27
;|||2898|||282|||6|||27
;|||2912|||283|||6|||27
;|||2913|||283|||13|||27
;|||2914|||283|||20|||27
;|||2915|||283|||27|||27
;|||2918|||283|||81|||27
;|||2927|||284|||6|||27
;|||2931|||284|||70|||27
;|||2934|||285|||6|||27
;|||2935|||285|||13|||27
;|||2936|||285|||20|||27
;|||2937|||285|||32|||27
;|||2957|||286|||6|||27
;|||2969|||287|||6|||27
;|||2973|||288|||6|||27
;|||2976|||289|||6|||27
;|||2977|||289|||13|||27
;|||2978|||289|||20|||27
;|||2983|||289|||76|||27
;|||2985|||289|||87|||27
;|||2987|||289|||99|||27
;|||2989|||290|||6|||27
;|||2995|||291|||6|||27
;|||2997|||291|||49|||27
;|||3000|||291|||73|||27
;|||3003|||292|||6|||27
;|||3010|||293|||6|||27
;|||3011|||293|||13|||27
;|||3012|||293|||20|||27
;|||3022|||294|||6|||27
;|||3023|||294|||13|||27
;|||3024|||294|||20|||27
;|||3025|||294|||27|||27
;|||3026|||294|||34|||27
;|||3027|||294|||41|||27
;|||3037|||295|||6|||27
;|||3048|||296|||6|||27
;|||3049|||296|||13|||27
;|||3050|||296|||20|||27
;|||3051|||296|||27|||27
;|||3059|||297|||6|||27
;|||3060|||297|||13|||27
.|||6|||0|||43|||28
.|||9|||0|||130|||28
.|||15|||1|||29|||28
.|||19|||1|||92|||28
.|||25|||2|||29|||28
.|||29|||2|||93|||28
.|||37|||3|||48|||28
.|||43|||3|||123|||28
.|||49|||4|||29|||28
.|||53|||4|||88|||28
.|||57|||5|||28|||28
.|||61|||5|||60|||28
.|||69|||6|||38|||28
.|||75|||6|||93|||28
.|||79|||7|||29|||28
.|||84|||7|||78|||28
.|||89|||8|||29|||28
.|||94|||8|||78|||28
.|||99|||9|||29|||28
.|||107|||9|||121|||28
.|||113|||10|||23|||28
.|||118|||10|||83|||28
.|||123|||11|||28|||28
.|||125|||11|||42|||28
.|||151|||12|||96|||28
.|||157|||12|||156|||28
.|||161|||12|||191|||28
.|||168|||13|||48|||28
.|||172|||13|||130|||28
.|||179|||14|||42|||28
.|||188|||14|||115|||28
.|||193|||15|||37|||28
.|||200|||15|||105|||28
.|||205|||16|||29|||28
.|||211|||16|||95|||28
.|||220|||17|||57|||28
.|||224|||17|||88|||28
.|||234|||18|||46|||28
.|||239|||18|||130|||28
.|||246|||19|||33|||28
.|||251|||19|||106|||28
.|||258|||20|||41|||28
.|||262|||20|||157|||28
.|||267|||21|||29|||28
.|||273|||21|||82|||28
.|||281|||22|||48|||28
.|||289|||22|||130|||28
.|||294|||23|||28|||28
.|||298|||23|||67|||28
.|||305|||24|||40|||28
.|||313|||24|||138|||28
.|||316|||24|||181|||28
.|||321|||25|||41|||28
.|||324|||25|||78|||28
.|||337|||26|||48|||28
.|||344|||26|||129|||28
.|||352|||27|||49|||28
.|||358|||27|||130|||28
.|||363|||28|||28|||28
.|||365|||28|||50|||28
.|||372|||29|||18|||28
.|||376|||29|||60|||28
.|||379|||29|||100|||28
.|||382|||30|||29|||28
.|||386|||30|||68|||28
.|||392|||31|||29|||28
.|||396|||31|||121|||28
.|||406|||32|||51|||28
.|||412|||32|||101|||28
.|||416|||33|||28|||28
.|||420|||33|||61|||28
.|||425|||34|||28|||28
.|||429|||34|||79|||28
.|||435|||35|||41|||28
.|||441|||35|||128|||28
.|||446|||36|||30|||28
.|||452|||36|||104|||28
.|||460|||37|||48|||28
.|||465|||37|||128|||28
.|||469|||38|||33|||28
.|||474|||38|||95|||28
.|||485|||39|||45|||28
.|||488|||39|||84|||28
.|||496|||40|||29|||28
.|||501|||40|||85|||28
.|||513|||41|||61|||28
.|||524|||41|||203|||28
.|||531|||42|||41|||28
.|||536|||42|||104|||28
.|||541|||43|||34|||28
.|||547|||43|||85|||28
.|||554|||44|||33|||28
.|||560|||44|||84|||28
.|||566|||45|||34|||28
.|||570|||45|||64|||28
.|||583|||46|||61|||28
.|||588|||46|||184|||28
.|||592|||47|||29|||28
.|||596|||47|||88|||28
.|||602|||48|||39|||28
.|||608|||48|||104|||28
.|||613|||48|||138|||28
.|||616|||49|||29|||28
.|||620|||49|||58|||28
.|||628|||50|||36|||28
.|||634|||50|||100|||28
.|||640|||51|||29|||28
.|||648|||51|||102|||28
.|||653|||52|||29|||28
.|||657|||52|||76|||28
.|||666|||53|||46|||28
.|||672|||53|||103|||28
.|||677|||54|||29|||28
.|||681|||54|||58|||28
.|||696|||55|||88|||28
.|||700|||55|||125|||28
.|||701|||55|||129|||28
.|||704|||56|||29|||28
.|||709|||56|||86|||28
.|||715|||57|||40|||28
.|||720|||57|||101|||28
.|||729|||58|||35|||28
.|||736|||58|||118|||28
.|||739|||58|||139|||28
.|||752|||59|||74|||28
.|||763|||60|||34|||28
.|||770|||60|||113|||28
.|||774|||61|||34|||28
.|||778|||61|||87|||28
.|||782|||62|||29|||28
.|||786|||62|||58|||28
.|||798|||63|||55|||28
.|||810|||63|||268|||28
.|||820|||64|||48|||28
.|||826|||64|||135|||28
.|||830|||65|||28|||28
.|||835|||65|||106|||28
.|||843|||66|||48|||28
.|||848|||66|||142|||28
.|||856|||67|||46|||28
.|||862|||67|||126|||28
.|||871|||68|||44|||28
.|||874|||68|||131|||28
.|||880|||69|||29|||28
.|||884|||69|||64|||28
.|||895|||70|||57|||28
.|||904|||70|||211|||28
.|||916|||71|||53|||28
.|||922|||71|||115|||28
.|||933|||72|||47|||28
.|||938|||72|||140|||28
.|||942|||73|||32|||28
.|||950|||73|||195|||28
.|||952|||73|||232|||28
.|||956|||74|||28|||28
.|||961|||74|||75|||28
.|||966|||75|||21|||28
.|||968|||75|||46|||28
.|||981|||76|||48|||28
.|||987|||76|||127|||28
.|||997|||77|||50|||28
.|||1006|||77|||145|||28
.|||1010|||78|||28|||28
.|||1016|||78|||86|||28
.|||1020|||79|||29|||28
.|||1024|||79|||66|||28
.|||1033|||80|||44|||28
.|||1036|||80|||140|||28
.|||1044|||81|||43|||28
.|||1050|||81|||134|||28
.|||1054|||82|||29|||28
.|||1058|||82|||95|||28
.|||1062|||83|||51|||28
.|||1068|||83|||106|||28
.|||1072|||84|||29|||28
.|||1076|||84|||88|||28
.|||1080|||85|||28|||28
.|||1084|||85|||57|||28
.|||1091|||86|||35|||28
.|||1095|||86|||94|||28
.|||1099|||87|||55|||28
.|||1105|||87|||101|||28
.|||1116|||88|||43|||28
.|||1120|||88|||104|||28
.|||1128|||89|||48|||28
.|||1134|||89|||121|||28
.|||1138|||90|||29|||28
.|||1142|||90|||94|||28
.|||1146|||91|||29|||28
.|||1150|||91|||95|||28
.|||1154|||92|||24|||28
.|||1158|||92|||56|||28
.|||1164|||93|||29|||28
.|||1168|||93|||88|||28
.|||1173|||94|||34|||28
.|||1180|||94|||104|||28
.|||1188|||95|||38|||28
.|||1193|||95|||112|||28
.|||1197|||96|||38|||28
.|||1201|||96|||75|||28
.|||1212|||97|||44|||28
.|||1218|||97|||105|||28
.|||1222|||97|||140|||28
.|||1225|||98|||36|||28
.|||1230|||98|||85|||28
.|||1235|||99|||28|||28
.|||1242|||99|||132|||28
.|||1263|||100|||90|||28
.|||1267|||100|||122|||28
.|||1272|||100|||166|||28
.|||1274|||100|||198|||28
.|||1285|||101|||29|||28
.|||1289|||101|||102|||28
.|||1299|||102|||55|||28
.|||1305|||102|||115|||28
.|||1309|||102|||150|||28
.|||1312|||103|||29|||28
.|||1316|||103|||63|||28
.|||1322|||104|||28|||28
.|||1326|||104|||79|||28
.|||1330|||105|||29|||28
.|||1337|||105|||112|||28
.|||1347|||106|||54|||28
.|||1348|||106|||83|||28
.|||1365|||107|||62|||28
.|||1369|||107|||91|||28
.|||1375|||108|||19|||28
.|||1381|||108|||114|||28
.|||1385|||109|||19|||28
.|||1389|||109|||62|||28
.|||1399|||110|||50|||28
.|||1409|||110|||166|||28
.|||1417|||111|||48|||28
.|||1422|||111|||111|||28
.|||1427|||112|||29|||28
.|||1431|||112|||61|||28
.|||1440|||113|||48|||28
.|||1445|||113|||108|||28
.|||1457|||114|||47|||28
.|||1463|||114|||122|||28
.|||1468|||115|||29|||28
.|||1477|||115|||126|||28
.|||1482|||116|||35|||28
.|||1486|||116|||104|||28
.|||1502|||117|||79|||28
.|||1507|||117|||174|||28
.|||1508|||117|||184|||28
.|||1528|||118|||28|||28
.|||1533|||118|||72|||28
.|||1538|||119|||29|||28
.|||1544|||119|||85|||28
.|||1550|||120|||34|||28
.|||1557|||120|||88|||28
.|||1568|||121|||55|||28
.|||1575|||121|||136|||28
.|||1580|||122|||36|||28
.|||1584|||122|||111|||28
.|||1588|||123|||28|||28
.|||1592|||123|||60|||28
.|||1598|||124|||29|||28
.|||1602|||124|||61|||28
.|||1610|||125|||48|||28
.|||1615|||125|||148|||28
.|||1619|||126|||29|||28
.|||1627|||126|||121|||28
.|||1636|||127|||62|||28
.|||1646|||127|||199|||28
.|||1650|||128|||19|||28
.|||1654|||128|||91|||28
.|||1658|||129|||38|||28
.|||1662|||129|||68|||28
.|||1672|||130|||58|||28
.|||1678|||130|||133|||28
.|||1683|||131|||34|||28
.|||1688|||131|||95|||28
.|||1692|||131|||131|||28
.|||1697|||132|||41|||28
.|||1702|||132|||105|||28
.|||1708|||133|||23|||28
.|||1712|||133|||79|||28
.|||1723|||134|||54|||28
.|||1729|||134|||156|||28
.|||1733|||135|||31|||28
.|||1738|||135|||99|||28
.|||1744|||136|||52|||28
.|||1749|||136|||128|||28
.|||1765|||137|||82|||28
.|||1770|||137|||158|||28
.|||1772|||137|||175|||28
.|||1781|||138|||47|||28
.|||1786|||138|||123|||28
.|||1797|||139|||50|||28
.|||1803|||139|||117|||28
.|||1808|||140|||70|||28
.|||1812|||140|||165|||28
.|||1820|||141|||48|||28
.|||1826|||141|||175|||28
.|||1831|||142|||29|||28
.|||1839|||142|||119|||28
.|||1843|||143|||33|||28
.|||1849|||143|||120|||28
.|||1858|||144|||50|||28
.|||1865|||144|||188|||28
.|||1883|||145|||74|||28
.|||1893|||145|||197|||28
.|||1901|||146|||58|||28
.|||1908|||146|||139|||28
.|||1914|||147|||28|||28
.|||1918|||147|||107|||28
.|||1922|||148|||29|||28
.|||1926|||148|||97|||28
.|||1934|||149|||43|||28
.|||1941|||149|||118|||28
.|||1945|||150|||71|||28
.|||1949|||150|||111|||28
.|||1957|||151|||48|||28
.|||1962|||151|||109|||28
.|||1969|||152|||29|||28
.|||1973|||152|||80|||28
.|||1977|||153|||29|||28
.|||1981|||153|||66|||28
.|||1995|||154|||69|||28
.|||2000|||154|||142|||28
.|||2006|||155|||36|||28
.|||2010|||155|||90|||28
.|||2018|||156|||41|||28
.|||2025|||156|||103|||28
.|||2033|||157|||43|||28
.|||2039|||157|||128|||28
.|||2046|||158|||29|||28
.|||2050|||158|||61|||28
.|||2062|||159|||54|||28
.|||2068|||159|||135|||28
.|||2073|||160|||37|||28
.|||2074|||160|||101|||28
.|||2081|||160|||190|||28
.|||2083|||160|||206|||28
.|||2093|||161|||54|||28
.|||2101|||161|||138|||28
.|||2109|||162|||62|||28
.|||2120|||162|||226|||28
.|||2124|||163|||29|||28
.|||2129|||163|||83|||28
.|||2144|||164|||176|||28
.|||2147|||164|||225|||28
.|||2157|||165|||29|||28
.|||2165|||165|||82|||28
.|||2173|||166|||48|||28
.|||2176|||166|||87|||28
.|||2186|||167|||35|||28
.|||2193|||167|||118|||28
.|||2197|||168|||33|||28
.|||2203|||168|||87|||28
.|||2207|||169|||34|||28
.|||2212|||169|||117|||28
.|||2222|||170|||47|||28
.|||2227|||170|||107|||28
.|||2235|||171|||35|||28
.|||2240|||171|||95|||28
.|||2242|||171|||109|||28
.|||2247|||172|||31|||28
.|||2252|||172|||142|||28
.|||2260|||173|||47|||28
.|||2265|||173|||117|||28
.|||2271|||174|||28|||28
.|||2277|||174|||86|||28
.|||2284|||175|||40|||28
.|||2295|||175|||172|||28
.|||2299|||176|||29|||28
.|||2303|||176|||90|||28
.|||2311|||177|||45|||28
.|||2317|||177|||97|||28
.|||2323|||178|||48|||28
.|||2330|||178|||192|||28
.|||2334|||179|||61|||28
.|||2338|||179|||93|||28
.|||2342|||180|||29|||28
.|||2346|||180|||72|||28
.|||2352|||181|||51|||28
.|||2358|||181|||106|||28
.|||2364|||182|||40|||28
.|||2370|||182|||125|||28
.|||2374|||182|||156|||28
.|||2383|||183|||50|||28
.|||2390|||183|||165|||28
