(|||760|||63|||94|||170
(|||792|||64|||64|||170
(|||815|||66|||64|||170
(|||827|||67|||75|||170
(|||828|||67|||90|||170
(|||841|||68|||60|||170
(|||867|||70|||89|||170
(|||882|||71|||71|||170
(|||900|||72|||66|||170
(|||909|||73|||72|||170
(|||911|||73|||101|||170
(|||945|||76|||87|||170
(|||958|||77|||74|||170
(|||991|||80|||65|||170
(|||1005|||81|||60|||170
(|||1079|||89|||70|||170
(|||1129|||94|||50|||170
(|||1160|||97|||58|||170
(|||1240|||102|||68|||170
(|||1274|||105|||48|||170
(|||1345|||110|||91|||170
(|||1360|||111|||64|||170
(|||1380|||113|||59|||170
(|||1395|||114|||63|||170
(|||1486|||119|||51|||170
(|||1510|||121|||84|||170
(|||1554|||125|||64|||170
(|||1566|||126|||64|||170
(|||1583|||127|||81|||170
(|||1617|||130|||71|||170
(|||1628|||131|||46|||170
(|||1644|||132|||57|||170
(|||1667|||134|||70|||170
(|||1681|||135|||55|||170
(|||1693|||136|||65|||170
(|||1724|||138|||63|||170
(|||1759|||141|||77|||170
(|||1773|||142|||57|||170
(|||1785|||143|||49|||170
(|||1799|||144|||79|||170
(|||1841|||146|||71|||170
(|||1898|||151|||59|||170
(|||1931|||154|||88|||170
(|||1954|||156|||61|||170
(|||1990|||159|||70|||170
(|||2022|||161|||81|||170
(|||2035|||162|||83|||170
(|||2109|||166|||66|||170
(|||2143|||169|||51|||170
(|||2156|||170|||63|||170
(|||2178|||172|||54|||170
(|||2191|||173|||76|||170
(|||2213|||175|||61|||170
(|||2245|||178|||74|||170
(|||2297|||182|||58|||170
(|||2377|||189|||64|||170
(|||2388|||190|||43|||170
(|||2401|||191|||55|||170
(|||2435|||194|||51|||170
(|||2455|||196|||69|||170
(|||2473|||197|||59|||170
(|||2496|||199|||50|||170
(|||2544|||202|||64|||170
(|||2631|||209|||67|||170
(|||2673|||212|||61|||170
(|||2690|||213|||94|||170
(|||2717|||215|||61|||170
(|||2730|||216|||77|||170
(|||2743|||217|||50|||170
(|||2798|||221|||61|||170
(|||2814|||222|||51|||170
(|||2825|||223|||47|||170
(|||2838|||224|||89|||170
(|||2865|||226|||63|||170
(|||2983|||238|||50|||170
(|||3014|||241|||73|||170
(|||3046|||243|||47|||170
(|||3060|||244|||57|||170
(|||3079|||246|||54|||170
(|||3110|||248|||57|||170
(|||3131|||250|||59|||170
(|||3143|||251|||64|||170
(|||3164|||253|||75|||170
(|||3234|||259|||54|||170
(|||3291|||264|||81|||170
(|||3302|||265|||48|||170
(|||3366|||270|||63|||170
(|||3380|||271|||81|||170
(|||3415|||273|||63|||170
(|||3427|||274|||69|||170
(|||3454|||276|||56|||170
(|||3482|||279|||45|||170
(|||3536|||283|||109|||170
(|||3558|||285|||74|||170
(|||3578|||286|||57|||170
(|||3620|||290|||52|||170
(|||3640|||292|||52|||170
(|||3652|||293|||58|||170
(|||3691|||296|||65|||170
(|||3709|||297|||61|||170
)|||4|||0|||60|||73
)|||112|||11|||55|||73
)|||113|||11|||61|||73
)|||152|||14|||75|||73
)|||153|||14|||81|||73
)|||166|||15|||59|||73
)|||189|||17|||78|||73
)|||190|||17|||84|||73
)|||198|||18|||65|||73
)|||214|||19|||52|||73
)|||226|||20|||58|||73
)|||249|||22|||65|||73
)|||277|||24|||88|||73
)|||280|||24|||105|||73
)|||293|||25|||60|||73
)|||307|||26|||67|||73
)|||319|||27|||78|||73
)|||333|||28|||63|||73
)|||334|||28|||69|||73
)|||344|||29|||51|||73
)|||365|||31|||67|||73
)|||383|||33|||52|||73
)|||392|||34|||55|||73
)|||415|||36|||55|||73
)|||417|||36|||69|||73
)|||451|||39|||66|||73
)|||475|||41|||94|||73
)|||494|||42|||58|||73
)|||507|||43|||53|||73
)|||519|||44|||52|||73
)|||540|||46|||107|||73
)|||563|||48|||60|||73
)|||581|||49|||49|||73
)|||590|||50|||58|||73
)|||622|||53|||71|||73
)|||636|||54|||49|||73
)|||638|||54|||67|||73
)|||651|||55|||119|||73
)|||685|||58|||62|||73
)|||699|||59|||52|||73
)|||728|||60|||51|||73
)|||749|||62|||49|||73
)|||758|||63|||95|||73
)|||790|||64|||65|||73
)|||813|||66|||65|||73
)|||825|||67|||76|||73
)|||828|||67|||91|||73
)|||839|||68|||61|||73
)|||865|||70|||90|||73
)|||898|||72|||67|||73
)|||936|||75|||56|||73
)|||937|||75|||62|||73
)|||945|||76|||88|||73
)|||956|||77|||75|||73
)|||989|||80|||66|||73
)|||1003|||81|||61|||73
)|||1041|||85|||48|||73
)|||1079|||89|||71|||73
)|||1266|||104|||52|||73
)|||1307|||107|||82|||73
)|||1314|||108|||44|||73
)|||1343|||110|||92|||73
)|||1358|||111|||65|||73
)|||1393|||114|||64|||73
)|||1485|||119|||52|||73
)|||1498|||120|||59|||73
)|||1500|||120|||72|||73
)|||1508|||121|||85|||73
)|||1566|||126|||65|||73
)|||1615|||130|||72|||73
)|||1642|||132|||58|||73
)|||1649|||132|||114|||73
)|||1679|||135|||56|||73
)|||1691|||136|||66|||73
)|||1722|||138|||64|||73
)|||1757|||141|||78|||73
)|||1783|||143|||50|||73
)|||1821|||145|||115|||73
)|||1911|||152|||51|||73
)|||1929|||154|||89|||73
)|||1954|||156|||62|||73
)|||2020|||161|||82|||73
)|||2097|||165|||53|||73
)|||2099|||165|||64|||73
)|||2107|||166|||67|||73
)|||2154|||170|||64|||73
)|||2189|||173|||77|||73
)|||2211|||175|||62|||73
)|||2329|||184|||60|||73
)|||2330|||184|||66|||73
)|||2345|||186|||49|||73
)|||2375|||189|||65|||73
)|||2435|||194|||52|||73
)|||2446|||195|||56|||73
)|||2453|||196|||70|||73
)|||2556|||203|||57|||73
)|||2557|||203|||63|||73
)|||2590|||206|||59|||73
)|||2620|||208|||53|||73
)|||2622|||208|||64|||73
)|||2629|||209|||68|||73
)|||2660|||211|||84|||73
)|||2661|||211|||90|||73
)|||2688|||213|||95|||73
)|||2708|||214|||46|||73
)|||2730|||216|||78|||73
)|||2743|||217|||51|||73
)|||2755|||218|||47|||73
)|||2814|||222|||52|||73
)|||2836|||224|||90|||73
)|||2863|||226|||64|||73
)|||2876|||227|||43|||73
)|||2881|||227|||97|||73
)|||2899|||230|||54|||73
)|||2900|||230|||60|||73
)|||2911|||231|||49|||73
)|||3028|||242|||51|||73
)|||3044|||243|||48|||73
)|||3058|||244|||58|||73
)|||3094|||247|||58|||73
)|||3108|||248|||58|||73
)|||3141|||251|||65|||73
)|||3162|||253|||76|||73
)|||3180|||254|||55|||73
)|||3181|||254|||61|||73
)|||3289|||264|||82|||73
)|||3364|||270|||64|||73
)|||3378|||271|||82|||73
)|||3398|||272|||42|||73
)|||3413|||273|||64|||73
)|||3425|||274|||70|||73
)|||3452|||276|||57|||73
)|||3507|||281|||57|||73
)|||3534|||283|||110|||73
)|||3549|||284|||48|||73
)|||3556|||285|||75|||73
)|||3578|||286|||58|||73
)|||3590|||287|||49|||73
)|||3600|||288|||58|||73
)|||3601|||288|||64|||73
)|||3608|||289|||58|||73
)|||3618|||290|||53|||73
)|||3638|||292|||53|||73
)|||3707|||297|||62|||73
)|||5|||0|||61|||79
)|||199|||18|||66|||79
)|||227|||20|||59|||79
)|||250|||22|||66|||79
)|||308|||26|||68|||79
)|||320|||27|||79|||79
)|||476|||41|||95|||79
)|||495|||42|||59|||79
)|||541|||46|||108|||79
)|||564|||48|||61|||79
)|||686|||58|||63|||79
)|||729|||60|||52|||79
)|||759|||63|||96|||79
)|||791|||64|||66|||79
)|||814|||66|||66|||79
)|||826|||67|||77|||79
)|||840|||68|||62|||79
)|||866|||70|||91|||79
)|||899|||72|||68|||79
)|||957|||77|||76|||79
)|||990|||80|||67|||79
)|||1004|||81|||62|||79
)|||1344|||110|||93|||79
)|||1359|||111|||66|||79
)|||1394|||114|||65|||79
)|||1509|||121|||86|||79
)|||1616|||130|||73|||79
)|||1643|||132|||59|||79
)|||1680|||135|||57|||79
)|||1692|||136|||67|||79
)|||1723|||138|||65|||79
)|||1758|||141|||79|||79
)|||1784|||143|||51|||79
)|||1930|||154|||90|||79
)|||2021|||161|||83|||79
)|||2108|||166|||68|||79
)|||2155|||170|||65|||79
)|||2190|||173|||78|||79
)|||2212|||175|||63|||79
)|||2376|||189|||66|||79
)|||2454|||196|||71|||79
)|||2630|||209|||69|||79
)|||2689|||213|||96|||79
)|||2837|||224|||91|||79
)|||2864|||226|||65|||79
)|||3045|||243|||49|||79
)|||3059|||244|||59|||79
)|||3109|||248|||59|||79
)|||3142|||251|||66|||79
)|||3163|||253|||77|||79
)|||3290|||264|||83|||79
)|||3365|||270|||65|||79
)|||3379|||271|||83|||79
)|||3414|||273|||65|||79
)|||3426|||274|||71|||79
)|||3453|||276|||58|||79
)|||3535|||283|||111|||79
)|||3557|||285|||76|||79
)|||3619|||290|||54|||79
)|||3639|||292|||54|||79
)|||3708|||297|||63|||79
!=|||1|||0|||62|||232
!=|||2|||1|||77|||232
!=|||3|||2|||78|||232
!=|||4|||3|||62|||232
!=|||5|||4|||75|||232
!=|||6|||12|||118|||232
!=|||7|||13|||65|||232
!=|||8|||18|||67|||232
!=|||9|||20|||60|||232
!=|||10|||22|||67|||232
!=|||11|||24|||123|||232
!=|||12|||25|||52|||232
!=|||13|||26|||69|||232
!=|||14|||27|||80|||232
!=|||15|||31|||105|||232
!=|||16|||38|||50|||232
!=|||17|||39|||58|||232
!=|||18|||41|||96|||232
!=|||19|||42|||60|||232
!=|||20|||46|||109|||232
!=|||21|||46|||221|||232
!=|||22|||47|||75|||232
!=|||23|||48|||62|||232
!=|||24|||58|||64|||232
!=|||25|||59|||168|||232
!=|||26|||60|||53|||232
!=|||27|||63|||97|||232
!=|||28|||64|||67|||232
!=|||29|||66|||67|||232
!=|||30|||67|||78|||232
!=|||31|||68|||63|||232
!=|||32|||70|||92|||232
!=|||33|||70|||196|||232
!=|||34|||71|||77|||232
!=|||35|||72|||69|||232
!=|||36|||73|||86|||232
!=|||37|||77|||77|||232
!=|||38|||80|||68|||232
!=|||39|||81|||63|||232
!=|||40|||81|||71|||232
!=|||41|||88|||89|||232
!=|||42|||93|||75|||232
!=|||43|||97|||67|||232
!=|||44|||101|||97|||232
!=|||45|||102|||77|||232
!=|||46|||111|||67|||232
!=|||47|||113|||65|||232
!=|||48|||114|||66|||232
!=|||49|||121|||87|||232
!=|||50|||122|||102|||232
!=|||51|||130|||74|||232
!=|||52|||131|||119|||232
!=|||53|||132|||60|||232
!=|||54|||135|||58|||232
!=|||55|||136|||68|||232
!=|||56|||138|||66|||232
!=|||57|||141|||80|||232
!=|||58|||143|||52|||232
!=|||59|||143|||82|||232
!=|||60|||145|||117|||232
!=|||61|||146|||77|||232
!=|||62|||151|||65|||232
!=|||63|||154|||91|||232
!=|||64|||160|||131|||232
!=|||65|||161|||84|||232
!=|||66|||162|||213|||232
!=|||67|||166|||69|||232
!=|||68|||170|||66|||232
!=|||69|||173|||79|||232
!=|||70|||175|||64|||232
!=|||71|||176|||75|||232
!=|||72|||179|||27|||232
!=|||73|||182|||64|||232
!=|||74|||185|||77|||232
!=|||75|||189|||67|||232
!=|||76|||189|||143|||232
!=|||77|||190|||49|||232
!=|||78|||196|||72|||232
!=|||79|||197|||87|||232
!=|||80|||200|||216|||232
!=|||81|||208|||77|||232
!=|||82|||209|||70|||232
!=|||83|||212|||67|||232
!=|||84|||213|||97|||232
!=|||85|||215|||67|||232
!=|||86|||216|||68|||232
!=|||87|||224|||92|||232
!=|||88|||226|||66|||232
!=|||89|||227|||59|||232
!=|||90|||241|||79|||232
!=|||91|||242|||136|||232
!=|||92|||243|||50|||232
!=|||93|||244|||60|||232
!=|||94|||245|||75|||232
!=|||95|||246|||63|||232
!=|||96|||248|||60|||232
!=|||97|||251|||67|||232
!=|||98|||253|||78|||232
!=|||99|||259|||60|||232
!=|||100|||264|||144|||232
!=|||101|||269|||81|||232
!=|||102|||270|||66|||232
!=|||103|||271|||84|||232
!=|||104|||273|||66|||232
!=|||105|||274|||72|||232
!=|||106|||275|||141|||232
!=|||107|||276|||59|||232
!=|||108|||279|||51|||232
!=|||109|||281|||50|||232
!=|||110|||283|||112|||232
!=|||111|||284|||64|||232
!=|||112|||285|||77|||232
!=|||113|||285|||120|||232
!=|||114|||289|||84|||232
!=|||115|||290|||55|||232
!=|||116|||292|||55|||232
!=|||117|||293|||72|||232
!=|||118|||295|||142|||232
!=|||119|||297|||64|||232
null|||1|||0|||63|||231
null|||2|||3|||63|||231
null|||3|||3|||78|||231
null|||4|||12|||119|||231
null|||5|||13|||66|||231
null|||6|||18|||68|||231
null|||7|||19|||66|||231
null|||8|||20|||61|||231
null|||9|||22|||68|||231
null|||10|||24|||158|||231
null|||11|||25|||51|||231
null|||12|||26|||56|||231
null|||13|||26|||70|||231
null|||14|||27|||81|||231
null|||15|||35|||64|||231
null|||16|||37|||72|||231
null|||17|||38|||51|||231
null|||18|||39|||57|||231
null|||19|||41|||97|||231
null|||20|||42|||61|||231
null|||21|||46|||110|||231
null|||22|||48|||49|||231
null|||23|||48|||63|||231
null|||24|||58|||65|||231
null|||25|||59|||169|||231
null|||26|||60|||54|||231
null|||27|||63|||98|||231
null|||29|||64|||68|||231
null|||30|||66|||68|||231
null|||31|||67|||79|||231
null|||32|||68|||64|||231
null|||33|||70|||93|||231
null|||34|||71|||78|||231
null|||35|||72|||70|||231
null|||36|||73|||87|||231
null|||37|||77|||78|||231
null|||38|||80|||69|||231
null|||39|||81|||64|||231
null|||40|||94|||57|||231
null|||41|||97|||68|||231
null|||43|||102|||78|||231
null|||44|||106|||131|||231
null|||45|||110|||95|||231
null|||46|||111|||68|||231
null|||47|||113|||66|||231
null|||48|||114|||67|||231
null|||53|||121|||88|||231
null|||54|||125|||71|||231
null|||55|||127|||127|||231
null|||56|||130|||75|||231
null|||57|||131|||120|||231
null|||58|||132|||61|||231
null|||59|||134|||77|||231
null|||60|||135|||59|||231
null|||61|||136|||69|||231
null|||62|||138|||67|||231
null|||63|||141|||81|||231
null|||64|||143|||53|||231
null|||65|||144|||86|||231
null|||66|||145|||90|||231
null|||67|||145|||118|||231
null|||68|||146|||78|||231
null|||69|||151|||66|||231
null|||70|||154|||92|||231
null|||71|||159|||77|||231
null|||72|||160|||132|||231
null|||73|||161|||85|||231
null|||74|||162|||129|||231
null|||75|||162|||214|||231
null|||76|||166|||56|||231
null|||77|||166|||70|||231
null|||78|||169|||58|||231
null|||79|||170|||67|||231
null|||80|||172|||69|||231
null|||81|||173|||55|||231
null|||82|||173|||80|||231
null|||83|||175|||65|||231
null|||84|||178|||81|||231
null|||85|||182|||65|||231
null|||86|||189|||68|||231
null|||87|||190|||50|||231
null|||88|||191|||62|||231
null|||89|||196|||73|||231
null|||90|||197|||88|||231
null|||91|||200|||201|||231
null|||92|||200|||217|||231
null|||93|||202|||71|||231
null|||94|||209|||71|||231
null|||95|||212|||68|||231
null|||96|||213|||98|||231
null|||97|||215|||68|||231
null|||98|||216|||69|||231
null|||99|||221|||73|||231
null|||100|||224|||93|||231
null|||101|||226|||67|||231
null|||102|||238|||57|||231
null|||103|||241|||80|||231
null|||104|||242|||137|||231
null|||105|||243|||51|||231
null|||106|||244|||61|||231
null|||107|||246|||64|||231
null|||108|||248|||61|||231
null|||109|||251|||68|||231
null|||110|||253|||79|||231
null|||111|||259|||61|||231
null|||112|||264|||85|||231
null|||113|||270|||67|||231
null|||114|||271|||85|||231
null|||115|||273|||67|||231
null|||116|||274|||73|||231
null|||117|||275|||142|||231
null|||118|||276|||60|||231
null|||119|||279|||52|||231
null|||120|||281|||51|||231
null|||121|||281|||133|||231
null|||122|||281|||137|||231
null|||123|||283|||113|||231
null|||124|||285|||49|||231
null|||125|||285|||78|||231
null|||126|||285|||121|||231
null|||127|||290|||42|||231
null|||128|||290|||56|||231
null|||129|||292|||56|||231
null|||130|||293|||73|||231
null|||131|||295|||25|||231
null|||132|||295|||143|||231
null|||133|||297|||65|||231
)|||6|||0|||64|||103
)|||17|||1|||40|||103
)|||25|||2|||40|||103
)|||33|||3|||64|||103
)|||46|||4|||40|||103
)|||54|||5|||39|||103
)|||63|||6|||57|||103
)|||73|||7|||40|||103
)|||82|||8|||40|||103
)|||91|||9|||49|||103
)|||102|||10|||45|||103
)|||111|||11|||39|||103
)|||137|||13|||67|||103
)|||151|||14|||53|||103
)|||165|||15|||48|||103
)|||176|||16|||48|||103
)|||188|||17|||68|||103
)|||200|||18|||69|||103
)|||213|||19|||41|||103
)|||228|||20|||62|||103
)|||240|||21|||40|||103
)|||251|||22|||69|||103
)|||263|||23|||39|||103
)|||276|||24|||74|||103
)|||295|||25|||62|||103
)|||309|||26|||71|||103
)|||321|||27|||82|||103
)|||332|||28|||47|||103
)|||341|||29|||31|||103
)|||355|||30|||40|||103
)|||364|||31|||56|||103
)|||367|||31|||92|||103
)|||373|||32|||62|||103
)|||382|||33|||44|||103
)|||391|||34|||42|||103
)|||399|||35|||49|||103
)|||412|||36|||33|||103
)|||414|||36|||42|||103
)|||425|||37|||57|||103
)|||440|||38|||52|||103
)|||453|||39|||68|||103
)|||464|||40|||40|||103
)|||478|||41|||106|||103
)|||496|||42|||62|||103
)|||506|||43|||45|||103
)|||518|||44|||44|||103
)|||529|||45|||45|||103
)|||543|||46|||112|||103
)|||555|||47|||40|||103
)|||565|||48|||64|||103
)|||580|||49|||40|||103
)|||589|||50|||47|||103
)|||600|||51|||40|||103
)|||612|||52|||40|||103
)|||621|||53|||60|||103
)|||635|||54|||40|||103
)|||644|||55|||60|||103
)|||660|||56|||40|||103
)|||687|||58|||66|||103
)|||730|||60|||55|||103
)|||740|||61|||45|||103
)|||748|||62|||40|||103
)|||760|||63|||99|||103
)|||792|||64|||69|||103
)|||803|||65|||51|||103
)|||815|||66|||69|||103
)|||827|||67|||80|||103
)|||841|||68|||65|||103
)|||852|||69|||45|||103
)|||883|||71|||79|||103
)|||900|||72|||71|||103
)|||926|||74|||39|||103
)|||935|||75|||43|||103
)|||944|||76|||69|||103
)|||958|||77|||79|||103
)|||970|||78|||39|||103
)|||979|||79|||47|||103
)|||991|||80|||74|||103
)|||1002|||81|||47|||103
)|||1006|||81|||73|||103
)|||1015|||82|||49|||103
)|||1023|||83|||62|||103
)|||1032|||84|||40|||103
)|||1040|||85|||39|||103
)|||1049|||86|||46|||103
)|||1057|||87|||66|||103
)|||1069|||88|||54|||103
)|||1078|||89|||60|||103
)|||1090|||90|||40|||103
)|||1093|||90|||75|||103
)|||1099|||91|||47|||103
)|||1102|||91|||79|||103
)|||1108|||92|||35|||103
)|||1119|||93|||40|||103
)|||1128|||94|||42|||103
)|||1143|||95|||64|||103
)|||1151|||96|||49|||103
)|||1161|||97|||69|||103
)|||1177|||98|||47|||103
)|||1187|||99|||68|||103
)|||1232|||101|||55|||103
)|||1241|||102|||79|||103
)|||1256|||103|||40|||103
)|||1265|||104|||44|||103
)|||1273|||105|||40|||103
)|||1286|||106|||62|||103
)|||1306|||107|||73|||103
)|||1315|||108|||45|||103
)|||1329|||109|||41|||103
)|||1340|||110|||54|||103
)|||1342|||110|||81|||103
)|||1360|||111|||69|||103
)|||1370|||112|||40|||103
)|||1381|||113|||67|||103
)|||1395|||114|||68|||103
)|||1406|||115|||62|||103
)|||1420|||116|||46|||103
)|||1430|||117|||90|||103
)|||1475|||118|||39|||103
)|||1484|||119|||40|||103
)|||1497|||120|||47|||103
)|||1510|||121|||89|||103
)|||1522|||122|||52|||103
)|||1532|||123|||39|||103
)|||1542|||124|||40|||103
)|||1553|||125|||56|||103
)|||1565|||126|||54|||103
)|||1598|||128|||41|||103
)|||1606|||129|||49|||103
)|||1617|||130|||76|||103
)|||1627|||131|||38|||103
)|||1644|||132|||62|||103
)|||1655|||133|||34|||103
)|||1666|||134|||62|||103
)|||1681|||135|||60|||103
)|||1693|||136|||70|||103
)|||1702|||137|||90|||103
)|||1724|||138|||68|||103
)|||1737|||139|||75|||103
)|||1748|||140|||85|||103
)|||1759|||141|||82|||103
)|||1772|||142|||49|||103
)|||1785|||143|||54|||103
)|||1798|||144|||71|||103
)|||1842|||146|||79|||103
)|||1855|||147|||39|||103
)|||1858|||147|||72|||103
)|||1865|||148|||51|||103
)|||1874|||149|||68|||103
)|||1884|||150|||34|||103
)|||1888|||150|||74|||103
)|||1890|||150|||83|||103
)|||1899|||151|||67|||103
)|||1910|||152|||42|||103
)|||1918|||153|||45|||103
)|||1931|||154|||93|||103
)|||1944|||155|||71|||103
)|||1953|||156|||49|||103
)|||1966|||157|||70|||103
)|||1980|||158|||40|||103
)|||1989|||159|||62|||103
)|||2022|||161|||86|||103
)|||2053|||163|||40|||103
)|||2064|||164|||65|||103
)|||2096|||165|||40|||103
)|||2109|||166|||71|||103
)|||2121|||167|||60|||103
)|||2131|||168|||36|||103
)|||2133|||168|||45|||103
)|||2142|||169|||43|||103
)|||2156|||170|||68|||103
)|||2166|||171|||46|||103
)|||2177|||172|||39|||103
)|||2191|||173|||81|||103
)|||2201|||174|||39|||103
)|||2213|||175|||66|||103
)|||2228|||176|||40|||103
)|||2236|||177|||56|||103
)|||2244|||178|||66|||103
)|||2266|||179|||29|||103
)|||2270|||179|||72|||103
)|||2278|||180|||47|||103
)|||2287|||181|||62|||103
)|||2298|||182|||66|||103
)|||2313|||183|||88|||103
)|||2327|||184|||40|||103
)|||2336|||185|||40|||103
)|||2344|||186|||40|||103
)|||2354|||187|||45|||103
)|||2366|||188|||40|||103
)|||2377|||189|||69|||103
)|||2389|||190|||51|||103
)|||2400|||191|||47|||103
)|||2414|||192|||45|||103
)|||2426|||193|||54|||103
)|||2434|||194|||41|||103
)|||2445|||195|||48|||103
)|||2455|||196|||74|||103
)|||2474|||197|||89|||103
)|||2486|||198|||40|||103
)|||2495|||199|||42|||103
)|||2532|||201|||47|||103
)|||2543|||202|||56|||103
)|||2555|||203|||41|||103
)|||2566|||204|||68|||103
)|||2578|||205|||66|||103
)|||2589|||206|||50|||103
)|||2604|||207|||63|||103
)|||2619|||208|||40|||103
)|||2631|||209|||72|||103
)|||2645|||210|||35|||103
)|||2656|||211|||48|||103
)|||2659|||211|||70|||103
)|||2674|||212|||69|||103
)|||2690|||213|||99|||103
)|||2707|||214|||35|||103
)|||2718|||215|||69|||103
)|||2729|||216|||70|||103
)|||2742|||217|||40|||103
)|||2759|||218|||69|||103
)|||2768|||219|||79|||103
)|||2789|||220|||62|||103
)|||2799|||221|||67|||103
)|||2813|||222|||41|||103
)|||2824|||223|||39|||103
)|||2838|||224|||94|||103
)|||2853|||225|||64|||103
)|||2865|||226|||68|||103
)|||2875|||227|||34|||103
)|||2887|||228|||40|||103
)|||2896|||230|||34|||103
