{|||534|||124|||118|||71
{|||539|||125|||141|||71
{|||543|||126|||119|||71
{|||545|||126|||154|||71
{|||546|||126|||160|||71
{|||550|||127|||129|||71
{|||565|||131|||129|||71
{|||578|||134|||131|||71
{|||579|||134|||150|||71
{|||586|||136|||122|||71
{|||590|||137|||156|||71
{|||591|||137|||173|||71
{|||592|||137|||194|||71
{|||596|||138|||121|||71
{|||600|||139|||115|||71
{|||604|||140|||131|||71
{|||605|||140|||163|||71
{|||611|||141|||130|||71
{|||612|||141|||191|||71
{|||626|||145|||195|||71
{|||632|||146|||162|||71
{|||646|||149|||116|||71
{|||664|||153|||111|||71
{|||669|||154|||170|||71
{|||670|||154|||176|||71
{|||678|||156|||117|||71
{|||683|||157|||106|||71
{|||684|||157|||126|||71
{|||699|||160|||204|||71
{|||707|||162|||131|||71
{|||708|||162|||206|||71
{|||709|||162|||209|||71
{|||710|||162|||216|||71
{|||718|||164|||174|||71
{|||722|||164|||301|||71
{|||732|||167|||116|||71
{|||747|||171|||107|||71
{|||754|||172|||132|||71
{|||764|||175|||131|||71
{|||777|||178|||161|||71
{|||778|||178|||178|||71
{|||779|||178|||190|||71
{|||780|||178|||207|||71
{|||782|||178|||231|||71
{|||783|||178|||238|||71
{|||784|||178|||248|||71
{|||796|||181|||120|||71
{|||801|||182|||154|||71
{|||805|||183|||129|||71
{|||806|||183|||163|||71
{|||828|||189|||146|||71
{|||835|||191|||139|||71
{|||857|||196|||214|||71
{|||871|||200|||142|||71
{|||874|||200|||219|||71
{|||875|||200|||266|||71
{|||889|||204|||108|||71
{|||893|||205|||124|||71
{|||902|||207|||138|||71
{|||911|||209|||145|||71
{|||912|||209|||158|||71
{|||921|||211|||113|||71
{|||929|||213|||130|||71
{|||930|||213|||187|||71
{|||944|||216|||129|||71
{|||966|||221|||160|||71
{|||978|||224|||165|||71
{|||979|||224|||182|||71
{|||1021|||235|||97|||71
{|||1022|||235|||121|||71
{|||1032|||238|||126|||71
{|||1036|||239|||118|||71
{|||1049|||242|||139|||71
{|||1054|||243|||115|||71
{|||1066|||246|||134|||71
{|||1072|||247|||134|||71
{|||1086|||251|||142|||71
{|||1113|||258|||118|||71
{|||1114|||258|||141|||71
{|||1115|||258|||164|||71
{|||1116|||258|||187|||71
{|||1117|||258|||210|||71
{|||1122|||259|||135|||71
{|||1130|||261|||119|||71
{|||1131|||261|||128|||71
{|||1132|||261|||158|||71
{|||1149|||266|||114|||71
{|||1168|||271|||226|||71
{|||1184|||275|||214|||71
{|||1198|||279|||124|||71
{|||1206|||281|||135|||71
{|||1212|||282|||109|||71
{|||1213|||282|||119|||71
{|||1217|||283|||177|||71
{|||1225|||285|||123|||71
{|||1227|||285|||183|||71
{|||1228|||285|||214|||71
{|||1229|||285|||236|||71
{|||1230|||285|||257|||71
{|||1235|||286|||125|||71
{|||1258|||292|||126|||71
{|||1270|||295|||126|||71
{|||1272|||295|||145|||71
{|||1273|||295|||147|||71
{|||1274|||295|||160|||71
{|||1279|||296|||144|||71
{|||1283|||297|||110|||71
{|||1284|||297|||137|||71
println|||1|||0|||133|||72
println|||4|||3|||126|||72
println|||10|||9|||124|||72
println|||13|||12|||159|||72
println|||14|||13|||133|||72
println|||19|||18|||133|||72
println|||21|||20|||160|||72
println|||23|||22|||133|||72
println|||25|||24|||141|||72
println|||27|||26|||132|||72
println|||28|||27|||133|||72
println|||36|||35|||131|||72
println|||38|||37|||131|||72
println|||42|||41|||206|||72
println|||47|||46|||187|||72
println|||59|||58|||121|||72
println|||60|||58|||142|||72
println|||61|||59|||215|||72
println|||65|||63|||271|||72
println|||66|||64|||138|||72
println|||68|||66|||145|||72
println|||69|||67|||129|||72
println|||70|||68|||134|||72
println|||72|||70|||214|||72
println|||73|||71|||118|||72
println|||74|||72|||143|||72
println|||75|||73|||198|||72
println|||76|||73|||235|||72
println|||79|||76|||130|||72
print|||1|||77|||148|||72
println|||82|||80|||143|||72
println|||83|||81|||137|||72
println|||91|||89|||124|||72
println|||101|||99|||135|||72
println|||102|||100|||125|||72
println|||103|||100|||201|||72
println|||105|||102|||118|||72
print|||2|||110|||169|||72
println|||113|||111|||114|||72
println|||115|||113|||111|||72
println|||116|||114|||125|||72
println|||117|||115|||129|||72
println|||119|||117|||147|||72
println|||123|||121|||139|||72
println|||127|||125|||151|||72
println|||128|||126|||124|||72
print|||3|||127|||202|||72
println|||131|||130|||136|||72
println|||135|||134|||159|||72
println|||137|||136|||131|||72
println|||138|||137|||121|||72
print|||4|||137|||151|||72
print|||5|||137|||161|||72
println|||139|||137|||168|||72
println|||140|||137|||178|||72
println|||141|||138|||126|||72
println|||142|||139|||120|||72
println|||143|||140|||168|||72
println|||144|||141|||178|||72
println|||145|||142|||122|||72
println|||146|||143|||123|||72
println|||147|||144|||191|||72
println|||148|||145|||200|||72
println|||149|||146|||142|||72
println|||152|||149|||121|||72
println|||157|||154|||145|||72
println|||160|||157|||131|||72
println|||162|||159|||138|||72
print|||8|||160|||193|||72
println|||163|||160|||209|||72
println|||164|||161|||141|||72
print|||9|||162|||229|||72
println|||166|||164|||179|||72
println|||169|||167|||121|||72
printf|||1|||169|||120|||72
println|||171|||170|||110|||72
println|||174|||172|||145|||72
println|||175|||173|||120|||72
println|||177|||175|||175|||72
println|||180|||178|||195|||72
println|||184|||182|||128|||72
println|||185|||183|||168|||72
println|||194|||191|||154|||72
println|||200|||197|||137|||72
println|||206|||202|||127|||72
println|||209|||205|||129|||72
println|||210|||206|||124|||72
println|||212|||207|||143|||72
println|||214|||209|||129|||72
println|||217|||212|||122|||72
println|||218|||213|||170|||72
println|||219|||213|||192|||72
println|||221|||215|||114|||72
println|||225|||219|||168|||72
println|||226|||219|||187|||72
println|||227|||219|||206|||72
println|||228|||219|||225|||72
println|||229|||219|||244|||72
println|||230|||219|||263|||72
println|||231|||219|||273|||72
println|||233|||221|||131|||72
println|||235|||223|||138|||72
println|||236|||224|||170|||72
println|||237|||224|||187|||72
println|||239|||226|||143|||72
println|||250|||238|||139|||72
printf|||2|||239|||123|||72
println|||252|||241|||142|||72
println|||258|||247|||147|||72
println|||262|||251|||147|||72
println|||264|||253|||132|||72
println|||271|||258|||123|||72
println|||272|||258|||146|||72
println|||273|||258|||169|||72
println|||274|||258|||192|||72
println|||275|||258|||215|||72
println|||278|||261|||163|||72
printf|||3|||264|||154|||72
println|||283|||267|||165|||72
println|||286|||270|||125|||72
println|||287|||271|||113|||72
println|||288|||271|||181|||72
println|||289|||271|||211|||72
println|||290|||271|||231|||72
println|||292|||273|||132|||72
println|||293|||274|||124|||72
println|||294|||275|||192|||72
println|||295|||276|||123|||72
println|||301|||282|||129|||72
println|||302|||283|||182|||72
println|||304|||285|||111|||72
println|||312|||293|||128|||72
print|||10|||294|||146|||72
println|||314|||295|||131|||72
println|||315|||296|||116|||72
println|||316|||297|||182|||72
{|||43|||12|||85|||73
{|||44|||12|||102|||73
{|||51|||13|||96|||73
{|||69|||18|||55|||73
{|||82|||20|||65|||73
{|||96|||23|||93|||73
{|||101|||24|||77|||73
{|||118|||28|||84|||73
{|||123|||29|||90|||73
{|||146|||35|||85|||73
{|||156|||37|||149|||73
{|||163|||39|||54|||73
{|||171|||41|||67|||73
{|||193|||46|||205|||73
{|||201|||48|||45|||73
{|||218|||53|||52|||73
{|||221|||53|||138|||73
{|||229|||55|||114|||73
{|||230|||55|||142|||73
{|||238|||57|||52|||73
{|||240|||57|||146|||73
{|||243|||58|||52|||73
{|||248|||59|||64|||73
{|||251|||59|||107|||73
{|||254|||59|||153|||73
{|||269|||63|||138|||73
{|||288|||67|||66|||73
{|||301|||70|||77|||73
{|||308|||71|||65|||73
{|||317|||73|||38|||73
{|||377|||89|||151|||73
{|||408|||97|||49|||73
{|||409|||97|||51|||73
{|||419|||100|||66|||73
{|||420|||100|||82|||73
{|||422|||100|||154|||73
{|||423|||100|||156|||73
{|||426|||100|||258|||73
{|||427|||100|||302|||73
{|||434|||102|||61|||73
{|||451|||106|||110|||73
{|||452|||106|||117|||73
{|||462|||108|||58|||73
{|||463|||108|||96|||73
{|||467|||109|||88|||73
{|||491|||116|||76|||73
{|||494|||117|||64|||73
{|||495|||117|||71|||73
{|||499|||117|||167|||73
{|||500|||117|||212|||73
{|||502|||117|||248|||73
{|||504|||117|||296|||73
{|||508|||117|||387|||73
{|||532|||124|||87|||73
{|||544|||126|||147|||73
{|||564|||131|||50|||73
{|||573|||133|||99|||73
{|||588|||137|||75|||73
{|||608|||141|||68|||73
{|||624|||145|||66|||73
{|||630|||146|||64|||73
{|||650|||150|||61|||73
{|||662|||153|||88|||73
{|||666|||154|||58|||73
{|||668|||154|||163|||73
{|||677|||156|||52|||73
{|||681|||157|||62|||73
{|||696|||160|||88|||73
{|||697|||160|||90|||73
{|||705|||162|||76|||73
{|||717|||164|||155|||73
{|||719|||164|||203|||73
{|||720|||164|||242|||73
{|||721|||164|||244|||73
{|||751|||172|||48|||73
{|||781|||178|||221|||73
{|||827|||189|||134|||73
{|||839|||192|||92|||73
{|||854|||196|||114|||73
{|||855|||196|||158|||73
{|||856|||196|||202|||73
{|||872|||200|||177|||73
{|||873|||200|||204|||73
{|||879|||201|||98|||73
{|||901|||207|||120|||73
{|||909|||209|||58|||73
{|||916|||210|||97|||73
{|||927|||213|||48|||73
{|||942|||216|||64|||73
{|||952|||218|||61|||73
{|||963|||221|||54|||73
{|||976|||224|||80|||73
{|||990|||227|||92|||73
{|||1000|||230|||86|||73
{|||1005|||231|||95|||73
{|||1047|||242|||117|||73
{|||1048|||242|||132|||73
{|||1064|||246|||47|||73
{|||1070|||247|||78|||73
{|||1071|||247|||116|||73
{|||1120|||259|||47|||73
{|||1147|||266|||56|||73
{|||1167|||271|||132|||73
{|||1172|||272|||57|||73
{|||1173|||272|||96|||73
{|||1181|||275|||77|||73
{|||1182|||275|||129|||73
{|||1196|||279|||38|||73
{|||1205|||281|||119|||73
{|||1226|||285|||142|||73
{|||1234|||286|||113|||73
{|||1246|||289|||111|||73
{|||1256|||292|||43|||73
{|||1271|||295|||138|||73
{|||1278|||296|||74|||73
z|||2|||0|||139|||74
d|||3|||2|||98|||74
length|||7|||6|||98|||74
x3|||2|||7|||74|||74
y|||6|||8|||83|||74
val|||2|||9|||113|||74
valLen|||2|||9|||126|||74
s|||11|||10|||79|||74
s|||17|||12|||117|||74
s|||18|||12|||127|||74
size|||3|||14|||108|||74
valLen|||4|||21|||87|||74
wa|||2|||23|||74|||74
t|||2|||23|||108|||74
t|||4|||23|||113|||74
digitnum|||2|||26|||134|||74
ans|||6|||28|||110|||74
m|||2|||29|||99|||74
j|||4|||31|||103|||74
j|||5|||31|||114|||74
k|||3|||31|||126|||74
numDigit|||2|||32|||106|||74
s|||28|||35|||72|||74
ans|||8|||35|||133|||74
n|||11|||36|||109|||74
digit|||6|||37|||133|||74
num|||14|||38|||104|||74
length|||33|||40|||90|||74
dataInt|||2|||43|||94|||74
digit|||11|||44|||96|||74
l|||3|||47|||93|||74
kei|||2|||51|||94|||74
keilen|||2|||51|||107|||74
st|||13|||52|||81|||74
dig|||3|||55|||93|||74
digit|||13|||56|||91|||74
s|||43|||58|||123|||74
scan|||32|||59|||126|||74
digits|||2|||60|||118|||74
digit|||19|||65|||111|||74
z|||4|||68|||140|||74
s_num|||3|||69|||75|||74
err|||2|||70|||111|||74
s|||49|||71|||127|||74
ret|||2|||74|||80|||74
d|||9|||78|||79|||74
len|||2|||78|||91|||74
z|||6|||80|||149|||74
kotae|||3|||83|||93|||74
keta|||13|||83|||111|||74
cou|||3|||84|||93|||74
cnt|||6|||86|||99|||74
d|||12|||93|||93|||74
p|||2|||97|||117|||74
total|||7|||98|||81|||74
digit|||29|||99|||98|||74
strDigit|||3|||99|||105|||74
m|||4|||100|||131|||74
n|||19|||100|||133|||74
s|||68|||102|||86|||74
p|||4|||102|||127|||74
p|||6|||105|||107|||74
q|||2|||105|||109|||74
ans|||13|||108|||119|||74
dg|||2|||109|||106|||74
out|||123|||114|||127|||74
n|||24|||115|||86|||74
m|||10|||115|||88|||74
it|||3|||115|||131|||74
ans|||16|||116|||109|||74
s|||75|||118|||77|||74
result|||17|||119|||94|||74
length|||84|||120|||93|||74
divide|||2|||124|||114|||74
result|||19|||124|||120|||74
m|||13|||128|||96|||74
data|||12|||131|||100|||74
i|||95|||132|||110|||74
ans|||19|||133|||84|||74
valLen|||7|||142|||124|||74
ans|||21|||143|||125|||74
isr|||4|||145|||84|||74
r|||10|||147|||87|||74
out|||164|||147|||112|||74
value|||2|||149|||123|||74
s|||85|||152|||85|||74
digit|||38|||153|||121|||74
length|||107|||156|||108|||74
k|||8|||163|||88|||74
result|||27|||165|||74|||74
length|||116|||165|||87|||74
digit|||40|||167|||105|||74
al|||3|||167|||114|||74
num|||64|||167|||123|||74
ans|||23|||168|||79|||74
ansLen|||2|||168|||92|||74
ans|||25|||169|||127|||74
s|||94|||171|||80|||74
S|||2|||171|||114|||74
cou|||6|||172|||147|||74
ans|||27|||174|||73|||74
ansK|||2|||174|||91|||74
ans|||30|||177|||89|||74
ans|||31|||177|||102|||74
kotae|||6|||181|||93|||74
keta|||23|||181|||111|||74
s|||104|||182|||131|||74
digits|||6|||183|||132|||74
digits|||7|||183|||141|||74
Dig|||3|||185|||95|||74
l|||5|||188|||70|||74
r|||12|||188|||72|||74
n|||30|||192|||101|||74
ans|||33|||194|||93|||74
digitNum|||4|||195|||89|||74
cnt|||21|||198|||95|||74
len|||4|||201|||94|||74
l|||9|||201|||108|||74
len|||6|||201|||119|||74
sub|||2|||205|||102|||74
result|||32|||206|||126|||74
ans|||36|||208|||95|||74
digit|||45|||210|||82|||74
obj|||2|||210|||106|||74
temp|||14|||213|||103|||74
num|||85|||217|||105|||74
s|||122|||219|||107|||74
s|||123|||219|||114|||74
s|||124|||219|||123|||74
s|||125|||219|||128|||74
s|||126|||219|||133|||74
s|||130|||220|||100|||74
ans|||38|||223|||140|||74
r|||18|||225|||93|||74
s|||133|||225|||105|||74
result|||34|||230|||69|||74
d|||17|||231|||68|||74
d|||19|||231|||82|||74
digit|||47|||231|||110|||74
t|||7|||231|||118|||74
t|||8|||231|||124|||74
checkSumLength|||2|||232|||90|||74
result|||36|||233|||78|||74
s|||135|||234|||96|||74
co|||3|||238|||141|||74
d|||21|||239|||97|||74
len|||8|||239|||107|||74
n|||35|||239|||130|||74
d|||25|||240|||97|||74
w|||4|||241|||135|||74
z|||18|||244|||122|||74
d|||28|||245|||95|||74
num|||99|||246|||113|||74
length|||170|||249|||101|||74
valLen|||9|||250|||123|||74
d|||30|||252|||81|||74
goukei|||3|||256|||80|||74
keta|||25|||256|||89|||74
d|||33|||257|||97|||74
valuelength|||2|||259|||117|||74
z|||20|||260|||78|||74
z|||21|||260|||95|||74
s|||157|||263|||83|||74
t|||16|||265|||108|||74
di|||3|||269|||99|||74
ans|||40|||270|||127|||74
num|||105|||273|||125|||74
isr|||8|||275|||95|||74
d|||35|||277|||86|||74
z|||23|||278|||85|||74
s|||161|||280|||87|||74
val|||7|||281|||83|||74
keta|||35|||282|||105|||74
numberOfDigit|||2|||285|||113|||74
digits|||14|||286|||135|||74
n|||45|||292|||105|||74
digit|||55|||294|||131|||74
numRank|||2|||295|||116|||74
sc|||1|||2|||19|||75
scan|||1|||4|||23|||75
sc|||5|||5|||22|||75
sc|||9|||6|||32|||75
scanner|||1|||8|||23|||75
sc|||13|||9|||23|||75
sc|||16|||10|||13|||75
s|||12|||11|||22|||75
sc|||20|||14|||36|||75
scan|||5|||15|||31|||75
sc|||24|||16|||23|||75
scan|||8|||17|||51|||75
sc|||27|||21|||23|||75
sc|||31|||23|||22|||75
sc|||36|||28|||22|||75
sc|||40|||29|||12|||75
sc|||44|||30|||23|||75
sc|||48|||31|||23|||75
scan|||12|||33|||22|||75
scan|||16|||34|||22|||75
sc|||52|||36|||24|||75
scan|||20|||40|||23|||75
scanner|||5|||43|||28|||75
sc|||56|||44|||27|||75
scanner|||9|||45|||28|||75
sc|||59|||47|||23|||75
s|||38|||49|||23|||75
sc|||63|||50|||30|||75
scan|||24|||51|||23|||75
sc|||66|||52|||23|||75
sc|||70|||54|||23|||75
sc|||74|||55|||28|||75
inp|||1|||56|||23|||75
scan|||29|||59|||68|||75
sc|||79|||61|||28|||75
s|||44|||62|||23|||75
sc|||83|||69|||23|||75
scn|||1|||75|||15|||75
sc|||88|||76|||42|||75
scan|||35|||78|||22|||75
scanner|||14|||79|||23|||75
s|||53|||82|||23|||75
sc|||91|||83|||23|||75
sc|||92|||83|||45|||75
sc|||96|||85|||22|||75
sc|||100|||86|||29|||75
scanner|||18|||87|||49|||75
sc|||104|||88|||37|||75
sc|||108|||90|||23|||75
scan|||39|||91|||23|||75
scanner|||23|||92|||18|||75
sc|||112|||93|||23|||75
scan|||43|||96|||32|||75
sc|||117|||98|||30|||75
sc|||121|||99|||22|||75
sc|||125|||100|||84|||75
sc|||130|||101|||23|||75
scanner|||27|||103|||23|||75
scan|||47|||104|||22|||75
sc|||134|||105|||23|||75
scan|||51|||107|||56|||75
sc|||137|||108|||13|||75
sc|||141|||109|||13|||75
scan|||55|||115|||23|||75
sc|||145|||117|||73|||75
sc|||149|||119|||23|||75
scan|||59|||120|||28|||75
sc|||152|||122|||30|||75
scanner|||31|||123|||22|||75
scanner|||35|||124|||23|||75
sc|||156|||126|||23|||75
sc|||159|||128|||13|||75
scan|||63|||129|||32|||75
sc|||163|||133|||17|||75
sc|||167|||137|||53|||75
sc|||168|||137|||76|||75
scan|||67|||140|||64|||75
s|||80|||142|||23|||75
scan|||71|||147|||22|||75
sc|||173|||150|||65|||75
scanner|||39|||152|||23|||75
scanner|||43|||153|||23|||75
s|||86|||155|||30|||75
sc|||177|||157|||37|||75
scanner|||47|||158|||23|||75
scanner|||51|||165|||23|||75
sc|||181|||167|||29|||75
sc|||185|||168|||27|||75
scan|||79|||171|||29|||75
sc|||189|||174|||22|||75
sc|||194|||176|||23|||75
scanner|||55|||177|||39|||75
sc|||198|||178|||42|||75
scanner|||59|||179|||55|||75
sc|||200|||180|||23|||75
sc|||204|||181|||23|||75
sc|||205|||181|||45|||75
sc|||209|||183|||44|||75
S|||3|||184|||24|||75
sc|||214|||185|||23|||75
sc|||218|||186|||23|||75
scanner|||63|||187|||23|||75
sc|||223|||188|||23|||75
sc|||227|||192|||23|||75
sc|||232|||194|||13|||75
sc|||235|||195|||19|||75
sc|||239|||198|||23|||75
sc|||244|||199|||25|||75
s|||111|||203|||25|||75
sc|||247|||205|||29|||75
sc|||251|||206|||23|||75
sc|||255|||207|||44|||75
sc|||259|||208|||23|||75
sc|||263|||210|||18|||75
sc|||267|||211|||39|||75
sc|||271|||214|||22|||75
sc|||274|||217|||23|||75
scan|||83|||219|||22|||75
scan|||87|||220|||45|||75
sc|||278|||222|||23|||75
sc|||281|||225|||44|||75
sc|||285|||227|||17|||75
scan|||91|||228|||23|||75
scanner|||67|||230|||25|||75
sc|||289|||231|||23|||75
sc|||293|||232|||30|||75
scanner|||71|||233|||23|||75
scan|||95|||235|||40|||75
s|||136|||236|||22|||75
scan|||99|||239|||15|||75
sc|||297|||240|||22|||75
scanner|||75|||242|||14|||75
scan|||103|||243|||25|||75
scanner|||80|||245|||23|||75
sc|||301|||247|||33|||75
scan|||105|||249|||43|||75
sc|||305|||250|||25|||75
scan|||109|||252|||23|||75
sc|||308|||254|||22|||75
scanner|||85|||255|||23|||75
scan|||113|||256|||32|||75
sc|||312|||257|||23|||75
scanner|||89|||258|||22|||75
sc|||316|||261|||23|||75
sc|||320|||262|||22|||75
sc|||324|||263|||23|||75
sc|||328|||265|||23|||75
scan|||117|||266|||37|||75
sc|||332|||267|||29|||75
sc|||336|||268|||12|||75
sc|||340|||269|||23|||75
sc|||344|||272|||13|||75
sc|||348|||277|||28|||75
sc|||352|||278|||30|||75
sc|||356|||282|||23|||75
scan|||121|||286|||23|||75
sc|||360|||287|||23|||75
sc|||364|||289|||25|||75
sc|||368|||291|||22|||75
sc|||372|||294|||59|||75
sc|||376|||295|||23|||75
sc|||377|||295|||29|||75
System|||1|||0|||42|||76
System|||7|||3|||47|||76
System|||25|||12|||61|||76
System|||26|||12|||95|||76
System|||29|||13|||47|||76
System|||31|||14|||41|||76
System|||37|||17|||56|||76
System|||39|||18|||45|||76
System|||41|||19|||32|||76
System|||43|||20|||40|||76
System|||47|||22|||47|||76
System|||51|||24|||39|||76
System|||54|||25|||40|||76
System|||56|||26|||47|||76
System|||58|||27|||48|||76
System|||68|||32|||50|||76
System|||74|||35|||40|||76
System|||78|||37|||47|||76
System|||80|||38|||32|||76
System|||82|||39|||44|||76
System|||86|||41|||60|||76
System|||88|||42|||40|||76
System|||96|||46|||60|||76
System|||100|||48|||38|||76
System|||111|||53|||45|||76
System|||120|||57|||39|||76
System|||122|||58|||34|||76
System|||126|||59|||73|||76
System|||128|||60|||33|||76
System|||134|||63|||54|||76
System|||136|||64|||47|||76
System|||140|||66|||47|||76
System|||142|||67|||45|||76
System|||144|||68|||43|||76
System|||148|||70|||56|||76
System|||150|||71|||52|||76
System|||152|||72|||46|||76
System|||154|||73|||31|||76
System|||161|||76|||47|||76
System|||163|||77|||49|||76
System|||169|||80|||43|||76
System|||171|||81|||42|||76
System|||175|||83|||50|||76
System|||183|||87|||54|||76
System|||187|||89|||47|||76
System|||197|||94|||33|||76
System|||203|||97|||43|||76
System|||210|||100|||89|||76
System|||212|||100|||165|||76
System|||216|||102|||54|||76
System|||225|||106|||53|||76
System|||227|||107|||61|||76
System|||233|||110|||49|||76
System|||235|||111|||47|||76
System|||239|||113|||47|||76
System|||241|||114|||46|||76
System|||247|||117|||78|||76
System|||248|||117|||173|||76
System|||249|||117|||183|||76
System|||256|||121|||54|||76
System|||264|||125|||47|||76
System|||268|||127|||61|||76
System|||274|||130|||57|||76
System|||276|||131|||33|||76
System|||279|||132|||40|||76
System|||283|||134|||53|||76
System|||287|||136|||51|||76
System|||289|||137|||81|||76
System|||292|||138|||46|||76
System|||294|||139|||49|||76
System|||296|||140|||69|||76
System|||298|||141|||47|||76
System|||302|||143|||32|||76
System|||304|||144|||49|||76
System|||306|||145|||73|||76
System|||308|||146|||57|||76
System|||314|||149|||42|||76
System|||316|||150|||70|||76
System|||318|||151|||47|||76
System|||324|||154|||68|||76
System|||328|||156|||40|||76
System|||334|||159|||53|||76
System|||336|||160|||100|||76
System|||339|||161|||53|||76
System|||341|||162|||61|||76
System|||346|||164|||224|||76
System|||349|||166|||47|||76
System|||355|||169|||33|||76
System|||357|||170|||46|||76
System|||362|||172|||30|||76
System|||364|||173|||46|||76
System|||368|||175|||39|||76
System|||374|||178|||47|||76
System|||376|||179|||60|||76
System|||380|||181|||50|||76
System|||382|||182|||39|||76
System|||385|||183|||49|||76
System|||398|||189|||47|||76
System|||400|||190|||31|||76
System|||402|||191|||30|||76
System|||412|||196|||47|||76
System|||414|||197|||47|||76
System|||421|||200|||184|||76
System|||425|||202|||47|||76
System|||429|||204|||42|||76
System|||435|||207|||49|||76
System|||440|||209|||45|||76
System|||444|||211|||44|||76
System|||446|||212|||42|||76
System|||448|||213|||71|||76
System|||453|||215|||47|||76
System|||455|||216|||46|||76
System|||470|||220|||50|||76
System|||472|||221|||47|||76
System|||479|||224|||48|||76
System|||482|||225|||49|||76
System|||484|||226|||46|||76
System|||500|||235|||45|||76
System|||506|||238|||33|||76
