.|||3380|||263|||36|||244
.|||3399|||265|||36|||244
.|||3416|||266|||65|||244
.|||3428|||267|||42|||244
.|||3436|||268|||30|||244
.|||3447|||269|||36|||244
.|||3494|||272|||62|||244
.|||3575|||277|||41|||244
.|||3586|||278|||43|||244
.|||3609|||280|||41|||244
.|||3635|||282|||36|||244
.|||3661|||284|||35|||244
.|||3686|||286|||46|||244
.|||3696|||287|||36|||244
.|||3705|||288|||35|||244
.|||3718|||289|||46|||244
.|||3738|||291|||35|||244
.|||3785|||294|||89|||244
.|||3796|||295|||42|||244
hasNext|||1|||1|||37|||211
hasNext|||2|||2|||37|||211
hasNext|||3|||4|||37|||211
hasNext|||4|||6|||54|||211
hasNext|||5|||8|||37|||211
hasNext|||6|||9|||42|||211
hasNext|||7|||10|||42|||211
hasNext|||8|||11|||36|||211
hasNext|||9|||14|||50|||211
hasNext|||10|||15|||45|||211
hasNext|||11|||16|||45|||211
hasNext|||12|||17|||65|||211
hasNext|||13|||21|||37|||211
hasNext|||14|||23|||36|||211
hasNext|||15|||28|||44|||211
hasNext|||16|||30|||37|||211
hasNext|||17|||31|||53|||211
hasNext|||18|||33|||41|||211
hasNext|||19|||43|||42|||211
hasNext|||20|||44|||41|||211
hasNext|||21|||45|||42|||211
hasNext|||22|||47|||37|||211
hasNext|||23|||49|||37|||211
hasNext|||24|||50|||44|||211
hasNext|||25|||51|||37|||211
hasNext|||26|||52|||37|||211
hasNext|||27|||54|||37|||211
hasNext|||28|||56|||37|||211
hasNext|||29|||62|||37|||211
hasNext|||30|||74|||36|||211
hasNext|||31|||76|||66|||211
hasNext|||32|||78|||36|||211
hasNext|||33|||82|||46|||211
hasNext|||34|||83|||59|||211
hasNext|||35|||85|||36|||211
hasNext|||36|||87|||63|||211
hasNext|||37|||88|||51|||211
hasNext|||38|||90|||37|||211
hasNext|||39|||93|||37|||211
hasNext|||40|||95|||61|||211
hasNext|||41|||96|||46|||211
hasNext|||42|||98|||44|||211
hasNext|||43|||99|||65|||211
hasNext|||44|||100|||98|||211
hasNext|||45|||101|||52|||211
hasNext|||46|||103|||37|||211
hasNext|||47|||104|||41|||211
hasNext|||48|||107|||70|||211
hasNext|||49|||108|||64|||211
hasNext|||50|||109|||38|||211
hasNext|||51|||112|||37|||211
hasNext|||52|||115|||59|||211
hasNext|||53|||115|||119|||211
hasNext|||54|||117|||87|||211
hasNext|||55|||118|||36|||211
hasNext|||56|||120|||43|||211
hasNext|||57|||124|||37|||211
hasNext|||58|||128|||38|||211
hasNext|||59|||129|||46|||211
hasNext|||60|||133|||31|||211
hasNext|||61|||137|||97|||211
hasNext|||62|||142|||46|||211
hasNext|||63|||147|||36|||211
hasNext|||64|||148|||48|||211
hasNext|||65|||149|||65|||211
hasNext|||66|||150|||80|||211
hasNext|||67|||152|||38|||211
hasNext|||68|||155|||68|||211
hasNext|||69|||163|||37|||211
hasNext|||70|||164|||238|||211
hasNext|||71|||165|||37|||211
hasNext|||72|||171|||43|||211
hasNext|||73|||174|||36|||211
hasNext|||74|||176|||37|||211
hasNext|||75|||177|||53|||211
hasNext|||76|||179|||69|||211
hasNext|||77|||181|||59|||211
hasNext|||78|||183|||85|||211
hasNext|||79|||183|||158|||211
hasNext|||80|||184|||36|||211
hasNext|||81|||185|||37|||211
hasNext|||82|||186|||37|||211
hasNext|||83|||187|||42|||211
hasNext|||84|||188|||37|||211
hasNext|||85|||193|||51|||211
hasNext|||86|||194|||38|||211
hasNext|||87|||195|||45|||211
hasNext|||88|||199|||39|||211
hasNext|||89|||201|||44|||211
hasNext|||90|||203|||37|||211
hasNext|||91|||207|||59|||211
hasNext|||92|||208|||37|||211
hasNext|||93|||210|||32|||211
hasNext|||94|||211|||67|||211
hasNext|||95|||217|||37|||211
hasNext|||96|||218|||66|||211
hasNext|||97|||219|||76|||211
hasNext|||98|||220|||59|||211
hasNext|||99|||222|||38|||211
hasNext|||100|||223|||36|||211
hasNext|||101|||227|||31|||211
hasNext|||102|||228|||37|||211
hasNext|||103|||230|||40|||211
hasNext|||104|||231|||37|||211
hasNext|||105|||232|||44|||211
hasNext|||106|||233|||37|||211
hasNext|||107|||234|||56|||211
hasNext|||108|||235|||54|||211
hasNext|||109|||236|||36|||211
hasNext|||110|||237|||36|||211
hasNext|||111|||239|||54|||211
hasNext|||112|||242|||39|||211
hasNext|||113|||245|||37|||211
hasNext|||114|||249|||57|||211
hasNext|||115|||250|||44|||211
hasNext|||116|||252|||37|||211
hasNext|||117|||254|||36|||211
hasNext|||118|||255|||37|||211
hasNext|||119|||256|||46|||211
hasNext|||120|||257|||37|||211
hasNext|||121|||258|||36|||211
hasNext|||122|||260|||44|||211
hasNext|||123|||261|||71|||211
hasNext|||124|||263|||37|||211
hasNext|||125|||265|||37|||211
hasNext|||126|||266|||66|||211
hasNext|||127|||267|||43|||211
hasNext|||128|||268|||31|||211
hasNext|||129|||280|||42|||211
hasNext|||130|||286|||47|||211
hasNext|||131|||287|||37|||211
hasNext|||132|||288|||36|||211
hasNext|||133|||295|||43|||211
(|||17|||1|||38|||104
(|||25|||2|||38|||104
(|||46|||4|||38|||104
(|||54|||5|||37|||104
(|||63|||6|||55|||104
(|||73|||7|||38|||104
(|||82|||8|||38|||104
(|||91|||9|||43|||104
(|||102|||10|||43|||104
(|||111|||11|||37|||104
(|||151|||14|||51|||104
(|||165|||15|||46|||104
(|||176|||16|||46|||104
(|||188|||17|||66|||104
(|||240|||21|||38|||104
(|||263|||23|||37|||104
(|||332|||28|||45|||104
(|||343|||29|||39|||104
(|||355|||30|||38|||104
(|||364|||31|||54|||104
(|||373|||32|||60|||104
(|||382|||33|||42|||104
(|||391|||34|||40|||104
(|||414|||36|||40|||104
(|||464|||40|||38|||104
(|||506|||43|||43|||104
(|||518|||44|||42|||104
(|||529|||45|||43|||104
(|||555|||47|||38|||104
(|||580|||49|||38|||104
(|||589|||50|||45|||104
(|||600|||51|||38|||104
(|||612|||52|||38|||104
(|||621|||53|||58|||104
(|||635|||54|||38|||104
(|||644|||55|||57|||104
(|||660|||56|||38|||104
(|||740|||61|||43|||104
(|||748|||62|||38|||104
(|||803|||65|||49|||104
(|||806|||65|||66|||104
(|||852|||69|||43|||104
(|||926|||74|||37|||104
(|||935|||75|||41|||104
(|||944|||76|||67|||104
(|||970|||78|||37|||104
(|||979|||79|||44|||104
(|||1015|||82|||47|||104
(|||1023|||83|||60|||104
(|||1032|||84|||38|||104
(|||1040|||85|||37|||104
(|||1049|||86|||44|||104
(|||1057|||87|||64|||104
(|||1069|||88|||52|||104
(|||1078|||89|||58|||104
(|||1090|||90|||38|||104
(|||1099|||91|||45|||104
(|||1108|||92|||33|||104
(|||1119|||93|||38|||104
(|||1143|||95|||62|||104
(|||1151|||96|||47|||104
(|||1177|||98|||45|||104
(|||1187|||99|||66|||104
(|||1199|||100|||99|||104
(|||1232|||101|||53|||104
(|||1256|||103|||38|||104
(|||1265|||104|||42|||104
(|||1273|||105|||38|||104
(|||1306|||107|||71|||104
(|||1319|||108|||65|||104
(|||1329|||109|||39|||104
(|||1370|||112|||38|||104
(|||1406|||115|||60|||104
(|||1420|||116|||44|||104
(|||1430|||117|||88|||104
(|||1475|||118|||37|||104
(|||1484|||119|||38|||104
(|||1497|||120|||44|||104
(|||1522|||122|||50|||104
(|||1532|||123|||37|||104
(|||1542|||124|||38|||104
(|||1565|||126|||52|||104
(|||1598|||128|||39|||104
(|||1606|||129|||47|||104
(|||1655|||133|||32|||104
(|||1704|||137|||98|||104
(|||1737|||139|||73|||104
(|||1748|||140|||83|||104
(|||1772|||142|||47|||104
(|||1855|||147|||37|||104
(|||1865|||148|||49|||104
(|||1874|||149|||66|||104
(|||1890|||150|||81|||104
(|||1910|||152|||39|||104
(|||1918|||153|||43|||104
(|||1944|||155|||69|||104
(|||1966|||157|||68|||104
(|||1980|||158|||38|||104
(|||2053|||163|||38|||104
(|||2096|||165|||38|||104
(|||2121|||167|||58|||104
(|||2133|||168|||43|||104
(|||2166|||171|||44|||104
(|||2201|||174|||37|||104
(|||2228|||176|||38|||104
(|||2236|||177|||54|||104
(|||2270|||179|||70|||104
(|||2278|||180|||45|||104
(|||2287|||181|||60|||104
(|||2313|||183|||86|||104
(|||2327|||184|||37|||104
(|||2336|||185|||38|||104
(|||2344|||186|||38|||104
(|||2354|||187|||43|||104
(|||2366|||188|||38|||104
(|||2414|||192|||43|||104
(|||2426|||193|||52|||104
(|||2434|||194|||39|||104
(|||2445|||195|||46|||104
(|||2486|||198|||38|||104
(|||2495|||199|||40|||104
(|||2532|||201|||45|||104
(|||2555|||203|||38|||104
(|||2566|||204|||66|||104
(|||2578|||205|||61|||104
(|||2589|||206|||48|||104
(|||2604|||207|||60|||104
(|||2619|||208|||38|||104
(|||2645|||210|||33|||104
(|||2659|||211|||68|||104
(|||2742|||217|||38|||104
(|||2759|||218|||67|||104
(|||2768|||219|||77|||104
(|||2789|||220|||60|||104
(|||2813|||222|||39|||104
(|||2824|||223|||37|||104
(|||2853|||225|||62|||104
(|||2875|||227|||32|||104
(|||2887|||228|||38|||104
(|||2898|||230|||41|||104
(|||2910|||231|||38|||104
(|||2922|||232|||45|||104
(|||2931|||233|||38|||104
(|||2943|||234|||57|||104
(|||2952|||235|||55|||104
(|||2964|||236|||37|||104
(|||2973|||237|||37|||104
(|||2995|||239|||55|||104
(|||3006|||240|||46|||104
(|||3027|||242|||40|||104
(|||3070|||245|||38|||104
(|||3099|||247|||85|||104
(|||3120|||249|||58|||104
(|||3130|||250|||45|||104
(|||3154|||252|||38|||104
(|||3179|||254|||37|||104
(|||3188|||255|||38|||104
(|||3196|||256|||47|||104
(|||3205|||257|||38|||104
(|||3214|||258|||37|||104
(|||3248|||260|||45|||104
(|||3260|||261|||72|||104
(|||3270|||262|||44|||104
(|||3279|||263|||38|||104
(|||3301|||265|||38|||104
(|||3315|||266|||67|||104
(|||3325|||267|||44|||104
(|||3344|||268|||32|||104
(|||3356|||269|||38|||104
(|||3403|||272|||64|||104
(|||3464|||277|||43|||104
(|||3473|||278|||45|||104
(|||3496|||280|||43|||104
(|||3523|||282|||38|||104
(|||3548|||284|||37|||104
(|||3577|||286|||48|||104
(|||3589|||287|||38|||104
(|||3598|||288|||37|||104
(|||3607|||289|||48|||104
(|||3630|||291|||37|||104
(|||3665|||294|||91|||104
(|||3676|||295|||44|||104
)|||16|||1|||39|||7
)|||24|||2|||39|||7
)|||45|||4|||39|||7
)|||53|||5|||38|||7
)|||62|||6|||56|||7
)|||72|||7|||39|||7
)|||81|||8|||39|||7
)|||90|||9|||44|||7
)|||101|||10|||44|||7
)|||110|||11|||38|||7
)|||150|||14|||52|||7
)|||164|||15|||47|||7
)|||175|||16|||47|||7
)|||187|||17|||67|||7
)|||239|||21|||39|||7
)|||262|||23|||38|||7
)|||331|||28|||46|||7
)|||342|||29|||40|||7
)|||354|||30|||39|||7
)|||363|||31|||55|||7
)|||372|||32|||61|||7
)|||381|||33|||43|||7
)|||390|||34|||41|||7
)|||413|||36|||41|||7
)|||463|||40|||39|||7
)|||505|||43|||44|||7
)|||517|||44|||43|||7
)|||528|||45|||44|||7
)|||554|||47|||39|||7
)|||579|||49|||39|||7
)|||588|||50|||46|||7
)|||599|||51|||39|||7
)|||611|||52|||39|||7
)|||620|||53|||59|||7
)|||634|||54|||39|||7
)|||643|||55|||58|||7
)|||659|||56|||39|||7
)|||739|||61|||44|||7
)|||747|||62|||39|||7
)|||802|||65|||50|||7
)|||805|||65|||67|||7
)|||851|||69|||44|||7
)|||925|||74|||38|||7
)|||934|||75|||42|||7
)|||943|||76|||68|||7
)|||969|||78|||38|||7
)|||978|||79|||45|||7
)|||1014|||82|||48|||7
)|||1022|||83|||61|||7
)|||1031|||84|||39|||7
)|||1039|||85|||38|||7
)|||1048|||86|||45|||7
)|||1056|||87|||65|||7
)|||1068|||88|||53|||7
)|||1077|||89|||59|||7
)|||1089|||90|||39|||7
)|||1098|||91|||46|||7
)|||1107|||92|||34|||7
)|||1118|||93|||39|||7
)|||1142|||95|||63|||7
)|||1150|||96|||48|||7
)|||1176|||98|||46|||7
)|||1186|||99|||67|||7
)|||1198|||100|||100|||7
)|||1231|||101|||54|||7
)|||1255|||103|||39|||7
)|||1264|||104|||43|||7
)|||1272|||105|||39|||7
)|||1305|||107|||72|||7
)|||1318|||108|||66|||7
)|||1328|||109|||40|||7
)|||1345|||110|||101|||7
)|||1369|||112|||39|||7
)|||1405|||115|||61|||7
)|||1419|||116|||45|||7
)|||1429|||117|||89|||7
)|||1474|||118|||38|||7
)|||1483|||119|||39|||7
)|||1495|||120|||45|||7
)|||1521|||122|||51|||7
)|||1531|||123|||38|||7
)|||1541|||124|||39|||7
)|||1564|||126|||53|||7
)|||1597|||128|||40|||7
)|||1605|||129|||48|||7
)|||1654|||133|||33|||7
)|||1703|||137|||99|||7
)|||1736|||139|||74|||7
)|||1747|||140|||84|||7
)|||1771|||142|||48|||7
)|||1854|||147|||38|||7
)|||1864|||148|||50|||7
)|||1873|||149|||67|||7
)|||1889|||150|||82|||7
)|||1909|||152|||40|||7
)|||1917|||153|||44|||7
)|||1943|||155|||70|||7
)|||1965|||157|||69|||7
)|||1979|||158|||39|||7
)|||2052|||163|||39|||7
)|||2095|||165|||39|||7
)|||2120|||167|||59|||7
)|||2132|||168|||44|||7
)|||2165|||171|||45|||7
)|||2200|||174|||38|||7
)|||2227|||176|||39|||7
)|||2235|||177|||55|||7
)|||2269|||179|||71|||7
)|||2277|||180|||46|||7
)|||2286|||181|||61|||7
)|||2312|||183|||87|||7
)|||2326|||184|||38|||7
)|||2335|||185|||39|||7
)|||2343|||186|||39|||7
)|||2353|||187|||44|||7
)|||2365|||188|||39|||7
)|||2413|||192|||44|||7
)|||2425|||193|||53|||7
)|||2433|||194|||40|||7
)|||2444|||195|||47|||7
)|||2485|||198|||39|||7
)|||2494|||199|||41|||7
)|||2531|||201|||46|||7
)|||2554|||203|||39|||7
)|||2565|||204|||67|||7
)|||2577|||205|||62|||7
)|||2588|||206|||49|||7
)|||2603|||207|||61|||7
)|||2618|||208|||39|||7
)|||2644|||210|||34|||7
)|||2658|||211|||69|||7
)|||2741|||217|||39|||7
)|||2758|||218|||68|||7
)|||2767|||219|||78|||7
)|||2788|||220|||61|||7
)|||2812|||222|||40|||7
)|||2823|||223|||38|||7
)|||2852|||225|||63|||7
)|||2874|||227|||33|||7
)|||2886|||228|||39|||7
)|||2897|||230|||42|||7
)|||2909|||231|||39|||7
)|||2921|||232|||46|||7
)|||2930|||233|||39|||7
)|||2942|||234|||58|||7
)|||2951|||235|||56|||7
)|||2963|||236|||38|||7
)|||2972|||237|||38|||7
)|||2994|||239|||56|||7
)|||3005|||240|||47|||7
)|||3026|||242|||41|||7
)|||3069|||245|||39|||7
)|||3098|||247|||86|||7
)|||3119|||249|||59|||7
)|||3129|||250|||46|||7
)|||3153|||252|||39|||7
)|||3165|||253|||89|||7
)|||3178|||254|||38|||7
)|||3187|||255|||39|||7
)|||3195|||256|||48|||7
)|||3204|||257|||39|||7
)|||3213|||258|||38|||7
)|||3247|||260|||46|||7
)|||3259|||261|||73|||7
)|||3269|||262|||45|||7
)|||3278|||263|||39|||7
)|||3300|||265|||39|||7
)|||3314|||266|||68|||7
)|||3324|||267|||45|||7
)|||3343|||268|||33|||7
)|||3355|||269|||39|||7
)|||3402|||272|||65|||7
)|||3463|||277|||44|||7
)|||3472|||278|||46|||7
)|||3495|||280|||44|||7
)|||3522|||282|||39|||7
)|||3547|||284|||38|||7
)|||3576|||286|||49|||7
)|||3588|||287|||39|||7
)|||3597|||288|||38|||7
)|||3606|||289|||49|||7
)|||3629|||291|||38|||7
)|||3664|||294|||92|||7
)|||3675|||295|||45|||7
)|||17|||1|||40|||0
)|||25|||2|||40|||0
)|||33|||3|||64|||0
)|||46|||4|||40|||0
)|||54|||5|||39|||0
)|||63|||6|||57|||0
)|||73|||7|||40|||0
)|||82|||8|||40|||0
)|||91|||9|||49|||0
)|||102|||10|||45|||0
)|||111|||11|||39|||0
)|||151|||14|||53|||0
)|||165|||15|||48|||0
)|||176|||16|||48|||0
)|||188|||17|||68|||0
)|||240|||21|||40|||0
)|||263|||23|||39|||0
)|||332|||28|||47|||0
)|||355|||30|||40|||0
)|||364|||31|||56|||0
)|||373|||32|||62|||0
)|||382|||33|||44|||0
)|||391|||34|||42|||0
)|||414|||36|||42|||0
)|||464|||40|||40|||0
)|||506|||43|||45|||0
)|||518|||44|||44|||0
)|||529|||45|||45|||0
)|||555|||47|||40|||0
)|||580|||49|||40|||0
)|||589|||50|||47|||0
)|||600|||51|||40|||0
)|||612|||52|||40|||0
)|||621|||53|||60|||0
)|||635|||54|||40|||0
)|||660|||56|||40|||0
)|||740|||61|||45|||0
)|||748|||62|||40|||0
)|||803|||65|||51|||0
)|||852|||69|||45|||0
)|||926|||74|||39|||0
)|||935|||75|||43|||0
)|||944|||76|||69|||0
)|||970|||78|||39|||0
)|||1015|||82|||49|||0
)|||1023|||83|||62|||0
)|||1032|||84|||40|||0
)|||1040|||85|||39|||0
)|||1049|||86|||46|||0
)|||1057|||87|||66|||0
)|||1069|||88|||54|||0
)|||1078|||89|||60|||0
)|||1090|||90|||40|||0
)|||1099|||91|||47|||0
)|||1108|||92|||35|||0
)|||1119|||93|||40|||0
)|||1143|||95|||64|||0
)|||1151|||96|||49|||0
)|||1177|||98|||47|||0
)|||1187|||99|||68|||0
)|||1199|||100|||101|||0
)|||1232|||101|||55|||0
)|||1256|||103|||40|||0
)|||1265|||104|||44|||0
)|||1273|||105|||40|||0
)|||1306|||107|||73|||0
)|||1329|||109|||41|||0
)|||1370|||112|||40|||0
)|||1406|||115|||62|||0
)|||1420|||116|||46|||0
)|||1430|||117|||90|||0
)|||1475|||118|||39|||0
)|||1484|||119|||40|||0
)|||1497|||120|||47|||0
)|||1522|||122|||52|||0
)|||1532|||123|||39|||0
)|||1542|||124|||40|||0
)|||1565|||126|||54|||0
)|||1598|||128|||41|||0
)|||1606|||129|||49|||0
)|||1655|||133|||34|||0
)|||1737|||139|||75|||0
)|||1748|||140|||85|||0
)|||1772|||142|||49|||0
)|||1855|||147|||39|||0
)|||1865|||148|||51|||0
)|||1874|||149|||68|||0
)|||1890|||150|||83|||0
)|||1918|||153|||45|||0
)|||1944|||155|||71|||0
)|||1966|||157|||70|||0
)|||1980|||158|||40|||0
)|||2053|||163|||40|||0
)|||2096|||165|||40|||0
)|||2121|||167|||60|||0
)|||2133|||168|||45|||0
)|||2166|||171|||46|||0
)|||2201|||174|||39|||0
)|||2228|||176|||40|||0
)|||2236|||177|||56|||0
)|||2270|||179|||72|||0
)|||2278|||180|||47|||0
)|||2287|||181|||62|||0
)|||2313|||183|||88|||0
)|||2336|||185|||40|||0
)|||2344|||186|||40|||0
)|||2354|||187|||45|||0
)|||2366|||188|||40|||0
)|||2414|||192|||45|||0
)|||2426|||193|||54|||0
)|||2434|||194|||41|||0
)|||2445|||195|||48|||0
)|||2486|||198|||40|||0
)|||2495|||199|||42|||0
)|||2532|||201|||47|||0
)|||2566|||204|||68|||0
)|||2589|||206|||50|||0
)|||2619|||208|||40|||0
)|||2645|||210|||35|||0
)|||2659|||211|||70|||0
)|||2742|||217|||40|||0
)|||2759|||218|||69|||0
)|||2768|||219|||79|||0
)|||2789|||220|||62|||0
)|||2813|||222|||41|||0
)|||2824|||223|||39|||0
)|||2853|||225|||64|||0
)|||2875|||227|||34|||0
)|||2887|||228|||40|||0
)|||2898|||230|||43|||0
)|||2910|||231|||40|||0
)|||2922|||232|||47|||0
)|||2931|||233|||40|||0
)|||2943|||234|||59|||0
)|||2952|||235|||57|||0
)|||2964|||236|||39|||0
)|||2973|||237|||39|||0
)|||2995|||239|||57|||0
)|||3006|||240|||48|||0
)|||3027|||242|||42|||0
)|||3070|||245|||40|||0
)|||3120|||249|||60|||0
)|||3130|||250|||51|||0
)|||3154|||252|||40|||0
)|||3179|||254|||39|||0
)|||3188|||255|||40|||0
)|||3196|||256|||49|||0
)|||3205|||257|||40|||0
)|||3214|||258|||39|||0
)|||3248|||260|||47|||0
)|||3270|||262|||46|||0
)|||3279|||263|||40|||0
)|||3288|||264|||71|||0
)|||3301|||265|||40|||0
)|||3315|||266|||69|||0
)|||3325|||267|||46|||0
)|||3344|||268|||34|||0
)|||3356|||269|||40|||0
)|||3464|||277|||45|||0
)|||3473|||278|||47|||0
)|||3496|||280|||45|||0
)|||3523|||282|||40|||0
)|||3548|||284|||39|||0
)|||3577|||286|||50|||0
)|||3589|||287|||40|||0
)|||3598|||288|||39|||0
)|||3607|||289|||50|||0
)|||3630|||291|||39|||0
)|||3665|||294|||93|||0
)|||3676|||295|||46|||0
int|||4|||1|||42|||258
int|||5|||1|||51|||258
int|||13|||4|||42|||258
int|||14|||4|||51|||258
int|||17|||5|||41|||258
int|||18|||5|||50|||258
int|||21|||7|||42|||258
int|||22|||7|||51|||258
int|||24|||8|||42|||258
int|||25|||8|||51|||258
int|||32|||10|||47|||258
int|||33|||10|||56|||258
int|||52|||21|||42|||258
int|||53|||21|||51|||258
int|||57|||23|||41|||258
int|||58|||23|||50|||258
int|||73|||29|||44|||258
int|||75|||30|||42|||258
int|||76|||30|||51|||258
int|||83|||32|||64|||258
int|||89|||36|||44|||258
int|||90|||36|||58|||258
int|||102|||40|||42|||258
int|||103|||40|||51|||258
int|||123|||47|||42|||258
int|||124|||47|||51|||258
int|||129|||49|||42|||258
int|||137|||52|||42|||258
int|||138|||52|||51|||258
int|||148|||56|||42|||258
int|||149|||56|||51|||258
int|||164|||62|||42|||258
int|||214|||78|||41|||258
int|||215|||78|||50|||258
int|||232|||84|||42|||258
int|||233|||84|||51|||258
int|||236|||85|||41|||258
int|||237|||86|||48|||258
int|||238|||86|||57|||258
int|||246|||88|||56|||258
int|||247|||88|||65|||258
int|||255|||90|||42|||258
int|||256|||90|||51|||258
int|||261|||92|||37|||258
int|||262|||92|||46|||258
int|||263|||93|||42|||258
int|||264|||93|||51|||258
int|||278|||98|||49|||258
int|||279|||98|||58|||258
int|||297|||103|||43|||258
int|||298|||103|||53|||258
int|||310|||109|||43|||258
int|||311|||109|||52|||258
int|||320|||112|||42|||258
int|||321|||112|||51|||258
int|||328|||117|||92|||258
int|||333|||118|||41|||258
int|||334|||118|||50|||258
int|||340|||122|||65|||258
int|||344|||123|||41|||258
int|||345|||123|||50|||258
int|||347|||124|||42|||258
int|||348|||124|||51|||258
int|||364|||128|||43|||258
int|||365|||128|||52|||258
int|||370|||133|||36|||258
int|||371|||133|||45|||258
int|||379|||137|||103|||258
int|||411|||147|||41|||258
int|||412|||147|||50|||258
int|||417|||149|||70|||258
int|||423|||150|||85|||258
int|||428|||152|||44|||258
int|||431|||153|||47|||258
int|||432|||153|||56|||258
int|||443|||157|||72|||258
int|||446|||158|||42|||258
int|||447|||158|||51|||258
int|||460|||163|||42|||258
int|||461|||163|||51|||258
int|||468|||165|||42|||258
int|||470|||167|||62|||258
int|||471|||167|||71|||258
int|||474|||168|||47|||258
int|||475|||168|||56|||258
int|||482|||171|||48|||258
int|||483|||171|||57|||258
int|||490|||174|||41|||258
int|||491|||174|||50|||258
int|||496|||176|||42|||258
int|||497|||176|||51|||258
int|||500|||177|||58|||258
int|||501|||177|||67|||258
int|||508|||179|||74|||258
int|||525|||185|||47|||258
int|||526|||185|||56|||258
int|||528|||186|||42|||258
int|||531|||188|||42|||258
int|||532|||188|||51|||258
int|||560|||198|||42|||258
int|||561|||198|||51|||258
int|||575|||205|||68|||258
int|||579|||206|||78|||258
int|||583|||207|||65|||258
int|||585|||208|||42|||258
int|||589|||210|||37|||258
int|||590|||210|||46|||258
int|||597|||214|||39|||258
int|||604|||218|||71|||258
int|||612|||220|||64|||258
int|||630|||227|||36|||258
int|||632|||228|||42|||258
int|||633|||228|||51|||258
int|||639|||231|||42|||258
int|||645|||232|||49|||258
int|||646|||232|||58|||258
int|||648|||233|||42|||258
int|||649|||233|||51|||258
int|||650|||234|||61|||258
int|||655|||236|||41|||258
int|||656|||236|||50|||258
int|||657|||237|||41|||258
int|||658|||237|||50|||258
int|||664|||239|||59|||258
int|||665|||239|||68|||258
int|||677|||245|||42|||258
int|||678|||245|||51|||258
int|||700|||252|||42|||258
int|||701|||252|||51|||258
int|||704|||255|||42|||258
int|||705|||255|||51|||258
int|||711|||257|||42|||258
int|||712|||257|||51|||258
int|||716|||258|||41|||258
int|||717|||258|||50|||258
int|||720|||260|||49|||258
int|||721|||260|||58|||258
int|||730|||263|||42|||258
int|||731|||263|||51|||258
int|||738|||267|||48|||258
int|||739|||267|||57|||258
int|||741|||268|||36|||258
int|||742|||268|||45|||258
