+|||35|||33|||68|||135
+|||43|||40|||80|||135
+|||46|||42|||120|||135
+|||49|||44|||91|||135
+|||58|||52|||71|||135
+|||63|||56|||80|||135
+=|||5|||61|||56|||135
+|||70|||63|||283|||135
+|||79|||71|||129|||135
+|||82|||73|||201|||135
+|||86|||75|||63|||135
+|||91|||79|||86|||135
+|||96|||83|||117|||135
+|||99|||85|||64|||135
+|||109|||94|||98|||135
+|||112|||96|||89|||135
+|||114|||97|||119|||135
+|||121|||102|||129|||135
+|||130|||111|||117|||135
+|||132|||112|||69|||135
+=|||6|||116|||78|||135
+|||144|||123|||81|||135
+|||148|||126|||163|||135
+|||150|||127|||182|||135
+|||154|||131|||71|||135
+=|||7|||133|||60|||135
+|||160|||137|||125|||135
+|||162|||137|||136|||135
+|||168|||141|||171|||135
+=|||8|||143|||92|||135
+|||176|||150|||47|||135
+|||180|||152|||86|||135
+|||183|||154|||179|||135
+|||189|||160|||73|||135
+|||193|||162|||184|||135
+|||195|||163|||79|||135
+|||198|||164|||112|||135
+|||204|||169|||113|||135
-|||2|||176|||96|||135
+|||213|||178|||95|||135
+|||214|||178|||107|||135
+|||216|||178|||184|||135
+|||217|||178|||200|||135
+|||218|||178|||258|||135
+|||222|||181|||127|||135
+|||225|||183|||133|||135
+|||226|||184|||48|||135
+|||231|||187|||108|||135
+|||235|||190|||104|||135
+|||236|||191|||98|||135
+|||239|||192|||103|||135
+=|||9|||193|||73|||135
+|||243|||196|||185|||135
+|||245|||197|||160|||135
+|||250|||201|||110|||135
+|||253|||203|||51|||135
+|||264|||212|||115|||135
+|||278|||226|||157|||135
+|||281|||230|||91|||135
+|||287|||234|||86|||135
+|||289|||235|||115|||135
+=|||10|||236|||60|||135
+|||291|||237|||73|||135
+|||301|||246|||115|||135
+|||304|||248|||120|||135
+|||309|||252|||72|||135
+|||322|||264|||157|||135
+|||325|||267|||75|||135
+|||326|||267|||90|||135
+|||327|||267|||105|||135
+|||328|||267|||120|||135
+|||329|||267|||135|||135
+|||330|||267|||150|||135
+|||333|||270|||87|||135
+=|||11|||272|||79|||135
+|||339|||275|||203|||135
+|||342|||277|||77|||135
+=|||12|||285|||238|||135
+|||352|||287|||72|||135
+|||354|||288|||66|||135
+=|||13|||291|||51|||135
+|||360|||294|||124|||135
+|||361|||295|||92|||135
s|||19|||12|||174|||261
n|||4|||13|||147|||261
s|||23|||24|||146|||261
str|||27|||38|||112|||261
str|||38|||63|||206|||261
line|||32|||71|||133|||261
s|||65|||97|||123|||261
s|||69|||102|||133|||261
strInput|||4|||113|||125|||261
str|||70|||127|||189|||261
line|||65|||131|||107|||261
str|||86|||146|||147|||261
line|||78|||151|||128|||261
str|||98|||162|||191|||261
str|||116|||182|||139|||261
s|||108|||190|||108|||261
str|||136|||197|||167|||261
a|||333|||212|||127|||261
input|||45|||215|||130|||261
str|||149|||221|||145|||261
str|||157|||241|||151|||261
input|||57|||246|||119|||261
st|||76|||259|||120|||261
str|||189|||279|||109|||261
line|||120|||293|||135|||261
str|||198|||296|||130|||261
=|||64|||12|||175|||221
=|||70|||13|||148|||221
=|||131|||24|||147|||221
=|||197|||38|||113|||221
=|||378|||71|||134|||221
=|||523|||97|||124|||221
=|||558|||102|||134|||221
=|||606|||113|||126|||221
=|||692|||127|||190|||221
=|||715|||131|||108|||221
=|||810|||146|||148|||221
=|||838|||151|||129|||221
=|||900|||162|||192|||221
=|||1026|||182|||140|||221
=|||1061|||190|||109|||221
=|||1103|||197|||168|||221
=|||1181|||212|||128|||221
=|||1196|||215|||131|||221
=|||1227|||221|||146|||221
=|||1325|||241|||152|||221
=|||1350|||246|||120|||221
=|||1416|||259|||121|||221
=|||1528|||279|||110|||221
=|||1602|||293|||136|||221
=|||1618|||296|||131|||221
r|||3|||12|||176|||262
br|||5|||13|||149|||262
sc|||35|||23|||79|||262
r|||6|||24|||148|||262
br|||18|||38|||114|||262
br|||23|||41|||215|||262
scanner|||8|||43|||103|||262
scanner|||13|||45|||86|||262
br|||28|||48|||124|||262
scan|||28|||51|||111|||262
sc|||78|||55|||97|||262
br|||37|||63|||289|||262
sc|||87|||69|||84|||262
br|||46|||71|||135|||262
br|||50|||73|||105|||262
scanner|||22|||87|||130|||262
sc|||116|||93|||97|||262
in|||124|||97|||125|||262
sc|||129|||100|||142|||262
br|||57|||102|||135|||262
bufferedReader|||3|||113|||127|||262
bufferedReader|||4|||113|||134|||262
br|||74|||127|||191|||262
br|||79|||131|||109|||262
sc|||172|||137|||143|||262
br|||86|||138|||144|||262
br|||98|||146|||149|||262
br|||101|||151|||130|||262
br|||112|||162|||193|||262
reader|||11|||169|||135|||262
sc|||193|||174|||95|||262
br|||121|||182|||141|||262
sc|||213|||183|||178|||262
sc|||222|||186|||76|||262
br|||126|||190|||110|||262
sc|||231|||192|||78|||262
br|||131|||197|||169|||262
sc|||243|||198|||99|||262
br|||136|||212|||129|||262
r|||15|||215|||132|||262
sc|||277|||217|||114|||262
br|||141|||221|||147|||262
br|||146|||241|||153|||262
scanner|||84|||245|||99|||262
br|||151|||246|||121|||262
br|||156|||259|||122|||262
sc|||331|||265|||116|||262
br|||171|||279|||111|||262
br|||180|||292|||114|||262
br|||183|||293|||137|||262
br|||186|||296|||132|||262
.|||160|||12|||177|||109
.|||176|||13|||150|||109
.|||300|||23|||80|||109
.|||315|||24|||149|||109
.|||478|||38|||115|||109
.|||526|||41|||216|||109
.|||551|||43|||104|||109
.|||574|||45|||87|||109
.|||612|||48|||125|||109
.|||650|||51|||112|||109
.|||698|||55|||98|||109
.|||813|||63|||290|||109
.|||888|||69|||85|||109
.|||925|||71|||136|||109
.|||945|||73|||106|||109
.|||1109|||87|||131|||109
.|||1170|||93|||98|||109
.|||1221|||97|||126|||109
.|||1271|||100|||143|||109
.|||1308|||102|||136|||109
.|||1449|||113|||128|||109
.|||1450|||113|||135|||109
.|||1510|||117|||203|||109
.|||1645|||127|||192|||109
.|||1691|||131|||110|||109
.|||1769|||137|||144|||109
.|||1790|||138|||145|||109
.|||1910|||146|||150|||109
.|||1966|||151|||131|||109
.|||2118|||162|||194|||109
.|||2119|||162|||218|||109
.|||2215|||169|||136|||109
.|||2279|||174|||96|||109
.|||2373|||182|||142|||109
.|||2393|||183|||179|||109
.|||2421|||186|||77|||109
.|||2467|||190|||111|||109
.|||2488|||192|||79|||109
.|||2554|||197|||170|||109
.|||2563|||198|||100|||109
.|||2600|||200|||268|||109
.|||2601|||200|||274|||109
.|||2766|||212|||130|||109
.|||2816|||215|||133|||109
.|||2845|||217|||115|||109
.|||2908|||221|||148|||109
.|||3120|||241|||154|||109
.|||3133|||242|||141|||109
.|||3167|||245|||100|||109
.|||3181|||246|||122|||109
.|||3343|||259|||123|||109
.|||3408|||265|||117|||109
.|||3604|||279|||112|||109
.|||3676|||285|||125|||109
.|||3754|||292|||115|||109
.|||3771|||293|||138|||109
.|||3803|||295|||149|||109
.|||3822|||296|||133|||109
readLine|||4|||12|||178|||131
readLine|||6|||13|||151|||131
readLine|||12|||24|||150|||131
readLine|||19|||38|||116|||131
readLine|||23|||46|||105|||131
nextLine|||7|||59|||164|||131
readLine|||36|||71|||137|||131
readLine|||39|||73|||100|||131
readLine|||46|||97|||127|||131
readLine|||47|||100|||178|||131
readLine|||48|||100|||279|||131
readLine|||50|||102|||137|||131
readLine|||51|||106|||123|||131
readLine|||55|||113|||129|||131
readLine|||57|||117|||270|||131
readLine|||58|||117|||318|||131
readLine|||59|||117|||366|||131
readLine|||60|||117|||409|||131
readLine|||64|||127|||193|||131
readLine|||67|||131|||111|||131
readLine|||76|||145|||113|||131
readLine|||78|||146|||151|||131
readLine|||80|||151|||132|||131
readLine|||84|||160|||127|||131
readLine|||87|||162|||195|||131
readLine|||95|||182|||143|||131
readLine|||98|||190|||112|||131
readLine|||102|||197|||171|||131
readLine|||103|||200|||212|||131
readLine|||107|||212|||131|||131
readLine|||110|||215|||134|||131
readLine|||113|||221|||149|||131
readLine|||118|||241|||155|||131
nextLine|||19|||242|||121|||131
readLine|||121|||246|||123|||131
readLine|||126|||259|||124|||131
readLine|||132|||275|||137|||131
readLine|||135|||279|||113|||131
readLine|||137|||281|||125|||131
readLine|||140|||283|||108|||131
readLine|||145|||293|||139|||131
readLine|||147|||296|||134|||131
(|||130|||12|||179|||95
(|||146|||13|||152|||95
(|||209|||18|||161|||95
(|||236|||20|||186|||95
(|||268|||23|||82|||95
(|||285|||24|||151|||95
(|||303|||25|||124|||95
(|||447|||38|||117|||95
(|||490|||41|||218|||95
(|||514|||43|||106|||95
(|||536|||45|||89|||95
(|||574|||48|||127|||95
(|||608|||51|||114|||95
(|||629|||53|||125|||95
(|||649|||55|||100|||95
(|||713|||59|||139|||95
(|||786|||63|||292|||95
(|||858|||69|||87|||95
(|||870|||70|||114|||95
(|||892|||71|||138|||95
(|||894|||71|||152|||95
(|||911|||73|||101|||95
(|||912|||73|||108|||95
(|||1065|||87|||133|||95
(|||1124|||93|||100|||95
(|||1170|||97|||128|||95
(|||1205|||100|||145|||95
(|||1217|||100|||227|||95
(|||1250|||102|||138|||95
(|||1388|||113|||130|||95
(|||1389|||113|||137|||95
(|||1441|||117|||205|||95
(|||1593|||127|||194|||95
(|||1635|||131|||112|||95
(|||1711|||137|||146|||95
(|||1732|||138|||147|||95
(|||1768|||141|||195|||95
(|||1849|||146|||152|||95
(|||1851|||146|||166|||95
(|||1906|||151|||133|||95
(|||2045|||162|||196|||95
(|||2048|||162|||220|||95
(|||2150|||169|||138|||95
(|||2207|||174|||98|||95
(|||2306|||182|||144|||95
(|||2323|||183|||181|||95
(|||2350|||186|||79|||95
(|||2396|||190|||113|||95
(|||2419|||192|||81|||95
(|||2482|||197|||172|||95
(|||2491|||198|||102|||95
(|||2527|||200|||270|||95
(|||2528|||200|||276|||95
(|||2639|||209|||149|||95
(|||2641|||209|||162|||95
(|||2683|||212|||132|||95
(|||2725|||215|||135|||95
(|||2750|||217|||117|||95
(|||2807|||221|||150|||95
(|||3023|||241|||156|||95
(|||3035|||242|||107|||95
(|||3040|||242|||143|||95
(|||3075|||245|||102|||95
(|||3089|||246|||124|||95
(|||3242|||259|||125|||95
(|||3309|||265|||119|||95
(|||3490|||279|||114|||95
(|||3564|||285|||127|||95
(|||3647|||292|||117|||95
(|||3660|||293|||140|||95
(|||3686|||295|||151|||95
(|||3701|||296|||135|||95
}|||42|||12|||182|||65
}|||44|||12|||197|||65
}|||70|||18|||164|||65
}|||75|||19|||126|||65
}|||81|||20|||174|||65
}|||84|||20|||189|||65
}|||100|||24|||187|||65
}|||106|||25|||127|||65
}|||163|||39|||127|||65
}|||170|||41|||192|||65
}|||172|||41|||211|||65
}|||174|||41|||221|||65
}|||190|||46|||195|||65
}|||201|||48|||144|||65
}|||218|||53|||128|||65
}|||237|||57|||136|||65
}|||243|||58|||149|||65
}|||251|||59|||142|||65
}|||267|||63|||202|||65
}|||288|||67|||153|||65
}|||301|||70|||117|||65
}|||308|||71|||155|||65
}|||316|||73|||222|||65
}|||317|||73|||223|||65
}|||319|||73|||242|||65
}|||408|||97|||146|||65
}|||422|||100|||230|||65
}|||434|||102|||156|||65
}|||452|||106|||194|||65
}|||544|||126|||171|||65
}|||563|||131|||137|||65
}|||610|||141|||198|||65
}|||630|||146|||169|||65
}|||668|||154|||187|||65
}|||675|||156|||120|||65
}|||681|||157|||107|||65
}|||697|||160|||214|||65
}|||704|||162|||199|||65
}|||706|||162|||207|||65
}|||707|||162|||223|||65
}|||708|||162|||224|||65
}|||716|||164|||189|||65
}|||719|||164|||304|||65
}|||749|||172|||64|||65
}|||775|||178|||162|||65
}|||777|||178|||210|||65
}|||778|||178|||211|||65
}|||781|||178|||262|||65
}|||799|||182|||162|||65
}|||804|||183|||177|||65
}|||871|||200|||263|||65
}|||873|||200|||279|||65
}|||910|||209|||165|||65
}|||928|||213|||197|||65
}|||933|||214|||97|||65
}|||942|||216|||137|||65
}|||964|||221|||168|||65
}|||975|||224|||175|||65
}|||977|||224|||192|||65
}|||1050|||243|||123|||65
}|||1062|||246|||142|||65
}|||1112|||258|||222|||65
}|||1118|||259|||143|||65
}|||1145|||266|||115|||65
}|||1163|||271|||248|||65
}|||1178|||275|||207|||65
}|||1180|||275|||222|||65
}|||1194|||279|||132|||65
}|||1213|||283|||187|||65
}|||1254|||292|||127|||65
}|||1266|||295|||136|||65
}|||1268|||295|||161|||65
}|||1274|||296|||152|||65
}|||43|||12|||183|||139
}|||47|||13|||106|||139
catch|||2|||13|||107|||139
}|||69|||18|||151|||139
}|||74|||19|||119|||139
}|||80|||20|||165|||139
}|||83|||20|||176|||139
}|||99|||24|||173|||139
}|||105|||25|||114|||139
}|||162|||39|||120|||139
}|||173|||41|||212|||139
}|||200|||48|||130|||139
}|||217|||53|||115|||139
}|||236|||57|||127|||139
}|||242|||58|||131|||139
}|||247|||59|||84|||139
catch|||14|||59|||85|||139
(|||705|||59|||86|||139
}|||250|||59|||129|||139
catch|||15|||59|||130|||139
}|||266|||63|||193|||139
}|||287|||67|||146|||139
}|||300|||70|||104|||139
}|||307|||71|||142|||139
}|||318|||73|||224|||139
}|||407|||97|||132|||139
}|||421|||100|||217|||139
}|||433|||102|||142|||139
}|||451|||106|||181|||139
}|||562|||131|||123|||139
}|||609|||141|||185|||139
}|||629|||146|||156|||139
}|||674|||156|||111|||139
}|||680|||157|||100|||139
}|||696|||160|||198|||139
}|||705|||162|||200|||139
}|||718|||164|||295|||139
}|||748|||172|||57|||139
catch|||33|||172|||58|||139
}|||774|||178|||155|||139
}|||798|||182|||148|||139
}|||872|||200|||264|||139
}|||908|||209|||139|||139
}|||927|||213|||181|||139
}|||932|||214|||88|||139
}|||941|||216|||123|||139
}|||963|||221|||154|||139
}|||976|||224|||176|||139
}|||1049|||243|||109|||139
}|||1061|||246|||128|||139
}|||1117|||259|||129|||139
}|||1144|||266|||108|||139
}|||1162|||271|||220|||139
}|||1179|||275|||208|||139
}|||1193|||279|||118|||139
}|||1253|||292|||120|||139
}|||1265|||295|||120|||139
}|||1267|||295|||154|||139
catch|||52|||295|||155|||139
}|||1273|||296|||138|||139
catch|||1|||12|||184|||141
catch|||3|||18|||152|||141
catch|||4|||19|||120|||141
catch|||5|||20|||166|||141
catch|||6|||20|||177|||141
catch|||7|||24|||174|||141
catch|||8|||25|||115|||141
catch|||9|||39|||121|||141
finally|||1|||41|||213|||141
catch|||10|||48|||131|||141
catch|||11|||53|||116|||141
catch|||12|||57|||128|||141
catch|||13|||58|||132|||141
catch|||16|||63|||194|||141
catch|||17|||67|||147|||141
catch|||18|||70|||105|||141
catch|||19|||71|||143|||141
catch|||20|||73|||225|||141
catch|||21|||97|||133|||141
catch|||22|||100|||218|||141
catch|||23|||102|||143|||141
catch|||24|||106|||182|||141
catch|||25|||131|||124|||141
catch|||26|||141|||186|||141
catch|||27|||146|||157|||141
catch|||28|||156|||112|||141
catch|||29|||157|||101|||141
catch|||30|||160|||199|||141
catch|||31|||162|||201|||141
finally|||2|||162|||208|||141
catch|||32|||164|||296|||141
catch|||34|||178|||156|||141
catch|||35|||182|||149|||141
finally|||3|||200|||265|||141
catch|||36|||209|||140|||141
catch|||38|||213|||182|||141
catch|||39|||214|||89|||141
catch|||40|||216|||124|||141
catch|||41|||221|||155|||141
catch|||42|||224|||177|||141
catch|||43|||243|||110|||141
catch|||44|||246|||129|||141
catch|||45|||259|||130|||141
catch|||46|||266|||109|||141
catch|||47|||271|||221|||141
catch|||48|||275|||209|||141
catch|||49|||279|||119|||141
catch|||50|||292|||121|||141
catch|||51|||295|||121|||141
finally|||4|||295|||137|||141
catch|||53|||296|||139|||141
(|||131|||12|||185|||140
(|||141|||13|||108|||140
(|||208|||18|||153|||140
(|||222|||19|||121|||140
(|||234|||20|||167|||140
(|||235|||20|||178|||140
(|||288|||24|||175|||140
(|||302|||25|||116|||140
(|||460|||39|||122|||140
(|||575|||48|||132|||140
(|||628|||53|||117|||140
(|||678|||57|||129|||140
(|||696|||58|||133|||140
(|||712|||59|||131|||140
(|||773|||63|||195|||140
(|||835|||67|||148|||140
(|||869|||70|||106|||140
(|||893|||71|||144|||140
(|||921|||73|||226|||140
(|||1171|||97|||134|||140
(|||1216|||100|||219|||140
(|||1251|||102|||144|||140
(|||1299|||106|||183|||140
(|||1637|||131|||125|||140
(|||1767|||141|||187|||140
(|||1850|||146|||158|||140
(|||1961|||156|||113|||140
(|||1970|||157|||102|||140
(|||2015|||160|||200|||140
(|||2046|||162|||202|||140
(|||2089|||164|||297|||140
(|||2179|||172|||59|||140
(|||2255|||178|||157|||140
(|||2307|||182|||150|||140
(|||2638|||209|||141|||140
catch|||37|||209|||153|||140
(|||2640|||209|||154|||140
(|||2703|||213|||183|||140
(|||2713|||214|||90|||140
(|||2737|||216|||125|||140
(|||2808|||221|||156|||140
(|||2848|||224|||178|||140
(|||3053|||243|||111|||140
(|||3090|||246|||130|||140
(|||3243|||259|||131|||140
(|||3321|||266|||110|||140
(|||3394|||271|||222|||140
(|||3447|||275|||210|||140
(|||3491|||279|||120|||140
(|||3648|||292|||122|||140
(|||3683|||295|||122|||140
(|||3687|||295|||156|||140
(|||3702|||296|||140|||140
Exception|||2|||12|||186|||144
NumberFormatException|||1|||13|||109|||144
IOException|||11|||18|||154|||144
Exception|||3|||19|||70|||144
Exception|||4|||19|||122|||144
NumberFormatException|||2|||20|||168|||144
Exception|||5|||20|||179|||144
NoSuchElementException|||1|||24|||176|||144
Exception|||6|||25|||117|||144
Exception|||7|||39|||123|||144
Exception|||8|||48|||133|||144
IOException|||30|||53|||118|||144
Exception|||9|||57|||130|||144
Exception|||10|||58|||134|||144
Exception|||11|||59|||87|||144
Exception|||12|||59|||132|||144
NumberFormatException|||4|||63|||196|||144
IOException|||37|||67|||149|||144
IOException|||39|||70|||107|||144
IOException|||41|||71|||145|||144
IOException|||43|||73|||227|||144
Exception|||18|||97|||135|||144
Exception|||19|||100|||220|||144
Exception|||20|||102|||145|||144
IOException|||56|||106|||184|||144
Exception|||21|||131|||126|||144
IOException|||87|||141|||188|||144
IOException|||94|||146|||159|||144
NullPointerException|||1|||156|||114|||144
NoSuchElementException|||3|||157|||103|||144
Exception|||25|||160|||201|||144
IOException|||103|||162|||203|||144
NumberFormatException|||8|||164|||298|||144
IOException|||111|||172|||60|||144
Exception|||28|||178|||158|||144
Exception|||29|||182|||151|||144
NumberFormatException|||11|||209|||142|||144
IOException|||129|||209|||155|||144
Exception|||31|||213|||184|||144
Exception|||32|||214|||91|||144
Exception|||33|||216|||126|||144
Exception|||34|||221|||157|||144
IOException|||140|||224|||179|||144
Exception|||35|||243|||112|||144
Exception|||36|||246|||131|||144
Exception|||38|||259|||132|||144
Exception|||39|||266|||111|||144
NumberFormatException|||14|||271|||223|||144
Exception|||41|||275|||211|||144
IOException|||165|||279|||121|||144
Exception|||43|||292|||123|||144
Exception|||44|||295|||123|||144
Exception|||45|||295|||157|||144
Exception|||46|||296|||141|||144
e|||1|||12|||187|||143
ex|||1|||13|||110|||143
e|||2|||18|||155|||143
e|||4|||19|||123|||143
e|||5|||20|||169|||143
e|||6|||20|||180|||143
e|||8|||24|||177|||143
e|||9|||25|||118|||143
e|||11|||39|||124|||143
ex|||2|||48|||134|||143
e|||12|||53|||119|||143
e|||14|||57|||131|||143
e|||15|||58|||135|||143
e|||16|||59|||88|||143
e|||17|||59|||133|||143
e|||19|||67|||150|||143
err|||1|||70|||108|||143
e|||20|||71|||146|||143
e|||22|||73|||228|||143
ex|||3|||97|||136|||143
e|||23|||100|||221|||143
ex|||4|||102|||146|||143
e|||25|||106|||185|||143
e|||26|||131|||127|||143
e|||27|||141|||189|||143
e|||29|||146|||160|||143
e|||31|||156|||115|||143
e|||32|||157|||104|||143
e|||33|||160|||202|||143
e|||35|||162|||204|||143
e|||36|||164|||299|||143
e|||37|||172|||61|||143
e|||38|||178|||159|||143
e|||39|||182|||152|||143
e|||40|||209|||143|||143
e|||42|||209|||156|||143
e|||44|||213|||185|||143
e|||46|||214|||92|||143
e|||47|||216|||127|||143
ex|||5|||221|||158|||143
e|||48|||224|||180|||143
e|||50|||243|||113|||143
ex|||6|||246|||132|||143
ex|||7|||259|||133|||143
e|||51|||266|||112|||143
e|||52|||271|||224|||143
e|||53|||275|||212|||143
e|||54|||279|||122|||143
e|||55|||292|||124|||143
e|||56|||295|||124|||143
e|||58|||295|||158|||143
e|||59|||296|||142|||143
)|||131|||12|||188|||197
)|||141|||13|||111|||197
)|||208|||18|||156|||197
)|||222|||19|||124|||197
)|||234|||20|||170|||197
)|||235|||20|||181|||197
)|||288|||24|||178|||197
)|||302|||25|||119|||197
)|||460|||39|||125|||197
)|||575|||48|||135|||197
)|||628|||53|||120|||197
)|||678|||57|||132|||197
)|||696|||58|||136|||197
)|||705|||59|||89|||197
)|||712|||59|||134|||197
)|||773|||63|||198|||197
)|||835|||67|||151|||197
)|||869|||70|||109|||197
)|||893|||71|||147|||197
)|||921|||73|||229|||197
)|||1171|||97|||137|||197
)|||1216|||100|||222|||197
)|||1251|||102|||147|||197
)|||1299|||106|||186|||197
)|||1637|||131|||128|||197
)|||1767|||141|||190|||197
)|||1850|||146|||161|||197
)|||1961|||156|||116|||197
)|||1970|||157|||105|||197
)|||2015|||160|||203|||197
)|||2046|||162|||205|||197
)|||2089|||164|||300|||197
)|||2179|||172|||62|||197
)|||2255|||178|||160|||197
)|||2307|||182|||153|||197
)|||2638|||209|||144|||197
)|||2640|||209|||157|||197
)|||2703|||213|||186|||197
)|||2713|||214|||93|||197
)|||2737|||216|||128|||197
)|||2808|||221|||159|||197
)|||2848|||224|||181|||197
