]|||840|||122|||173|||117
]|||850|||123|||228|||117
]|||852|||123|||263|||117
]|||859|||125|||110|||117
]|||860|||125|||122|||117
]|||864|||127|||102|||117
]|||865|||127|||125|||117
]|||867|||127|||136|||117
]|||873|||128|||112|||117
]|||875|||128|||125|||117
]|||883|||129|||123|||117
]|||885|||129|||135|||117
]|||887|||129|||173|||117
]|||894|||130|||114|||117
]|||896|||130|||137|||117
]|||897|||130|||147|||117
]|||913|||134|||133|||117
]|||917|||134|||157|||117
]|||919|||134|||193|||117
]|||921|||135|||125|||117
]|||922|||135|||147|||117
]|||924|||135|||220|||117
]|||932|||136|||155|||117
]|||938|||138|||136|||117
]|||950|||141|||112|||117
]|||974|||143|||135|||117
]|||983|||143|||209|||117
]|||987|||144|||128|||117
]|||993|||145|||113|||117
]|||995|||145|||126|||117
]|||997|||145|||136|||117
]|||999|||145|||172|||117
]|||1005|||146|||100|||117
]|||1006|||146|||111|||117
]|||1022|||149|||119|||117
]|||1043|||152|||159|||117
]|||1047|||152|||183|||117
]|||1058|||154|||137|||117
]|||1061|||154|||183|||117
]|||1070|||156|||99|||117
]|||1073|||156|||118|||117
]|||1075|||156|||128|||117
]|||1084|||158|||222|||117
]|||1116|||163|||175|||117
]|||1118|||163|||189|||117
]|||1122|||163|||224|||117
]|||1125|||163|||274|||117
]|||1132|||164|||142|||117
]|||1134|||164|||154|||117
]|||1136|||164|||192|||117
]|||1143|||165|||157|||117
]|||1145|||165|||169|||117
]|||1151|||166|||93|||117
]|||1152|||166|||144|||117
]|||1154|||166|||158|||117
]|||1156|||166|||168|||117
]|||1163|||167|||111|||117
]|||1167|||168|||108|||117
]|||1168|||168|||129|||117
]|||1181|||171|||119|||117
]|||1183|||171|||129|||117
]|||1189|||171|||174|||117
]|||1202|||174|||112|||117
]|||1207|||175|||138|||117
]|||1221|||178|||142|||117
]|||1222|||178|||153|||117
]|||1224|||178|||165|||117
]|||1241|||181|||109|||117
]|||1253|||183|||103|||117
]|||1261|||186|||113|||117
]|||1306|||194|||93|||117
]|||1309|||194|||172|||117
]|||1311|||194|||184|||117
]|||1321|||196|||116|||117
]|||1330|||198|||91|||117
]|||1349|||201|||129|||117
]|||1351|||201|||149|||117
]|||1359|||202|||99|||117
]|||1370|||204|||97|||117
]|||1371|||204|||122|||117
]|||1386|||205|||138|||117
]|||1387|||205|||148|||117
]|||1393|||207|||172|||117
]|||1412|||210|||244|||117
]|||1419|||212|||121|||117
]|||1422|||213|||103|||117
]|||1423|||213|||115|||117
]|||1424|||213|||127|||117
]|||1432|||213|||205|||117
]|||1433|||213|||214|||117
]|||1439|||213|||257|||117
]|||1441|||213|||267|||117
]|||1446|||214|||88|||117
]|||1447|||214|||137|||117
]|||1458|||217|||109|||117
]|||1461|||217|||215|||117
]|||1466|||218|||106|||117
]|||1468|||218|||116|||117
]|||1475|||218|||169|||117
]|||1484|||219|||125|||117
]|||1488|||219|||149|||117
]|||1493|||220|||112|||117
]|||1494|||220|||164|||117
]|||1496|||220|||203|||117
]|||1498|||220|||234|||117
]|||1504|||221|||110|||117
]|||1515|||222|||123|||117
]|||1525|||223|||112|||117
]|||1526|||223|||124|||117
]|||1527|||223|||136|||117
]|||1533|||225|||111|||117
]|||1538|||226|||111|||117
]|||1541|||226|||135|||117
]|||1543|||226|||145|||117
]|||1555|||228|||101|||117
]|||1556|||228|||113|||117
]|||1563|||229|||128|||117
]|||1567|||229|||189|||117
]|||1569|||229|||201|||117
]|||1571|||229|||236|||117
]|||1577|||230|||122|||117
]|||1581|||230|||145|||117
]|||1600|||234|||140|||117
]|||1605|||235|||107|||117
]|||1618|||237|||144|||117
]|||1623|||237|||199|||117
]|||1628|||238|||113|||117
]|||1629|||238|||125|||117
]|||1630|||238|||137|||117
]|||1637|||239|||170|||117
]|||1671|||243|||163|||117
]|||1672|||243|||188|||117
]|||1675|||243|||227|||117
]|||1676|||243|||238|||117
]|||1682|||244|||162|||117
]|||1690|||245|||127|||117
]|||1705|||247|||143|||117
]|||1722|||250|||122|||117
]|||1724|||250|||135|||117
]|||1726|||250|||147|||117
]|||1739|||253|||101|||117
]|||1753|||257|||126|||117
]|||1757|||257|||172|||117
]|||1784|||265|||108|||117
]|||1792|||266|||111|||117
]|||1793|||266|||120|||117
]|||1795|||266|||167|||117
]|||1813|||270|||99|||117
]|||1814|||270|||111|||117
]|||1815|||270|||123|||117
]|||1826|||273|||118|||117
]|||1831|||274|||118|||117
]|||1836|||275|||92|||117
]|||1839|||275|||145|||117
]|||1865|||279|||149|||117
]|||1872|||282|||136|||117
]|||1891|||285|||125|||117
]|||1893|||285|||138|||117
]|||1895|||285|||148|||117
]|||1901|||285|||186|||117
]|||1904|||285|||209|||117
]|||1918|||286|||126|||117
]|||1945|||290|||124|||117
]|||1948|||290|||149|||117
]|||1950|||290|||159|||117
]|||1958|||292|||109|||117
]|||1961|||292|||129|||117
]|||1971|||294|||120|||117
]|||1976|||294|||154|||117
.|||60|||3|||177|||118
.|||61|||3|||187|||118
.|||80|||4|||167|||118
.|||81|||4|||189|||118
.|||82|||4|||191|||118
.|||150|||10|||176|||118
.|||170|||11|||135|||118
.|||179|||11|||241|||118
.|||182|||11|||277|||118
.|||193|||12|||134|||118
.|||194|||12|||136|||118
.|||196|||12|||145|||118
.|||204|||13|||179|||118
.|||205|||13|||181|||118
.|||206|||13|||188|||118
.|||207|||13|||190|||118
.|||221|||14|||134|||118
.|||222|||14|||141|||118
.|||223|||14|||164|||118
.|||224|||14|||166|||118
.|||278|||18|||136|||118
.|||279|||18|||144|||118
.|||281|||18|||154|||118
.|||326|||21|||144|||118
.|||338|||22|||153|||118
.|||339|||22|||155|||118
.|||341|||22|||164|||118
.|||390|||27|||176|||118
.|||395|||28|||187|||118
.|||397|||28|||196|||118
.|||398|||28|||198|||118
.|||411|||29|||221|||118
.|||412|||29|||223|||118
.|||464|||33|||165|||118
.|||466|||33|||175|||118
.|||468|||33|||229|||118
.|||469|||33|||231|||118
.|||548|||40|||127|||118
.|||549|||40|||129|||118
.|||570|||42|||144|||118
.|||573|||42|||155|||118
.|||597|||43|||150|||118
.|||598|||43|||152|||118
.|||602|||43|||170|||118
.|||617|||44|||148|||118
.|||648|||47|||198|||118
.|||688|||51|||221|||118
.|||690|||51|||230|||118
.|||691|||51|||232|||118
.|||711|||53|||154|||118
.|||714|||53|||173|||118
.|||715|||53|||182|||118
.|||716|||53|||184|||118
.|||725|||54|||159|||118
.|||736|||55|||192|||118
.|||753|||56|||140|||118
.|||768|||57|||302|||118
.|||777|||58|||137|||118
.|||790|||60|||192|||118
.|||801|||61|||152|||118
.|||802|||61|||154|||118
.|||825|||62|||146|||118
.|||831|||63|||175|||118
.|||840|||64|||168|||118
.|||842|||64|||180|||118
.|||853|||65|||174|||118
.|||854|||65|||176|||118
.|||864|||66|||245|||118
.|||884|||68|||169|||118
.|||885|||68|||171|||118
.|||908|||70|||136|||118
.|||909|||70|||138|||118
.|||927|||72|||146|||118
.|||929|||72|||155|||118
.|||930|||72|||157|||118
.|||942|||73|||177|||118
.|||950|||74|||168|||118
.|||965|||75|||214|||118
.|||967|||75|||259|||118
.|||984|||77|||185|||118
.|||996|||78|||154|||118
.|||997|||78|||156|||118
.|||1018|||80|||162|||118
.|||1072|||86|||158|||118
.|||1128|||90|||140|||118
.|||1129|||90|||142|||118
.|||1151|||92|||176|||118
.|||1152|||92|||178|||118
.|||1195|||96|||185|||118
.|||1216|||97|||155|||118
.|||1235|||99|||156|||118
.|||1263|||101|||153|||118
.|||1264|||101|||155|||118
.|||1333|||106|||129|||118
.|||1334|||106|||169|||118
.|||1337|||106|||188|||118
.|||1356|||107|||167|||118
.|||1362|||108|||181|||118
.|||1453|||116|||163|||118
.|||1490|||120|||187|||118
.|||1491|||120|||189|||118
.|||1511|||122|||165|||118
.|||1512|||122|||167|||118
.|||1530|||123|||255|||118
.|||1531|||123|||257|||118
.|||1574|||128|||152|||118
.|||1579|||129|||165|||118
.|||1580|||129|||167|||118
.|||1585|||130|||152|||118
.|||1586|||130|||154|||118
.|||1602|||131|||137|||118
.|||1603|||131|||139|||118
.|||1635|||134|||185|||118
.|||1636|||134|||187|||118
.|||1649|||135|||140|||118
.|||1667|||136|||149|||118
.|||1735|||143|||201|||118
.|||1736|||143|||203|||118
.|||1753|||144|||169|||118
.|||1757|||144|||204|||118
.|||1763|||145|||164|||118
.|||1764|||145|||166|||118
.|||1808|||150|||179|||118
.|||1809|||150|||181|||118
.|||1811|||150|||190|||118
.|||1890|||156|||179|||118
.|||1911|||157|||227|||118
.|||1914|||157|||248|||118
.|||1918|||157|||276|||118
.|||1939|||158|||173|||118
.|||1943|||158|||225|||118
.|||1944|||158|||250|||118
.|||1945|||158|||252|||118
.|||1988|||161|||133|||118
.|||1990|||161|||157|||118
.|||2007|||163|||266|||118
.|||2008|||163|||268|||118
.|||2014|||164|||184|||118
.|||2015|||164|||186|||118
.|||2023|||165|||199|||118
.|||2035|||166|||198|||118
.|||2172|||178|||195|||118
.|||2198|||180|||152|||118
.|||2259|||186|||168|||118
.|||2296|||188|||145|||118
.|||2362|||194|||214|||118
.|||2428|||199|||169|||118
.|||2448|||201|||180|||118
.|||2449|||201|||182|||118
.|||2454|||202|||184|||118
.|||2473|||203|||140|||118
.|||2474|||203|||171|||118
.|||2480|||204|||174|||118
.|||2481|||204|||176|||118
.|||2486|||205|||153|||118
.|||2487|||205|||155|||118
.|||2489|||205|||164|||118
.|||2511|||206|||140|||118
.|||2513|||206|||152|||118
.|||2514|||206|||154|||118
.|||2532|||207|||145|||118
.|||2533|||207|||166|||118
.|||2534|||207|||177|||118
.|||2560|||209|||146|||118
.|||2572|||210|||259|||118
.|||2589|||211|||138|||118
.|||2590|||211|||140|||118
.|||2631|||214|||131|||118
.|||2649|||215|||147|||118
.|||2669|||216|||153|||118
.|||2679|||217|||124|||118
.|||2681|||217|||153|||118
.|||2696|||218|||176|||118
.|||2720|||220|||167|||118
.|||2722|||220|||176|||118
.|||2725|||220|||188|||118
.|||2729|||220|||219|||118
.|||2730|||220|||237|||118
.|||2734|||220|||259|||118
.|||2737|||220|||270|||118
.|||2739|||220|||277|||118
.|||2754|||222|||176|||118
.|||2792|||224|||160|||118
.|||2848|||230|||170|||118
.|||2867|||231|||147|||118
.|||2868|||231|||149|||118
.|||2877|||232|||199|||118
.|||2896|||233|||137|||118
.|||2897|||233|||159|||118
.|||2898|||233|||161|||118
.|||2917|||235|||167|||118
.|||2918|||235|||169|||118
.|||2927|||236|||145|||118
.|||2944|||237|||193|||118
.|||2971|||239|||140|||118
.|||2973|||239|||164|||118
.|||3007|||243|||253|||118
.|||3026|||244|||154|||118
.|||3027|||244|||156|||118
.|||3063|||248|||204|||118
.|||3064|||248|||206|||118
.|||3066|||248|||215|||118
.|||3080|||249|||143|||118
.|||3090|||250|||175|||118
.|||3092|||250|||187|||118
.|||3175|||256|||151|||118
.|||3177|||256|||163|||118
.|||3180|||256|||179|||118
.|||3278|||263|||160|||118
.|||3315|||266|||203|||118
.|||3316|||266|||205|||118
.|||3319|||266|||227|||118
.|||3364|||269|||149|||118
.|||3386|||271|||138|||118
.|||3388|||271|||147|||118
.|||3389|||271|||149|||118
.|||3468|||278|||148|||118
.|||3485|||279|||141|||118
.|||3486|||279|||143|||118
.|||3505|||280|||150|||118
.|||3506|||280|||152|||118
.|||3529|||281|||142|||118
.|||3531|||281|||152|||118
.|||3533|||281|||164|||118
.|||3535|||281|||170|||118
.|||3552|||282|||161|||118
.|||3595|||285|||274|||118
.|||3596|||285|||276|||118
.|||3605|||286|||180|||118
.|||3647|||289|||146|||118
.|||3648|||289|||168|||118
.|||3649|||289|||170|||118
.|||3655|||290|||180|||118
.|||3676|||291|||139|||118
.|||3678|||291|||149|||118
.|||3680|||291|||161|||118
.|||3681|||291|||163|||118
.|||3710|||293|||148|||118
.|||3763|||296|||151|||118
get|||1|||3|||138|||119
get|||2|||3|||178|||119
get|||3|||6|||118|||119
get|||4|||21|||145|||119
get|||5|||33|||236|||119
get|||6|||43|||143|||119
get|||7|||43|||157|||119
get|||8|||43|||171|||119
get|||9|||50|||115|||119
get|||10|||62|||119|||119
get|||11|||62|||133|||119
get|||12|||62|||147|||119
get|||13|||65|||118|||119
get|||14|||65|||181|||119
get|||15|||75|||109|||119
get|||16|||75|||251|||119
get|||17|||76|||102|||119
get|||18|||80|||99|||119
get|||19|||80|||134|||119
get|||20|||80|||144|||119
get|||21|||80|||163|||119
get|||22|||91|||118|||119
get|||23|||94|||140|||119
get|||24|||103|||141|||119
get|||25|||106|||99|||119
get|||26|||121|||107|||119
get|||27|||131|||144|||119
get|||28|||144|||205|||119
get|||29|||151|||138|||119
get|||30|||153|||143|||119
get|||31|||157|||333|||119
get|||32|||158|||226|||119
get|||33|||184|||118|||119
get|||34|||188|||146|||119
get|||35|||191|||111|||119
get|||36|||195|||121|||119
get|||37|||200|||136|||119
get|||38|||203|||141|||119
get|||39|||206|||131|||119
get|||40|||206|||145|||119
get|||41|||206|||159|||119
get|||42|||211|||145|||119
get|||43|||216|||154|||119
get|||44|||224|||161|||119
get|||45|||231|||154|||119
get|||46|||233|||166|||119
get|||47|||249|||148|||119
get|||48|||252|||114|||119
get|||49|||252|||128|||119
get|||50|||252|||142|||119
get|||51|||254|||122|||119
get|||52|||255|||103|||119
get|||53|||255|||117|||119
get|||54|||255|||131|||119
get|||55|||260|||127|||119
get|||56|||261|||131|||119
get|||57|||262|||103|||119
get|||58|||262|||123|||119
get|||59|||262|||143|||119
get|||60|||264|||89|||119
get|||61|||264|||109|||119
get|||62|||264|||129|||119
get|||63|||268|||102|||119
get|||64|||280|||129|||119
get|||65|||280|||143|||119
get|||66|||280|||157|||119
get|||67|||281|||143|||119
get|||68|||281|||157|||119
get|||69|||281|||171|||119
get|||70|||289|||175|||119
get|||71|||291|||140|||119
get|||72|||291|||154|||119
get|||73|||291|||168|||119
get|||74|||293|||121|||119
get|||75|||293|||135|||119
get|||76|||293|||149|||119
get|||77|||296|||124|||119
get|||78|||296|||138|||119
get|||79|||296|||152|||119
first|||1|||29|||63|||120
first|||2|||29|||156|||120
first|||3|||29|||163|||120
first|||4|||29|||169|||120
first|||5|||29|||226|||120
first|||6|||46|||34|||120
first|||7|||46|||76|||120
first|||8|||46|||85|||120
first|||9|||46|||87|||120
first|||10|||46|||129|||120
first|||11|||60|||32|||120
first|||12|||60|||156|||120
first|||13|||68|||13|||120
first|||14|||68|||103|||120
first|||15|||68|||114|||120
first|||16|||68|||116|||120
first|||17|||68|||174|||120
first|||18|||112|||23|||120
first|||19|||112|||74|||120
first|||20|||112|||85|||120
first|||21|||112|||87|||120
first|||22|||112|||129|||120
first|||23|||126|||43|||120
first|||24|||126|||85|||120
first|||25|||126|||94|||120
first|||26|||126|||96|||120
first|||27|||126|||147|||120
first|||28|||130|||33|||120
first|||29|||130|||89|||120
first|||30|||130|||98|||120
first|||31|||130|||100|||120
first|||32|||130|||157|||120
first|||33|||150|||25|||120
first|||34|||150|||80|||120
first|||35|||150|||86|||120
first|||36|||150|||88|||120
first|||37|||150|||184|||120
first|||38|||182|||52|||120
first|||39|||185|||23|||120
first|||40|||185|||76|||120
first|||41|||185|||85|||120
first|||42|||185|||87|||120
first|||43|||185|||129|||120
first|||44|||241|||121|||120
first|||45|||241|||140|||120
first|||46|||241|||152|||120
first|||47|||241|||157|||120
first|||48|||241|||238|||120
first|||49|||241|||242|||120
first|||50|||241|||253|||120
first|||51|||248|||55|||120
first|||52|||248|||126|||120
first|||53|||248|||135|||120
first|||54|||248|||137|||120
first|||55|||248|||200|||120
first|||56|||259|||63|||120
first|||57|||259|||141|||120
first|||58|||259|||148|||120
first|||59|||259|||154|||120
first|||60|||259|||208|||120
;|||37|||2|||138|||121
;|||52|||3|||161|||121
;|||72|||4|||179|||121
;|||145|||10|||153|||121
;|||146|||10|||164|||121
;|||167|||11|||182|||121
;|||168|||11|||190|||121
;|||173|||11|||268|||121
;|||180|||11|||355|||121
;|||197|||12|||157|||121
;|||213|||13|||166|||121
;|||214|||13|||177|||121
;|||232|||14|||153|||121
;|||234|||14|||176|||121
;|||247|||15|||129|||121
;|||249|||15|||140|||121
;|||251|||15|||161|||121
;|||252|||15|||171|||121
;|||276|||17|||131|||121
;|||346|||22|||129|||121
;|||352|||22|||178|||121
;|||375|||24|||136|||121
;|||376|||24|||156|||121
;|||378|||24|||164|||121
;|||398|||25|||171|||121
;|||430|||27|||154|||121
;|||431|||27|||164|||121
;|||446|||28|||139|||121
;|||448|||28|||172|||121
;|||449|||28|||183|||121
;|||465|||29|||149|||121
;|||467|||29|||168|||121
;|||513|||32|||137|||121
;|||514|||32|||146|||121
;|||527|||33|||130|||121
;|||535|||33|||219|||121
;|||537|||33|||241|||121
;|||616|||40|||137|||121
;|||628|||41|||132|||121
;|||633|||41|||179|||121
;|||634|||41|||189|||121
;|||636|||41|||213|||121
;|||637|||41|||223|||121
;|||730|||47|||153|||121
;|||782|||51|||171|||121
;|||786|||51|||189|||121
;|||788|||51|||198|||121
;|||790|||51|||208|||121
;|||791|||51|||219|||121
;|||818|||53|||152|||121
;|||822|||53|||205|||121
;|||857|||55|||204|||121
;|||871|||56|||150|||121
;|||886|||57|||133|||121
;|||894|||57|||209|||121
;|||904|||57|||312|||121
;|||934|||59|||141|||121
;|||935|||59|||166|||121
;|||936|||59|||176|||121
;|||937|||59|||201|||121
;|||939|||59|||214|||121
;|||959|||60|||152|||121
;|||962|||60|||176|||121
;|||1009|||63|||140|||121
;|||1011|||63|||153|||121
;|||1012|||63|||163|||121
;|||1027|||64|||131|||121
;|||1028|||64|||141|||121
;|||1029|||64|||154|||121
;|||1030|||64|||166|||121
;|||1031|||64|||178|||121
;|||1049|||65|||186|||121
;|||1063|||66|||197|||121
;|||1064|||66|||222|||121
;|||1111|||69|||141|||121
;|||1158|||72|||133|||121
;|||1159|||72|||144|||121
;|||1162|||72|||178|||121
;|||1175|||73|||151|||121
;|||1178|||73|||175|||121
;|||1188|||73|||280|||121
;|||1206|||74|||178|||121
;|||1221|||75|||179|||121
;|||1224|||75|||205|||121
;|||1227|||75|||226|||121
;|||1229|||75|||247|||121
;|||1254|||77|||158|||121
;|||1258|||77|||195|||121
;|||1273|||78|||143|||121
;|||1300|||80|||152|||121
;|||1302|||80|||175|||121
;|||1342|||83|||166|||121
;|||1346|||83|||202|||121
;|||1389|||86|||177|||121
;|||1391|||86|||190|||121
;|||1393|||86|||217|||121
;|||1395|||86|||242|||121
;|||1397|||86|||261|||121
;|||1432|||88|||123|||121
;|||1465|||90|||130|||121
;|||1493|||92|||166|||121
;|||1549|||96|||195|||121
;|||1561|||97|||129|||121
;|||1592|||99|||175|||121
;|||1659|||104|||150|||121
;|||1663|||104|||187|||121
;|||1666|||104|||223|||121
;|||1697|||106|||150|||121
;|||1699|||106|||161|||121
;|||1715|||107|||133|||121
;|||1717|||107|||155|||121
;|||1736|||108|||191|||121
;|||1776|||111|||203|||121
;|||1820|||114|||149|||121
;|||1821|||114|||161|||121
;|||1824|||114|||184|||121
;|||1865|||117|||139|||121
;|||1881|||118|||130|||121
;|||1883|||118|||154|||121
;|||1900|||119|||128|||121
;|||1901|||119|||138|||121
;|||1905|||119|||193|||121
;|||1907|||119|||215|||121
;|||1922|||120|||151|||121
;|||1950|||122|||153|||121
;|||2031|||127|||141|||121
;|||2035|||127|||178|||121
;|||2083|||130|||175|||121
;|||2094|||131|||127|||121
;|||2133|||134|||148|||121
;|||2158|||135|||212|||121
;|||2161|||135|||248|||121
;|||2175|||136|||137|||121
;|||2274|||144|||166|||121
;|||2280|||144|||224|||121
;|||2295|||145|||154|||121
;|||2310|||146|||136|||121
;|||2363|||150|||146|||121
;|||2369|||150|||204|||121
;|||2427|||154|||143|||121
;|||2454|||156|||145|||121
;|||2469|||157|||134|||121
;|||2470|||157|||143|||121
;|||2471|||157|||152|||121
;|||2474|||157|||171|||121
;|||2476|||157|||181|||121
;|||2481|||157|||206|||121
;|||2486|||157|||246|||121
;|||2489|||157|||267|||121
;|||2498|||157|||338|||121
;|||2499|||157|||371|||121
;|||2516|||158|||181|||121
;|||2519|||158|||203|||121
;|||2525|||158|||260|||121
;|||2565|||161|||145|||121
;|||2588|||163|||144|||121
;|||2593|||163|||204|||121
;|||2598|||163|||254|||121
;|||2600|||163|||276|||121
;|||2634|||165|||209|||121
;|||2646|||166|||117|||121
;|||2647|||166|||130|||121
;|||2652|||166|||186|||121
;|||2725|||171|||166|||121
;|||2745|||172|||132|||121
;|||2755|||172|||259|||121
;|||2822|||178|||183|||121
;|||2851|||180|||142|||121
;|||2931|||186|||178|||121
;|||2933|||186|||213|||121
;|||2950|||187|||142|||121
;|||2973|||189|||128|||121
;|||2990|||190|||180|||121
;|||3049|||194|||224|||121
;|||3092|||198|||138|||121
;|||3104|||199|||133|||121
;|||3105|||199|||143|||121
;|||3132|||201|||145|||121
;|||3133|||201|||155|||121
;|||3137|||201|||190|||121
;|||3153|||202|||158|||121
;|||3171|||203|||128|||121
;|||3175|||203|||183|||121
;|||3188|||204|||137|||121
;|||3193|||204|||184|||121
;|||3209|||205|||178|||121
;|||3223|||206|||164|||121
;|||3267|||209|||156|||121
;|||3282|||210|||160|||121
;|||3284|||210|||180|||121
;|||3289|||210|||229|||121
;|||3290|||210|||236|||121
;|||3291|||210|||255|||121
;|||3306|||211|||150|||121
;|||3368|||215|||157|||121
;|||3383|||216|||141|||121
;|||3395|||217|||115|||121
;|||3396|||217|||144|||121
;|||3399|||217|||163|||121
;|||3417|||218|||153|||121
;|||3419|||218|||186|||121
;|||3420|||218|||198|||121
;|||3438|||219|||152|||121
;|||3440|||219|||164|||121
;|||3455|||220|||133|||121
;|||3456|||220|||143|||121
;|||3460|||220|||186|||121
;|||3462|||220|||217|||121
;|||3463|||220|||226|||121
;|||3492|||222|||164|||121
;|||3519|||224|||138|||121
;|||3520|||224|||148|||121
;|||3548|||226|||162|||121
;|||3581|||229|||146|||121
;|||3588|||229|||219|||121
;|||3605|||230|||148|||121
;|||3606|||230|||158|||121
;|||3623|||231|||159|||121
;|||3643|||232|||209|||121
;|||3657|||233|||135|||121
;|||3659|||233|||149|||121
;|||3661|||233|||171|||121
;|||3691|||235|||177|||121
