(|||2364|||188|||27|||185
(|||2395|||190|||101|||185
(|||2406|||191|||94|||185
(|||2412|||192|||27|||185
(|||2432|||194|||27|||185
(|||2443|||195|||27|||185
(|||2458|||196|||95|||185
(|||2475|||197|||96|||185
(|||2484|||198|||27|||185
(|||2491|||198|||102|||185
(|||2554|||203|||29|||185
(|||2562|||204|||29|||185
(|||2575|||205|||23|||185
(|||2586|||206|||27|||185
(|||2609|||207|||104|||185
(|||2617|||208|||27|||185
(|||2652|||210|||103|||185
(|||2654|||211|||29|||185
(|||2688|||213|||87|||185
(|||2706|||214|||26|||185
(|||2740|||217|||27|||185
(|||2747|||217|||100|||185
(|||2752|||218|||26|||185
(|||2763|||218|||98|||185
(|||2766|||219|||26|||185
(|||2771|||219|||104|||185
(|||2811|||222|||27|||185
(|||2822|||223|||26|||185
(|||2850|||225|||29|||185
(|||2860|||226|||28|||185
(|||2867|||226|||102|||185
(|||2883|||227|||101|||185
(|||2885|||228|||27|||185
(|||2908|||231|||27|||185
(|||2917|||231|||102|||185
(|||2919|||232|||24|||185
(|||2929|||233|||27|||185
(|||2962|||236|||26|||185
(|||2971|||237|||26|||185
(|||2988|||238|||101|||185
(|||2992|||239|||29|||185
(|||3004|||240|||26|||185
(|||3017|||241|||96|||185
(|||3025|||242|||28|||185
(|||3034|||242|||101|||185
(|||3050|||243|||95|||185
(|||3068|||245|||27|||185
(|||3101|||247|||104|||185
(|||3128|||250|||29|||185
(|||3152|||252|||27|||185
(|||3177|||254|||26|||185
(|||3186|||255|||27|||185
(|||3203|||257|||27|||185
(|||3210|||257|||105|||185
(|||3212|||258|||26|||185
(|||3239|||259|||99|||185
(|||3254|||260|||94|||185
(|||3257|||261|||27|||185
(|||3268|||262|||26|||185
(|||3277|||263|||27|||185
(|||3299|||265|||27|||185
(|||3319|||266|||96|||185
(|||3332|||267|||102|||185
(|||3333|||267|||103|||185
(|||3343|||268|||28|||185
(|||3354|||269|||27|||185
(|||3371|||270|||98|||185
(|||3410|||273|||28|||185
(|||3428|||274|||92|||185
(|||3480|||279|||27|||185
(|||3494|||280|||27|||185
(|||3521|||282|||27|||185
(|||3527|||282|||97|||185
(|||3546|||284|||26|||185
(|||3559|||285|||87|||185
(|||3575|||286|||27|||185
(|||3587|||287|||27|||185
(|||3596|||288|||26|||185
(|||3604|||289|||29|||185
(|||3612|||289|||105|||185
(|||3628|||291|||26|||185
(|||3644|||292|||100|||185
(|||3656|||293|||95|||185
(|||3714|||297|||100|||185
.|||20|||1|||94|||186
.|||42|||3|||111|||186
.|||69|||6|||38|||186
.|||76|||6|||95|||186
.|||84|||7|||78|||186
.|||141|||12|||37|||186
.|||199|||15|||96|||186
.|||212|||16|||97|||186
.|||242|||18|||143|||186
.|||264|||20|||184|||186
.|||290|||22|||132|||186
.|||307|||24|||81|||186
.|||309|||24|||89|||186
.|||340|||26|||90|||186
.|||360|||27|||136|||186
.|||417|||33|||40|||186
.|||464|||37|||108|||186
.|||478|||38|||115|||186
.|||488|||39|||84|||186
.|||491|||39|||94|||186
.|||501|||40|||85|||186
.|||538|||42|||113|||186
.|||547|||43|||85|||186
.|||555|||44|||40|||186
.|||561|||44|||86|||186
.|||709|||56|||86|||186
.|||729|||58|||35|||186
.|||732|||58|||85|||186
.|||739|||58|||139|||186
.|||740|||58|||141|||186
.|||755|||59|||163|||186
.|||756|||59|||174|||186
.|||770|||60|||113|||186
.|||805|||63|||173|||186
.|||827|||64|||137|||186
.|||849|||66|||144|||186
.|||876|||68|||137|||186
.|||901|||70|||148|||186
.|||913|||71|||38|||186
.|||921|||71|||108|||186
.|||947|||73|||150|||186
.|||967|||75|||39|||186
.|||984|||76|||89|||186
.|||999|||77|||87|||186
.|||1016|||78|||86|||186
.|||1048|||81|||92|||186
.|||1059|||82|||97|||186
.|||1069|||83|||108|||186
.|||1095|||86|||94|||186
.|||1104|||87|||94|||186
.|||1133|||89|||111|||186
.|||1143|||90|||96|||186
.|||1151|||91|||97|||186
.|||1193|||95|||112|||186
.|||1197|||96|||38|||186
.|||1203|||96|||84|||186
.|||1225|||98|||36|||186
.|||1278|||100|||225|||186
.|||1308|||102|||136|||186
.|||1323|||104|||40|||186
.|||1339|||105|||118|||186
.|||1355|||106|||162|||186
.|||1356|||106|||172|||186
.|||1370|||107|||93|||186
.|||1400|||110|||89|||186
.|||1409|||110|||166|||186
.|||1422|||111|||111|||186
.|||1449|||113|||128|||186
.|||1474|||115|||96|||186
.|||1476|||115|||118|||186
.|||1507|||117|||174|||186
.|||1509|||117|||197|||186
.|||1520|||117|||365|||186
.|||1547|||119|||96|||186
.|||1575|||121|||136|||186
.|||1576|||121|||138|||186
.|||1640|||127|||145|||186
.|||1646|||127|||199|||186
.|||1678|||130|||133|||186
.|||1679|||130|||135|||186
.|||1688|||131|||95|||186
.|||1704|||132|||111|||186
.|||1725|||134|||89|||186
.|||1763|||137|||43|||186
.|||1772|||137|||175|||186
.|||1790|||138|||145|||186
.|||1862|||144|||106|||186
.|||1879|||145|||37|||186
.|||1885|||145|||134|||186
.|||1894|||145|||199|||186
.|||1909|||146|||141|||186
.|||1911|||146|||164|||186
.|||1993|||154|||37|||186
.|||1998|||154|||112|||186
.|||2000|||154|||142|||186
.|||2001|||154|||144|||186
.|||2037|||157|||91|||186
.|||2041|||157|||134|||186
.|||2043|||157|||144|||186
.|||2064|||159|||89|||186
.|||2078|||160|||162|||186
.|||2079|||160|||172|||186
.|||2082|||160|||192|||186
.|||2096|||161|||106|||186
.|||2101|||161|||138|||186
.|||2138|||164|||97|||186
.|||2144|||164|||176|||186
.|||2154|||164|||289|||186
.|||2198|||168|||41|||186
.|||2212|||169|||117|||186
.|||2228|||170|||109|||186
.|||2240|||171|||95|||186
.|||2292|||175|||148|||186
.|||2330|||178|||192|||186
.|||2337|||179|||87|||186
.|||2359|||181|||108|||186
.|||2371|||182|||127|||186
.|||2388|||183|||151|||186
.|||2430|||187|||87|||186
.|||2455|||189|||111|||186
.|||2498|||193|||96|||186
.|||2509|||194|||86|||186
.|||2511|||194|||95|||186
.|||2520|||195|||84|||186
.|||2547|||197|||109|||186
.|||2551|||197|||140|||186
.|||2575|||199|||96|||186
.|||2591|||200|||145|||186
.|||2648|||204|||91|||186
.|||2650|||204|||112|||186
.|||2654|||205|||35|||186
.|||2689|||207|||87|||186
.|||2690|||207|||96|||186
.|||2716|||209|||91|||186
.|||2749|||211|||117|||186
.|||2760|||212|||87|||186
.|||2791|||213|||189|||186
.|||2812|||215|||111|||186
.|||2854|||218|||92|||186
.|||2862|||219|||98|||186
.|||2919|||222|||86|||186
.|||2921|||222|||95|||186
.|||2928|||223|||97|||186
.|||2942|||224|||87|||186
.|||2947|||224|||142|||186
.|||2950|||224|||167|||186
.|||2980|||226|||140|||186
.|||3005|||230|||39|||186
.|||3021|||232|||36|||186
.|||3047|||234|||97|||186
.|||3095|||239|||120|||186
.|||3119|||241|||145|||186
.|||3140|||243|||81|||186
.|||3174|||246|||79|||186
.|||3191|||247|||39|||186
.|||3205|||248|||94|||186
.|||3231|||250|||118|||186
.|||3272|||253|||136|||186
.|||3299|||256|||84|||186
.|||3318|||258|||97|||186
.|||3320|||258|||120|||186
.|||3326|||258|||189|||186
.|||3328|||258|||212|||186
.|||3337|||259|||83|||186
.|||3342|||259|||114|||186
.|||3349|||260|||36|||186
.|||3356|||260|||88|||186
.|||3391|||264|||96|||186
.|||3394|||264|||151|||186
.|||3395|||264|||153|||186
.|||3420|||266|||90|||186
.|||3451|||269|||96|||186
.|||3479|||271|||136|||186
.|||3488|||271|||214|||186
.|||3550|||275|||105|||186
.|||3553|||275|||159|||186
.|||3555|||275|||189|||186
.|||3556|||275|||191|||186
.|||3567|||276|||93|||186
.|||3568|||276|||113|||186
.|||3575|||277|||41|||186
.|||3600|||279|||92|||186
.|||3613|||280|||82|||186
.|||3629|||281|||162|||186
.|||3654|||283|||155|||186
.|||3680|||285|||230|||186
.|||3681|||285|||260|||186
.|||3754|||292|||115|||186
.|||3764|||293|||89|||186
.|||3769|||293|||127|||186
.|||3771|||293|||138|||186
.|||3803|||295|||149|||186
.|||3840|||297|||181|||186
!=|||1|||0|||62|||187
!=|||3|||2|||78|||187
!=|||5|||4|||75|||187
!=|||6|||12|||118|||187
!=|||7|||13|||65|||187
!=|||8|||18|||67|||187
!=|||9|||20|||60|||187
!=|||10|||22|||67|||187
!=|||12|||25|||52|||187
!=|||13|||26|||69|||187
!=|||15|||31|||105|||187
!=|||16|||38|||50|||187
!=|||18|||41|||96|||187
!=|||19|||42|||60|||187
!=|||22|||47|||75|||187
!=|||23|||48|||62|||187
!=|||26|||60|||53|||187
!=|||27|||63|||97|||187
!=|||28|||64|||67|||187
!=|||29|||66|||67|||187
!=|||30|||67|||78|||187
!=|||31|||68|||63|||187
!=|||32|||70|||92|||187
!=|||34|||71|||77|||187
!=|||36|||73|||86|||187
!=|||37|||77|||77|||187
!=|||40|||81|||71|||187
!=|||41|||88|||89|||187
!=|||42|||93|||75|||187
!=|||43|||97|||67|||187
!=|||44|||101|||97|||187
!=|||45|||102|||77|||187
!=|||46|||111|||67|||187
!=|||48|||114|||66|||187
!=|||49|||121|||87|||187
!=|||50|||122|||102|||187
!=|||51|||130|||74|||187
!=|||53|||132|||60|||187
!=|||54|||135|||58|||187
!=|||56|||138|||66|||187
!=|||57|||141|||80|||187
!=|||58|||143|||52|||187
!=|||59|||143|||82|||187
!=|||61|||146|||77|||187
!=|||65|||161|||84|||187
!=|||67|||166|||69|||187
!=|||68|||170|||66|||187
!=|||69|||173|||79|||187
!=|||70|||175|||64|||187
!=|||71|||176|||75|||187
!=|||75|||189|||67|||187
!=|||76|||189|||143|||187
!=|||79|||197|||87|||187
!=|||81|||208|||77|||187
!=|||82|||209|||70|||187
!=|||83|||212|||67|||187
!=|||84|||213|||97|||187
!=|||85|||215|||67|||187
!=|||86|||216|||68|||187
!=|||90|||241|||79|||187
!=|||91|||242|||136|||187
!=|||93|||244|||60|||187
!=|||94|||245|||75|||187
!=|||96|||248|||60|||187
!=|||97|||251|||67|||187
!=|||98|||253|||78|||187
!=|||99|||259|||60|||187
!=|||102|||270|||66|||187
!=|||103|||271|||84|||187
!=|||104|||273|||66|||187
!=|||108|||279|||51|||187
!=|||109|||281|||50|||187
!=|||110|||283|||112|||187
!=|||114|||289|||84|||187
!=|||115|||290|||55|||187
!=|||116|||292|||55|||187
!=|||119|||297|||64|||187
(|||10|||0|||104|||188
(|||140|||13|||102|||188
(|||171|||15|||109|||188
(|||203|||18|||103|||188
(|||280|||24|||100|||188
(|||378|||32|||105|||188
(|||405|||35|||105|||188
(|||421|||36|||108|||188
(|||429|||37|||97|||188
(|||445|||38|||103|||188
(|||478|||41|||102|||188
(|||514|||43|||106|||188
(|||541|||46|||99|||188
(|||542|||46|||100|||188
(|||550|||46|||201|||188
(|||570|||48|||99|||188
(|||595|||50|||108|||188
(|||606|||51|||98|||188
(|||650|||55|||108|||188
(|||677|||57|||121|||188
(|||680|||57|||153|||188
(|||691|||58|||97|||188
(|||708|||59|||109|||188
(|||711|||59|||125|||188
(|||721|||59|||206|||188
(|||722|||59|||216|||188
(|||734|||60|||102|||188
(|||763|||63|||121|||188
(|||772|||63|||186|||188
(|||783|||63|||273|||188
(|||845|||68|||105|||188
(|||869|||70|||106|||188
(|||875|||70|||161|||188
(|||877|||70|||194|||188
(|||886|||71|||99|||188
(|||889|||71|||119|||188
(|||890|||71|||120|||188
(|||903|||72|||105|||188
(|||912|||73|||108|||188
(|||960|||77|||100|||188
(|||994|||80|||106|||188
(|||1009|||81|||104|||188
(|||1062|||87|||105|||188
(|||1073|||88|||108|||188
(|||1166|||97|||100|||188
(|||1199|||100|||99|||188
(|||1215|||100|||213|||188
(|||1243|||102|||95|||188
(|||1311|||107|||104|||188
(|||1324|||108|||110|||188
(|||1346|||110|||100|||188
(|||1363|||111|||103|||188
(|||1366|||111|||124|||188
(|||1385|||113|||112|||188
(|||1398|||114|||102|||188
(|||1415|||115|||130|||188
(|||1431|||117|||98|||188
(|||1458|||117|||332|||188
(|||1470|||117|||419|||188
(|||1511|||121|||95|||188
(|||1514|||121|||118|||188
(|||1548|||124|||106|||188
(|||1557|||125|||96|||188
(|||1571|||126|||102|||188
(|||1586|||127|||121|||188
(|||1619|||130|||98|||188
(|||1670|||134|||102|||188
(|||1675|||134|||160|||188
(|||1685|||135|||103|||188
(|||1705|||137|||109|||188
(|||1709|||137|||130|||188
(|||1718|||137|||201|||188
(|||1741|||139|||100|||188
(|||1750|||140|||106|||188
(|||1792|||143|||124|||188
(|||1844|||146|||102|||188
(|||1861|||147|||111|||188
(|||1880|||149|||104|||188
(|||1902|||151|||101|||188
(|||1925|||153|||106|||188
(|||1932|||154|||103|||188
(|||1949|||155|||105|||188
(|||1970|||157|||102|||188
(|||1993|||159|||102|||188
(|||2002|||160|||96|||188
(|||2047|||162|||211|||188
(|||2069|||164|||108|||188
(|||2114|||166|||100|||188
(|||2126|||167|||104|||188
(|||2159|||170|||99|||188
(|||2162|||170|||120|||188
(|||2183|||172|||107|||188
(|||2193|||173|||99|||188
(|||2195|||173|||121|||188
(|||2248|||178|||112|||188
(|||2380|||189|||103|||188
(|||2408|||191|||118|||188
(|||2422|||192|||100|||188
(|||2459|||196|||97|||188
(|||2464|||196|||154|||188
(|||2538|||201|||107|||188
(|||2547|||202|||96|||188
(|||2571|||204|||102|||188
(|||2582|||205|||106|||188
(|||2596|||206|||106|||188
(|||2613|||207|||133|||188
(|||2653|||210|||109|||188
(|||2665|||211|||107|||188
(|||2678|||212|||96|||188
(|||2721|||215|||103|||188
(|||2734|||216|||99|||188
(|||2748|||217|||104|||188
(|||2764|||218|||105|||188
(|||2774|||219|||169|||188
(|||2793|||220|||99|||188
(|||2802|||221|||100|||188
(|||2841|||224|||121|||188
(|||2858|||225|||104|||188
(|||3035|||242|||107|||188
(|||3051|||243|||99|||188
(|||3085|||246|||96|||188
(|||3114|||248|||108|||188
(|||3126|||249|||100|||188
(|||3135|||250|||107|||188
(|||3167|||253|||97|||188
(|||3221|||258|||109|||188
(|||3255|||260|||99|||188
(|||3307|||265|||107|||188
(|||3320|||266|||103|||188
(|||3372|||270|||102|||188
(|||3408|||272|||106|||188
(|||3418|||273|||104|||188
(|||3441|||275|||150|||188
(|||3459|||276|||124|||188
(|||3489|||279|||105|||188
(|||3512|||281|||99|||188
(|||3528|||282|||102|||188
(|||3565|||285|||138|||188
(|||3625|||290|||104|||188
(|||3645|||292|||104|||188
(|||3666|||294|||100|||188
(|||3681|||295|||107|||188
(|||3695|||296|||97|||188
(|||3698|||296|||117|||188
true|||1|||19|||40|||189
true|||2|||24|||73|||189
true|||3|||35|||48|||189
true|||4|||90|||74|||189
true|||5|||91|||78|||189
true|||6|||94|||41|||189
true|||7|||106|||61|||189
false|||1|||108|||69|||189
true|||8|||108|||88|||189
true|||9|||110|||80|||189
true|||10|||117|||124|||189
true|||11|||124|||107|||189
true|||12|||125|||55|||189
true|||13|||134|||61|||189
true|||14|||134|||129|||189
true|||15|||144|||70|||189
true|||16|||147|||71|||189
true|||17|||156|||48|||189
true|||18|||159|||61|||189
true|||19|||172|||38|||189
true|||20|||178|||229|||189
true|||21|||191|||46|||189
true|||22|||202|||55|||189
true|||23|||214|||34|||189
true|||24|||221|||66|||189
true|||25|||238|||41|||189
false|||2|||247|||89|||189
true|||26|||247|||108|||189
true|||27|||251|||122|||189
false|||3|||261|||75|||189
false|||4|||272|||68|||189
true|||28|||272|||87|||189
true|||29|||282|||98|||189
true|||30|||296|||70|||189
lang|||1|||0|||4|||190
lang|||2|||12|||24|||190
lang|||3|||12|||31|||190
lang|||4|||12|||38|||190
lang|||5|||12|||45|||190
lang|||6|||12|||52|||190
lang|||7|||12|||59|||190
lang|||8|||59|||4|||190
lang|||9|||59|||14|||190
lang|||10|||68|||11|||190
lang|||11|||76|||10|||190
lang|||12|||76|||37|||190
lang|||13|||80|||11|||190
lang|||14|||137|||10|||190
lang|||15|||137|||32|||190
lang|||16|||201|||10|||190
lang|||17|||207|||11|||190
lang|||18|||247|||21|||190
lang|||19|||273|||10|||190
lang|||20|||275|||31|||190
lang|||21|||289|||10|||190
Integer|||3|||3|||87|||191
Integer|||4|||3|||106|||191
Integer|||5|||8|||70|||191
Integer|||6|||9|||76|||191
Integer|||8|||10|||75|||191
Integer|||12|||13|||99|||191
Integer|||15|||15|||71|||191
Integer|||16|||15|||83|||191
Integer|||18|||16|||84|||191
Integer|||19|||17|||27|||191
Integer|||20|||17|||34|||191
Integer|||21|||18|||87|||191
Integer|||22|||18|||100|||191
Integer|||26|||20|||110|||191
Integer|||27|||22|||87|||191
Integer|||30|||24|||97|||191
Integer|||33|||26|||89|||191
Integer|||37|||30|||73|||191
Integer|||41|||36|||61|||191
Integer|||42|||37|||94|||191
Integer|||46|||38|||100|||191
Integer|||50|||41|||77|||191
Integer|||53|||41|||151|||191
Integer|||54|||41|||161|||191
Integer|||55|||41|||175|||191
Integer|||56|||42|||80|||191
Integer|||58|||43|||64|||191
Integer|||59|||43|||74|||191
Integer|||60|||44|||63|||191
Integer|||61|||44|||73|||191
Integer|||62|||44|||92|||191
Integer|||64|||46|||83|||191
Integer|||66|||46|||142|||191
Integer|||67|||48|||78|||191
Integer|||69|||49|||63|||191
Integer|||71|||50|||82|||191
Integer|||72|||51|||54|||191
Integer|||76|||54|||42|||191
Integer|||77|||57|||77|||191
Integer|||80|||58|||80|||191
Integer|||81|||58|||94|||191
Integer|||85|||60|||86|||191
Integer|||86|||60|||99|||191
Integer|||88|||63|||183|||191
Integer|||89|||64|||83|||191
Integer|||92|||66|||105|||191
Integer|||95|||67|||131|||191
Integer|||100|||71|||92|||191
Integer|||101|||71|||103|||191
Integer|||102|||72|||89|||191
Integer|||103|||72|||102|||191
Integer|||106|||76|||116|||191
Integer|||110|||80|||145|||191
Integer|||111|||81|||91|||191
Integer|||112|||81|||101|||191
Integer|||113|||87|||73|||191
Integer|||114|||87|||89|||191
Integer|||115|||89|||95|||191
Integer|||118|||94|||89|||191
Integer|||119|||94|||109|||191
Integer|||121|||97|||93|||191
Integer|||122|||98|||77|||191
Integer|||123|||99|||34|||191
Integer|||124|||100|||127|||191
Integer|||126|||100|||241|||191
Integer|||127|||102|||92|||191
Integer|||128|||102|||103|||191
Integer|||130|||105|||81|||191
Integer|||131|||105|||94|||191
Integer|||135|||109|||92|||191
Integer|||136|||110|||117|||191
Integer|||137|||110|||127|||191
Integer|||138|||111|||87|||191
Integer|||140|||113|||87|||191
Integer|||141|||113|||97|||191
Integer|||143|||114|||86|||191
Integer|||144|||114|||99|||191
Integer|||149|||117|||277|||191
Integer|||150|||118|||62|||191
Integer|||151|||119|||64|||191
Integer|||152|||119|||74|||191
Integer|||154|||120|||64|||191
Integer|||155|||121|||104|||191
Integer|||156|||121|||115|||191
Integer|||157|||125|||93|||191
Integer|||159|||126|||35|||191
Integer|||161|||126|||79|||191
Integer|||162|||126|||89|||191
Integer|||166|||130|||95|||191
Integer|||168|||131|||73|||191
Integer|||169|||131|||83|||191
Integer|||170|||132|||77|||191
Integer|||174|||134|||99|||191
Integer|||176|||135|||78|||191
Integer|||177|||135|||88|||191
Integer|||179|||136|||96|||191
Integer|||180|||138|||88|||191
Integer|||186|||143|||109|||191
Integer|||187|||144|||101|||191
Integer|||190|||145|||101|||191
Integer|||193|||145|||173|||191
Integer|||194|||146|||99|||191
Integer|||196|||146|||125|||191
Integer|||200|||151|||98|||191
Integer|||204|||156|||77|||191
Integer|||205|||156|||87|||191
Integer|||206|||157|||49|||191
Integer|||209|||159|||99|||191
Integer|||212|||160|||36|||191
Integer|||215|||161|||101|||191
Integer|||216|||161|||112|||191
Integer|||221|||164|||27|||191
Integer|||222|||164|||34|||191
Integer|||223|||164|||41|||191
Integer|||225|||164|||206|||191
Integer|||231|||165|||45|||191
Integer|||233|||166|||97|||191
Integer|||234|||166|||107|||191
Integer|||235|||167|||41|||191
Integer|||237|||167|||111|||191
Integer|||239|||169|||91|||191
Integer|||240|||170|||86|||191
Integer|||241|||170|||96|||191
Integer|||243|||172|||91|||191
Integer|||244|||172|||104|||191
Integer|||245|||173|||96|||191
Integer|||246|||173|||106|||191
Integer|||247|||175|||83|||191
Integer|||250|||175|||119|||191
Integer|||256|||182|||84|||191
Integer|||261|||189|||87|||191
Integer|||263|||190|||69|||191
Integer|||264|||190|||79|||191
Integer|||265|||191|||105|||191
Integer|||266|||191|||115|||191
Integer|||268|||194|||63|||191
Integer|||269|||194|||73|||191
Integer|||273|||197|||123|||191
Integer|||278|||200|||70|||191
Integer|||279|||200|||77|||191
Integer|||280|||200|||163|||191
Integer|||283|||200|||252|||191
Integer|||284|||202|||93|||191
Integer|||287|||208|||45|||191
Integer|||289|||209|||90|||191
Integer|||292|||211|||52|||191
Integer|||294|||212|||82|||191
Integer|||295|||212|||93|||191
Integer|||298|||213|||159|||191
Integer|||300|||215|||87|||191
Integer|||302|||216|||96|||191
Integer|||303|||216|||106|||191
Integer|||305|||217|||78|||191
Integer|||306|||217|||101|||191
Integer|||308|||221|||97|||191
Integer|||309|||221|||110|||191
Integer|||310|||222|||63|||191
Integer|||311|||222|||73|||191
Integer|||313|||224|||64|||191
Integer|||314|||224|||71|||191
Integer|||316|||224|||118|||191
BigInteger|||1|||225|||19|||191
BigInteger|||2|||225|||36|||191
hasNextBigInteger|||1|||225|||61|||191
