{|||86|||16|||16|||30
{|||87|||16|||27|||30
{|||90|||17|||24|||30
throws|||6|||17|||35|||30
{|||91|||17|||37|||30
{|||94|||18|||31|||30
throws|||7|||18|||42|||30
{|||95|||18|||46|||30
{|||98|||19|||24|||30
throws|||8|||19|||35|||30
{|||99|||19|||37|||30
{|||101|||20|||31|||30
throws|||9|||20|||42|||30
{|||102|||20|||46|||30
{|||105|||21|||23|||30
{|||106|||21|||34|||30
{|||111|||22|||23|||30
throws|||10|||22|||34|||30
{|||112|||22|||36|||30
{|||117|||23|||9|||30
{|||118|||23|||20|||30
{|||121|||24|||17|||30
{|||122|||24|||49|||30
{|||130|||25|||9|||30
throws|||11|||25|||20|||30
{|||131|||25|||22|||30
{|||136|||26|||10|||30
{|||137|||26|||21|||30
{|||142|||27|||10|||30
{|||143|||27|||21|||30
{|||149|||28|||10|||30
{|||150|||28|||21|||30
{|||157|||29|||24|||30
throws|||12|||29|||35|||30
{|||158|||29|||37|||30
{|||165|||30|||17|||30
{|||166|||30|||28|||30
{|||167|||31|||9|||30
{|||168|||31|||20|||30
{|||170|||32|||9|||30
{|||171|||32|||20|||30
{|||176|||33|||45|||30
throws|||13|||33|||72|||30
{|||177|||33|||74|||30
throws|||14|||33|||114|||30
{|||178|||33|||116|||30
{|||183|||34|||17|||30
throws|||15|||34|||28|||30
{|||184|||34|||30|||30
{|||187|||35|||16|||30
{|||188|||35|||27|||30
{|||190|||36|||17|||30
{|||191|||36|||27|||30
{|||194|||37|||17|||30
throws|||16|||37|||28|||30
{|||195|||37|||34|||30
{|||197|||38|||23|||30
{|||198|||38|||34|||30
{|||201|||39|||10|||30
{|||202|||39|||21|||30
{|||207|||40|||17|||30
throws|||17|||40|||36|||30
{|||208|||40|||42|||30
{|||209|||41|||9|||30
{|||210|||41|||28|||30
{|||211|||41|||30|||30
{|||216|||42|||23|||30
throws|||18|||42|||34|||30
{|||217|||42|||36|||30
{|||222|||43|||45|||30
throws|||19|||43|||56|||30
{|||223|||43|||58|||30
{|||225|||44|||17|||30
throws|||20|||44|||28|||30
{|||226|||44|||30|||30
{|||227|||44|||51|||30
{|||228|||45|||10|||30
throws|||21|||45|||21|||30
{|||229|||45|||23|||30
{|||233|||46|||10|||30
{|||234|||46|||21|||30
{|||239|||47|||24|||30
throws|||22|||47|||35|||30
{|||240|||47|||39|||30
{|||245|||48|||17|||30
throws|||23|||48|||28|||30
{|||246|||48|||30|||30
{|||249|||49|||17|||30
{|||250|||49|||28|||30
{|||252|||50|||24|||30
{|||253|||50|||35|||30
{|||254|||51|||10|||30
{|||255|||51|||45|||30
{|||263|||52|||10|||30
{|||264|||52|||17|||30
{|||267|||53|||9|||30
{|||268|||53|||20|||30
{|||269|||53|||22|||30
{|||275|||54|||10|||30
throws|||24|||54|||21|||30
{|||276|||54|||23|||30
{|||282|||55|||23|||30
throws|||25|||55|||34|||30
{|||283|||55|||36|||30
{|||289|||56|||37|||30
throws|||26|||56|||48|||30
{|||290|||56|||52|||30
{|||293|||57|||23|||30
throws|||27|||57|||58|||30
{|||294|||57|||60|||30
throws|||28|||57|||102|||30
{|||295|||57|||104|||30
{|||302|||58|||10|||30
{|||303|||58|||21|||30
{|||308|||59|||10|||30
{|||309|||59|||21|||30
{|||317|||60|||10|||30
{|||318|||60|||21|||30
{|||324|||61|||10|||30
{|||325|||61|||21|||30
{|||330|||62|||23|||30
throws|||29|||62|||34|||30
{|||331|||62|||36|||30
{|||333|||63|||9|||30
{|||334|||63|||20|||30
{|||340|||64|||9|||30
{|||341|||64|||20|||30
{|||345|||65|||16|||30
{|||346|||65|||27|||30
{|||353|||66|||10|||30
{|||354|||66|||21|||30
{|||355|||66|||53|||30
{|||364|||67|||17|||30
throws|||30|||67|||28|||30
{|||365|||67|||30|||30
{|||367|||68|||10|||30
{|||368|||68|||45|||30
{|||375|||69|||9|||30
{|||376|||69|||20|||30
{|||381|||70|||31|||30
throws|||31|||70|||42|||30
{|||382|||70|||44|||30
{|||385|||71|||10|||30
{|||386|||71|||21|||30
{|||391|||72|||9|||30
{|||392|||72|||20|||30
{|||393|||72|||37|||30
{|||399|||73|||24|||30
throws|||32|||73|||35|||30
{|||400|||73|||37|||30
{|||401|||73|||63|||30
{|||409|||74|||10|||30
{|||410|||74|||21|||30
{|||416|||75|||16|||30
{|||417|||75|||27|||30
{|||418|||75|||41|||30
{|||420|||75|||120|||30
{|||424|||76|||10|||30
{|||425|||76|||21|||30
{|||428|||77|||9|||30
throws|||33|||77|||20|||30
{|||429|||77|||22|||30
{|||435|||78|||23|||30
throws|||34|||78|||34|||30
{|||436|||78|||40|||30
{|||441|||79|||10|||30
{|||442|||79|||21|||30
{|||445|||80|||10|||30
{|||446|||80|||21|||30
{|||451|||81|||17|||30
{|||452|||81|||33|||30
{|||455|||82|||17|||30
throws|||35|||82|||28|||30
{|||456|||82|||30|||30
{|||459|||83|||10|||30
{|||460|||83|||21|||30
{|||468|||84|||16|||30
{|||469|||84|||27|||30
{|||473|||85|||16|||30
{|||474|||85|||40|||30
{|||478|||86|||10|||30
{|||479|||86|||45|||30
{|||492|||87|||17|||30
{|||493|||87|||28|||30
{|||497|||88|||30|||30
throws|||36|||88|||41|||30
{|||498|||88|||45|||30
{|||501|||89|||24|||30
throws|||37|||89|||35|||30
{|||502|||89|||37|||30
{|||507|||90|||30|||30
{|||508|||90|||54|||30
{|||513|||91|||23|||30
{|||514|||91|||34|||30
{|||517|||92|||10|||30
{|||518|||92|||21|||30
{|||524|||93|||16|||30
{|||525|||93|||27|||30
{|||528|||94|||31|||30
{|||529|||94|||42|||30
{|||532|||95|||17|||30
{|||533|||95|||28|||30
{|||536|||96|||9|||30
{|||537|||96|||29|||30
throws|||38|||96|||142|||30
{|||541|||96|||144|||30
{|||543|||97|||30|||30
throws|||39|||97|||41|||30
{|||544|||97|||43|||30
{|||546|||98|||16|||30
{|||547|||98|||27|||30
{|||548|||99|||23|||30
throws|||40|||99|||42|||30
{|||549|||99|||44|||30
{|||554|||100|||10|||30
throws|||41|||100|||21|||30
{|||555|||100|||23|||30
{|||558|||101|||31|||30
throws|||42|||101|||42|||30
{|||559|||101|||44|||30
{|||561|||102|||17|||30
{|||562|||102|||28|||30
{|||565|||103|||38|||30
throws|||43|||103|||49|||30
{|||566|||103|||51|||30
{|||569|||104|||10|||30
{|||570|||104|||21|||30
{|||577|||105|||24|||30
{|||578|||105|||35|||30
{|||581|||106|||38|||30
throws|||44|||106|||49|||30
{|||582|||106|||51|||30
throws|||45|||106|||116|||30
{|||584|||106|||118|||30
{|||586|||107|||37|||30
{|||587|||107|||48|||30
{|||593|||108|||10|||30
{|||594|||108|||21|||30
{|||600|||109|||17|||30
throws|||46|||109|||28|||30
{|||601|||109|||30|||30
{|||604|||110|||24|||30
{|||605|||110|||35|||30
{|||608|||111|||24|||30
throws|||47|||111|||35|||30
{|||609|||111|||37|||30
{|||610|||111|||58|||30
{|||616|||112|||10|||30
{|||617|||112|||21|||30
{|||622|||113|||24|||30
throws|||48|||113|||35|||30
{|||623|||113|||37|||30
{|||625|||114|||10|||30
{|||626|||114|||21|||30
{|||632|||115|||16|||30
{|||633|||115|||27|||30
{|||635|||116|||34|||30
throws|||49|||116|||45|||30
{|||636|||116|||47|||30
{|||641|||117|||9|||30
{|||642|||117|||20|||30
{|||648|||118|||17|||30
throws|||50|||118|||59|||30
{|||649|||118|||61|||30
{|||656|||119|||24|||30
{|||657|||119|||35|||30
{|||666|||120|||10|||30
{|||667|||120|||28|||30
{|||668|||120|||45|||30
{|||675|||121|||10|||30
{|||676|||121|||35|||30
{|||679|||122|||10|||30
{|||680|||122|||21|||30
{|||686|||123|||30|||30
throws|||51|||123|||41|||30
{|||687|||123|||43|||30
{|||695|||124|||10|||30
{|||696|||124|||21|||30
{|||701|||125|||16|||30
{|||702|||125|||27|||30
{|||704|||126|||10|||30
{|||705|||126|||21|||30
{|||710|||127|||9|||30
{|||711|||127|||20|||30
{|||712|||127|||37|||30
{|||719|||128|||9|||30
{|||720|||128|||20|||30
{|||726|||129|||9|||30
{|||727|||129|||20|||30
{|||733|||130|||9|||30
{|||734|||130|||20|||30
{|||739|||131|||38|||30
throws|||52|||131|||49|||30
{|||740|||131|||53|||30
{|||743|||132|||17|||30
{|||744|||132|||28|||30
{|||747|||133|||24|||30
{|||748|||133|||35|||30
{|||751|||134|||10|||30
throws|||53|||134|||21|||30
{|||752|||134|||23|||30
{|||758|||135|||16|||30
{|||759|||135|||27|||30
{|||762|||135|||120|||30
{|||771|||136|||38|||30
{|||772|||136|||49|||30
{|||777|||137|||3|||30
{|||778|||137|||14|||30
{|||779|||138|||31|||30
throws|||54|||138|||42|||30
{|||780|||138|||44|||30
{|||785|||139|||10|||30
{|||786|||139|||21|||30
{|||788|||140|||10|||30
{|||789|||140|||21|||30
{|||794|||141|||30|||30
throws|||55|||141|||41|||30
{|||795|||141|||43|||30
{|||798|||142|||10|||30
{|||799|||142|||21|||30
{|||802|||143|||9|||30
{|||803|||143|||20|||30
{|||809|||144|||45|||30
{|||810|||144|||56|||30
{|||811|||144|||68|||30
{|||817|||145|||10|||30
{|||818|||145|||21|||30
{|||824|||146|||10|||30
{|||825|||146|||21|||30
{|||829|||147|||16|||30
{|||830|||147|||27|||30
{|||833|||148|||23|||30
throws|||56|||148|||34|||30
{|||834|||148|||36|||30
{|||837|||149|||16|||30
throws|||57|||149|||27|||30
{|||838|||149|||29|||30
{|||841|||150|||10|||30
throws|||58|||150|||21|||30
{|||842|||150|||23|||30
{|||850|||151|||37|||30
{|||851|||151|||63|||30
{|||854|||152|||9|||30
{|||855|||152|||20|||30
{|||856|||152|||55|||30
{|||860|||153|||23|||30
throws|||59|||153|||34|||30
{|||861|||153|||36|||30
{|||864|||154|||10|||30
{|||865|||154|||35|||30
{|||871|||155|||17|||30
throws|||60|||155|||28|||30
{|||872|||155|||34|||30
{|||873|||155|||51|||30
{|||874|||156|||9|||30
{|||875|||156|||36|||30
{|||882|||157|||31|||30
{|||883|||157|||53|||30
{|||885|||157|||349|||30
{|||887|||158|||37|||30
throws|||61|||158|||48|||30
{|||888|||158|||52|||30
{|||895|||159|||24|||30
{|||896|||159|||35|||30
{|||899|||160|||39|||30
throws|||62|||160|||50|||30
{|||900|||160|||52|||30
{|||903|||161|||31|||30
{|||904|||161|||42|||30
{|||910|||162|||10|||30
{|||911|||162|||21|||30
{|||913|||163|||17|||30
throws|||63|||163|||28|||30
{|||914|||163|||30|||30
{|||924|||164|||9|||30
{|||925|||164|||20|||30
{|||933|||165|||10|||30
{|||934|||165|||21|||30
{|||942|||166|||24|||30
throws|||64|||166|||35|||30
{|||943|||166|||37|||30
{|||949|||167|||16|||30
{|||950|||167|||27|||30
{|||951|||168|||45|||30
{|||952|||168|||56|||30
{|||954|||169|||16|||30
throws|||65|||169|||27|||30
{|||955|||169|||29|||30
{|||958|||170|||9|||30
{|||959|||170|||20|||30
{|||964|||171|||24|||30
throws|||66|||171|||35|||30
{|||965|||171|||39|||30
{|||972|||172|||59|||30
{|||982|||173|||10|||30
{|||983|||173|||21|||30
{|||985|||173|||51|||30
{|||990|||174|||17|||30
{|||991|||174|||28|||30
{|||994|||175|||30|||30
throws|||69|||175|||41|||30
{|||995|||175|||43|||30
{|||997|||176|||3|||30
{|||998|||176|||14|||30
{|||999|||177|||17|||30
{|||1000|||177|||28|||30
{|||1004|||178|||16|||30
throws|||70|||178|||27|||30
{|||1005|||178|||29|||30
{|||1011|||179|||24|||30
throws|||71|||179|||35|||30
{|||1012|||179|||37|||30
{|||1015|||180|||30|||30
throws|||72|||180|||41|||30
{|||1016|||180|||43|||30
{|||1021|||181|||16|||30
{|||1022|||181|||27|||30
{|||1025|||182|||17|||30
{|||1026|||182|||28|||30
{|||1028|||183|||9|||30
{|||1029|||183|||20|||30
{|||1032|||184|||24|||30
{|||1033|||184|||35|||30
{|||1036|||185|||10|||30
{|||1037|||185|||21|||30
{|||1042|||186|||16|||30
{|||1043|||186|||27|||30
{|||1044|||186|||77|||30
{|||1050|||187|||30|||30
throws|||73|||187|||41|||30
{|||1051|||187|||43|||30
{|||1054|||188|||31|||30
{|||1055|||188|||42|||30
{|||1056|||188|||56|||30
{|||1059|||189|||23|||30
throws|||74|||189|||34|||30
{|||1060|||189|||36|||30
{|||1063|||190|||17|||30
throws|||75|||190|||28|||30
{|||1064|||190|||30|||30
{|||1071|||191|||10|||30
{|||1072|||191|||21|||30
{|||1075|||192|||17|||30
{|||1076|||192|||28|||30
{|||1078|||193|||9|||30
{|||1079|||193|||20|||30
{|||1082|||194|||24|||30
{|||1083|||194|||35|||30
{|||1091|||195|||2|||30
{|||1092|||195|||13|||30
{|||1095|||196|||17|||30
{|||1096|||196|||28|||30
{|||1097|||197|||16|||30
{|||1098|||197|||27|||30
{|||1101|||198|||31|||30
throws|||76|||198|||42|||30
{|||1102|||198|||46|||30
{|||1105|||199|||10|||30
{|||1106|||199|||21|||30
{|||1111|||200|||10|||30
{|||1112|||200|||32|||30
{|||1113|||200|||43|||30
{|||1114|||200|||56|||30
{|||1115|||200|||61|||30
{|||1116|||201|||10|||30
throws|||77|||201|||21|||30
{|||1117|||201|||23|||30
{|||1123|||202|||10|||30
throws|||78|||202|||21|||30
{|||1124|||202|||23|||30
{|||1131|||203|||44|||30
{|||1132|||203|||55|||30
{|||1138|||204|||9|||30
{|||1139|||204|||20|||30
{|||1140|||204|||37|||30
{|||1147|||205|||10|||30
{|||1148|||205|||21|||30
{|||1153|||206|||38|||30
{|||1154|||206|||49|||30
{|||1156|||207|||44|||30
throws|||79|||207|||55|||30
{|||1157|||207|||57|||30
{|||1160|||208|||16|||30
throws|||80|||208|||27|||30
{|||1161|||208|||29|||30
{|||1164|||209|||38|||30
throws|||81|||209|||49|||30
{|||1165|||209|||53|||30
{|||1168|||210|||23|||30
{|||1169|||210|||34|||30
{|||1181|||211|||38|||30
throws|||82|||211|||49|||30
{|||1182|||211|||53|||30
{|||1185|||212|||24|||30
{|||1186|||212|||35|||30
{|||1189|||213|||10|||30
{|||1190|||213|||21|||30
{|||1191|||213|||46|||30
{|||1193|||213|||134|||30
{|||1198|||214|||31|||30
throws|||83|||214|||42|||30
{|||1199|||214|||44|||30
{|||1200|||215|||44|||30
throws|||84|||215|||55|||30
{|||1201|||215|||59|||30
{|||1204|||216|||37|||30
throws|||85|||216|||48|||30
{|||1205|||216|||50|||30
{|||1208|||217|||31|||30
throws|||86|||217|||42|||30
{|||1209|||217|||46|||30
throws|||87|||217|||70|||30
{|||1210|||217|||74|||30
{|||1216|||218|||23|||30
{|||1217|||218|||34|||30
{|||1218|||218|||51|||30
{|||1223|||219|||17|||30
{|||1224|||219|||28|||30
{|||1229|||220|||23|||30
{|||1230|||220|||43|||30
{|||1231|||220|||54|||30
{|||1239|||221|||10|||30
throws|||88|||221|||21|||30
{|||1240|||221|||23|||30
{|||1243|||222|||9|||30
{|||1244|||222|||20|||30
{|||1250|||223|||24|||30
{|||1251|||223|||35|||30
{|||1252|||223|||37|||30
{|||1255|||224|||44|||30
throws|||89|||224|||55|||30
{|||1256|||224|||57|||30
{|||1259|||225|||17|||30
{|||1260|||225|||28|||30
{|||1263|||226|||10|||30
{|||1264|||226|||21|||30
{|||1270|||227|||2|||30
{|||1271|||227|||13|||30
{|||1274|||228|||10|||30
{|||1275|||228|||21|||30
{|||1277|||229|||9|||30
{|||1278|||229|||20|||30
{|||1279|||229|||44|||30
{|||1282|||230|||10|||30
{|||1283|||230|||21|||30
{|||1289|||231|||44|||30
throws|||90|||231|||55|||30
{|||1290|||231|||59|||30
{|||1291|||232|||17|||30
throws|||91|||232|||28|||30
{|||1292|||232|||30|||30
{|||1299|||233|||44|||30
throws|||92|||233|||55|||30
{|||1300|||233|||57|||30
{|||1303|||234|||16|||30
throws|||93|||234|||27|||30
{|||1304|||234|||29|||30
{|||1307|||235|||9|||30
{|||1308|||235|||20|||30
{|||1314|||236|||9|||30
throws|||94|||236|||20|||30
{|||1315|||236|||26|||30
{|||1320|||237|||24|||30
throws|||95|||237|||35|||30
{|||1321|||237|||37|||30
{|||1327|||238|||10|||30
{|||1328|||238|||39|||30
{|||1329|||238|||54|||30
{|||1332|||239|||38|||30
throws|||96|||239|||49|||30
{|||1333|||239|||51|||30
{|||1337|||240|||9|||30
{|||1338|||240|||20|||30
{|||1340|||241|||10|||30
{|||1341|||241|||21|||30
{|||1345|||242|||17|||30
{|||1346|||242|||28|||30
{|||1349|||243|||10|||30
throws|||97|||243|||21|||30
{|||1350|||243|||27|||30
{|||1359|||244|||51|||30
throws|||98|||244|||62|||30
{|||1360|||244|||64|||30
{|||1363|||245|||9|||30
{|||1364|||245|||21|||30
{|||1365|||245|||36|||30
{|||1370|||246|||16|||30
{|||1371|||246|||27|||30
{|||1373|||247|||9|||30
{|||1374|||247|||20|||30
{|||1379|||248|||24|||30
throws|||99|||248|||35|||30
{|||1380|||248|||37|||30
{|||1385|||249|||27|||30
throws|||100|||249|||38|||30
{|||1386|||249|||40|||30
{|||1390|||250|||10|||30
{|||1391|||250|||21|||30
{|||1397|||251|||17|||30
{|||1398|||251|||33|||30
{|||1401|||252|||31|||30
{|||1402|||252|||42|||30
{|||1404|||253|||10|||30
throws|||101|||253|||21|||30
{|||1405|||253|||23|||30
{|||1406|||254|||24|||30
{|||1407|||254|||35|||30
{|||1410|||255|||24|||30
{|||1411|||255|||48|||30
{|||1416|||256|||17|||30
{|||1417|||256|||28|||30
{|||1425|||257|||10|||30
{|||1426|||257|||21|||30
{|||1433|||258|||23|||30
{|||1434|||258|||34|||30
{|||1435|||259|||24|||30
throws|||102|||259|||35|||30
{|||1436|||259|||37|||30
{|||1442|||260|||24|||30
{|||1443|||260|||35|||30
{|||1446|||261|||31|||30
{|||1447|||261|||42|||30
{|||1450|||262|||24|||30
{|||1451|||262|||35|||30
{|||1453|||263|||17|||30
{|||1454|||263|||28|||30
{|||1455|||263|||35|||30
{|||1463|||264|||10|||30
{|||1464|||264|||21|||30
{|||1466|||265|||17|||30
{|||1467|||265|||28|||30
{|||1469|||266|||24|||30
throws|||103|||266|||35|||30
{|||1470|||266|||37|||30
{|||1475|||267|||24|||30
throws|||104|||267|||35|||30
{|||1476|||267|||37|||30
{|||1477|||267|||54|||30
{|||1480|||268|||17|||30
{|||1481|||268|||28|||30
{|||1482|||269|||38|||30
throws|||105|||269|||49|||30
{|||1483|||269|||51|||30
{|||1486|||270|||17|||30
{|||1487|||270|||28|||30
{|||1489|||271|||17|||30
throws|||106|||271|||28|||30
{|||1490|||271|||30|||30
{|||1494|||272|||16|||30
throws|||107|||272|||27|||30
{|||1495|||272|||33|||30
{|||1498|||273|||16|||30
throws|||108|||273|||27|||30
{|||1499|||273|||33|||30
{|||1502|||274|||16|||30
throws|||109|||274|||27|||30
{|||1503|||274|||29|||30
{|||1504|||275|||10|||30
{|||1505|||275|||21|||30
{|||1511|||276|||9|||30
{|||1512|||276|||20|||30
{|||1514|||277|||30|||30
throws|||110|||277|||41|||30
{|||1515|||277|||43|||30
{|||1518|||278|||24|||30
{|||1519|||278|||35|||30
{|||1523|||279|||31|||30
throws|||111|||279|||42|||30
{|||1524|||279|||48|||30
{|||1527|||280|||31|||30
{|||1528|||280|||47|||30
{|||1531|||281|||48|||30
{|||1532|||281|||59|||30
{|||1536|||282|||31|||30
{|||1537|||282|||42|||30
{|||1543|||283|||17|||30
{|||1544|||283|||28|||30
{|||1547|||284|||23|||30
{|||1548|||284|||34|||30
{|||1552|||285|||23|||30
{|||1553|||285|||34|||30
{|||1554|||285|||36|||30
{|||1555|||285|||53|||30
{|||1561|||286|||10|||30
{|||1562|||286|||21|||30
{|||1567|||287|||17|||30
{|||1568|||287|||28|||30
{|||1571|||288|||26|||30
{|||1572|||288|||37|||30
{|||1575|||289|||37|||30
{|||1576|||289|||48|||30
{|||1582|||290|||10|||30
{|||1583|||290|||35|||30
{|||1589|||291|||45|||30
throws|||112|||291|||56|||30
{|||1590|||291|||58|||30
{|||1592|||292|||9|||30
{|||1593|||292|||20|||30
{|||1599|||293|||30|||30
throws|||113|||293|||41|||30
{|||1600|||293|||43|||30
{|||1602|||294|||37|||30
throws|||114|||294|||48|||30
{|||1603|||294|||54|||30
{|||1609|||295|||16|||30
{|||1610|||295|||27|||30
{|||1613|||296|||24|||30
{|||1614|||296|||35|||30
{|||3|||0|||65|||31
{|||4|||0|||99|||31
{|||7|||1|||76|||31
{|||10|||2|||87|||31
{|||11|||2|||126|||31
{|||14|||3|||95|||31
{|||15|||3|||129|||31
{|||16|||3|||154|||31
{|||17|||3|||173|||31
{|||18|||3|||185|||31
{|||21|||4|||144|||31
{|||22|||4|||187|||31
{|||25|||5|||112|||31
{|||28|||6|||68|||31
{|||29|||6|||109|||31
{|||32|||7|||67|||31
{|||33|||7|||101|||31
{|||38|||9|||65|||31
{|||39|||9|||99|||31
{|||42|||10|||63|||31
{|||43|||10|||92|||31
{|||44|||10|||109|||31
{|||45|||10|||116|||31
{|||46|||10|||129|||31
{|||47|||10|||172|||31
{|||50|||11|||121|||31
{|||51|||11|||187|||31
