;|||4399|||284|||135|||175
;|||4421|||285|||241|||175
;|||4422|||285|||253|||175
;|||4439|||286|||166|||175
;|||4440|||286|||178|||175
;|||4450|||287|||120|||175
;|||4475|||289|||144|||175
;|||4512|||291|||131|||175
;|||4513|||291|||145|||175
;|||4514|||291|||159|||175
;|||4543|||293|||112|||175
;|||4544|||293|||126|||175
;|||4545|||293|||140|||175
;|||4587|||296|||108|||175
;|||4588|||296|||115|||175
;|||4589|||296|||129|||175
;|||4590|||296|||143|||175
void|||1|||0|||20|||176
void|||9|||7|||20|||176
void|||10|||8|||20|||176
void|||11|||9|||20|||176
void|||12|||10|||13|||176
void|||14|||12|||13|||176
void|||15|||13|||13|||176
void|||18|||16|||19|||176
void|||25|||23|||12|||176
void|||28|||25|||12|||176
void|||29|||26|||13|||176
void|||30|||27|||13|||176
void|||31|||28|||13|||176
void|||33|||30|||20|||176
void|||34|||31|||12|||176
void|||35|||32|||12|||176
void|||36|||33|||64|||176
void|||38|||34|||20|||176
void|||39|||35|||19|||176
void|||40|||36|||20|||176
void|||41|||37|||20|||176
void|||43|||39|||13|||176
void|||45|||41|||20|||176
void|||48|||44|||20|||176
void|||49|||45|||13|||176
void|||50|||45|||89|||176
void|||51|||46|||13|||176
void|||53|||48|||20|||176
void|||54|||49|||20|||176
void|||56|||51|||37|||176
void|||58|||52|||13|||176
void|||60|||53|||12|||176
void|||61|||54|||13|||176
void|||67|||57|||192|||176
void|||69|||58|||13|||176
void|||70|||59|||13|||176
void|||71|||60|||13|||176
void|||72|||61|||13|||176
void|||74|||63|||12|||176
void|||75|||64|||12|||176
void|||76|||65|||19|||176
void|||77|||66|||13|||176
void|||78|||67|||20|||176
void|||80|||69|||12|||176
void|||82|||71|||13|||176
void|||83|||72|||12|||176
void|||86|||74|||13|||176
void|||87|||75|||19|||176
void|||89|||76|||13|||176
void|||90|||77|||12|||176
void|||92|||79|||13|||176
void|||93|||80|||13|||176
void|||95|||82|||20|||176
void|||96|||83|||13|||176
void|||97|||84|||19|||176
void|||99|||85|||88|||176
void|||102|||87|||20|||176
void|||107|||92|||13|||176
void|||108|||93|||19|||176
void|||110|||95|||20|||176
void|||114|||98|||19|||176
void|||116|||100|||13|||176
void|||118|||102|||20|||176
void|||120|||104|||13|||176
void|||124|||108|||13|||176
void|||125|||109|||20|||176
void|||128|||112|||13|||176
void|||130|||114|||13|||176
void|||131|||115|||19|||176
void|||132|||116|||37|||176
void|||133|||117|||12|||176
void|||137|||120|||20|||176
void|||139|||122|||13|||176
void|||141|||124|||13|||176
void|||142|||125|||19|||176
void|||143|||126|||13|||176
void|||144|||127|||12|||176
void|||145|||128|||12|||176
void|||146|||129|||12|||176
void|||147|||130|||12|||176
void|||149|||132|||20|||176
void|||151|||134|||13|||176
void|||152|||135|||19|||176
void|||159|||139|||13|||176
void|||160|||140|||13|||176
void|||162|||142|||13|||176
void|||163|||143|||12|||176
void|||165|||144|||64|||176
void|||166|||145|||13|||176
void|||167|||146|||13|||176
void|||168|||147|||19|||176
void|||170|||149|||19|||176
void|||171|||150|||13|||176
void|||173|||152|||12|||176
void|||176|||155|||20|||176
void|||185|||162|||13|||176
void|||186|||163|||20|||176
void|||187|||164|||12|||176
void|||188|||165|||13|||176
void|||190|||167|||19|||176
void|||192|||169|||19|||176
void|||193|||170|||12|||176
void|||197|||173|||13|||176
void|||199|||174|||20|||176
void|||202|||177|||20|||176
void|||203|||178|||19|||176
void|||206|||181|||19|||176
void|||207|||182|||20|||176
void|||208|||183|||12|||176
void|||210|||185|||13|||176
void|||211|||186|||19|||176
void|||212|||186|||69|||176
void|||218|||190|||20|||176
void|||219|||191|||13|||176
void|||220|||192|||20|||176
void|||221|||193|||12|||176
void|||223|||195|||5|||176
void|||224|||196|||20|||176
void|||225|||197|||19|||176
void|||227|||199|||13|||176
void|||230|||201|||13|||176
void|||231|||202|||13|||176
void|||233|||204|||12|||176
void|||234|||205|||13|||176
void|||237|||208|||19|||176
void|||242|||213|||13|||176
void|||249|||219|||20|||176
void|||251|||221|||13|||176
void|||252|||222|||12|||176
void|||255|||225|||20|||176
void|||256|||226|||13|||176
void|||257|||227|||5|||176
void|||258|||228|||13|||176
void|||259|||229|||12|||176
void|||260|||230|||13|||176
void|||262|||232|||20|||176
void|||264|||234|||19|||176
void|||265|||235|||12|||176
void|||266|||236|||12|||176
void|||270|||238|||92|||176
void|||272|||240|||12|||176
void|||273|||241|||13|||176
void|||275|||242|||20|||176
void|||276|||243|||13|||176
void|||279|||246|||19|||176
void|||280|||247|||12|||176
void|||283|||250|||13|||176
void|||286|||253|||13|||176
void|||290|||256|||20|||176
void|||291|||257|||13|||176
void|||297|||263|||20|||176
void|||298|||264|||13|||176
void|||299|||265|||20|||176
void|||302|||268|||20|||176
void|||304|||270|||20|||176
void|||305|||271|||20|||176
void|||306|||272|||19|||176
void|||307|||273|||19|||176
void|||308|||274|||19|||176
void|||309|||275|||13|||176
void|||310|||276|||12|||176
void|||314|||280|||39|||176
void|||317|||283|||20|||176
void|||320|||286|||13|||176
void|||321|||287|||20|||176
void|||326|||292|||12|||176
void|||328|||294|||40|||176
void|||329|||295|||19|||176
(|||42|||3|||175|||177
(|||129|||11|||220|||177
(|||133|||11|||249|||177
(|||147|||11|||341|||177
(|||166|||13|||128|||177
(|||167|||13|||151|||177
(|||177|||14|||128|||177
(|||253|||21|||154|||177
(|||263|||22|||137|||177
(|||281|||24|||103|||177
(|||286|||24|||147|||177
(|||287|||24|||168|||177
(|||288|||24|||185|||177
(|||326|||28|||150|||177
(|||339|||29|||155|||177
(|||340|||29|||185|||177
(|||341|||29|||207|||177
(|||383|||33|||184|||177
(|||436|||39|||109|||177
(|||457|||41|||156|||177
(|||461|||41|||226|||177
(|||532|||47|||159|||177
(|||570|||51|||139|||177
(|||571|||51|||149|||177
(|||572|||51|||159|||177
(|||595|||53|||127|||177
(|||603|||53|||192|||177
(|||613|||54|||129|||177
(|||614|||54|||146|||177
(|||624|||55|||131|||177
(|||654|||57|||233|||177
(|||674|||59|||145|||177
(|||675|||59|||180|||177
(|||745|||65|||140|||177
(|||759|||66|||166|||177
(|||760|||66|||201|||177
(|||779|||68|||140|||177
(|||781|||68|||162|||177
(|||821|||72|||124|||177
(|||825|||72|||165|||177
(|||834|||73|||121|||177
(|||841|||73|||245|||177
(|||889|||77|||133|||177
(|||950|||83|||176|||177
(|||980|||86|||164|||177
(|||984|||86|||205|||177
(|||988|||86|||273|||177
(|||1017|||89|||164|||177
(|||1018|||89|||199|||177
(|||1028|||90|||111|||177
(|||1117|||99|||126|||177
(|||1118|||99|||143|||177
(|||1165|||104|||169|||177
(|||1167|||104|||192|||177
(|||1168|||104|||193|||177
(|||1170|||104|||226|||177
(|||1202|||107|||110|||177
(|||1204|||107|||123|||177
(|||1216|||108|||141|||177
(|||1245|||111|||140|||177
(|||1246|||111|||169|||177
(|||1275|||114|||128|||177
(|||1295|||116|||133|||177
(|||1298|||116|||173|||177
(|||1320|||118|||164|||177
(|||1321|||118|||191|||177
(|||1322|||118|||214|||177
(|||1332|||119|||149|||177
(|||1333|||119|||178|||177
(|||1334|||119|||198|||177
(|||1343|||120|||118|||177
(|||1344|||120|||155|||177
(|||1383|||123|||206|||177
(|||1448|||130|||133|||177
(|||1490|||134|||129|||177
(|||1508|||135|||171|||177
(|||1522|||136|||111|||177
(|||1580|||143|||161|||177
(|||1599|||144|||214|||177
(|||1651|||150|||132|||177
(|||1652|||150|||152|||177
(|||1653|||150|||166|||177
(|||1673|||152|||134|||177
(|||1674|||152|||169|||177
(|||1769|||157|||351|||177
(|||1778|||158|||132|||177
(|||1811|||161|||106|||177
(|||1813|||161|||119|||177
(|||1834|||163|||154|||177
(|||1835|||163|||164|||177
(|||1836|||163|||208|||177
(|||1859|||165|||137|||177
(|||1870|||166|||140|||177
(|||1913|||171|||141|||177
(|||1914|||171|||170|||177
(|||1929|||172|||188|||177
(|||1935|||172|||229|||177
(|||1988|||178|||131|||177
(|||2007|||180|||146|||177
(|||2108|||190|||139|||177
(|||2109|||190|||158|||177
(|||2146|||194|||104|||177
(|||2150|||194|||152|||177
(|||2251|||203|||186|||177
(|||2264|||204|||188|||177
(|||2271|||205|||134|||177
(|||2299|||207|||132|||177
(|||2332|||210|||141|||177
(|||2333|||210|||167|||177
(|||2335|||210|||190|||177
(|||2336|||210|||217|||177
(|||2337|||210|||240|||177
(|||2339|||210|||281|||177
(|||2371|||213|||168|||177
(|||2374|||213|||198|||177
(|||2377|||213|||238|||177
(|||2416|||217|||119|||177
(|||2417|||217|||120|||177
(|||2432|||218|||128|||177
(|||2433|||218|||157|||177
(|||2452|||220|||123|||177
(|||2456|||220|||160|||177
(|||2457|||220|||199|||177
(|||2458|||220|||230|||177
(|||2476|||222|||140|||177
(|||2489|||223|||141|||177
(|||2549|||229|||169|||177
(|||2582|||232|||132|||177
(|||2583|||232|||151|||177
(|||2626|||236|||130|||177
(|||2638|||237|||135|||177
(|||2682|||241|||164|||177
(|||2683|||241|||171|||177
(|||2684|||241|||183|||177
(|||2685|||241|||195|||177
(|||2700|||243|||124|||177
(|||2701|||243|||148|||177
(|||2703|||243|||182|||177
(|||2704|||243|||209|||177
(|||2705|||243|||232|||177
(|||2750|||248|||120|||177
(|||2751|||248|||149|||177
(|||2752|||248|||174|||177
(|||2767|||249|||134|||177
(|||2835|||255|||165|||177
(|||2846|||256|||126|||177
(|||2847|||256|||143|||177
(|||2859|||257|||149|||177
(|||2878|||259|||140|||177
(|||2879|||259|||169|||177
(|||2880|||259|||190|||177
(|||2929|||263|||133|||177
(|||2931|||263|||151|||177
(|||2933|||263|||167|||177
(|||2964|||266|||170|||177
(|||3115|||281|||118|||177
(|||3134|||282|||142|||177
(|||3136|||282|||155|||177
(|||3152|||284|||99|||177
(|||3164|||285|||154|||177
(|||3165|||285|||192|||177
(|||3169|||285|||268|||177
(|||3206|||289|||113|||177
(|||3208|||289|||126|||177
(|||3268|||294|||137|||177
(|||3269|||294|||166|||177
"|||2|||1|||91|||178
"|||4|||11|||327|||178
"|||6|||14|||67|||178
"|||8|||15|||127|||178
'\n'|||1|||15|||159|||178
'\n'|||2|||18|||147|||178
"|||10|||21|||167|||178
"|||12|||29|||59|||178
"|||14|||35|||102|||178
"|||16|||35|||111|||178
"|||18|||39|||134|||178
"|||20|||41|||211|||178
"|||22|||53|||150|||178
"|||24|||53|||164|||178
"|||26|||53|||178|||178
"|||28|||54|||168|||178
"|||30|||54|||174|||178
"|||32|||60|||199|||178
"|||34|||60|||214|||178
"|||36|||68|||178|||178
"|||38|||68|||184|||178
"|||40|||70|||50|||178
"|||42|||89|||59|||178
"|||44|||99|||165|||178
"|||46|||99|||171|||178
"|||48|||104|||256|||178
"|||50|||104|||265|||178
"|||52|||126|||145|||178
"|||54|||130|||161|||178
"|||56|||130|||167|||178
"|||58|||130|||173|||178
"|||60|||153|||139|||178
"|||62|||154|||178|||178
"|||64|||157|||59|||178
"|||66|||157|||369|||178
"|||68|||162|||91|||178
"|||70|||162|||100|||178
"|||72|||168|||133|||178
"|||74|||168|||142|||178
"|||76|||173|||150|||178
"|||78|||173|||156|||178
"|||80|||210|||268|||178
"|||82|||210|||274|||178
"|||84|||243|||260|||178
"|||86|||243|||266|||178
"|||88|||256|||156|||178
"|||90|||257|||221|||178
"|||92|||259|||59|||178
"|||94|||265|||98|||178
"|||96|||285|||281|||178
"|||98|||287|||34|||178
"|||100|||287|||109|||178
"|||102|||287|||134|||178
"|||104|||287|||143|||178
Scanner|||2|||0|||29|||179
Scanner|||4|||1|||41|||179
Scanner|||7|||3|||70|||179
Scanner|||10|||4|||19|||179
Scanner|||13|||5|||36|||179
Scanner|||16|||6|||35|||179
Scanner|||19|||7|||40|||179
Scanner|||22|||9|||29|||179
Scanner|||25|||10|||33|||179
Scanner|||28|||11|||71|||179
Scanner|||31|||12|||22|||179
Scanner|||34|||13|||36|||179
Scanner|||37|||15|||58|||179
Scanner|||40|||16|||45|||179
Scanner|||42|||23|||21|||179
Scanner|||45|||26|||22|||179
Scanner|||48|||27|||22|||179
Scanner|||51|||28|||22|||179
Scanner|||54|||30|||29|||179
Scanner|||56|||31|||21|||179
Scanner|||59|||32|||21|||179
Scanner|||62|||35|||39|||179
Scanner|||65|||36|||28|||179
Scanner|||67|||37|||35|||179
Scanner|||70|||38|||35|||179
Scanner|||73|||39|||22|||179
Scanner|||75|||45|||24|||179
Scanner|||78|||46|||22|||179
Scanner|||81|||49|||40|||179
Scanner|||84|||50|||36|||179
Scanner|||87|||51|||12|||179
Scanner|||89|||52|||18|||179
Scanner|||92|||58|||22|||179
Scanner|||95|||59|||22|||179
Scanner|||98|||60|||51|||179
Scanner|||101|||61|||22|||179
Scanner|||103|||63|||37|||179
Scanner|||106|||64|||21|||179
Scanner|||109|||65|||28|||179
Scanner|||111|||67|||31|||179
Scanner|||114|||69|||21|||179
Scanner|||117|||71|||22|||179
Scanner|||120|||74|||30|||179
Scanner|||123|||75|||30|||179
Scanner|||125|||76|||22|||179
Scanner|||127|||78|||41|||179
Scanner|||129|||79|||22|||179
Scanner|||131|||80|||22|||179
Scanner|||134|||81|||20|||179
Scanner|||137|||82|||31|||179
Scanner|||140|||83|||22|||179
Scanner|||143|||84|||39|||179
Scanner|||146|||85|||41|||179
Scanner|||149|||86|||117|||179
Scanner|||152|||87|||29|||179
Scanner|||155|||91|||49|||179
Scanner|||157|||92|||22|||179
Scanner|||160|||93|||28|||179
Scanner|||163|||94|||43|||179
Scanner|||166|||95|||29|||179
Scanner|||168|||98|||39|||179
Scanner|||170|||100|||24|||179
Scanner|||173|||102|||29|||179
Scanner|||176|||103|||52|||179
Scanner|||179|||104|||22|||179
Scanner|||182|||105|||36|||179
Scanner|||184|||108|||38|||179
Scanner|||187|||110|||47|||179
Scanner|||190|||112|||38|||179
Scanner|||193|||114|||22|||179
Scanner|||196|||115|||28|||179
Scanner|||199|||117|||32|||179
Scanner|||202|||120|||29|||179
Scanner|||204|||121|||14|||179
Scanner|||207|||122|||22|||179
Scanner|||209|||124|||22|||179
Scanner|||212|||125|||39|||179
Scanner|||214|||126|||22|||179
Scanner|||217|||127|||21|||179
Scanner|||220|||128|||21|||179
Scanner|||223|||129|||21|||179
Scanner|||226|||130|||21|||179
Scanner|||229|||132|||40|||179
Scanner|||232|||133|||36|||179
Scanner|||235|||135|||28|||179
Scanner|||238|||139|||22|||179
Scanner|||241|||140|||22|||179
Scanner|||243|||142|||22|||179
Scanner|||246|||143|||21|||179
Scanner|||249|||145|||22|||179
Scanner|||251|||146|||22|||179
Scanner|||254|||147|||28|||179
Scanner|||257|||150|||42|||179
Scanner|||260|||151|||64|||179
Scanner|||263|||152|||21|||179
Scanner|||265|||154|||14|||179
Scanner|||267|||155|||35|||179
Scanner|||269|||156|||10|||179
Scanner|||272|||157|||32|||179
Scanner|||274|||157|||61|||179
Scanner|||277|||159|||47|||179
Scanner|||279|||162|||22|||179
Scanner|||282|||165|||22|||179
Scanner|||284|||167|||39|||179
Scanner|||287|||168|||57|||179
Scanner|||290|||170|||21|||179
StringTokenizer|||5|||172|||61|||179
Scanner|||293|||173|||24|||179
Scanner|||295|||173|||48|||179
Scanner|||296|||174|||29|||179
Scanner|||299|||177|||40|||179
Scanner|||302|||179|||38|||179
Scanner|||305|||181|||28|||179
Scanner|||308|||182|||29|||179
Scanner|||310|||183|||32|||179
Scanner|||313|||184|||36|||179
Scanner|||315|||185|||37|||179
Scanner|||318|||186|||196|||179
Scanner|||321|||188|||45|||179
Scanner|||323|||191|||36|||179
Scanner|||326|||192|||29|||179
Scanner|||328|||193|||21|||179
Scanner|||330|||195|||18|||179
Scanner|||333|||196|||40|||179
Scanner|||336|||197|||28|||179
Scanner|||339|||199|||22|||179
Scanner|||341|||200|||11|||179
Scanner|||344|||202|||24|||179
Scanner|||347|||205|||22|||179
Scanner|||350|||206|||50|||179
Scanner|||353|||212|||47|||179
Scanner|||356|||213|||22|||179
Scanner|||359|||218|||35|||179
Scanner|||362|||219|||32|||179
Scanner|||364|||221|||35|||179
Scanner|||367|||222|||21|||179
Scanner|||370|||225|||29|||179
Scanner|||373|||226|||22|||179
Scanner|||375|||227|||18|||179
Scanner|||377|||228|||22|||179
Scanner|||380|||230|||30|||179
Scanner|||383|||235|||21|||179
Scanner|||385|||238|||12|||179
Scanner|||387|||240|||32|||179
Scanner|||390|||241|||22|||179
Scanner|||393|||242|||29|||179
Scanner|||396|||243|||28|||179
Scanner|||398|||245|||37|||179
Scanner|||400|||246|||28|||179
Scanner|||403|||247|||21|||179
Scanner|||406|||250|||22|||179
Scanner|||408|||251|||20|||179
Scanner|||411|||252|||43|||179
Scanner|||413|||253|||24|||179
Scanner|||416|||254|||50|||179
Scanner|||419|||255|||27|||179
Scanner|||422|||257|||22|||179
Scanner|||425|||258|||36|||179
Scanner|||428|||260|||36|||179
Scanner|||431|||261|||57|||179
Scanner|||434|||262|||36|||179
Scanner|||437|||263|||29|||179
Scanner|||439|||264|||22|||179
Scanner|||441|||265|||29|||179
Scanner|||444|||267|||38|||179
Scanner|||446|||268|||29|||179
Scanner|||449|||270|||29|||179
Scanner|||451|||271|||31|||179
Scanner|||454|||272|||48|||179
Scanner|||457|||273|||45|||179
Scanner|||460|||275|||22|||179
Scanner|||462|||276|||21|||179
Scanner|||465|||278|||36|||179
Scanner|||468|||280|||34|||179
Scanner|||471|||283|||29|||179
Scanner|||474|||286|||35|||179
Scanner|||477|||287|||36|||179
Scanner|||480|||288|||38|||179
Scanner|||483|||290|||36|||179
Scanner|||486|||292|||40|||179
Scanner|||489|||293|||44|||179
Scanner|||491|||294|||55|||179
Scanner|||494|||295|||28|||179
Scanner|||497|||296|||36|||179
)|||10|||1|||74|||180
)|||12|||1|||86|||180
)|||23|||2|||101|||180
)|||72|||6|||66|||180
)|||74|||6|||77|||180
)|||92|||8|||84|||180
)|||129|||11|||230|||180
)|||131|||11|||244|||180
)|||137|||11|||282|||180
)|||140|||11|||298|||180
)|||143|||11|||314|||180
)|||186|||15|||117|||180
)|||204|||17|||92|||180
)|||214|||18|||109|||180
)|||225|||19|||92|||180
)|||235|||20|||101|||180
)|||259|||22|||95|||180
)|||278|||24|||93|||180
)|||335|||29|||118|||180
)|||393|||34|||85|||180
)|||401|||35|||78|||180
)|||416|||37|||94|||180
)|||424|||38|||85|||180
)|||426|||38|||99|||180
)|||442|||40|||96|||180
)|||444|||40|||109|||180
)|||453|||41|||104|||180
)|||467|||42|||95|||180
)|||479|||43|||102|||180
)|||496|||44|||107|||180
)|||504|||45|||57|||180
)|||528|||47|||105|||180
)|||538|||48|||85|||180
)|||546|||49|||79|||180
)|||555|||50|||83|||180
)|||591|||53|||85|||180
)|||609|||54|||80|||180
)|||620|||55|||91|||180
)|||631|||56|||107|||180
)|||633|||56|||121|||180
)|||702|||62|||78|||180
)|||754|||66|||91|||180
)|||796|||70|||92|||180
)|||831|||73|||105|||180
)|||856|||75|||76|||180
)|||872|||76|||53|||180
)|||874|||76|||64|||180
)|||876|||76|||76|||180
)|||885|||77|||98|||180
)|||903|||79|||72|||180
)|||912|||80|||74|||180
)|||1005|||88|||102|||180
)|||1035|||91|||66|||180
)|||1037|||91|||77|||180
)|||1047|||92|||72|||180
)|||1069|||94|||124|||180
)|||1090|||96|||188|||180
)|||1114|||99|||101|||180
)|||1124|||100|||90|||180
)|||1150|||103|||100|||180
)|||1177|||105|||123|||180
)|||1200|||107|||105|||180
)|||1206|||107|||146|||180
)|||1234|||110|||95|||180
)|||1289|||116|||86|||180
)|||1291|||116|||96|||180
)|||1312|||118|||105|||180
)|||1329|||119|||106|||180
)|||1339|||120|||59|||180
)|||1350|||121|||55|||180
)|||1352|||121|||66|||180
)|||1374|||123|||107|||180
)|||1399|||125|||78|||180
)|||1454|||131|||95|||180
)|||1461|||131|||150|||180
)|||1477|||133|||101|||180
)|||1485|||134|||76|||180
)|||1497|||135|||71|||180
)|||1501|||135|||106|||180
)|||1520|||136|||106|||180
)|||1532|||138|||101|||180
)|||1590|||144|||138|||180
)|||1612|||146|||58|||180
)|||1629|||148|||91|||180
)|||1631|||148|||105|||180
)|||1639|||149|||84|||180
)|||1661|||151|||98|||180
)|||1663|||151|||112|||180
)|||1701|||155|||56|||180
)|||1702|||155|||62|||180
)|||1703|||155|||68|||180
)|||1704|||155|||74|||180
)|||1705|||155|||80|||180
)|||1706|||155|||86|||180
)|||1707|||155|||92|||180
)|||1708|||155|||98|||180
)|||1709|||155|||104|||180
)|||1710|||155|||110|||180
)|||1711|||155|||123|||180
)|||1776|||158|||128|||180
)|||1800|||160|||105|||180
)|||1809|||161|||101|||180
)|||1828|||163|||77|||180
)|||1843|||164|||77|||180
)|||1854|||165|||67|||180
)|||1866|||166|||103|||180
)|||1877|||167|||85|||180
)|||1910|||171|||98|||180
)|||1922|||172|||112|||180
)|||1932|||172|||216|||180
)|||1935|||172|||239|||180
)|||1937|||172|||250|||180
)|||1956|||174|||75|||180
)|||1964|||175|||98|||180
)|||1966|||175|||112|||180
)|||1984|||178|||94|||180
)|||2035|||184|||84|||180
)|||2039|||184|||124|||180
)|||2079|||188|||76|||180
)|||2081|||188|||91|||180
)|||2084|||188|||104|||180
)|||2086|||188|||118|||180
)|||2095|||189|||91|||180
)|||2104|||190|||85|||180
)|||2116|||191|||70|||180
)|||2126|||192|||81|||180
)|||2156|||195|||61|||180
)|||2158|||195|||72|||180
)|||2184|||198|||101|||180
)|||2206|||200|||82|||180
)|||2208|||200|||92|||180
)|||2211|||200|||111|||180
)|||2212|||200|||121|||180
)|||2220|||201|||78|||180
)|||2281|||206|||106|||180
)|||2283|||206|||120|||180
)|||2295|||207|||112|||180
)|||2300|||207|||148|||180
)|||2309|||208|||89|||180
)|||2318|||209|||106|||180
)|||2320|||209|||127|||180
)|||2327|||210|||114|||180
)|||2329|||210|||123|||180
)|||2345|||211|||110|||180
)|||2382|||214|||98|||180
)|||2391|||215|||114|||180
)|||2393|||215|||128|||180
)|||2402|||216|||106|||180
)|||2416|||217|||127|||180
