.|||3048|||247|||71|||182
.|||3085|||250|||68|||182
.|||3086|||250|||72|||182
.|||3100|||251|||78|||182
.|||3113|||252|||86|||182
.|||3128|||253|||66|||182
.|||3142|||254|||85|||182
.|||3195|||258|||78|||182
.|||3206|||259|||54|||182
.|||3219|||260|||80|||182
.|||3235|||261|||71|||182
.|||3238|||261|||86|||182
.|||3252|||262|||81|||182
.|||3271|||263|||78|||182
.|||3283|||264|||67|||182
.|||3302|||265|||72|||182
.|||3328|||267|||97|||182
.|||3338|||268|||57|||182
.|||3340|||268|||67|||182
.|||3356|||269|||67|||182
.|||3370|||270|||70|||182
.|||3383|||271|||74|||182
.|||3397|||272|||79|||182
.|||3408|||273|||77|||182
.|||3419|||274|||80|||182
.|||3426|||275|||65|||182
.|||3432|||276|||64|||182
.|||3463|||278|||77|||182
.|||3496|||280|||93|||182
.|||3559|||283|||76|||182
.|||3600|||286|||67|||182
.|||3612|||287|||79|||182
.|||3626|||288|||81|||182
.|||3654|||290|||76|||182
.|||3686|||292|||72|||182
.|||3698|||293|||88|||182
.|||3724|||294|||83|||182
.|||3725|||294|||92|||182
.|||3738|||295|||75|||182
.|||3750|||296|||80|||182
=|||3|||0|||55|||183
=|||8|||1|||65|||183
=|||38|||5|||70|||183
=|||46|||7|||55|||183
=|||51|||8|||61|||183
=|||55|||9|||55|||183
=|||60|||10|||51|||183
=|||62|||10|||80|||183
=|||78|||12|||35|||183
=|||79|||12|||39|||183
=|||80|||12|||43|||183
=|||81|||12|||50|||183
=|||92|||13|||50|||183
=|||94|||13|||75|||183
=|||95|||13|||79|||183
=|||96|||13|||83|||183
=|||105|||14|||65|||183
=|||106|||14|||71|||183
=|||118|||16|||31|||183
=|||121|||16|||60|||183
=|||126|||17|||68|||183
=|||137|||19|||68|||183
=|||152|||22|||59|||183
=|||153|||22|||64|||183
=|||154|||22|||69|||183
=|||165|||23|||47|||183
=|||172|||24|||69|||183
=|||181|||25|||36|||183
=|||183|||25|||58|||183
=|||193|||26|||35|||183
=|||194|||26|||40|||183
=|||195|||26|||45|||183
=|||196|||26|||52|||183
=|||206|||27|||51|||183
=|||208|||27|||80|||183
=|||216|||28|||46|||183
=|||217|||28|||51|||183
=|||218|||28|||56|||183
=|||219|||28|||63|||183
=|||230|||29|||64|||183
=|||231|||29|||68|||183
=|||232|||29|||72|||183
=|||250|||30|||55|||183
=|||254|||31|||47|||183
=|||257|||32|||34|||183
=|||258|||32|||38|||183
=|||259|||32|||42|||183
=|||260|||32|||49|||183
=|||268|||33|||51|||183
=|||269|||33|||59|||183
=|||278|||34|||61|||183
=|||283|||35|||54|||183
=|||287|||36|||54|||183
=|||292|||37|||61|||183
=|||296|||38|||61|||183
=|||300|||39|||35|||183
=|||301|||39|||39|||183
=|||302|||39|||43|||183
=|||303|||39|||50|||183
=|||317|||41|||15|||183
=|||333|||42|||54|||183
=|||334|||42|||59|||183
=|||335|||42|||64|||183
=|||354|||45|||48|||183
=|||358|||46|||35|||183
=|||359|||46|||40|||183
=|||360|||46|||45|||183
=|||361|||46|||52|||183
=|||384|||48|||61|||183
=|||389|||49|||55|||183
=|||394|||50|||65|||183
=|||398|||51|||50|||183
=|||414|||52|||44|||183
=|||418|||53|||48|||183
=|||419|||53|||52|||183
=|||420|||53|||56|||183
=|||421|||53|||63|||183
=|||431|||54|||54|||183
=|||444|||55|||67|||183
=|||474|||58|||35|||183
=|||475|||58|||40|||183
=|||476|||58|||45|||183
=|||477|||58|||55|||183
=|||487|||59|||48|||183
=|||500|||60|||65|||183
=|||513|||61|||46|||183
=|||514|||61|||51|||183
=|||515|||61|||56|||183
=|||516|||61|||63|||183
=|||527|||63|||23|||183
=|||530|||63|||52|||183
=|||532|||63|||77|||183
=|||542|||64|||47|||183
=|||551|||65|||57|||183
=|||558|||66|||65|||183
=|||570|||67|||57|||183
=|||572|||68|||14|||183
=|||573|||68|||20|||183
=|||574|||68|||26|||183
=|||575|||68|||32|||183
=|||590|||69|||50|||183
=|||592|||69|||77|||183
=|||597|||70|||48|||183
=|||606|||71|||48|||183
=|||608|||71|||75|||183
=|||614|||72|||40|||183
=|||615|||72|||44|||183
=|||616|||72|||48|||183
=|||617|||72|||55|||183
=|||626|||73|||40|||183
=|||627|||73|||44|||183
=|||642|||74|||53|||183
=|||652|||75|||54|||183
=|||671|||77|||67|||183
=|||672|||77|||74|||183
=|||682|||78|||67|||183
=|||693|||79|||48|||183
=|||698|||80|||51|||183
=|||707|||81|||59|||183
=|||712|||82|||55|||183
=|||716|||83|||36|||183
=|||718|||83|||54|||183
=|||730|||84|||54|||183
=|||736|||85|||56|||183
=|||739|||86|||16|||183
=|||740|||86|||24|||183
=|||741|||86|||32|||183
=|||756|||87|||55|||183
=|||769|||89|||57|||183
=|||792|||92|||48|||183
=|||803|||93|||54|||183
=|||808|||94|||72|||183
=|||813|||95|||55|||183
=|||817|||96|||37|||183
=|||818|||96|||52|||183
=|||833|||98|||54|||183
=|||838|||99|||62|||183
=|||839|||99|||67|||183
=|||840|||99|||72|||183
=|||851|||100|||52|||183
=|||863|||102|||55|||183
=|||886|||105|||49|||183
=|||887|||105|||54|||183
=|||889|||105|||71|||183
=|||905|||108|||35|||183
=|||907|||108|||53|||183
=|||918|||109|||59|||183
=|||924|||110|||62|||183
=|||929|||111|||70|||183
=|||938|||112|||24|||183
=|||939|||112|||28|||183
=|||940|||112|||32|||183
=|||942|||112|||53|||183
=|||952|||113|||68|||183
=|||958|||114|||48|||183
=|||960|||114|||75|||183
=|||961|||114|||79|||183
=|||971|||115|||54|||183
=|||981|||117|||47|||183
=|||983|||117|||74|||183
=|||990|||118|||34|||183
=|||991|||118|||40|||183
=|||992|||118|||46|||183
=|||1005|||119|||66|||183
=|||1033|||122|||51|||183
=|||1035|||122|||74|||183
=|||1054|||124|||35|||183
=|||1055|||124|||40|||183
=|||1056|||124|||45|||183
=|||1057|||124|||53|||183
=|||1067|||125|||54|||183
=|||1070|||126|||36|||183
=|||1071|||126|||44|||183
=|||1072|||126|||49|||183
=|||1073|||126|||54|||183
=|||1074|||126|||62|||183
=|||1084|||127|||49|||183
=|||1093|||128|||50|||183
=|||1095|||128|||73|||183
=|||1102|||129|||50|||183
=|||1104|||129|||77|||183
=|||1111|||130|||34|||183
=|||1112|||130|||38|||183
=|||1113|||130|||42|||183
=|||1115|||130|||60|||183
=|||1129|||132|||55|||183
=|||1134|||133|||62|||183
=|||1139|||134|||54|||183
=|||1151|||135|||52|||183
=|||1170|||139|||48|||183
=|||1173|||140|||35|||183
=|||1174|||140|||40|||183
=|||1175|||140|||45|||183
=|||1176|||140|||52|||183
=|||1192|||142|||48|||183
=|||1198|||143|||58|||183
=|||1216|||145|||46|||183
=|||1217|||145|||53|||183
=|||1219|||145|||80|||183
=|||1227|||146|||49|||183
=|||1235|||147|||54|||183
=|||1240|||148|||67|||183
=|||1245|||149|||60|||183
=|||1248|||150|||26|||183
=|||1249|||150|||31|||183
=|||1250|||150|||36|||183
=|||1252|||150|||57|||183
=|||1273|||152|||66|||183
=|||1284|||153|||70|||183
=|||1289|||154|||51|||183
=|||1302|||156|||41|||183
=|||1304|||156|||68|||183
=|||1325|||158|||68|||183
=|||1337|||159|||62|||183
=|||1353|||162|||48|||183
=|||1356|||163|||44|||183
=|||1374|||164|||51|||183
=|||1384|||165|||46|||183
=|||1393|||166|||41|||183
=|||1407|||167|||54|||183
=|||1417|||169|||58|||183
=|||1422|||170|||42|||183
=|||1423|||170|||47|||183
=|||1424|||170|||52|||183
=|||1425|||170|||60|||183
=|||1453|||173|||54|||183
=|||1454|||173|||58|||183
=|||1455|||173|||62|||183
=|||1456|||173|||69|||183
=|||1466|||174|||55|||183
=|||1476|||177|||55|||183
=|||1479|||178|||47|||183
=|||1480|||178|||52|||183
=|||1482|||178|||70|||183
=|||1492|||179|||68|||183
=|||1503|||181|||56|||183
=|||1508|||182|||62|||183
=|||1512|||183|||47|||183
=|||1517|||184|||65|||183
=|||1519|||185|||24|||183
=|||1520|||185|||29|||183
=|||1521|||185|||34|||183
=|||1523|||185|||52|||183
=|||1553|||189|||67|||183
=|||1558|||190|||61|||183
=|||1571|||191|||51|||183
=|||1575|||192|||55|||183
=|||1578|||193|||34|||183
=|||1580|||193|||52|||183
=|||1585|||194|||68|||183
=|||1599|||196|||55|||183
=|||1603|||197|||54|||183
=|||1613|||199|||48|||183
=|||1615|||199|||77|||183
=|||1626|||201|||54|||183
=|||1637|||202|||37|||183
=|||1639|||202|||55|||183
=|||1657|||204|||53|||183
=|||1667|||205|||35|||183
=|||1668|||205|||39|||183
=|||1669|||205|||43|||183
=|||1671|||205|||61|||183
=|||1690|||208|||47|||183
=|||1692|||208|||65|||183
=|||1701|||210|||37|||183
=|||1702|||210|||42|||183
=|||1703|||210|||47|||183
=|||1705|||210|||63|||183
=|||1706|||210|||68|||183
=|||1707|||210|||73|||183
=|||1726|||212|||62|||183
=|||1732|||213|||62|||183
=|||1768|||218|||63|||183
=|||1778|||219|||63|||183
=|||1786|||220|||26|||183
=|||1787|||220|||31|||183
=|||1788|||220|||36|||183
=|||1804|||221|||50|||183
=|||1809|||222|||52|||183
=|||1820|||223|||68|||183
=|||1828|||225|||55|||183
=|||1833|||226|||46|||183
=|||1834|||226|||53|||183
=|||1844|||227|||46|||183
=|||1849|||228|||50|||183
=|||1855|||229|||69|||183
=|||1867|||230|||53|||183
=|||1881|||232|||61|||183
=|||1901|||234|||71|||183
=|||1907|||235|||47|||183
=|||1909|||235|||74|||183
=|||1915|||236|||29|||183
=|||1916|||236|||33|||183
=|||1917|||236|||37|||183
=|||1919|||236|||62|||183
=|||1930|||237|||68|||183
=|||1940|||238|||67|||183
=|||1949|||240|||47|||183
=|||1954|||241|||48|||183
=|||1965|||242|||55|||183
=|||1970|||243|||54|||183
=|||1997|||245|||63|||183
=|||2005|||246|||54|||183
=|||2010|||247|||47|||183
=|||2012|||247|||80|||183
=|||2018|||248|||51|||183
=|||2019|||248|||56|||183
=|||2020|||248|||60|||183
=|||2021|||248|||64|||183
=|||2034|||249|||71|||183
=|||2035|||249|||75|||183
=|||2039|||250|||51|||183
=|||2049|||251|||59|||183
=|||2054|||252|||71|||183
=|||2058|||253|||50|||183
=|||2063|||254|||69|||183
=|||2067|||255|||67|||183
=|||2068|||256|||31|||183
=|||2069|||256|||35|||183
=|||2070|||256|||39|||183
=|||2083|||257|||59|||183
=|||2097|||258|||62|||183
=|||2102|||259|||64|||183
=|||2103|||259|||68|||183
=|||2104|||259|||72|||183
=|||2121|||260|||65|||183
=|||2130|||262|||65|||183
=|||2134|||263|||61|||183
=|||2140|||264|||51|||183
=|||2143|||265|||55|||183
=|||2172|||270|||55|||183
=|||2176|||271|||44|||183
=|||2177|||271|||48|||183
=|||2178|||271|||52|||183
=|||2179|||271|||59|||183
=|||2189|||272|||62|||183
=|||2194|||273|||60|||183
=|||2199|||274|||60|||183
=|||2204|||275|||48|||183
=|||2206|||275|||75|||183
=|||2218|||276|||47|||183
=|||2227|||278|||62|||183
=|||2240|||280|||79|||183
=|||2251|||283|||55|||183
=|||2256|||284|||67|||183
=|||2275|||286|||50|||183
=|||2277|||286|||77|||183
=|||2284|||287|||62|||183
=|||2288|||288|||64|||183
=|||2295|||290|||22|||183
=|||2298|||290|||59|||183
=|||2313|||292|||34|||183
=|||2315|||292|||55|||183
=|||2324|||293|||73|||183
=|||2337|||295|||56|||183
=|||2342|||296|||65|||183
)|||37|||3|||141|||184
)|||42|||3|||181|||184
)|||79|||6|||121|||184
)|||117|||11|||93|||184
)|||126|||11|||210|||184
)|||246|||21|||104|||184
)|||251|||21|||148|||184
)|||377|||33|||143|||184
)|||381|||33|||179|||184
)|||387|||33|||239|||184
)|||482|||43|||117|||184
)|||486|||43|||146|||184
)|||488|||43|||160|||184
)|||490|||43|||174|||184
)|||559|||50|||120|||184
)|||705|||62|||93|||184
)|||709|||62|||122|||184
)|||711|||62|||136|||184
)|||713|||62|||150|||184
)|||742|||65|||121|||184
)|||748|||65|||184|||184
)|||860|||75|||112|||184
)|||879|||76|||105|||184
)|||919|||80|||137|||184
)|||922|||80|||166|||184
)|||980|||86|||168|||184
)|||1042|||91|||121|||184
)|||1071|||94|||145|||184
)|||1087|||96|||157|||184
)|||1155|||103|||144|||184
)|||1167|||104|||198|||184
)|||1168|||104|||206|||184
)|||1185|||106|||102|||184
)|||1188|||106|||131|||184
)|||1193|||106|||183|||184
)|||1293|||116|||104|||184
)|||1357|||121|||110|||184
)|||1457|||131|||110|||184
)|||1462|||131|||156|||184
)|||1463|||131|||157|||184
)|||1597|||144|||208|||184
)|||1666|||151|||141|||184
)|||1683|||153|||99|||184
)|||1688|||153|||146|||184
)|||1766|||157|||336|||184
)|||2040|||184|||129|||184
)|||2089|||188|||149|||184
)|||2121|||191|||114|||184
)|||2163|||195|||124|||184
)|||2214|||200|||139|||184
)|||2242|||203|||107|||184
)|||2246|||203|||146|||184
)|||2285|||206|||134|||184
)|||2287|||206|||148|||184
)|||2289|||206|||162|||184
)|||2299|||207|||136|||184
)|||2346|||211|||111|||184
)|||2350|||211|||148|||184
)|||2372|||213|||185|||184
)|||2375|||213|||215|||184
)|||2408|||216|||157|||184
)|||2496|||224|||115|||184
)|||2502|||224|||164|||184
)|||2567|||231|||116|||184
)|||2572|||231|||157|||184
)|||2597|||233|||169|||184
)|||2768|||249|||151|||184
)|||2795|||252|||117|||184
)|||2797|||252|||131|||184
)|||2799|||252|||145|||184
)|||2816|||254|||125|||184
)|||2825|||255|||106|||184
)|||2827|||255|||120|||184
)|||2829|||255|||134|||184
)|||2904|||261|||134|||184
)|||2914|||262|||112|||184
)|||2917|||262|||132|||184
)|||2920|||262|||152|||184
)|||2945|||264|||118|||184
)|||2948|||264|||138|||184
)|||2986|||268|||113|||184
)|||2997|||269|||123|||184
)|||3033|||273|||119|||184
)|||3100|||280|||132|||184
)|||3102|||280|||146|||184
)|||3104|||280|||160|||184
)|||3113|||281|||112|||184
)|||3118|||281|||146|||184
)|||3120|||281|||160|||184
)|||3122|||281|||174|||184
)|||3204|||289|||107|||184
)|||3213|||289|||178|||184
)|||3230|||291|||121|||184
)|||3233|||291|||143|||184
)|||3235|||291|||157|||184
)|||3237|||291|||171|||184
)|||3253|||293|||102|||184
)|||3256|||293|||124|||184
)|||3258|||293|||138|||184
)|||3260|||293|||152|||184
)|||3279|||295|||119|||184
)|||3290|||296|||127|||184
)|||3292|||296|||141|||184
)|||3294|||296|||155|||184
try|||1|||11|||233|||185
try|||2|||11|||329|||185
try|||3|||14|||74|||185
try|||4|||21|||69|||185
try|||5|||24|||80|||185
try|||6|||41|||29|||185
try|||7|||53|||21|||185
try|||8|||66|||76|||185
try|||9|||68|||66|||185
try|||10|||72|||36|||185
try|||11|||75|||28|||185
try|||12|||90|||70|||185
try|||13|||107|||90|||185
try|||14|||119|||77|||185
try|||15|||136|||91|||185
try|||16|||138|||60|||185
try|||17|||141|||44|||185
try|||18|||144|||108|||185
try|||19|||161|||86|||185
try|||20|||163|||47|||185
try|||21|||164|||62|||185
try|||22|||172|||87|||185
try|||23|||173|||22|||185
try|||24|||177|||66|||185
try|||25|||180|||59|||185
try|||26|||188|||43|||185
try|||27|||194|||79|||185
try|||28|||203|||165|||185
try|||29|||204|||36|||185
try|||30|||210|||99|||185
try|||31|||210|||128|||185
try|||32|||217|||116|||185
try|||33|||220|||99|||185
try|||34|||223|||36|||185
try|||35|||229|||43|||185
try|||36|||256|||60|||185
try|||37|||263|||34|||185
try|||38|||263|||157|||185
try|||39|||281|||88|||185
try|||40|||282|||69|||185
try|||41|||284|||61|||185
try|||42|||285|||35|||185
try|||43|||289|||81|||185
"|||1|||1|||90|||186
"|||3|||11|||326|||186
"|||5|||14|||66|||186
"|||7|||15|||126|||186
"|||9|||21|||165|||186
"|||11|||29|||57|||186
"|||13|||35|||100|||186
"|||15|||35|||109|||186
"|||17|||39|||127|||186
"|||19|||41|||209|||186
"|||21|||53|||148|||186
"|||23|||53|||162|||186
"|||25|||53|||176|||186
"|||27|||54|||166|||186
"|||29|||54|||172|||186
"|||31|||60|||197|||186
"|||33|||60|||213|||186
"|||35|||68|||176|||186
"|||37|||68|||182|||186
"|||39|||70|||49|||186
"|||41|||89|||58|||186
"|||43|||99|||163|||186
"|||45|||99|||169|||186
"|||47|||104|||254|||186
"|||49|||104|||263|||186
"|||51|||126|||138|||186
"|||53|||130|||159|||186
"|||55|||130|||165|||186
"|||57|||130|||171|||186
"|||59|||153|||138|||186
"|||61|||154|||175|||186
"|||63|||157|||57|||186
"|||65|||157|||365|||186
"|||67|||162|||89|||186
"|||69|||162|||98|||186
"|||71|||168|||131|||186
"|||73|||168|||140|||186
"|||75|||173|||148|||186
"|||77|||173|||154|||186
"|||79|||210|||266|||186
"|||81|||210|||272|||186
"|||83|||243|||258|||186
"|||85|||243|||264|||186
"|||87|||256|||154|||186
"|||89|||257|||220|||186
"|||91|||259|||57|||186
"|||93|||265|||91|||186
"|||95|||285|||279|||186
"|||97|||287|||32|||186
"|||99|||287|||107|||186
"|||101|||287|||132|||186
"|||103|||287|||141|||186
3|||1|||6|||104|||187
3|||2|||9|||94|||187
3|||3|||10|||167|||187
3|||4|||14|||157|||187
3|||5|||15|||139|||187
3|||6|||16|||99|||187
3|||7|||17|||112|||187
3|||8|||21|||131|||187
3|||9|||25|||170|||187
three|||12|||26|||147|||187
3|||10|||27|||167|||187
3|||11|||29|||148|||187
3|||12|||33|||60|||187
4|||1|||34|||113|||187
3|||13|||38|||111|||187
3|||14|||40|||121|||187
3|||15|||41|||73|||187
3|||16|||41|||117|||187
3|||17|||44|||155|||187
3|||18|||47|||125|||187
3|||19|||48|||105|||187
3|||20|||50|||102|||187
3|||21|||55|||185|||187
3|||22|||56|||133|||187
3|||23|||59|||213|||187
3|||24|||63|||166|||187
3|||25|||65|||167|||187
3|||26|||73|||160|||187
3|||27|||74|||161|||187
3|||28|||75|||96|||187
3|||29|||75|||130|||187
3|||30|||75|||146|||187
4|||2|||75|||177|||187
3|||31|||75|||189|||187
3|||32|||75|||208|||187
3|||33|||75|||229|||187
3|||34|||75|||243|||187
3|||35|||76|||88|||187
3|||36|||77|||62|||187
3|||37|||77|||111|||187
3|||38|||77|||178|||187
3|||39|||78|||99|||187
3|||40|||79|||92|||187
3|||41|||80|||88|||187
3|||42|||83|||96|||187
3|||43|||83|||169|||187
3|||44|||86|||88|||187
3|||45|||87|||154|||187
3|||46|||87|||166|||187
3|||47|||88|||122|||187
3|||48|||89|||80|||187
3|||49|||91|||104|||187
3|||50|||92|||169|||187
3|||51|||94|||126|||187
3|||52|||97|||158|||187
3|||53|||100|||102|||187
3|||54|||101|||164|||187
3|||55|||102|||102|||187
3|||56|||103|||127|||187
4|||3|||104|||41|||187
3|||57|||104|||129|||187
3|||58|||104|||158|||187
3|||59|||104|||166|||187
3|||60|||105|||107|||187
3|||61|||106|||85|||187
3|||62|||107|||158|||187
3|||63|||108|||30|||187
3|||64|||108|||174|||187
3|||65|||110|||107|||187
3|||66|||114|||183|||187
3|||67|||116|||176|||187
3|||68|||117|||152|||187
3|||69|||119|||59|||187
3|||70|||119|||214|||187
3|||71|||121|||93|||187
3|||72|||122|||41|||187
3|||73|||123|||249|||187
3|||74|||127|||89|||187
3|||75|||127|||161|||187
3|||76|||128|||40|||187
3|||77|||128|||78|||187
3|||78|||128|||143|||187
3|||79|||129|||158|||187
3|||80|||131|||130|||187
3|||81|||133|||113|||187
3|||82|||134|||178|||187
3|||83|||135|||90|||187
3|||84|||143|||51|||187
3|||85|||145|||85|||187
3|||86|||145|||157|||187
3|||87|||146|||135|||187
3|||88|||147|||95|||187
3|||89|||148|||117|||187
3|||90|||151|||124|||187
3|||91|||152|||200|||187
3|||92|||153|||126|||187
3|||93|||154|||163|||187
3|||94|||156|||144|||187
3|||95|||157|||319|||187
3|||96|||158|||61|||187
3|||97|||158|||73|||187
4|||4|||158|||154|||187
3|||98|||158|||166|||187
3|||99|||158|||213|||187
3|||100|||158|||243|||187
3|||101|||161|||148|||187
3|||102|||163|||113|||187
3|||103|||163|||147|||187
3|||104|||164|||177|||187
3|||105|||165|||192|||187
3|||106|||166|||189|||187
3|||107|||167|||97|||187
3|||108|||170|||54|||187
3|||109|||171|||197|||187
3|||110|||174|||97|||187
3|||111|||175|||124|||187
3|||112|||178|||53|||187
3|||113|||179|||106|||187
3|||114|||184|||104|||187
3|||115|||186|||62|||187
3|||116|||188|||120|||187
3|||117|||191|||97|||187
3|||118|||193|||91|||187
3|||119|||194|||207|||187
3|||120|||195|||107|||187
3|||121|||199|||163|||187
3|||122|||200|||123|||187
3|||123|||201|||91|||187
3|||124|||201|||173|||187
3|||125|||202|||177|||187
3|||126|||203|||127|||187
3|||127|||204|||167|||187
3|||128|||207|||159|||187
3|||129|||208|||109|||187
3|||130|||209|||139|||187
4|||5|||212|||109|||187
3|||131|||214|||117|||187
3|||132|||215|||140|||187
3|||133|||216|||140|||187
3|||134|||217|||196|||187
3|||135|||221|||95|||187
3|||136|||222|||45|||187
3|||137|||222|||167|||187
4|||6|||224|||147|||187
3|||138|||225|||94|||187
3|||139|||226|||161|||187
3|||140|||227|||97|||187
3|||141|||230|||161|||187
3|||142|||231|||141|||187
3|||143|||233|||152|||187
3|||144|||234|||121|||187
3|||145|||237|||184|||187
3|||146|||239|||155|||187
3|||147|||242|||102|||187
3|||148|||243|||171|||187
4|||7|||245|||56|||187
3|||149|||245|||76|||187
3|||150|||245|||154|||187
3|||151|||247|||85|||187
3|||152|||249|||137|||187
4|||8|||250|||178|||187
3|||153|||257|||52|||187
3|||154|||257|||64|||187
3|||155|||257|||142|||187
3|||156|||258|||105|||187
3|||157|||260|||116|||187
3|||158|||261|||117|||187
3|||159|||262|||151|||187
3|||160|||263|||109|||187
3|||161|||264|||137|||187
3|||162|||267|||125|||187
3|||163|||268|||89|||187
3|||164|||269|||64|||187
3|||165|||269|||136|||187
3|||166|||274|||102|||187
4|||9|||277|||126|||187
3|||167|||278|||141|||187
3|||168|||279|||134|||187
3|||169|||282|||119|||187
3|||170|||288|||103|||187
3|||171|||289|||161|||187
3|||172|||290|||173|||187
3|||173|||292|||158|||187
3|||174|||294|||77|||187
3|||175|||295|||97|||187
yama|||1|||18|||73|||188
yama|||2|||18|||96|||188
yama|||3|||18|||117|||188
yama|||4|||18|||139|||188
yama|||5|||37|||49|||188
yama|||6|||37|||72|||188
yama|||7|||37|||88|||188
yama|||8|||37|||103|||188
yama|||9|||37|||115|||188
yama|||10|||37|||127|||188
yama|||11|||74|||25|||188
yama|||12|||74|||41|||188
yama|||13|||74|||64|||188
yama|||14|||74|||85|||188
yama|||15|||74|||104|||188
yama|||16|||74|||114|||188
yama|||17|||74|||119|||188
yama|||18|||74|||127|||188
yama|||19|||74|||132|||188
yama|||20|||74|||137|||188
yama|||21|||74|||142|||188
yama|||22|||74|||173|||188
yama|||23|||132|||30|||188
yama|||24|||132|||60|||188
