.|||3061|||248|||195|||23
out|||388|||248|||196|||23
.|||3063|||248|||204|||23
out|||389|||248|||205|||23
.|||3065|||248|||213|||23
out|||390|||248|||214|||23
.|||3079|||249|||141|||23
out|||391|||249|||142|||23
.|||3091|||250|||185|||23
out|||392|||250|||186|||23
.|||3102|||251|||107|||23
out|||393|||251|||108|||23
.|||3116|||252|||107|||23
out|||394|||252|||108|||23
.|||3119|||252|||121|||23
out|||395|||252|||122|||23
.|||3122|||252|||135|||23
out|||396|||252|||136|||23
.|||3130|||253|||93|||23
out|||397|||253|||94|||23
.|||3144|||254|||115|||23
out|||398|||254|||116|||23
.|||3156|||255|||96|||23
out|||399|||255|||97|||23
.|||3159|||255|||110|||23
out|||400|||255|||111|||23
.|||3162|||255|||124|||23
out|||401|||255|||125|||23
.|||3174|||256|||149|||23
out|||402|||256|||150|||23
.|||3176|||256|||161|||23
out|||403|||256|||162|||23
.|||3178|||256|||170|||23
out|||404|||256|||171|||23
.|||3180|||256|||179|||23
out|||405|||256|||180|||23
.|||3186|||257|||210|||23
out|||406|||257|||211|||23
.|||3198|||258|||111|||23
out|||407|||258|||112|||23
.|||3210|||259|||203|||23
out|||408|||259|||204|||23
.|||3224|||260|||133|||23
out|||409|||260|||134|||23
.|||3241|||261|||124|||23
out|||410|||261|||125|||23
.|||3254|||262|||96|||23
out|||414|||262|||97|||23
.|||3258|||262|||116|||23
out|||417|||262|||117|||23
.|||3262|||262|||136|||23
out|||420|||262|||137|||23
.|||3274|||263|||116|||23
out|||423|||263|||117|||23
.|||3276|||263|||139|||23
out|||424|||263|||140|||23
.|||3285|||264|||82|||23
out|||425|||264|||83|||23
.|||3289|||264|||102|||23
out|||426|||264|||103|||23
.|||3293|||264|||122|||23
out|||427|||264|||123|||23
.|||3304|||265|||86|||23
out|||428|||265|||87|||23
.|||3315|||266|||203|||23
out|||429|||266|||204|||23
.|||3317|||266|||215|||23
out|||430|||266|||216|||23
.|||3319|||266|||227|||23
out|||431|||266|||228|||23
.|||3331|||267|||132|||23
out|||432|||267|||133|||23
.|||3342|||268|||95|||23
out|||433|||268|||96|||23
.|||3362|||269|||143|||23
out|||434|||269|||144|||23
.|||3372|||270|||91|||23
out|||435|||270|||92|||23
.|||3374|||270|||103|||23
out|||436|||270|||104|||23
.|||3376|||270|||115|||23
out|||437|||270|||116|||23
.|||3384|||271|||129|||23
out|||438|||271|||130|||23
.|||3386|||271|||138|||23
out|||439|||271|||139|||23
.|||3388|||271|||147|||23
out|||440|||271|||148|||23
.|||3399|||272|||107|||23
out|||441|||272|||108|||23
.|||3410|||273|||106|||23
out|||442|||273|||107|||23
.|||3421|||274|||108|||23
out|||443|||274|||109|||23
.|||3427|||275|||181|||23
out|||444|||275|||182|||23
.|||3434|||276|||78|||23
out|||445|||276|||79|||23
.|||3436|||276|||90|||23
out|||446|||276|||91|||23
.|||3438|||276|||102|||23
out|||447|||276|||103|||23
.|||3454|||277|||133|||23
out|||448|||277|||134|||23
.|||3468|||278|||148|||23
out|||449|||278|||149|||23
.|||3485|||279|||141|||23
out|||450|||279|||142|||23
.|||3499|||280|||122|||23
out|||451|||280|||123|||23
.|||3502|||280|||136|||23
out|||452|||280|||137|||23
.|||3505|||280|||150|||23
out|||453|||280|||151|||23
.|||3527|||281|||136|||23
out|||454|||281|||137|||23
.|||3530|||281|||150|||23
out|||455|||281|||151|||23
.|||3533|||281|||164|||23
out|||456|||281|||165|||23
.|||3549|||282|||126|||23
out|||457|||282|||127|||23
.|||3561|||283|||106|||23
out|||458|||283|||107|||23
.|||3574|||284|||113|||23
out|||459|||284|||114|||23
.|||3576|||284|||125|||23
out|||460|||284|||126|||23
.|||3578|||284|||137|||23
out|||461|||284|||138|||23
.|||3589|||285|||231|||23
out|||462|||285|||232|||23
.|||3591|||285|||243|||23
out|||463|||285|||244|||23
.|||3593|||285|||255|||23
out|||464|||285|||256|||23
.|||3595|||285|||274|||23
out|||465|||285|||275|||23
.|||3601|||286|||156|||23
out|||466|||286|||157|||23
.|||3603|||286|||168|||23
out|||467|||286|||169|||23
.|||3605|||286|||180|||23
out|||468|||286|||181|||23
.|||3613|||287|||102|||23
out|||469|||287|||103|||23
.|||3616|||287|||122|||23
out|||470|||287|||123|||23
.|||3628|||288|||110|||23
out|||471|||288|||111|||23
.|||3648|||289|||168|||23
out|||472|||289|||169|||23
.|||3655|||290|||180|||23
out|||473|||290|||181|||23
.|||3674|||291|||133|||23
out|||474|||291|||134|||23
.|||3677|||291|||147|||23
out|||475|||291|||148|||23
.|||3680|||291|||161|||23
out|||476|||291|||162|||23
.|||3687|||292|||165|||23
out|||477|||292|||166|||23
.|||3702|||293|||114|||23
out|||478|||293|||115|||23
.|||3705|||293|||128|||23
out|||479|||293|||129|||23
.|||3708|||293|||142|||23
out|||480|||293|||143|||23
.|||3726|||294|||188|||23
out|||481|||294|||189|||23
.|||3728|||294|||200|||23
out|||482|||294|||201|||23
.|||3730|||294|||212|||23
out|||483|||294|||213|||23
.|||3740|||295|||104|||23
out|||484|||295|||105|||23
.|||3755|||296|||117|||23
out|||485|||296|||118|||23
.|||3758|||296|||131|||23
out|||486|||296|||132|||23
.|||3761|||296|||145|||23
out|||487|||296|||146|||23
++|||1|||0|||63|||24
--|||1|||0|||97|||24
++|||2|||1|||110|||24
++|||3|||2|||85|||24
--|||2|||2|||124|||24
++|||4|||3|||93|||24
++|||5|||3|||127|||24
++|||6|||3|||171|||24
--|||3|||4|||185|||24
++|||7|||5|||78|||24
--|||4|||5|||110|||24
++|||8|||6|||107|||24
++|||9|||7|||65|||24
--|||5|||7|||99|||24
++|||10|||8|||69|||24
++|||11|||9|||63|||24
++|||12|||9|||97|||24
++|||13|||10|||61|||24
++|||14|||10|||90|||24
++|||15|||10|||107|||24
++|||16|||10|||170|||24
++|||17|||11|||119|||24
++|||18|||12|||58|||24
++|||19|||13|||58|||24
++|||20|||13|||97|||24
++|||21|||14|||102|||24
--|||6|||14|||160|||24
++|||22|||15|||92|||24
++|||23|||15|||142|||24
++|||24|||16|||67|||24
++|||25|||16|||101|||24
++|||26|||17|||76|||24
++|||27|||17|||115|||24
++|||28|||18|||93|||24
--|||7|||18|||132|||24
++|||29|||19|||76|||24
++|||30|||20|||85|||24
--|||8|||20|||124|||24
++|||31|||21|||83|||24
++|||32|||21|||134|||24
++|||33|||22|||149|||24
++|||34|||23|||57|||24
--|||9|||23|||91|||24
++|||35|||24|||77|||24
++|||36|||25|||66|||24
++|||37|||25|||103|||24
++|||38|||25|||118|||24
++|||39|||25|||173|||24
++|||40|||26|||60|||24
++|||41|||27|||61|||24
++|||42|||27|||90|||24
++|||43|||27|||109|||24
++|||44|||27|||170|||24
++|||45|||28|||71|||24
++|||46|||29|||102|||24
++|||47|||29|||151|||24
++|||48|||30|||63|||24
++|||49|||31|||57|||24
++|||50|||32|||57|||24
++|||51|||33|||158|||24
++|||52|||33|||225|||24
++|||53|||34|||69|||24
--|||10|||34|||116|||24
++|||54|||35|||62|||24
++|||55|||36|||62|||24
--|||11|||36|||96|||24
++|||56|||37|||69|||24
++|||57|||38|||69|||24
++|||58|||38|||114|||24
++|||59|||39|||58|||24
++|||60|||40|||81|||24
++|||61|||40|||124|||24
++|||62|||41|||88|||24
++|||63|||41|||120|||24
++|||64|||41|||152|||24
++|||65|||42|||82|||24
++|||66|||44|||92|||24
++|||67|||45|||72|||24
--|||12|||45|||117|||24
++|||68|||46|||60|||24
++|||69|||47|||89|||24
++|||70|||47|||128|||24
++|||71|||47|||155|||24
++|||72|||48|||69|||24
++|||73|||48|||108|||24
++|||74|||49|||63|||24
--|||13|||49|||102|||24
++|||75|||50|||73|||24
++|||76|||50|||105|||24
++|||77|||51|||58|||24
++|||78|||51|||135|||24
++|||79|||52|||54|||24
++|||80|||53|||71|||24
++|||81|||54|||64|||24
++|||82|||55|||75|||24
++|||83|||55|||112|||24
--|||14|||55|||127|||24
++|||84|||55|||188|||24
++|||85|||56|||91|||24
++|||86|||56|||136|||24
++|||87|||57|||139|||24
++|||88|||57|||173|||24
++|||89|||57|||215|||24
--|||15|||57|||229|||24
--|||16|||57|||299|||24
++|||90|||58|||63|||24
++|||91|||59|||56|||24
++|||92|||59|||96|||24
++|||93|||59|||216|||24
++|||94|||60|||73|||24
++|||95|||60|||99|||24
++|||96|||60|||113|||24
--|||17|||60|||188|||24
++|||97|||61|||73|||24
++|||98|||63|||60|||24
--|||18|||63|||103|||24
++|||99|||63|||169|||24
++|||100|||64|||55|||24
++|||101|||64|||87|||24
--|||19|||64|||130|||24
++|||102|||65|||65|||24
--|||20|||65|||109|||24
++|||103|||65|||170|||24
++|||104|||66|||73|||24
++|||105|||66|||117|||24
++|||106|||66|||239|||24
++|||107|||67|||64|||24
++|||108|||68|||89|||24
++|||109|||69|||58|||24
++|||110|||69|||85|||24
++|||111|||69|||102|||24
++|||112|||70|||111|||24
--|||21|||70|||132|||24
++|||113|||71|||56|||24
++|||114|||71|||83|||24
++|||115|||71|||100|||24
++|||116|||72|||62|||24
++|||117|||73|||142|||24
++|||118|||73|||163|||24
++|||119|||73|||225|||24
++|||120|||73|||241|||24
++|||121|||74|||61|||24
++|||122|||74|||90|||24
++|||123|||74|||109|||24
++|||124|||74|||164|||24
++|||125|||75|||62|||24
++|||126|||75|||99|||24
++|||127|||75|||149|||24
++|||128|||75|||192|||24
++|||129|||75|||232|||24
++|||130|||76|||91|||24
++|||131|||77|||82|||24
++|||132|||77|||114|||24
++|||133|||77|||129|||24
++|||134|||77|||181|||24
++|||135|||78|||75|||24
++|||136|||78|||102|||24
++|||137|||78|||127|||24
++|||138|||79|||56|||24
++|||139|||79|||95|||24
++|||140|||80|||59|||24
++|||141|||80|||91|||24
++|||142|||80|||125|||24
++|||143|||81|||67|||24
--|||23|||81|||101|||24
++|||144|||82|||77|||24
--|||24|||82|||107|||24
++|||145|||83|||62|||24
++|||146|||83|||99|||24
++|||147|||83|||172|||24
++|||148|||84|||62|||24
--|||25|||84|||109|||24
++|||149|||85|||66|||24
--|||26|||85|||116|||24
++|||150|||86|||91|||24
++|||151|||86|||151|||24
++|||152|||86|||250|||24
--|||27|||86|||269|||24
++|||153|||87|||63|||24
++|||154|||87|||169|||24
++|||155|||88|||86|||24
++|||156|||88|||125|||24
++|||157|||89|||95|||24
++|||158|||90|||84|||24
--|||28|||90|||136|||24
++|||159|||91|||107|||24
++|||160|||92|||56|||24
++|||161|||92|||95|||24
++|||162|||92|||110|||24
++|||163|||92|||172|||24
++|||164|||93|||62|||24
--|||29|||93|||96|||24
++|||165|||94|||80|||24
--|||30|||94|||129|||24
++|||166|||95|||65|||24
--|||31|||95|||99|||24
++|||167|||96|||45|||24
++|||168|||96|||62|||24
++|||169|||96|||117|||24
++|||170|||96|||172|||24
++|||171|||97|||82|||24
++|||172|||98|||62|||24
--|||32|||98|||94|||24
++|||173|||99|||87|||24
++|||174|||100|||60|||24
++|||175|||100|||105|||24
++|||176|||101|||83|||24
++|||177|||102|||65|||24
--|||33|||102|||105|||24
++|||178|||103|||89|||24
++|||179|||103|||130|||24
++|||180|||104|||94|||24
--|||34|||104|||109|||24
++|||181|||104|||189|||24
--|||35|||104|||222|||24
++|||182|||105|||79|||24
++|||183|||105|||110|||24
++|||184|||106|||88|||24
++|||185|||106|||163|||24
++|||186|||107|||87|||24
++|||187|||107|||161|||24
++|||188|||108|||61|||24
++|||189|||108|||177|||24
++|||190|||109|||79|||24
--|||36|||109|||116|||24
++|||191|||110|||70|||24
++|||192|||110|||110|||24
++|||193|||111|||78|||24
++|||194|||112|||61|||24
++|||195|||113|||76|||24
--|||37|||113|||122|||24
++|||196|||114|||58|||24
++|||197|||114|||107|||24
++|||198|||114|||124|||24
++|||199|||114|||186|||24
++|||200|||115|||62|||24
--|||38|||116|||129|||24
++|||202|||116|||157|||24
++|||204|||117|||55|||24
++|||205|||117|||82|||24
++|||206|||117|||99|||24
++|||207|||117|||155|||24
++|||208|||118|||89|||24
++|||209|||118|||160|||24
++|||210|||119|||74|||24
++|||211|||119|||217|||24
++|||212|||121|||96|||24
++|||213|||122|||59|||24
++|||214|||122|||84|||24
--|||39|||122|||113|||24
++|||215|||122|||161|||24
++|||216|||123|||91|||24
--|||40|||123|||130|||24
++|||217|||123|||161|||24
++|||218|||123|||176|||24
++|||219|||123|||252|||24
++|||220|||124|||61|||24
++|||221|||125|||62|||24
++|||222|||126|||70|||24
++|||223|||127|||57|||24
++|||224|||127|||92|||24
--|||41|||127|||117|||24
++|||225|||127|||164|||24
++|||226|||128|||58|||24
++|||227|||128|||81|||24
--|||42|||128|||106|||24
++|||228|||128|||146|||24
++|||229|||129|||58|||24
++|||230|||129|||85|||24
++|||231|||129|||100|||24
++|||232|||129|||161|||24
++|||233|||130|||68|||24
++|||234|||131|||133|||24
++|||235|||132|||65|||24
--|||43|||132|||99|||24
++|||236|||133|||70|||24
++|||237|||133|||116|||24
++|||238|||134|||62|||24
++|||239|||134|||106|||24
++|||240|||134|||125|||24
++|||241|||134|||181|||24
++|||242|||135|||60|||24
++|||243|||135|||93|||24
--|||44|||135|||214|||24
++|||245|||136|||88|||24
--|||45|||136|||143|||24
++|||246|||138|||85|||24
--|||46|||138|||124|||24
++|||247|||139|||56|||24
++|||248|||140|||60|||24
++|||249|||141|||87|||24
++|||250|||142|||58|||24
--|||47|||142|||92|||24
++|||251|||143|||66|||24
++|||252|||143|||197|||24
++|||253|||144|||122|||24
++|||254|||144|||154|||24
++|||255|||144|||194|||24
++|||256|||145|||61|||24
++|||257|||145|||88|||24
++|||258|||145|||105|||24
++|||259|||145|||160|||24
--|||49|||146|||137|||24
++|||261|||147|||62|||24
--|||50|||147|||98|||24
++|||262|||148|||75|||24
++|||263|||148|||120|||24
++|||264|||149|||68|||24
--|||51|||149|||107|||24
++|||265|||150|||65|||24
++|||266|||151|||87|||24
++|||267|||151|||127|||24
++|||268|||152|||74|||24
++|||269|||152|||203|||24
++|||270|||153|||78|||24
++|||271|||153|||129|||24
++|||272|||154|||59|||24
++|||273|||154|||93|||24
--|||52|||154|||110|||24
++|||274|||154|||166|||24
++|||275|||156|||49|||24
++|||276|||156|||76|||24
++|||277|||156|||91|||24
++|||278|||156|||147|||24
++|||279|||157|||322|||24
++|||280|||158|||76|||24
++|||281|||158|||114|||24
++|||282|||158|||169|||24
++|||283|||158|||216|||24
++|||284|||158|||246|||24
++|||285|||159|||70|||24
--|||53|||159|||104|||24
++|||286|||160|||91|||24
--|||54|||160|||135|||24
++|||287|||161|||83|||24
++|||288|||161|||151|||24
++|||289|||162|||56|||24
++|||290|||163|||101|||24
++|||291|||163|||127|||24
++|||292|||163|||150|||24
++|||293|||163|||262|||24
++|||294|||164|||59|||24
++|||295|||164|||101|||24
++|||296|||164|||118|||24
++|||297|||164|||180|||24
++|||299|||165|||114|||24
--|||55|||165|||133|||24
++|||300|||165|||195|||24
++|||301|||166|||87|||24
++|||302|||166|||119|||24
++|||303|||166|||136|||24
++|||304|||166|||192|||24
++|||305|||167|||62|||24
++|||306|||167|||100|||24
++|||307|||168|||94|||24
++|||308|||169|||71|||24
--|||56|||169|||115|||24
++|||309|||170|||68|||24
++|||310|||171|||85|||24
++|||311|||171|||200|||24
++|||312|||172|||138|||24
--|||57|||172|||170|||24
++|||313|||173|||77|||24
++|||314|||174|||63|||24
++|||315|||174|||100|||24
++|||316|||175|||82|||24
++|||317|||175|||127|||24
++|||318|||177|||63|||24
++|||319|||178|||78|||24
++|||320|||178|||110|||24
--|||58|||178|||127|||24
++|||321|||178|||189|||24
++|||322|||179|||76|||24
++|||323|||179|||109|||24
++|||324|||180|||84|||24
--|||59|||180|||128|||24
++|||325|||181|||64|||24
--|||60|||181|||97|||24
++|||326|||182|||70|||24
++|||327|||183|||57|||24
--|||61|||183|||91|||24
++|||328|||184|||73|||24
++|||329|||184|||107|||24
++|||330|||185|||60|||24
++|||331|||186|||99|||24
++|||332|||186|||164|||24
++|||333|||186|||219|||24
++|||334|||187|||84|||24
--|||62|||187|||128|||24
++|||335|||188|||135|||24
++|||336|||189|||75|||24
--|||63|||189|||114|||24
++|||337|||190|||69|||24
++|||338|||190|||111|||24
++|||339|||190|||135|||24
++|||340|||190|||202|||24
++|||341|||191|||59|||24
++|||342|||191|||100|||24
++|||343|||192|||65|||24
++|||344|||193|||60|||24
++|||345|||193|||94|||24
++|||346|||194|||76|||24
--|||64|||194|||133|||24
++|||347|||194|||148|||24
++|||348|||194|||210|||24
++|||349|||195|||109|||24
++|||350|||196|||63|||24
++|||351|||197|||62|||24
--|||65|||197|||96|||24
++|||352|||198|||85|||24
--|||66|||198|||124|||24
++|||353|||199|||58|||24
++|||354|||199|||89|||24
++|||355|||199|||108|||24
++|||356|||199|||166|||24
--|||67|||200|||126|||24
++|||357|||201|||62|||24
++|||358|||201|||94|||24
++|||359|||201|||116|||24
++|||360|||201|||176|||24
++|||361|||202|||63|||24
++|||362|||202|||90|||24
--|||68|||202|||112|||24
++|||363|||202|||180|||24
++|||364|||203|||97|||24
++|||365|||203|||130|||24
++|||366|||204|||61|||24
++|||367|||204|||114|||24
++|||368|||204|||170|||24
++|||369|||205|||69|||24
++|||370|||206|||95|||24
++|||371|||207|||121|||24
++|||372|||207|||162|||24
++|||373|||208|||73|||24
++|||374|||208|||112|||24
++|||375|||209|||92|||24
++|||376|||209|||142|||24
++|||377|||210|||162|||24
++|||378|||210|||186|||24
++|||379|||211|||95|||24
--|||69|||211|||134|||24
++|||380|||212|||70|||24
++|||381|||213|||70|||24
++|||382|||214|||83|||24
++|||383|||214|||120|||24
++|||384|||215|||98|||24
++|||385|||215|||143|||24
++|||386|||216|||92|||24
++|||387|||216|||143|||24
++|||389|||217|||198|||24
++|||390|||218|||71|||24
++|||391|||219|||71|||24
++|||392|||219|||97|||24
++|||393|||219|||113|||24
--|||71|||219|||166|||24
++|||394|||220|||93|||24
++|||395|||220|||156|||24
++|||396|||221|||58|||24
++|||397|||221|||98|||24
++|||398|||222|||60|||24
++|||399|||222|||170|||24
++|||400|||223|||76|||24
++|||401|||224|||99|||24
--|||72|||224|||150|||24
++|||402|||225|||63|||24
++|||403|||225|||97|||24
++|||404|||226|||61|||24
--|||73|||226|||88|||24
++|||405|||226|||103|||24
++|||406|||226|||164|||24
++|||407|||227|||65|||24
++|||408|||227|||99|||24
++|||409|||228|||58|||24
++|||410|||229|||77|||24
++|||411|||229|||123|||24
++|||412|||229|||152|||24
++|||413|||229|||166|||24
--|||74|||229|||225|||24
++|||414|||230|||61|||24
++|||415|||230|||90|||24
++|||416|||230|||109|||24
++|||417|||230|||164|||24
++|||418|||231|||101|||24
++|||419|||231|||144|||24
++|||420|||232|||69|||24
++|||421|||232|||106|||24
++|||422|||232|||128|||24
++|||423|||232|||195|||24
++|||424|||233|||104|||24
++|||425|||233|||155|||24
++|||426|||234|||81|||24
++|||427|||234|||124|||24
++|||428|||235|||55|||24
++|||429|||235|||82|||24
++|||430|||235|||99|||24
--|||75|||235|||163|||24
++|||431|||236|||70|||24
++|||432|||237|||76|||24
++|||433|||237|||112|||24
++|||434|||237|||131|||24
++|||435|||237|||187|||24
++|||436|||238|||75|||24
++|||437|||239|||92|||24
++|||438|||239|||158|||24
++|||439|||240|||55|||24
--|||77|||240|||95|||24
++|||440|||241|||55|||24
--|||78|||241|||94|||24
++|||443|||242|||63|||24
--|||81|||242|||105|||24
++|||444|||243|||62|||24
++|||445|||243|||178|||24
++|||446|||244|||113|||24
--|||82|||244|||150|||24
++|||447|||245|||71|||24
--|||83|||245|||97|||24
++|||448|||245|||157|||24
++|||449|||246|||62|||24
--|||84|||246|||96|||24
++|||450|||247|||55|||24
++|||451|||247|||88|||24
++|||452|||247|||112|||24
++|||453|||248|||96|||24
++|||454|||249|||117|||24
++|||455|||249|||155|||24
++|||456|||250|||59|||24
++|||457|||250|||93|||24
++|||458|||250|||112|||24
--|||85|||250|||181|||24
++|||459|||251|||69|||24
--|||86|||251|||103|||24
++|||460|||252|||79|||24
++|||461|||253|||58|||24
--|||87|||253|||90|||24
++|||462|||254|||77|||24
--|||88|||254|||111|||24
++|||463|||255|||75|||24
++|||464|||257|||67|||24
++|||465|||257|||91|||24
++|||466|||257|||145|||24
--|||89|||257|||206|||24
++|||467|||258|||70|||24
++|||468|||258|||108|||24
++|||469|||259|||102|||24
++|||470|||260|||73|||24
++|||471|||260|||119|||24
++|||472|||261|||120|||24
++|||473|||262|||73|||24
++|||474|||263|||69|||24
++|||475|||263|||112|||24
++|||476|||264|||59|||24
++|||477|||265|||63|||24
++|||478|||266|||90|||24
++|||479|||266|||136|||24
++|||480|||266|||153|||24
++|||481|||267|||87|||24
++|||482|||267|||127|||24
++|||483|||268|||92|||24
++|||484|||269|||139|||24
++|||485|||270|||63|||24
++|||486|||271|||67|||24
++|||487|||272|||70|||24
--|||91|||272|||103|||24
++|||488|||273|||68|||24
--|||92|||273|||102|||24
++|||489|||274|||68|||24
++|||490|||274|||105|||24
++|||491|||275|||56|||24
++|||492|||275|||83|||24
++|||493|||275|||113|||24
--|||93|||275|||177|||24
++|||494|||276|||55|||24
++|||495|||277|||82|||24
--|||94|||277|||129|||24
++|||496|||278|||70|||24
++|||497|||278|||144|||24
++|||498|||279|||87|||24
++|||499|||279|||137|||24
++|||500|||280|||87|||24
++|||501|||282|||83|||24
++|||502|||282|||122|||24
++|||503|||283|||63|||24
--|||95|||283|||102|||24
++|||504|||284|||77|||24
++|||505|||285|||96|||24
++|||506|||286|||58|||24
--|||96|||286|||85|||24
++|||507|||286|||100|||24
++|||508|||287|||70|||24
++|||509|||288|||72|||24
++|||510|||288|||106|||24
++|||511|||289|||164|||24
++|||512|||290|||67|||24
++|||513|||290|||94|||24
++|||514|||290|||116|||24
++|||515|||290|||176|||24
++|||516|||291|||104|||24
++|||517|||292|||63|||24
++|||518|||292|||142|||24
++|||519|||292|||161|||24
++|||520|||293|||81|||24
++|||521|||295|||66|||24
++|||522|||295|||100|||24
++|||523|||296|||73|||24
heights|||2|||0|||66|||25
heights|||3|||0|||82|||25
heights|||4|||0|||106|||25
arr|||2|||1|||94|||25
line|||2|||1|||103|||25
arr|||3|||1|||117|||25
arr|||4|||1|||126|||25
arr|||5|||1|||138|||25
arr|||6|||1|||150|||25
arr|||8|||2|||88|||25
arr|||9|||2|||109|||25
arr|||10|||2|||133|||25
list|||2|||3|||61|||25
list|||3|||3|||120|||25
list|||4|||3|||136|||25
list|||5|||3|||164|||25
list|||6|||3|||176|||25
list|||7|||3|||186|||25
list|||8|||3|||193|||25
sc|||16|||4|||102|||25
sc|||17|||4|||111|||25
array|||2|||4|||170|||25
array|||3|||4|||194|||25
a|||5|||5|||80|||25
a|||6|||5|||95|||25
a|||7|||5|||119|||25
list|||10|||6|||69|||25
list|||11|||6|||85|||25
