<|||219|||93|||58|||33
<|||222|||94|||76|||33
<|||223|||95|||59|||33
<=|||25|||96|||41|||33
<=|||26|||96|||58|||33
<=|||28|||96|||113|||33
<=|||29|||96|||168|||33
<|||224|||97|||78|||33
<|||225|||98|||58|||33
<|||226|||99|||83|||33
<|||227|||100|||56|||33
<|||228|||100|||101|||33
<|||229|||101|||79|||33
<|||230|||102|||59|||33
<|||233|||103|||85|||33
<|||234|||103|||126|||33
<=|||33|||104|||90|||33
<|||236|||104|||171|||33
<|||237|||105|||75|||33
<|||238|||105|||106|||33
<|||240|||106|||84|||33
<|||244|||106|||159|||33
<|||245|||107|||83|||33
<|||246|||107|||157|||33
<|||247|||108|||57|||33
<|||248|||108|||173|||33
<|||249|||110|||66|||33
<|||250|||110|||106|||33
<|||251|||111|||74|||33
<|||252|||112|||57|||33
<|||256|||113|||72|||33
<|||257|||114|||52|||33
<|||258|||114|||103|||33
<|||259|||114|||118|||33
<|||261|||114|||182|||33
<|||262|||115|||58|||33
<|||263|||116|||150|||33
<|||264|||117|||51|||33
<|||265|||117|||78|||33
<|||266|||117|||95|||33
<|||268|||117|||151|||33
<|||269|||118|||85|||33
<|||270|||118|||156|||33
<|||274|||119|||70|||33
<|||275|||119|||213|||33
<|||281|||121|||92|||33
<|||282|||122|||55|||33
<|||283|||122|||78|||33
<|||286|||122|||155|||33
<|||287|||123|||87|||33
<|||288|||123|||157|||33
<=|||34|||123|||172|||33
<|||289|||123|||248|||33
<|||290|||124|||57|||33
<|||291|||125|||58|||33
<|||292|||126|||66|||33
<|||293|||127|||53|||33
<=|||35|||127|||76|||33
<|||294|||127|||88|||33
<|||295|||127|||160|||33
<|||296|||128|||54|||33
<|||297|||128|||77|||33
<|||298|||128|||142|||33
<|||299|||129|||54|||33
<|||300|||129|||81|||33
<|||301|||129|||96|||33
<|||303|||129|||157|||33
<|||304|||130|||64|||33
<|||307|||131|||129|||33
<|||308|||132|||59|||33
<|||309|||133|||66|||33
<|||310|||133|||112|||33
<|||311|||134|||58|||33
<|||312|||134|||102|||33
<|||313|||134|||121|||33
<|||315|||134|||177|||33
<|||316|||135|||56|||33
<|||317|||135|||89|||33
<|||318|||136|||84|||33
<|||319|||138|||81|||33
<=|||37|||139|||52|||33
<=|||38|||140|||56|||33
<|||320|||141|||81|||33
<|||321|||142|||52|||33
<|||323|||143|||62|||33
<=|||39|||143|||193|||33
<=|||40|||144|||118|||33
<=|||41|||144|||150|||33
<=|||42|||144|||190|||33
<|||326|||145|||57|||33
<|||327|||145|||84|||33
<|||328|||145|||101|||33
<|||330|||145|||156|||33
<|||332|||147|||58|||33
<|||333|||148|||71|||33
<|||334|||148|||116|||33
<|||335|||149|||64|||33
<|||336|||150|||61|||33
<|||339|||151|||83|||33
<|||340|||151|||123|||33
<|||341|||152|||70|||33
<|||342|||152|||199|||33
<|||345|||153|||74|||33
<|||346|||153|||125|||33
<|||347|||154|||55|||33
<|||348|||154|||87|||33
<|||350|||154|||162|||33
<|||351|||156|||45|||33
<|||352|||156|||72|||33
<|||353|||156|||87|||33
<|||354|||156|||143|||33
<|||357|||157|||318|||33
<|||360|||158|||72|||33
<=|||47|||158|||110|||33
<=|||48|||158|||138|||33
<|||363|||158|||165|||33
<|||364|||158|||212|||33
<|||365|||158|||242|||33
<|||366|||159|||66|||33
<|||367|||160|||87|||33
<|||368|||161|||77|||33
<|||369|||161|||147|||33
<|||370|||162|||52|||33
<|||371|||163|||123|||33
<|||372|||163|||146|||33
<|||373|||163|||256|||33
<|||374|||164|||55|||33
<|||375|||164|||97|||33
<|||376|||164|||112|||33
<|||378|||164|||176|||33
<|||379|||165|||52|||33
<=|||49|||165|||77|||33
<|||380|||165|||106|||33
<|||381|||165|||191|||33
<|||382|||166|||83|||33
<|||383|||166|||115|||33
<|||384|||166|||132|||33
<|||386|||166|||188|||33
<|||387|||167|||58|||33
<|||388|||167|||96|||33
<|||389|||168|||90|||33
<|||390|||169|||65|||33
<|||391|||170|||64|||33
<|||392|||171|||81|||33
<|||396|||171|||196|||33
<|||397|||172|||134|||33
<|||398|||173|||73|||33
<|||402|||174|||59|||33
<|||403|||174|||96|||33
<|||404|||175|||78|||33
<|||405|||175|||123|||33
<|||406|||177|||59|||33
<|||407|||178|||74|||33
<|||408|||178|||106|||33
<|||410|||178|||185|||33
<|||411|||179|||72|||33
<|||412|||179|||105|||33
<|||413|||180|||80|||33
<|||414|||181|||60|||33
<|||415|||182|||66|||33
<|||416|||183|||51|||33
<|||419|||184|||69|||33
<|||420|||184|||103|||33
<|||421|||185|||56|||33
<|||422|||186|||93|||33
<|||423|||186|||160|||33
<|||424|||186|||215|||33
<|||425|||187|||80|||33
<|||428|||188|||131|||33
<|||429|||189|||71|||33
<=|||50|||190|||65|||33
<=|||51|||190|||105|||33
<=|||52|||190|||129|||33
<=|||53|||190|||198|||33
<|||433|||191|||55|||33
<|||434|||191|||96|||33
<|||435|||192|||59|||33
<|||436|||193|||56|||33
<|||437|||193|||90|||33
<|||438|||194|||72|||33
<=|||54|||194|||144|||33
<|||439|||194|||206|||33
<|||442|||195|||106|||33
<|||443|||196|||59|||33
<|||444|||197|||58|||33
<|||445|||198|||81|||33
<|||446|||199|||52|||33
<|||447|||199|||81|||33
<|||448|||199|||102|||33
<|||450|||199|||162|||33
<|||453|||201|||58|||33
<|||454|||201|||90|||33
<|||455|||201|||112|||33
<|||457|||201|||172|||33
<|||458|||202|||59|||33
<|||459|||202|||86|||33
<|||461|||202|||176|||33
<|||464|||203|||93|||33
<|||465|||203|||126|||33
<|||466|||204|||57|||33
<=|||55|||204|||90|||33
<=|||56|||204|||110|||33
<|||468|||204|||166|||33
<|||469|||205|||65|||33
<|||472|||206|||91|||33
<|||473|||207|||158|||33
<|||474|||208|||69|||33
<|||475|||208|||108|||33
<|||476|||209|||88|||33
<|||477|||209|||138|||33
<|||478|||210|||104|||33
<|||480|||210|||182|||33
<|||483|||211|||91|||33
<|||484|||212|||66|||33
<|||485|||213|||66|||33
<=|||57|||213|||180|||33
<=|||58|||213|||210|||33
<|||486|||214|||79|||33
<|||487|||214|||116|||33
<=|||59|||215|||94|||33
<|||488|||215|||139|||33
<|||491|||216|||88|||33
<|||492|||216|||139|||33
<=|||60|||217|||195|||33
<|||493|||218|||67|||33
<|||494|||219|||67|||33
<|||495|||219|||93|||33
<|||496|||219|||109|||33
<|||497|||220|||89|||33
<|||498|||220|||152|||33
<|||499|||221|||54|||33
<|||500|||221|||94|||33
<|||501|||222|||56|||33
<|||505|||222|||166|||33
<|||506|||223|||72|||33
<|||509|||224|||95|||33
<|||510|||225|||59|||33
<|||511|||225|||93|||33
<=|||64|||226|||57|||33
<=|||65|||226|||99|||33
<=|||67|||226|||160|||33
<|||512|||227|||58|||33
<|||513|||227|||96|||33
<|||514|||228|||54|||33
<|||515|||229|||73|||33
<|||516|||229|||119|||33
<|||517|||229|||148|||33
<|||518|||229|||162|||33
<|||520|||230|||57|||33
<|||521|||230|||84|||33
<|||522|||230|||103|||33
<|||524|||230|||160|||33
<|||527|||231|||97|||33
<|||528|||231|||140|||33
<=|||68|||232|||65|||33
<=|||69|||232|||102|||33
<=|||70|||232|||124|||33
<=|||71|||232|||191|||33
<|||532|||233|||100|||33
<|||533|||233|||151|||33
<|||534|||234|||75|||33
<=|||72|||234|||120|||33
<|||535|||235|||51|||33
<|||536|||235|||78|||33
<|||537|||235|||93|||33
<|||538|||236|||66|||33
<|||539|||237|||72|||33
<|||540|||237|||104|||33
<|||541|||237|||125|||33
<|||543|||237|||183|||33
<|||544|||238|||71|||33
<|||545|||239|||86|||33
<|||547|||239|||154|||33
<|||548|||240|||51|||33
<|||549|||241|||52|||33
<|||551|||242|||59|||33
<|||552|||243|||58|||33
<|||556|||243|||174|||33
<|||560|||245|||67|||33
<|||562|||245|||153|||33
<|||563|||246|||58|||33
<|||564|||247|||51|||33
<|||565|||247|||84|||33
<|||566|||247|||106|||33
<|||568|||248|||92|||33
<|||571|||249|||81|||33
<=|||77|||249|||104|||33
<|||572|||249|||136|||33
<|||573|||250|||55|||33
<|||574|||250|||87|||33
<|||575|||250|||104|||33
<|||576|||251|||63|||33
<|||579|||252|||75|||33
<|||580|||253|||54|||33
<|||583|||254|||73|||33
<|||586|||255|||71|||33
<|||587|||257|||63|||33
<|||588|||257|||87|||33
<|||590|||257|||141|||33
<|||592|||258|||66|||33
<|||593|||258|||104|||33
<|||594|||259|||98|||33
<|||600|||260|||69|||33
<|||601|||260|||115|||33
<|||604|||261|||116|||33
<|||607|||262|||69|||33
<|||608|||263|||65|||33
<|||609|||263|||108|||33
<|||612|||264|||55|||33
<|||613|||265|||59|||33
<=|||78|||266|||86|||33
<=|||79|||266|||132|||33
<=|||80|||266|||149|||33
<|||615|||267|||84|||33
<|||616|||267|||124|||33
<|||619|||268|||88|||33
<|||622|||269|||135|||33
<|||623|||270|||59|||33
<=|||81|||271|||63|||33
<|||624|||272|||66|||33
<|||625|||273|||64|||33
<|||626|||274|||64|||33
<|||627|||274|||101|||33
<|||628|||275|||52|||33
<|||629|||275|||79|||33
<|||630|||275|||109|||33
<|||632|||276|||51|||33
<|||633|||277|||78|||33
<|||634|||278|||66|||33
<=|||83|||278|||91|||33
<|||635|||278|||140|||33
<|||636|||279|||83|||33
<|||637|||279|||133|||33
<|||640|||280|||83|||33
<=|||84|||280|||101|||33
<|||643|||282|||79|||33
<|||644|||282|||118|||33
<|||645|||283|||59|||33
<|||646|||284|||71|||33
<|||647|||285|||92|||33
<|||651|||286|||54|||33
<|||652|||286|||96|||33
<|||654|||287|||66|||33
<|||656|||288|||68|||33
<|||657|||288|||102|||33
<|||660|||289|||160|||33
<|||661|||290|||63|||33
<|||662|||290|||90|||33
<|||663|||290|||112|||33
<|||664|||290|||172|||33
<|||667|||291|||101|||33
<|||668|||292|||59|||33
<|||669|||292|||93|||33
<|||671|||292|||157|||33
<|||674|||293|||77|||33
<|||678|||295|||60|||33
<|||679|||295|||96|||33
<|||682|||296|||69|||33
;|||6|||0|||61|||27
;|||10|||0|||95|||27
;|||32|||2|||83|||27
;|||36|||2|||122|||27
;|||46|||3|||91|||27
;|||50|||3|||125|||27
;|||53|||3|||169|||27
;|||73|||4|||183|||27
;|||82|||5|||76|||27
;|||86|||5|||108|||27
;|||97|||6|||105|||27
;|||104|||7|||63|||27
;|||108|||7|||97|||27
;|||115|||8|||67|||27
;|||126|||9|||61|||27
;|||130|||9|||95|||27
;|||137|||10|||59|||27
;|||140|||10|||88|||27
;|||142|||10|||105|||27
;|||147|||10|||168|||27
;|||161|||11|||117|||27
;|||185|||12|||56|||27
;|||203|||13|||56|||27
;|||207|||13|||95|||27
;|||227|||14|||100|||27
;|||233|||14|||158|||27
;|||244|||15|||90|||27
;|||249|||15|||140|||27
;|||259|||16|||66|||27
;|||263|||16|||100|||27
;|||271|||17|||74|||27
;|||275|||17|||113|||27
;|||285|||18|||91|||27
;|||289|||18|||130|||27
;|||298|||19|||74|||27
;|||311|||20|||83|||27
;|||315|||20|||122|||27
;|||324|||21|||81|||27
;|||330|||21|||132|||27
;|||357|||23|||55|||27
;|||361|||23|||89|||27
;|||370|||24|||75|||27
;|||387|||25|||64|||27
;|||391|||25|||101|||27
;|||393|||25|||116|||27
;|||398|||25|||171|||27
;|||406|||26|||58|||27
;|||422|||27|||59|||27
;|||425|||27|||88|||27
;|||427|||27|||107|||27
;|||432|||27|||168|||27
;|||441|||28|||69|||27
;|||461|||29|||100|||27
;|||465|||29|||149|||27
;|||483|||30|||61|||27
;|||494|||31|||55|||27
;|||504|||32|||55|||27
;|||530|||33|||156|||27
;|||536|||33|||223|||27
;|||543|||34|||67|||27
;|||547|||34|||114|||27
;|||554|||35|||60|||27
;|||563|||36|||60|||27
;|||567|||36|||94|||27
;|||574|||37|||67|||27
;|||586|||38|||67|||27
;|||590|||38|||112|||27
;|||596|||39|||56|||27
;|||611|||40|||79|||27
;|||615|||40|||122|||27
;|||624|||41|||86|||27
;|||627|||41|||118|||27
;|||631|||41|||150|||27
;|||648|||42|||80|||27
;|||679|||44|||90|||27
;|||695|||45|||115|||27
;|||703|||46|||58|||27
;|||722|||47|||87|||27
;|||726|||47|||126|||27
;|||730|||47|||153|||27
;|||740|||48|||67|||27
;|||744|||48|||106|||27
;|||751|||49|||61|||27
;|||755|||49|||100|||27
;|||763|||50|||71|||27
;|||767|||50|||103|||27
;|||773|||51|||56|||27
;|||781|||51|||133|||27
;|||798|||52|||52|||27
;|||810|||53|||69|||27
;|||827|||54|||62|||27
;|||845|||55|||73|||27
;|||849|||55|||110|||27
;|||851|||55|||125|||27
;|||856|||55|||186|||27
;|||866|||56|||89|||27
;|||870|||56|||134|||27
;|||887|||57|||137|||27
;|||891|||57|||171|||27
;|||895|||57|||213|||27
;|||897|||57|||227|||27
;|||903|||57|||297|||27
;|||912|||58|||61|||27
;|||927|||59|||54|||27
;|||931|||59|||94|||27
;|||939|||59|||214|||27
;|||951|||60|||71|||27
;|||954|||60|||97|||27
;|||956|||60|||111|||27
;|||964|||60|||186|||27
;|||974|||61|||71|||27
;|||1002|||63|||58|||27
;|||1007|||63|||101|||27
;|||1013|||63|||167|||27
;|||1019|||64|||53|||27
;|||1023|||64|||85|||27
;|||1038|||65|||63|||27
;|||1043|||65|||107|||27
;|||1048|||65|||168|||27
;|||1055|||66|||71|||27
;|||1058|||66|||115|||27
;|||1066|||66|||237|||27
;|||1073|||67|||63|||27
;|||1088|||68|||87|||27
;|||1103|||69|||56|||27
;|||1106|||69|||83|||27
;|||1108|||69|||100|||27
;|||1128|||70|||130|||27
;|||1134|||71|||54|||27
;|||1137|||71|||81|||27
;|||1139|||71|||98|||27
;|||1150|||72|||61|||27
;|||1177|||73|||161|||27
;|||1183|||73|||223|||27
;|||1185|||73|||239|||27
;|||1195|||74|||59|||27
;|||1198|||74|||88|||27
;|||1200|||74|||107|||27
;|||1205|||74|||162|||27
;|||1211|||75|||60|||27
;|||1215|||75|||97|||27
;|||1219|||75|||147|||27
;|||1223|||75|||190|||27
;|||1228|||75|||230|||27
;|||1238|||76|||89|||27
;|||1247|||77|||80|||27
;|||1250|||77|||112|||27
;|||1252|||77|||127|||27
;|||1257|||77|||179|||27
;|||1265|||78|||73|||27
;|||1268|||78|||100|||27
;|||1272|||78|||125|||27
;|||1281|||79|||54|||27
;|||1285|||79|||93|||27
;|||1291|||80|||57|||27
;|||1294|||80|||89|||27
;|||1298|||80|||123|||27
;|||1309|||81|||65|||27
;|||1313|||81|||99|||27
;|||1326|||82|||105|||27
;|||1333|||83|||60|||27
;|||1337|||83|||97|||27
;|||1343|||83|||170|||27
;|||1353|||84|||60|||27
;|||1358|||84|||107|||27
;|||1366|||85|||64|||27
;|||1371|||85|||114|||27
;|||1382|||86|||89|||27
;|||1387|||86|||149|||27
;|||1396|||86|||248|||27
;|||1398|||86|||267|||27
;|||1408|||87|||61|||27
;|||1417|||87|||167|||27
;|||1428|||88|||84|||27
;|||1432|||88|||123|||27
;|||1442|||89|||93|||27
;|||1461|||90|||82|||27
;|||1466|||90|||134|||27
;|||1477|||91|||105|||27
;|||1483|||92|||54|||27
;|||1487|||92|||93|||27
;|||1489|||92|||108|||27
;|||1494|||92|||170|||27
;|||1501|||93|||60|||27
;|||1505|||93|||94|||27
;|||1514|||94|||78|||27
;|||1519|||94|||127|||27
;|||1526|||95|||63|||27
;|||1530|||95|||97|||27
;|||1536|||96|||43|||27
;|||1538|||96|||60|||27
;|||1543|||96|||115|||27
;|||1547|||96|||170|||27
;|||1557|||97|||80|||27
;|||1569|||98|||60|||27
;|||1573|||98|||92|||27
;|||1584|||99|||85|||27
;|||1598|||100|||58|||27
;|||1603|||100|||103|||27
;|||1612|||101|||81|||27
;|||1626|||102|||63|||27
;|||1630|||102|||103|||27
;|||1640|||103|||87|||27
;|||1645|||103|||128|||27
;|||1655|||104|||92|||27
;|||1657|||104|||107|||27
;|||1677|||105|||77|||27
;|||1681|||105|||108|||27
;|||1693|||106|||86|||27
;|||1699|||106|||161|||27
;|||1712|||107|||85|||27
;|||1718|||107|||159|||27
;|||1725|||108|||59|||27
;|||1735|||108|||175|||27
;|||1747|||109|||114|||27
;|||1755|||110|||68|||27
;|||1759|||110|||108|||27
;|||1767|||111|||76|||27
;|||1782|||112|||59|||27
;|||1799|||113|||74|||27
;|||1805|||113|||120|||27
;|||1811|||114|||56|||27
;|||1817|||114|||105|||27
;|||1819|||114|||122|||27
;|||1824|||114|||184|||27
;|||1831|||115|||60|||27
;|||1846|||116|||126|||27
;|||1847|||116|||127|||27
;|||1849|||116|||155|||27
;|||1857|||117|||53|||27
;|||1860|||117|||80|||27
;|||1862|||117|||97|||27
;|||1867|||117|||153|||27
;|||1877|||118|||87|||27
;|||1884|||118|||158|||27
;|||1897|||119|||72|||27
;|||1907|||119|||215|||27
;|||1933|||121|||94|||27
;|||1940|||122|||57|||27
;|||1943|||122|||82|||27
;|||1945|||122|||111|||27
;|||1951|||122|||159|||27
;|||1960|||123|||89|||27
;|||1964|||123|||128|||27
;|||1967|||123|||159|||27
;|||1969|||123|||174|||27
;|||1976|||123|||250|||27
;|||1982|||124|||59|||27
;|||1998|||125|||60|||27
;|||2010|||126|||68|||27
;|||2023|||127|||55|||27
;|||2026|||127|||90|||27
;|||2028|||127|||115|||27
;|||2034|||127|||162|||27
;|||2041|||128|||56|||27
;|||2044|||128|||79|||27
;|||2046|||128|||104|||27
;|||2051|||128|||144|||27
;|||2058|||129|||56|||27
;|||2061|||129|||83|||27
;|||2063|||129|||98|||27
;|||2068|||129|||159|||27
;|||2075|||130|||66|||27
;|||2095|||131|||131|||27
;|||2102|||132|||63|||27
;|||2106|||132|||97|||27
;|||2114|||133|||68|||27
;|||2119|||133|||114|||27
;|||2125|||134|||60|||27
;|||2130|||134|||104|||27
;|||2132|||134|||123|||27
;|||2137|||134|||179|||27
;|||2144|||135|||58|||27
;|||2148|||135|||91|||27
;|||2158|||135|||212|||27
;|||2171|||136|||86|||27
;|||2176|||136|||141|||27
;|||2185|||138|||83|||27
;|||2189|||138|||122|||27
;|||2196|||139|||54|||27
;|||2208|||140|||58|||27
;|||2225|||141|||85|||27
;|||2237|||142|||56|||27
;|||2241|||142|||90|||27
;|||2248|||143|||64|||27
;|||2257|||143|||195|||27
;|||2270|||144|||120|||27
;|||2273|||144|||152|||27
;|||2278|||144|||192|||27
;|||2286|||145|||59|||27
;|||2289|||145|||86|||27
;|||2291|||145|||103|||27
;|||2296|||145|||158|||27
;|||2310|||146|||136|||27
;|||2317|||147|||60|||27
;|||2321|||147|||96|||27
;|||2329|||148|||73|||27
;|||2333|||148|||118|||27
;|||2340|||149|||66|||27
;|||2344|||149|||105|||27
;|||2353|||150|||63|||27
;|||2378|||151|||85|||27
;|||2382|||151|||125|||27
;|||2390|||152|||72|||27
;|||2399|||152|||201|||27
;|||2407|||153|||76|||27
;|||2413|||153|||127|||27
;|||2419|||154|||57|||27
;|||2423|||154|||91|||27
;|||2425|||154|||108|||27
;|||2430|||154|||164|||27
;|||2444|||156|||47|||27
;|||2447|||156|||74|||27
;|||2449|||156|||89|||27
;|||2454|||156|||145|||27
;|||2497|||157|||320|||27
;|||2507|||158|||74|||27
;|||2511|||158|||112|||27
;|||2515|||158|||167|||27
;|||2521|||158|||214|||27
;|||2524|||158|||244|||27
;|||2532|||159|||68|||27
;|||2536|||159|||102|||27
;|||2546|||160|||89|||27
;|||2551|||160|||133|||27
;|||2560|||161|||81|||27
;|||2566|||161|||149|||27
;|||2572|||162|||54|||27
;|||2586|||163|||125|||27
;|||2589|||163|||148|||27
;|||2599|||163|||260|||27
;|||2605|||164|||57|||27
;|||2608|||164|||99|||27
;|||2610|||164|||116|||27
;|||2615|||164|||178|||27
;|||2626|||165|||112|||27
;|||2628|||165|||131|||27
;|||2633|||165|||193|||27
;|||2643|||166|||85|||27
;|||2646|||166|||117|||27
;|||2648|||166|||134|||27
;|||2653|||166|||190|||27
;|||2660|||167|||60|||27
;|||2664|||167|||98|||27
;|||2676|||168|||92|||27
;|||2687|||169|||69|||27
;|||2692|||169|||113|||27
;|||2701|||170|||66|||27
;|||2719|||171|||83|||27
;|||2728|||171|||198|||27
;|||2746|||172|||136|||27
;|||2750|||172|||168|||27
;|||2761|||173|||75|||27
;|||2775|||174|||61|||27
;|||2779|||174|||98|||27
;|||2788|||175|||80|||27
;|||2792|||175|||125|||27
;|||2799|||177|||61|||27
;|||2813|||178|||76|||27
;|||2816|||178|||108|||27
;|||2818|||178|||125|||27
;|||2823|||178|||187|||27
;|||2832|||179|||74|||27
;|||2836|||179|||107|||27
;|||2845|||180|||82|||27
;|||2850|||180|||126|||27
;|||2859|||181|||62|||27
;|||2863|||181|||95|||27
;|||2871|||182|||68|||27
;|||2881|||183|||55|||27
;|||2885|||183|||89|||27
;|||2893|||184|||71|||27
;|||2897|||184|||105|||27
;|||2905|||185|||58|||27
;|||2925|||186|||97|||27
;|||2930|||186|||162|||27
;|||2934|||186|||217|||27
;|||2944|||187|||82|||27
;|||2949|||187|||126|||27
;|||2960|||188|||133|||27
;|||2968|||189|||73|||27
;|||2972|||189|||112|||27
;|||2979|||190|||67|||27
;|||2984|||190|||109|||27
;|||2987|||190|||133|||27
;|||2993|||190|||200|||27
;|||2999|||191|||57|||27
;|||3004|||191|||98|||27
;|||3011|||192|||63|||27
;|||3023|||193|||58|||27
;|||3027|||193|||92|||27
;|||3036|||194|||74|||27
;|||3041|||194|||131|||27
;|||3043|||194|||146|||27
;|||3048|||194|||208|||27
;|||3056|||195|||108|||27
;|||3063|||196|||61|||27
;|||3074|||197|||60|||27
;|||3078|||197|||94|||27
;|||3087|||198|||83|||27
;|||3091|||198|||122|||27
;|||3097|||199|||56|||27
;|||3100|||199|||87|||27
;|||3102|||199|||106|||27
;|||3108|||199|||164|||27
;|||3118|||200|||124|||27
;|||3124|||201|||60|||27
;|||3127|||201|||92|||27
;|||3130|||201|||114|||27
;|||3136|||201|||174|||27
;|||3143|||202|||61|||27
;|||3146|||202|||88|||27
;|||3148|||202|||109|||27
;|||3149|||202|||110|||27
;|||3156|||202|||178|||27
;|||3167|||203|||95|||27
;|||3171|||203|||128|||27
;|||3182|||204|||59|||27
;|||3187|||204|||112|||27
;|||3192|||204|||168|||27
;|||3199|||205|||67|||27
;|||3218|||206|||93|||27
;|||3238|||207|||160|||27
;|||3247|||208|||71|||27
;|||3251|||208|||110|||27
;|||3261|||209|||90|||27
;|||3266|||209|||140|||27
;|||3285|||210|||184|||27
;|||3301|||211|||93|||27
;|||3305|||211|||132|||27
;|||3313|||212|||68|||27
;|||3326|||213|||68|||27
;|||3348|||214|||81|||27
;|||3352|||214|||118|||27
;|||3363|||215|||96|||27
;|||3367|||215|||141|||27
;|||3377|||216|||90|||27
;|||3383|||216|||141|||27
;|||3403|||217|||197|||27
;|||3411|||218|||69|||27
;|||3430|||219|||69|||27
;|||3433|||219|||95|||27
;|||3435|||219|||111|||27
;|||3440|||219|||164|||27
;|||3451|||220|||91|||27
;|||3458|||220|||154|||27
;|||3472|||221|||56|||27
;|||3476|||221|||96|||27
;|||3484|||222|||58|||27
;|||3493|||222|||168|||27
;|||3501|||223|||74|||27
;|||3516|||224|||97|||27
;|||3520|||224|||148|||27
;|||3527|||225|||61|||27
;|||3531|||225|||95|||27
;|||3538|||226|||59|||27
;|||3541|||226|||86|||27
;|||3543|||226|||101|||27
;|||3548|||226|||162|||27
;|||3556|||227|||98|||27
;|||3563|||228|||56|||27
;|||3575|||229|||75|||27
;|||3579|||229|||121|||27
;|||3582|||229|||150|||27
;|||3584|||229|||164|||27
;|||3589|||229|||223|||27
;|||3597|||230|||59|||27
;|||3600|||230|||88|||27
;|||3602|||230|||107|||27
;|||3607|||230|||162|||27
;|||3618|||231|||99|||27
;|||3622|||231|||142|||27
;|||3629|||232|||67|||27
;|||3633|||232|||104|||27
;|||3636|||232|||126|||27
;|||3642|||232|||193|||27
;|||3654|||233|||102|||27
;|||3660|||233|||153|||27
;|||3668|||234|||79|||27
;|||3673|||234|||122|||27
;|||3679|||235|||53|||27
;|||3682|||235|||80|||27
;|||3684|||235|||97|||27
;|||3690|||235|||161|||27
;|||3697|||236|||68|||27
;|||3715|||237|||74|||27
;|||3718|||237|||110|||27
;|||3720|||237|||129|||27
;|||3725|||237|||185|||27
;|||3734|||238|||73|||27
;|||3748|||239|||90|||27
;|||3753|||239|||156|||27
;|||3759|||240|||53|||27
;|||3764|||240|||93|||27
;|||3770|||241|||54|||27
;|||3774|||241|||93|||27
;|||3794|||242|||61|||27
;|||3798|||242|||103|||27
;|||3804|||243|||60|||27
;|||3817|||243|||176|||27
;|||3840|||244|||148|||27
;|||3847|||245|||69|||27
;|||3850|||245|||95|||27
;|||3853|||245|||155|||27
;|||3861|||246|||60|||27
;|||3865|||246|||94|||27
;|||3871|||247|||53|||27
;|||3875|||247|||86|||27
;|||3878|||247|||110|||27
;|||3891|||248|||94|||27
;|||3923|||250|||57|||27
;|||3926|||250|||91|||27
;|||3928|||250|||110|||27
;|||3933|||250|||179|||27
;|||3942|||251|||67|||27
